<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F2,01-12-2023,09:53:00,85.0,85.1,84.95,85.1,127500,13492500
IDFCFIRSTB_F2,01-12-2023,09:54:00,85.1,85.1,85.1,85.1,7500,13492500
IDFCFIRSTB_F2,01-12-2023,09:55:00,85.15,85.15,85.15,85.15,15000,13492500
IDFCFIRSTB_F2,01-12-2023,09:56:00,85.15,85.15,85.15,85.15,15000,13492500
IDFCFIRSTB_F2,01-12-2023,09:58:00,85.15,85.15,85.15,85.15,30000,13432500
IDFCFIRSTB_F2,01-12-2023,10:02:00,85.05,85.05,85.05,85.05,15000,13410000
IDFCFIRSTB_F2,01-12-2023,10:03:00,85.2,85.2,85.2,85.2,67500,13402500
IDFCFIRSTB_F2,01-12-2023,10:04:00,85.15,85.15,85.15,85.15,7500,13402500
IDFCFIRSTB_F2,01-12-2023,10:05:00,85.15,85.15,85.15,85.15,7500,13402500
IDFCFIRSTB_F2,01-12-2023,10:07:00,85.15,85.15,85.15,85.15,15000,13395000
IDFCFIRSTB_F2,01-12-2023,10:09:00,85.05,85.05,85.05,85.05,60000,13387500
IDFCFIRSTB_F2,01-12-2023,10:10:00,85.1,85.1,85.1,85.1,45000,13387500
IDFCFIRSTB_F2,01-12-2023,10:12:00,85.05,85.05,85.05,85.05,22500,13395000
IDFCFIRSTB_F2,01-12-2023,10:13:00,85.05,85.1,85.05,85.1,22500,13395000
IDFCFIRSTB_F2,01-12-2023,10:14:00,85.15,85.15,85.15,85.15,15000,13395000
IDFCFIRSTB_F2,01-12-2023,10:15:00,85.05,85.05,85.05,85.05,37500,13425000
IDFCFIRSTB_F2,01-12-2023,10:17:00,85.05,85.05,85.05,85.05,7500,13425000
IDFCFIRSTB_F2,01-12-2023,10:18:00,85.0,85.0,84.95,84.95,60000,13432500
IDFCFIRSTB_F2,01-12-2023,10:20:00,84.9,84.9,84.9,84.9,7500,13432500
IDFCFIRSTB_F2,01-12-2023,10:21:00,85.0,85.0,85.0,85.0,7500,13440000
IDFCFIRSTB_F2,01-12-2023,10:24:00,85.0,85.0,85.0,85.0,7500,13447500
IDFCFIRSTB_F2,01-12-2023,10:25:00,85.0,85.0,85.0,85.0,22500,13447500
IDFCFIRSTB_F2,01-12-2023,10:30:00,85.0,85.0,85.0,85.0,82500,13470000
IDFCFIRSTB_F2,01-12-2023,10:31:00,85.0,85.0,84.95,84.95,15000,13470000
IDFCFIRSTB_F2,01-12-2023,10:32:00,85.0,85.0,85.0,85.0,7500,13455000
IDFCFIRSTB_F2,01-12-2023,10:33:00,85.0,85.0,85.0,85.0,30000,13455000
IDFCFIRSTB_F2,01-12-2023,10:34:00,84.95,84.95,84.95,84.95,90000,13455000
IDFCFIRSTB_F2,01-12-2023,10:35:00,84.95,84.95,84.95,84.95,22500,13455000
IDFCFIRSTB_F2,01-12-2023,10:36:00,85.0,85.0,85.0,85.0,7500,13357500
IDFCFIRSTB_F2,01-12-2023,10:38:00,85.1,85.1,85.1,85.1,7500,13357500
IDFCFIRSTB_F2,01-12-2023,10:41:00,84.95,84.95,84.95,84.95,7500,13357500
IDFCFIRSTB_F2,01-12-2023,10:46:00,85.05,85.05,85.05,85.05,15000,13357500
IDFCFIRSTB_F2,01-12-2023,10:48:00,85.1,85.1,85.1,85.1,7500,13350000
IDFCFIRSTB_F2,01-12-2023,10:50:00,85.15,85.15,85.15,85.15,7500,13357500
IDFCFIRSTB_F2,01-12-2023,10:51:00,85.2,85.2,85.2,85.2,7500,13357500
IDFCFIRSTB_F2,01-12-2023,10:53:00,85.2,85.25,85.2,85.25,60000,13372500
IDFCFIRSTB_F2,01-12-2023,10:54:00,85.25,85.3,85.25,85.3,52500,13372500
IDFCFIRSTB_F2,01-12-2023,10:55:00,85.25,85.25,85.25,85.25,7500,13372500
IDFCFIRSTB_F2,01-12-2023,10:56:00,85.2,85.2,85.2,85.2,15000,13372500
IDFCFIRSTB_F2,01-12-2023,10:57:00,85.2,85.2,85.2,85.2,15000,13402500
IDFCFIRSTB_F2,01-12-2023,10:58:00,85.2,85.2,85.2,85.2,15000,13402500
IDFCFIRSTB_F2,01-12-2023,11:01:00,85.25,85.25,85.25,85.25,22500,13410000
IDFCFIRSTB_F2,01-12-2023,11:06:00,85.25,85.25,85.25,85.25,30000,13425000
IDFCFIRSTB_F2,01-12-2023,11:07:00,85.3,85.3,85.3,85.3,15000,13425000
IDFCFIRSTB_F2,01-12-2023,11:08:00,85.25,85.35,85.25,85.35,45000,13425000
IDFCFIRSTB_F2,01-12-2023,11:09:00,85.35,85.45,85.35,85.45,172500,13365000
IDFCFIRSTB_F2,01-12-2023,11:10:00,85.45,85.45,85.45,85.45,15000,13365000
IDFCFIRSTB_F2,01-12-2023,11:11:00,85.4,85.4,85.4,85.4,7500,13365000
IDFCFIRSTB_F2,01-12-2023,11:12:00,85.4,85.45,85.4,85.45,22500,13380000
IDFCFIRSTB_F2,01-12-2023,11:13:00,85.45,85.45,85.45,85.45,15000,13380000
IDFCFIRSTB_F2,01-12-2023,11:15:00,85.45,85.45,85.45,85.45,15000,13380000
IDFCFIRSTB_F2,01-12-2023,11:16:00,85.4,85.4,85.4,85.4,22500,13380000
IDFCFIRSTB_F2,01-12-2023,11:17:00,85.35,85.35,85.35,85.35,22500,13402500
IDFCFIRSTB_F2,01-12-2023,11:19:00,85.35,85.35,85.35,85.35,7500,13402500
IDFCFIRSTB_F2,01-12-2023,11:20:00,85.4,85.45,85.4,85.45,37500,13440000
IDFCFIRSTB_F2,01-12-2023,11:21:00,85.4,85.45,85.4,85.45,37500,13440000
IDFCFIRSTB_F2,01-12-2023,11:22:00,85.5,85.5,85.5,85.5,15000,13440000
IDFCFIRSTB_F2,01-12-2023,11:23:00,85.5,85.5,85.35,85.35,37500,13440000
IDFCFIRSTB_F2,01-12-2023,11:24:00,85.45,85.45,85.4,85.4,15000,13477500
IDFCFIRSTB_F2,01-12-2023,11:25:00,85.45,85.45,85.45,85.45,15000,13477500
IDFCFIRSTB_F2,01-12-2023,11:26:00,85.4,85.4,85.4,85.4,15000,13477500
IDFCFIRSTB_F2,01-12-2023,11:27:00,85.45,85.45,85.4,85.4,22500,13492500
IDFCFIRSTB_F2,01-12-2023,11:28:00,85.4,85.4,85.3,85.3,15000,13492500
IDFCFIRSTB_F2,01-12-2023,11:29:00,85.45,85.45,85.45,85.45,7500,13492500
IDFCFIRSTB_F2,01-12-2023,11:30:00,85.4,85.4,85.4,85.4,15000,13530000
IDFCFIRSTB_F2,01-12-2023,11:31:00,85.35,85.35,85.35,85.35,75000,13530000
IDFCFIRSTB_F2,01-12-2023,11:33:00,85.3,85.3,85.2,85.2,97500,13552500
IDFCFIRSTB_F2,01-12-2023,11:34:00,85.3,85.3,85.3,85.3,22500,13552500
IDFCFIRSTB_F2,01-12-2023,11:35:00,85.3,85.3,85.3,85.3,30000,13552500
IDFCFIRSTB_F2,01-12-2023,11:37:00,85.3,85.3,85.3,85.3,30000,13545000
IDFCFIRSTB_F2,01-12-2023,11:38:00,85.3,85.3,85.3,85.3,22500,13545000
IDFCFIRSTB_F2,01-12-2023,11:41:00,85.3,85.35,85.3,85.3,30000,13515000
IDFCFIRSTB_F2,01-12-2023,11:45:00,85.3,85.3,85.15,85.15,30000,13545000
IDFCFIRSTB_F2,01-12-2023,11:46:00,85.3,85.3,85.3,85.3,157500,13545000
IDFCFIRSTB_F2,01-12-2023,11:47:00,85.25,85.3,85.25,85.3,37500,13545000
IDFCFIRSTB_F2,01-12-2023,11:48:00,85.2,85.2,85.2,85.2,15000,13680000
IDFCFIRSTB_F2,01-12-2023,11:50:00,85.2,85.2,85.2,85.2,7500,13680000
IDFCFIRSTB_F2,01-12-2023,11:52:00,85.3,85.35,85.3,85.35,15000,13680000
IDFCFIRSTB_F2,01-12-2023,11:53:00,85.3,85.3,85.3,85.3,7500,13680000
IDFCFIRSTB_F2,01-12-2023,11:58:00,85.45,85.5,85.45,85.5,82500,13672500
IDFCFIRSTB_F2,01-12-2023,12:00:00,85.5,85.5,85.5,85.5,7500,13665000
IDFCFIRSTB_F2,01-12-2023,12:01:00,85.55,85.55,85.55,85.55,7500,13665000
IDFCFIRSTB_F2,01-12-2023,12:02:00,85.55,85.55,85.55,85.55,15000,13665000
IDFCFIRSTB_F2,01-12-2023,12:09:00,85.5,85.5,85.5,85.5,7500,13635000
IDFCFIRSTB_F2,01-12-2023,12:12:00,85.45,85.45,85.45,85.45,7500,13635000
IDFCFIRSTB_F2,01-12-2023,12:13:00,85.45,85.5,85.45,85.5,60000,13635000
IDFCFIRSTB_F2,01-12-2023,12:14:00,85.4,85.4,85.4,85.4,15000,13642500
IDFCFIRSTB_F2,01-12-2023,12:18:00,85.35,85.35,85.35,85.35,7500,13650000
IDFCFIRSTB_F2,01-12-2023,12:23:00,85.4,85.4,85.4,85.4,7500,13650000
IDFCFIRSTB_F2,01-12-2023,12:26:00,85.25,85.25,85.25,85.25,15000,13650000
IDFCFIRSTB_F2,01-12-2023,12:27:00,85.15,85.15,85.15,85.15,7500,13650000
IDFCFIRSTB_F2,01-12-2023,12:42:00,85.4,85.4,85.4,85.4,7500,13657500
IDFCFIRSTB_F2,01-12-2023,12:45:00,85.25,85.25,85.25,85.25,15000,13657500
IDFCFIRSTB_F2,01-12-2023,12:51:00,85.25,85.25,85.25,85.25,30000,13657500
IDFCFIRSTB_F2,01-12-2023,12:52:00,85.3,85.3,85.3,85.3,7500,13657500
IDFCFIRSTB_F2,01-12-2023,12:58:00,85.25,85.25,85.25,85.25,7500,13665000
IDFCFIRSTB_F2,01-12-2023,13:00:00,85.2,85.2,85.2,85.2,22500,13672500
IDFCFIRSTB_F2,01-12-2023,13:03:00,85.15,85.15,85.15,85.15,7500,13672500
IDFCFIRSTB_F2,01-12-2023,13:07:00,85.25,85.25,85.25,85.25,7500,13665000
IDFCFIRSTB_F2,01-12-2023,13:13:00,85.15,85.15,85.15,85.15,15000,13672500
IDFCFIRSTB_F2,01-12-2023,13:14:00,85.2,85.2,85.2,85.2,7500,13672500
IDFCFIRSTB_F2,01-12-2023,13:16:00,85.2,85.2,85.2,85.2,7500,13695000
IDFCFIRSTB_F2,01-12-2023,13:17:00,85.25,85.25,85.25,85.25,7500,13695000
IDFCFIRSTB_F2,01-12-2023,13:18:00,85.25,85.25,85.25,85.25,7500,13680000
IDFCFIRSTB_F2,01-12-2023,13:22:00,85.25,85.25,85.25,85.25,45000,13672500
IDFCFIRSTB_F2,01-12-2023,13:23:00,85.25,85.25,85.25,85.25,15000,13672500
IDFCFIRSTB_F2,01-12-2023,13:25:00,85.25,85.25,85.25,85.25,7500,13672500
IDFCFIRSTB_F2,01-12-2023,13:28:00,85.2,85.2,85.2,85.2,7500,13680000
IDFCFIRSTB_F2,01-12-2023,13:29:00,85.15,85.15,85.15,85.15,15000,13680000
IDFCFIRSTB_F2,01-12-2023,13:31:00,85.2,85.2,85.2,85.2,15000,13687500
IDFCFIRSTB_F2,01-12-2023,13:32:00,85.15,85.15,85.1,85.1,15000,13687500
IDFCFIRSTB_F2,01-12-2023,13:48:00,85.2,85.2,85.2,85.2,22500,13695000
IDFCFIRSTB_F2,01-12-2023,13:49:00,85.2,85.2,85.2,85.2,7500,13695000
IDFCFIRSTB_F2,01-12-2023,13:50:00,85.25,85.25,85.25,85.25,7500,13695000
IDFCFIRSTB_F2,01-12-2023,13:51:00,85.25,85.25,85.25,85.25,15000,13717500
IDFCFIRSTB_F2,01-12-2023,13:52:00,85.25,85.25,85.25,85.25,52500,13717500
IDFCFIRSTB_F2,01-12-2023,13:54:00,85.3,85.3,85.3,85.3,7500,13717500
IDFCFIRSTB_F2,01-12-2023,13:56:00,85.25,85.25,85.25,85.25,60000,13702500
IDFCFIRSTB_F2,01-12-2023,14:00:00,85.3,85.3,85.25,85.25,30000,13702500
IDFCFIRSTB_F2,01-12-2023,14:01:00,85.3,85.4,85.3,85.4,30000,13702500
IDFCFIRSTB_F2,01-12-2023,14:03:00,85.35,85.35,85.35,85.35,7500,13717500
IDFCFIRSTB_F2,01-12-2023,14:05:00,85.35,85.35,85.35,85.35,7500,13717500
IDFCFIRSTB_F2,01-12-2023,14:07:00,85.2,85.2,85.15,85.15,67500,13710000
IDFCFIRSTB_F2,01-12-2023,14:08:00,85.15,85.15,85.15,85.15,7500,13710000
IDFCFIRSTB_F2,01-12-2023,14:09:00,85.2,85.2,85.2,85.2,45000,13717500
IDFCFIRSTB_F2,01-12-2023,14:11:00,85.2,85.2,85.2,85.2,7500,13717500
IDFCFIRSTB_F2,01-12-2023,14:12:00,85.2,85.2,85.2,85.2,7500,13702500
IDFCFIRSTB_F2,01-12-2023,14:15:00,85.15,85.2,85.15,85.2,15000,13710000
IDFCFIRSTB_F2,01-12-2023,14:16:00,85.15,85.15,85.15,85.15,15000,13710000
IDFCFIRSTB_F2,01-12-2023,14:20:00,85.25,85.3,85.25,85.3,37500,13725000
IDFCFIRSTB_F2,01-12-2023,14:21:00,85.25,85.25,85.25,85.25,7500,13755000
IDFCFIRSTB_F2,01-12-2023,14:26:00,85.2,85.2,85.2,85.2,7500,13762500
IDFCFIRSTB_F2,01-12-2023,14:27:00,85.15,85.15,85.15,85.15,15000,13770000
IDFCFIRSTB_F2,01-12-2023,14:31:00,85.15,85.15,85.15,85.15,7500,13770000
IDFCFIRSTB_F2,01-12-2023,14:32:00,85.1,85.1,85.1,85.1,7500,13770000
IDFCFIRSTB_F2,01-12-2023,14:37:00,85.1,85.1,85.1,85.1,15000,13762500
IDFCFIRSTB_F2,01-12-2023,14:38:00,85.15,85.15,85.15,85.15,15000,13762500
IDFCFIRSTB_F2,01-12-2023,14:40:00,85.1,85.1,85.1,85.1,15000,13785000
IDFCFIRSTB_F2,01-12-2023,14:43:00,85.1,85.1,85.0,85.0,75000,13777500
IDFCFIRSTB_F2,01-12-2023,14:44:00,85.1,85.1,85.1,85.1,30000,13777500
IDFCFIRSTB_F2,01-12-2023,14:45:00,85.05,85.05,85.05,85.05,37500,13815000
IDFCFIRSTB_F2,01-12-2023,14:46:00,85.05,85.05,85.05,85.05,60000,13815000
IDFCFIRSTB_F2,01-12-2023,14:47:00,85.05,85.05,85.05,85.05,30000,13815000
IDFCFIRSTB_F2,01-12-2023,14:48:00,85.1,85.1,85.1,85.1,7500,13822500
IDFCFIRSTB_F2,01-12-2023,14:49:00,85.05,85.05,85.05,85.05,22500,13822500
IDFCFIRSTB_F2,01-12-2023,14:50:00,85.05,85.1,85.05,85.1,67500,13822500
IDFCFIRSTB_F2,01-12-2023,14:52:00,85.15,85.15,85.15,85.15,37500,13800000
IDFCFIRSTB_F2,01-12-2023,14:53:00,85.1,85.1,85.05,85.05,30000,13800000
IDFCFIRSTB_F2,01-12-2023,14:54:00,85.0,85.05,85.0,85.05,15000,13800000
IDFCFIRSTB_F2,01-12-2023,14:55:00,85.1,85.1,85.1,85.1,7500,13800000
IDFCFIRSTB_F2,01-12-2023,14:56:00,85.05,85.05,85.05,85.05,7500,13800000
IDFCFIRSTB_F2,01-12-2023,14:57:00,85.05,85.05,85.05,85.05,15000,13785000
IDFCFIRSTB_F2,01-12-2023,14:58:00,85.1,85.1,85.1,85.1,7500,13785000
IDFCFIRSTB_F2,01-12-2023,14:59:00,85.1,85.1,85.1,85.1,22500,13785000
IDFCFIRSTB_F2,01-12-2023,15:01:00,85.15,85.15,85.15,85.15,67500,13777500
IDFCFIRSTB_F2,01-12-2023,15:02:00,85.25,85.25,85.25,85.25,15000,13777500
IDFCFIRSTB_F2,01-12-2023,15:04:00,85.25,85.25,85.25,85.25,7500,13785000
IDFCFIRSTB_F2,01-12-2023,15:05:00,85.3,85.3,85.3,85.3,30000,13785000
IDFCFIRSTB_F2,01-12-2023,15:09:00,85.25,85.25,85.25,85.25,15000,13755000
IDFCFIRSTB_F2,01-12-2023,15:10:00,85.2,85.2,85.2,85.2,45000,13755000
IDFCFIRSTB_F2,01-12-2023,15:11:00,85.2,85.2,85.2,85.2,30000,13755000
IDFCFIRSTB_F2,01-12-2023,15:12:00,85.2,85.2,85.2,85.2,30000,13755000
IDFCFIRSTB_F2,01-12-2023,15:13:00,85.2,85.2,85.2,85.2,45000,13657500
IDFCFIRSTB_F2,01-12-2023,15:14:00,85.2,85.2,85.2,85.2,7500,13657500
IDFCFIRSTB_F2,01-12-2023,15:17:00,85.25,85.25,85.25,85.25,7500,13657500
IDFCFIRSTB_F2,01-12-2023,15:19:00,85.25,85.25,85.25,85.25,30000,13650000
IDFCFIRSTB_F2,01-12-2023,15:20:00,85.3,85.3,85.3,85.3,15000,13650000
IDFCFIRSTB_F2,01-12-2023,15:22:00,85.3,85.3,85.3,85.3,15000,13627500
IDFCFIRSTB_F2,01-12-2023,15:24:00,85.3,85.3,85.25,85.25,30000,13635000
IDFCFIRSTB_F2,01-12-2023,15:25:00,85.2,85.2,85.2,85.2,7500,13635000
IDFCFIRSTB_F2,01-12-2023,15:26:00,85.15,85.15,85.15,85.15,7500,13635000
IDFCFIRSTB_F2,01-12-2023,15:28:00,85.15,85.15,85.15,85.15,30000,13620000
IDFCFIRSTB_F2,01-12-2023,15:29:00,85.2,85.2,85.2,85.2,7500,13620000
IDFCFIRSTB_F2,04-12-2023,09:15:00,86.35,86.35,86.2,86.2,37501,13635000
IDFCFIRSTB_F2,04-12-2023,09:16:00,86.15,86.15,86.05,86.15,202500,13635000
IDFCFIRSTB_F2,04-12-2023,09:17:00,86.2,86.2,86.0,86.0,105000,13717500
IDFCFIRSTB_F2,04-12-2023,09:18:00,86.05,86.05,86.05,86.05,22500,13717500
IDFCFIRSTB_F2,04-12-2023,09:19:00,85.8,85.8,85.65,85.65,195000,13717500
IDFCFIRSTB_F2,04-12-2023,09:20:00,85.85,85.95,85.85,85.95,22500,13725000
IDFCFIRSTB_F2,04-12-2023,09:21:00,85.8,85.8,85.8,85.8,22500,13725000
IDFCFIRSTB_F2,04-12-2023,09:22:00,85.8,85.8,85.8,85.8,15000,13725000
IDFCFIRSTB_F2,04-12-2023,09:23:00,85.8,85.8,85.8,85.8,15000,13725000
IDFCFIRSTB_F2,04-12-2023,09:24:00,85.85,85.9,85.85,85.9,142500,13710000
IDFCFIRSTB_F2,04-12-2023,09:25:00,85.8,85.8,85.7,85.7,15000,13710000
IDFCFIRSTB_F2,04-12-2023,09:26:00,85.8,85.8,85.75,85.75,172500,13680000
IDFCFIRSTB_F2,04-12-2023,09:27:00,85.6,85.8,85.6,85.8,67500,13680000
IDFCFIRSTB_F2,04-12-2023,09:28:00,85.8,85.8,85.7,85.7,45000,13680000
IDFCFIRSTB_F2,04-12-2023,09:29:00,85.8,85.8,85.8,85.8,45000,13665000
IDFCFIRSTB_F2,04-12-2023,09:30:00,85.75,85.75,85.75,85.75,52500,13665000
IDFCFIRSTB_F2,04-12-2023,09:31:00,85.8,85.8,85.75,85.75,37500,13665000
IDFCFIRSTB_F2,04-12-2023,09:32:00,85.65,85.7,85.65,85.7,60000,13732500
IDFCFIRSTB_F2,04-12-2023,09:33:00,85.75,85.75,85.75,85.75,30000,13732500
IDFCFIRSTB_F2,04-12-2023,09:34:00,85.8,85.8,85.8,85.8,30000,13732500
IDFCFIRSTB_F2,04-12-2023,09:35:00,85.65,85.65,85.65,85.65,30000,13732500
IDFCFIRSTB_F2,04-12-2023,09:37:00,85.75,85.75,85.75,85.75,52500,13762500
IDFCFIRSTB_F2,04-12-2023,09:38:00,85.8,85.85,85.8,85.85,45000,13747500
IDFCFIRSTB_F2,04-12-2023,09:39:00,85.85,85.85,85.85,85.85,22500,13747500
IDFCFIRSTB_F2,04-12-2023,09:40:00,85.85,85.85,85.7,85.7,52500,13747500
IDFCFIRSTB_F2,04-12-2023,09:42:00,85.75,85.85,85.75,85.85,15000,13800000
IDFCFIRSTB_F2,04-12-2023,09:43:00,85.85,85.85,85.85,85.85,30000,13800000
IDFCFIRSTB_F2,04-12-2023,09:44:00,85.85,85.85,85.85,85.85,22500,13800000
IDFCFIRSTB_F2,04-12-2023,09:45:00,85.75,85.75,85.7,85.7,60000,13800000
IDFCFIRSTB_F2,04-12-2023,09:46:00,85.75,85.75,85.75,85.75,37500,13800000
IDFCFIRSTB_F2,04-12-2023,09:47:00,85.65,85.65,85.65,85.65,60000,13800000
IDFCFIRSTB_F2,04-12-2023,09:48:00,85.7,85.75,85.7,85.75,105000,13867500
IDFCFIRSTB_F2,04-12-2023,09:49:00,85.7,85.7,85.7,85.7,15000,13867500
IDFCFIRSTB_F2,04-12-2023,09:50:00,85.7,85.75,85.7,85.75,22500,13852500
IDFCFIRSTB_F2,04-12-2023,09:51:00,85.7,85.7,85.7,85.7,22500,13852500
IDFCFIRSTB_F2,04-12-2023,09:52:00,85.65,85.65,85.6,85.6,52500,13852500
IDFCFIRSTB_F2,04-12-2023,09:54:00,85.6,85.6,85.55,85.55,37500,13852500
IDFCFIRSTB_F2,04-12-2023,09:55:00,85.55,85.55,85.55,85.55,7500,13852500
IDFCFIRSTB_F2,04-12-2023,09:59:00,85.65,85.65,85.65,85.65,30000,13875000
IDFCFIRSTB_F2,04-12-2023,10:01:00,85.7,85.7,85.7,85.7,22500,13867500
IDFCFIRSTB_F2,04-12-2023,10:02:00,85.8,85.85,85.8,85.85,37500,13845000
IDFCFIRSTB_F2,04-12-2023,10:03:00,85.85,85.85,85.85,85.85,82500,13845000
IDFCFIRSTB_F2,04-12-2023,10:05:00,85.85,85.85,85.85,85.85,15000,13845000
IDFCFIRSTB_F2,04-12-2023,10:06:00,85.85,85.85,85.85,85.85,7500,13920000
IDFCFIRSTB_F2,04-12-2023,10:07:00,85.75,85.85,85.75,85.85,67500,13920000
IDFCFIRSTB_F2,04-12-2023,10:09:00,85.9,85.9,85.9,85.9,7500,13920000
IDFCFIRSTB_F2,04-12-2023,10:10:00,85.9,85.9,85.9,85.9,15000,13920000
IDFCFIRSTB_F2,04-12-2023,10:11:00,85.9,85.9,85.9,85.9,15000,13935000
IDFCFIRSTB_F2,04-12-2023,10:12:00,85.9,85.9,85.9,85.9,7500,13935000
IDFCFIRSTB_F2,04-12-2023,10:13:00,85.9,85.9,85.9,85.9,7500,13935000
IDFCFIRSTB_F2,04-12-2023,10:15:00,85.95,86.0,85.95,86.0,82500,13950000
IDFCFIRSTB_F2,04-12-2023,10:16:00,86.05,86.05,86.0,86.0,37500,13950000
IDFCFIRSTB_F2,04-12-2023,10:17:00,86.0,86.0,86.0,86.0,7500,13950000
IDFCFIRSTB_F2,04-12-2023,10:18:00,86.0,86.05,86.0,86.05,15000,13905000
IDFCFIRSTB_F2,04-12-2023,10:20:00,86.1,86.1,86.0,86.0,37500,13905000
IDFCFIRSTB_F2,04-12-2023,10:21:00,86.0,86.0,86.0,86.0,30000,13905000
IDFCFIRSTB_F2,04-12-2023,10:22:00,86.05,86.05,86.05,86.05,262500,13905000
IDFCFIRSTB_F2,04-12-2023,10:23:00,86.1,86.1,86.1,86.1,262500,14055000
IDFCFIRSTB_F2,04-12-2023,10:24:00,86.1,86.1,86.1,86.1,157500,14055000
IDFCFIRSTB_F2,04-12-2023,10:25:00,86.1,86.1,86.1,86.1,37500,14055000
IDFCFIRSTB_F2,04-12-2023,10:29:00,86.05,86.05,86.05,86.05,37500,14160000
IDFCFIRSTB_F2,04-12-2023,10:32:00,86.1,86.1,86.1,86.1,202500,14130000
IDFCFIRSTB_F2,04-12-2023,10:34:00,86.05,86.05,86.05,86.05,15000,14130000
IDFCFIRSTB_F2,04-12-2023,10:35:00,86.05,86.05,86.05,86.05,82500,14130000
IDFCFIRSTB_F2,04-12-2023,10:36:00,86.05,86.05,86.05,86.05,15000,14160000
IDFCFIRSTB_F2,04-12-2023,10:37:00,86.05,86.05,85.95,85.95,127500,14160000
IDFCFIRSTB_F2,04-12-2023,10:39:00,86.0,86.05,86.0,86.05,15000,14212500
IDFCFIRSTB_F2,04-12-2023,10:40:00,86.05,86.05,86.05,86.05,7500,14212500
IDFCFIRSTB_F2,04-12-2023,10:42:00,86.0,86.0,86.0,86.0,7500,14227500
IDFCFIRSTB_F2,04-12-2023,10:43:00,86.05,86.05,86.05,86.05,37500,14227500
IDFCFIRSTB_F2,04-12-2023,10:44:00,85.95,86.0,85.95,86.0,52500,14227500
IDFCFIRSTB_F2,04-12-2023,10:45:00,86.0,86.0,86.0,86.0,15000,14280000
IDFCFIRSTB_F2,04-12-2023,10:47:00,85.95,85.95,85.95,85.95,22500,14280000
IDFCFIRSTB_F2,04-12-2023,10:49:00,85.95,85.95,85.95,85.95,7500,14302500
