<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DABUR_F1,01-12-2023,09:15:00,542.35,543.15,541.75,541.75,25002,19346250
DABUR_F1,01-12-2023,09:16:00,542.65,543.0,542.2,542.2,21250,19346250
DABUR_F1,01-12-2023,09:17:00,542.2,542.2,541.3,541.3,36250,19356250
DABUR_F1,01-12-2023,09:18:00,541.25,542.6,541.25,542.25,38750,19356250
DABUR_F1,01-12-2023,09:19:00,541.95,542.4,541.55,542.4,42500,19356250
DABUR_F1,01-12-2023,09:20:00,542.0,542.3,541.95,542.25,16250,19390000
DABUR_F1,01-12-2023,09:21:00,542.0,542.25,542.0,542.05,5000,19390000
DABUR_F1,01-12-2023,09:22:00,542.35,542.35,541.0,541.85,38750,19390000
DABUR_F1,01-12-2023,09:23:00,541.85,541.85,541.55,541.55,12500,19402500
DABUR_F1,01-12-2023,09:24:00,541.35,542.5,541.35,542.5,12500,19402500
DABUR_F1,01-12-2023,09:25:00,542.65,542.9,542.65,542.9,6250,19402500
DABUR_F1,01-12-2023,09:26:00,542.55,542.6,542.4,542.6,13750,19396250
DABUR_F1,01-12-2023,09:27:00,542.7,543.0,542.5,543.0,20000,19396250
DABUR_F1,01-12-2023,09:28:00,542.85,542.85,542.4,542.4,17500,19396250
DABUR_F1,01-12-2023,09:29:00,542.45,542.45,542.2,542.35,7500,19407500
DABUR_F1,01-12-2023,09:30:00,542.25,542.5,542.25,542.45,6250,19407500
DABUR_F1,01-12-2023,09:31:00,543.4,543.4,542.6,542.75,20000,19407500
DABUR_F1,01-12-2023,09:32:00,542.4,542.4,542.2,542.35,5000,19410000
DABUR_F1,01-12-2023,09:33:00,542.7,542.7,541.55,541.55,21250,19410000
DABUR_F1,01-12-2023,09:34:00,541.9,541.9,541.5,541.55,12500,19410000
DABUR_F1,01-12-2023,09:35:00,541.8,541.95,541.8,541.95,2500,19432500
DABUR_F1,01-12-2023,09:36:00,541.85,541.85,541.7,541.7,6250,19432500
DABUR_F1,01-12-2023,09:37:00,541.55,541.55,541.5,541.5,3750,19432500
DABUR_F1,01-12-2023,09:38:00,541.45,541.45,541.2,541.4,5000,19436250
DABUR_F1,01-12-2023,09:39:00,541.45,541.45,541.1,541.45,15000,19436250
DABUR_F1,01-12-2023,09:40:00,541.15,541.15,540.55,540.55,15000,19436250
DABUR_F1,01-12-2023,09:41:00,540.55,540.85,540.55,540.85,5000,19416250
DABUR_F1,01-12-2023,09:42:00,541.1,541.1,540.8,540.8,7500,19416250
DABUR_F1,01-12-2023,09:43:00,540.4,540.4,540.35,540.35,6250,19416250
DABUR_F1,01-12-2023,09:44:00,541.2,541.2,541.2,541.2,1250,19426250
DABUR_F1,01-12-2023,09:45:00,541.5,541.5,540.65,540.75,23750,19426250
DABUR_F1,01-12-2023,09:46:00,540.8,541.0,540.75,541.0,21250,19426250
DABUR_F1,01-12-2023,09:47:00,541.1,541.1,540.7,540.7,6250,19450000
DABUR_F1,01-12-2023,09:48:00,540.85,540.95,540.7,540.7,7500,19450000
DABUR_F1,01-12-2023,09:49:00,540.8,540.8,540.65,540.65,3750,19450000
DABUR_F1,01-12-2023,09:50:00,540.9,541.2,540.9,540.9,10000,19458750
DABUR_F1,01-12-2023,09:51:00,540.9,540.9,540.9,540.9,2500,19458750
DABUR_F1,01-12-2023,09:52:00,540.9,540.9,540.85,540.85,5000,19458750
DABUR_F1,01-12-2023,09:54:00,541.2,541.2,541.0,541.0,12500,19451250
DABUR_F1,01-12-2023,09:56:00,541.35,541.35,541.0,541.0,22500,19438750
DABUR_F1,01-12-2023,09:57:00,541.5,541.5,541.0,541.1,43750,19438750
DABUR_F1,01-12-2023,09:58:00,541.5,541.5,541.3,541.3,5000,19438750
DABUR_F1,01-12-2023,09:59:00,541.4,541.4,541.4,541.4,1250,19453750
DABUR_F1,01-12-2023,10:00:00,542.0,542.2,541.9,541.9,8750,19453750
DABUR_F1,01-12-2023,10:01:00,542.5,542.5,541.7,541.7,15000,19453750
DABUR_F1,01-12-2023,10:02:00,541.0,541.4,540.75,541.4,6250,19460000
DABUR_F1,01-12-2023,10:05:00,541.1,541.1,541.0,541.0,3750,19461250
DABUR_F1,01-12-2023,10:07:00,540.8,540.8,540.8,540.8,1250,19461250
DABUR_F1,01-12-2023,10:09:00,540.75,540.8,540.75,540.8,23750,19446250
DABUR_F1,01-12-2023,10:10:00,540.75,540.85,540.75,540.85,7500,19446250
DABUR_F1,01-12-2023,10:11:00,541.0,541.0,540.85,540.85,7500,19446250
DABUR_F1,01-12-2023,10:13:00,541.2,541.2,541.2,541.2,1250,19451250
DABUR_F1,01-12-2023,10:16:00,541.15,541.15,540.9,540.9,2500,19451250
DABUR_F1,01-12-2023,10:17:00,541.15,541.15,541.15,541.15,1250,19452500
DABUR_F1,01-12-2023,10:20:00,541.4,541.4,541.0,541.0,3750,19452500
DABUR_F1,01-12-2023,10:22:00,541.15,541.15,541.15,541.15,1250,19453750
DABUR_F1,01-12-2023,10:23:00,541.2,541.2,541.2,541.2,1250,19453750
DABUR_F1,01-12-2023,10:24:00,541.2,541.2,541.0,541.2,3750,19441250
DABUR_F1,01-12-2023,10:26:00,541.2,541.2,540.9,540.9,6250,19443750
DABUR_F1,01-12-2023,10:28:00,541.15,541.15,540.9,540.9,2500,19443750
DABUR_F1,01-12-2023,10:29:00,541.1,541.1,541.1,541.1,1250,19443750
DABUR_F1,01-12-2023,10:30:00,541.75,541.75,540.85,540.85,88750,19447500
DABUR_F1,01-12-2023,10:34:00,541.0,541.0,541.0,541.0,1250,19496250
DABUR_F1,01-12-2023,10:35:00,541.0,541.0,540.85,540.85,3750,19497500
DABUR_F1,01-12-2023,10:37:00,541.2,541.2,541.2,541.2,2500,19497500
DABUR_F1,01-12-2023,10:38:00,542.15,542.15,541.0,541.05,37500,19480000
DABUR_F1,01-12-2023,10:41:00,541.5,541.5,541.5,541.5,1250,19480000
DABUR_F1,01-12-2023,10:44:00,541.25,541.25,541.25,541.25,5000,19483750
DABUR_F1,01-12-2023,10:46:00,541.0,541.0,541.0,541.0,1250,19482500
