<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PNB_F3,01-12-2023,09:21:00,80.0,80.1,80.0,80.1,32001,0
PNB_F3,01-12-2023,09:22:00,80.1,80.1,80.1,80.1,8000,0
PNB_F3,01-12-2023,09:30:00,80.45,80.45,80.45,80.45,24000,40000
PNB_F3,01-12-2023,09:50:00,81.3,81.3,81.3,81.3,40000,64000
PNB_F3,01-12-2023,09:56:00,82.0,82.0,82.0,82.0,16000,32000
PNB_F3,01-12-2023,10:03:00,82.55,82.55,82.55,82.55,8000,40000
PNB_F3,01-12-2023,10:06:00,83.05,83.05,83.05,83.05,8000,40000
PNB_F3,01-12-2023,10:09:00,83.05,83.05,83.05,83.05,8000,48000
PNB_F3,01-12-2023,10:31:00,82.7,82.7,82.7,82.7,16000,56000
PNB_F3,01-12-2023,10:36:00,82.7,82.7,82.7,82.7,8000,72000
PNB_F3,01-12-2023,10:40:00,82.5,82.5,82.5,82.5,8000,80000
PNB_F3,01-12-2023,10:49:00,82.45,82.45,82.45,82.45,16000,88000
PNB_F3,01-12-2023,11:02:00,82.1,82.1,82.1,82.1,8000,104000
PNB_F3,01-12-2023,11:05:00,82.2,82.2,82.2,82.2,8000,104000
PNB_F3,01-12-2023,11:06:00,82.1,82.1,82.1,82.1,16000,104000
PNB_F3,01-12-2023,11:09:00,82.05,82.05,82.05,82.05,8000,104000
PNB_F3,01-12-2023,11:10:00,82.0,82.0,82.0,82.0,8000,128000
PNB_F3,01-12-2023,11:48:00,81.55,81.55,81.55,81.55,8000,136000
PNB_F3,01-12-2023,11:53:00,81.5,81.5,81.5,81.5,8000,144000
PNB_F3,01-12-2023,12:11:00,81.5,81.5,81.5,81.5,8000,152000
PNB_F3,01-12-2023,12:30:00,81.5,81.5,81.5,81.5,8000,160000
PNB_F3,01-12-2023,12:41:00,81.95,81.95,81.95,81.95,8000,168000
PNB_F3,01-12-2023,12:55:00,81.7,81.7,81.7,81.7,16000,168000
PNB_F3,01-12-2023,13:18:00,81.7,81.7,81.7,81.7,24000,184000
PNB_F3,01-12-2023,13:19:00,81.8,81.8,81.8,81.8,8000,184000
PNB_F3,01-12-2023,13:26:00,82.0,82.0,82.0,82.0,8000,192000
PNB_F3,01-12-2023,15:11:00,82.25,82.25,82.25,82.25,8000,200000
PNB_F3,01-12-2023,15:14:00,82.2,82.2,82.2,82.2,8000,200000
PNB_F3,01-12-2023,15:25:00,82.25,82.25,82.25,82.25,8000,208000
PNB_F3,04-12-2023,09:15:00,84.5,85.15,84.5,85.15,32001,216000
PNB_F3,04-12-2023,09:16:00,85.6,85.6,85.6,85.6,24000,216000
PNB_F3,04-12-2023,09:17:00,85.2,85.2,85.0,85.0,24000,256000
PNB_F3,04-12-2023,09:19:00,85.0,85.0,85.0,85.0,8000,256000
PNB_F3,04-12-2023,09:23:00,84.65,84.65,84.65,84.65,8000,272000
PNB_F3,04-12-2023,09:24:00,84.45,84.45,84.45,84.45,8000,280000
PNB_F3,04-12-2023,09:30:00,84.45,84.45,84.45,84.45,24000,280000
PNB_F3,04-12-2023,09:31:00,84.55,84.55,84.55,84.55,8000,280000
PNB_F3,04-12-2023,09:36:00,85.5,85.5,85.5,85.5,16000,312000
PNB_F3,04-12-2023,09:37:00,85.2,85.2,85.2,85.2,8000,312000
PNB_F3,04-12-2023,09:38:00,85.0,85.0,85.0,85.0,8000,328000
PNB_F3,04-12-2023,09:39:00,85.0,85.0,85.0,85.0,8000,328000
PNB_F3,04-12-2023,09:43:00,84.75,84.75,84.75,84.75,8000,336000
PNB_F3,04-12-2023,09:44:00,84.65,84.65,84.65,84.65,8000,336000
PNB_F3,04-12-2023,09:54:00,84.5,84.5,84.5,84.5,8000,344000
PNB_F3,04-12-2023,09:56:00,84.65,84.8,84.65,84.8,16000,344000
PNB_F3,04-12-2023,10:05:00,85.1,85.1,85.1,85.1,8000,344000
PNB_F3,04-12-2023,10:07:00,85.0,85.0,85.0,85.0,8000,344000
PNB_F3,04-12-2023,10:13:00,85.3,85.3,85.3,85.3,8000,344000
PNB_F3,04-12-2023,10:14:00,85.8,85.8,85.8,85.8,16000,344000
PNB_F3,04-12-2023,10:15:00,86.0,86.1,86.0,86.1,144000,344000
PNB_F3,04-12-2023,10:16:00,86.1,86.1,86.1,86.1,8000,344000
PNB_F3,04-12-2023,10:18:00,86.15,86.15,86.15,86.15,8000,464000
PNB_F3,04-12-2023,10:20:00,86.4,86.4,86.4,86.4,8000,464000
PNB_F3,04-12-2023,10:28:00,86.4,86.4,86.4,86.4,8000,480000
PNB_F3,04-12-2023,10:31:00,85.75,85.75,85.75,85.75,8000,488000
PNB_F3,04-12-2023,10:39:00,85.55,85.55,85.55,85.55,8000,496000
PNB_F3,04-12-2023,10:41:00,85.45,85.45,85.45,85.45,8000,504000
PNB_F3,04-12-2023,10:42:00,85.4,85.4,85.3,85.3,32000,504000
PNB_F3,04-12-2023,10:48:00,85.0,85.0,85.0,85.0,24000,520000
PNB_F3,04-12-2023,10:50:00,85.0,85.0,85.0,85.0,8000,520000
PNB_F3,04-12-2023,10:55:00,85.0,85.0,85.0,85.0,8000,528000
PNB_F3,04-12-2023,11:10:00,85.0,85.0,85.0,85.0,32000,536000
PNB_F3,04-12-2023,11:11:00,85.05,85.05,85.05,85.05,8000,536000
PNB_F3,04-12-2023,11:16:00,84.85,84.85,84.85,84.85,8000,568000
PNB_F3,04-12-2023,11:51:00,84.85,84.85,84.85,84.85,8000,576000
PNB_F3,04-12-2023,11:53:00,84.8,84.8,84.8,84.8,8000,576000
PNB_F3,04-12-2023,12:04:00,84.75,84.75,84.75,84.75,16000,584000
PNB_F3,04-12-2023,12:08:00,84.8,84.8,84.8,84.8,8000,592000
PNB_F3,04-12-2023,12:11:00,84.8,84.8,84.8,84.8,16000,592000
PNB_F3,04-12-2023,12:22:00,85.25,85.25,85.25,85.25,8000,608000
PNB_F3,04-12-2023,12:37:00,85.35,85.35,85.35,85.35,8000,616000
PNB_F3,04-12-2023,12:46:00,85.7,85.7,85.7,85.7,8000,624000
PNB_F3,04-12-2023,12:47:00,85.75,85.75,85.75,85.75,8000,624000
PNB_F3,04-12-2023,12:48:00,85.75,85.75,85.6,85.6,32000,632000
PNB_F3,04-12-2023,12:51:00,85.6,85.6,85.6,85.6,8000,648000
PNB_F3,04-12-2023,13:14:00,85.3,85.3,85.3,85.3,8000,640000
PNB_F3,04-12-2023,13:15:00,85.3,85.3,85.3,85.3,8000,640000
PNB_F3,04-12-2023,13:16:00,85.35,85.35,85.35,85.35,8000,640000
PNB_F3,04-12-2023,13:26:00,85.0,85.0,85.0,85.0,8000,656000
PNB_F3,04-12-2023,13:29:00,85.0,85.0,85.0,85.0,8000,656000
PNB_F3,04-12-2023,14:04:00,85.35,85.35,85.35,85.35,8000,664000
PNB_F3,04-12-2023,14:22:00,85.15,85.15,85.15,85.15,8000,672000
PNB_F3,04-12-2023,14:25:00,85.0,85.0,85.0,85.0,8000,672000
PNB_F3,04-12-2023,14:45:00,85.3,85.3,85.3,85.3,8000,680000
PNB_F3,04-12-2023,14:47:00,85.1,85.1,85.1,85.1,8000,688000
PNB_F3,04-12-2023,15:05:00,85.25,85.25,85.25,85.25,8000,696000
PNB_F3,04-12-2023,15:09:00,85.3,85.3,85.25,85.25,16000,696000
PNB_F3,04-12-2023,15:25:00,85.45,85.45,85.45,85.45,8000,704000
PNB_F3,04-12-2023,15:27:00,85.45,85.45,85.45,85.45,24000,720000
PNB_F3,04-12-2023,15:28:00,85.45,85.45,85.45,85.45,8000,720000
PNB_F3,05-12-2023,09:15:00,85.75,85.75,85.75,85.75,8001,736000
PNB_F3,05-12-2023,09:17:00,85.4,85.4,85.4,85.4,168000,736000
PNB_F3,05-12-2023,09:18:00,85.9,85.9,85.9,85.9,8000,896000
PNB_F3,05-12-2023,09:19:00,85.9,85.9,85.9,85.9,8000,896000
PNB_F3,05-12-2023,09:22:00,86.0,86.2,86.0,86.2,16000,904000
PNB_F3,05-12-2023,09:23:00,86.2,86.35,86.2,86.35,24000,896000
PNB_F3,05-12-2023,09:24:00,86.5,86.5,86.5,86.5,8000,896000
PNB_F3,05-12-2023,09:39:00,86.5,86.5,86.5,86.5,8000,896000
PNB_F3,05-12-2023,09:40:00,85.75,85.9,85.75,85.9,16000,896000
PNB_F3,05-12-2023,09:42:00,85.85,85.85,85.85,85.85,16000,904000
PNB_F3,05-12-2023,09:47:00,85.95,86.0,85.95,86.0,16000,912000
PNB_F3,05-12-2023,09:48:00,86.1,86.1,86.1,86.1,8000,912000
PNB_F3,05-12-2023,09:51:00,86.1,86.1,86.1,86.1,8000,896000
PNB_F3,05-12-2023,09:56:00,86.25,86.25,86.25,86.25,24000,888000
PNB_F3,05-12-2023,10:01:00,86.5,86.5,86.5,86.5,24000,880000
PNB_F3,05-12-2023,10:02:00,86.65,86.65,86.65,86.65,8000,880000
PNB_F3,05-12-2023,10:04:00,86.9,86.9,86.9,86.9,16000,880000
PNB_F3,05-12-2023,10:09:00,86.9,86.9,86.65,86.65,16000,896000
PNB_F3,05-12-2023,10:10:00,86.65,86.65,86.65,86.65,16000,896000
PNB_F3,05-12-2023,10:11:00,86.5,86.5,86.5,86.5,24000,896000
PNB_F3,05-12-2023,10:14:00,86.65,86.65,86.65,86.65,8000,928000
PNB_F3,05-12-2023,10:19:00,87.0,87.0,87.0,87.0,8000,928000
PNB_F3,05-12-2023,10:20:00,87.25,87.25,87.25,87.25,16000,928000
PNB_F3,05-12-2023,10:21:00,87.4,87.4,87.4,87.4,56000,920000
PNB_F3,05-12-2023,10:23:00,87.25,87.25,87.25,87.25,8000,920000
PNB_F3,05-12-2023,10:28:00,87.2,87.2,87.2,87.2,8000,984000
PNB_F3,05-12-2023,10:32:00,86.8,86.8,86.75,86.75,16000,984000
PNB_F3,05-12-2023,10:35:00,86.75,86.75,86.75,86.75,8000,984000
PNB_F3,05-12-2023,10:36:00,86.75,86.75,86.75,86.75,16000,984000
PNB_F3,05-12-2023,10:40:00,86.65,86.65,86.65,86.65,8000,1000000
PNB_F3,05-12-2023,10:51:00,86.7,86.7,86.7,86.7,8000,1008000
PNB_F3,05-12-2023,11:17:00,86.35,86.35,86.35,86.35,8000,1016000
PNB_F3,05-12-2023,11:19:00,86.2,86.2,86.2,86.2,8000,1024000
PNB_F3,05-12-2023,11:25:00,85.75,85.75,85.75,85.75,8000,1016000
PNB_F3,05-12-2023,11:28:00,85.8,85.8,85.8,85.8,16000,1016000
PNB_F3,05-12-2023,11:31:00,85.8,85.8,85.8,85.8,8000,1008000
PNB_F3,05-12-2023,11:32:00,85.75,85.75,85.75,85.75,8000,1008000
PNB_F3,05-12-2023,11:43:00,85.45,85.45,85.45,85.45,8000,1016000
PNB_F3,05-12-2023,11:45:00,85.45,85.45,85.45,85.45,8000,1024000
PNB_F3,05-12-2023,11:46:00,85.5,85.55,85.5,85.55,32000,1024000
PNB_F3,05-12-2023,11:52:00,85.2,85.2,85.2,85.2,56000,1064000
PNB_F3,05-12-2023,11:53:00,85.2,85.2,85.2,85.2,72000,1112000
PNB_F3,05-12-2023,11:55:00,85.1,85.1,85.1,85.1,16000,1112000
PNB_F3,05-12-2023,11:56:00,85.2,85.2,85.2,85.2,8000,1112000
PNB_F3,05-12-2023,12:35:00,85.8,85.8,85.8,85.8,8000,1128000
PNB_F3,05-12-2023,12:46:00,85.6,85.6,85.6,85.6,8000,1136000
PNB_F3,05-12-2023,13:00:00,85.95,85.95,85.95,85.95,8000,1128000
PNB_F3,05-12-2023,13:05:00,85.95,85.95,85.95,85.95,8000,1128000
PNB_F3,05-12-2023,13:08:00,85.85,85.85,85.85,85.85,8000,1136000
PNB_F3,05-12-2023,13:13:00,86.0,86.0,86.0,86.0,8000,1136000
PNB_F3,05-12-2023,13:17:00,85.9,85.9,85.9,85.9,8000,1144000
PNB_F3,05-12-2023,13:18:00,85.9,85.9,85.9,85.9,8000,1152000
PNB_F3,05-12-2023,13:20:00,85.9,85.9,85.9,85.9,8000,1152000
PNB_F3,05-12-2023,13:21:00,85.85,85.85,85.85,85.85,8000,1160000
PNB_F3,05-12-2023,13:23:00,85.9,85.9,85.9,85.9,8000,1160000
PNB_F3,05-12-2023,13:26:00,85.95,85.95,85.95,85.95,8000,1152000
PNB_F3,05-12-2023,13:27:00,86.0,86.0,86.0,86.0,8000,1152000
PNB_F3,05-12-2023,13:33:00,86.1,86.1,86.1,86.1,8000,1152000
PNB_F3,05-12-2023,13:34:00,86.05,86.05,86.05,86.05,8000,1152000
PNB_F3,05-12-2023,13:43:00,86.5,86.5,86.5,86.5,8000,1160000
PNB_F3,05-12-2023,13:47:00,86.5,86.55,86.5,86.55,16000,1160000
PNB_F3,05-12-2023,13:48:00,86.5,86.5,86.5,86.5,8000,1160000
PNB_F3,05-12-2023,13:51:00,86.5,86.5,86.5,86.5,8000,1176000
PNB_F3,05-12-2023,13:57:00,86.5,86.5,86.5,86.5,16000,1184000
PNB_F3,05-12-2023,14:01:00,86.5,86.5,86.5,86.5,8000,1184000
PNB_F3,05-12-2023,14:03:00,86.3,86.3,86.3,86.3,8000,1176000
PNB_F3,05-12-2023,14:10:00,86.3,86.3,86.3,86.3,40000,1184000
PNB_F3,05-12-2023,14:19:00,86.75,86.75,86.75,86.75,80000,1152000
PNB_F3,05-12-2023,14:20:00,86.75,86.75,86.75,86.75,88000,1152000
PNB_F3,05-12-2023,14:28:00,86.7,86.7,86.7,86.7,8000,1304000
PNB_F3,05-12-2023,14:45:00,86.4,86.4,86.35,86.35,24000,1312000
PNB_F3,05-12-2023,14:52:00,86.7,86.7,86.7,86.7,8000,1312000
PNB_F3,05-12-2023,14:53:00,86.9,86.9,86.9,86.9,16000,1312000
PNB_F3,05-12-2023,14:54:00,86.85,86.85,86.85,86.85,8000,1312000
PNB_F3,05-12-2023,15:05:00,86.7,86.7,86.7,86.7,8000,1320000
PNB_F3,05-12-2023,15:18:00,86.65,86.65,86.65,86.65,8000,1328000
PNB_F3,05-12-2023,15:19:00,86.55,86.55,86.55,86.55,8000,1328000
PNB_F3,05-12-2023,15:23:00,86.5,86.5,86.5,86.5,16000,1336000
PNB_F3,05-12-2023,15:25:00,86.6,86.6,86.6,86.6,8000,1336000
PNB_F3,05-12-2023,15:27:00,86.6,86.6,86.6,86.6,24000,1344000
PNB_F3,06-12-2023,09:15:00,87.25,87.35,87.25,87.35,40001,1344000
PNB_F3,06-12-2023,09:16:00,87.35,87.5,87.35,87.5,16000,1344000
PNB_F3,06-12-2023,09:17:00,87.5,87.5,87.5,87.5,24000,1320000
PNB_F3,06-12-2023,09:18:00,87.35,87.35,87.35,87.35,16000,1320000
PNB_F3,06-12-2023,09:19:00,87.5,87.5,87.5,87.5,8000,1320000
PNB_F3,06-12-2023,09:23:00,87.3,87.3,87.3,87.3,16000,1360000
PNB_F3,06-12-2023,09:24:00,87.5,87.5,87.5,87.5,8000,1352000
PNB_F3,06-12-2023,09:32:00,87.05,87.05,86.75,86.75,16000,1352000
PNB_F3,06-12-2023,09:33:00,86.75,86.85,86.75,86.85,16000,1368000
PNB_F3,06-12-2023,09:34:00,86.8,86.8,86.8,86.8,8000,1368000
PNB_F3,06-12-2023,09:39:00,86.75,86.75,86.75,86.75,16000,1352000
PNB_F3,06-12-2023,09:41:00,87.25,87.25,87.15,87.15,24000,1352000
PNB_F3,06-12-2023,09:43:00,87.05,87.05,87.05,87.05,8000,1344000
PNB_F3,06-12-2023,09:49:00,87.2,87.2,87.2,87.2,8000,1352000
PNB_F3,06-12-2023,09:51:00,87.1,87.1,87.1,87.1,8000,1352000
PNB_F3,06-12-2023,09:54:00,86.95,86.95,86.95,86.95,8000,1352000
PNB_F3,06-12-2023,09:58:00,86.95,86.95,86.95,86.95,8000,1368000
PNB_F3,06-12-2023,10:01:00,86.9,86.9,86.9,86.9,8000,1368000
