<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDPETRO_F1,01-12-2023,09:15:00,349.9,355.9,349.9,355.6,602102,40502700
HINDPETRO_F1,01-12-2023,09:16:00,355.9,356.45,355.05,355.25,402300,40502700
HINDPETRO_F1,01-12-2023,09:17:00,355.1,355.1,353.25,353.3,207900,40772700
HINDPETRO_F1,01-12-2023,09:18:00,353.0,355.35,353.0,354.95,337500,40772700
HINDPETRO_F1,01-12-2023,09:19:00,355.45,355.45,353.55,353.75,148500,40772700
HINDPETRO_F1,01-12-2023,09:20:00,353.9,354.05,353.25,353.7,64800,40891500
HINDPETRO_F1,01-12-2023,09:21:00,353.35,354.6,353.3,354.35,75600,40891500
HINDPETRO_F1,01-12-2023,09:22:00,354.25,355.1,353.75,355.0,72900,40891500
HINDPETRO_F1,01-12-2023,09:23:00,355.1,355.4,354.65,355.1,83700,40896900
HINDPETRO_F1,01-12-2023,09:24:00,355.15,357.6,355.15,357.6,288900,40896900
HINDPETRO_F1,01-12-2023,09:25:00,357.6,357.75,355.55,356.7,313200,40896900
HINDPETRO_F1,01-12-2023,09:26:00,356.5,357.2,356.0,357.0,137700,41037300
HINDPETRO_F1,01-12-2023,09:27:00,357.0,357.65,356.95,357.6,121500,41037300
HINDPETRO_F1,01-12-2023,09:28:00,357.9,358.0,354.7,354.9,278100,41037300
HINDPETRO_F1,01-12-2023,09:29:00,354.75,355.6,354.65,355.3,205200,41231700
HINDPETRO_F1,01-12-2023,09:30:00,355.25,355.8,355.25,355.5,151200,41231700
HINDPETRO_F1,01-12-2023,09:31:00,356.0,356.35,355.95,356.35,51300,41231700
HINDPETRO_F1,01-12-2023,09:32:00,356.15,356.6,356.05,356.6,27000,41261400
HINDPETRO_F1,01-12-2023,09:33:00,356.3,356.4,355.5,355.5,43200,41261400
HINDPETRO_F1,01-12-2023,09:34:00,355.3,356.2,355.3,355.45,29700,41261400
HINDPETRO_F1,01-12-2023,09:35:00,355.5,355.95,355.1,355.95,91800,41088600
HINDPETRO_F1,01-12-2023,09:36:00,356.0,357.1,356.0,356.25,113400,41088600
HINDPETRO_F1,01-12-2023,09:37:00,356.45,356.45,355.45,355.65,29700,41088600
HINDPETRO_F1,01-12-2023,09:38:00,355.4,355.4,353.7,353.95,99900,41099400
