<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NIFTY_F1,01-12-2023,09:15:00,20292.9004,20337.75,20292.9004,20330.0,127103,9918000
NIFTY_F1,01-12-2023,09:16:00,20330.4492,20330.6992,20320.1992,20327.0,67800,9918000
NIFTY_F1,01-12-2023,09:17:00,20325.8496,20335.9492,20324.3496,20335.9492,80500,9974700
NIFTY_F1,01-12-2023,09:18:00,20336.4492,20349.0,20336.4492,20347.0,62050,9974700
NIFTY_F1,01-12-2023,09:19:00,20348.0,20350.0,20346.0,20346.5508,53100,9974700
NIFTY_F1,01-12-2023,09:20:00,20351.75,20353.3008,20347.1992,20352.0,63150,10014850
NIFTY_F1,01-12-2023,09:21:00,20352.0,20353.8496,20347.0996,20350.0,69450,10014850
NIFTY_F1,01-12-2023,09:22:00,20350.0,20350.0996,20340.3008,20344.25,36800,10014850
NIFTY_F1,01-12-2023,09:23:00,20345.5996,20348.6992,20344.8496,20345.0,32450,10064550
NIFTY_F1,01-12-2023,09:24:00,20345.6992,20349.1992,20345.0,20348.0,21350,10064550
NIFTY_F1,01-12-2023,09:25:00,20348.0,20352.0,20344.1992,20350.5508,31700,10064550
NIFTY_F1,01-12-2023,09:26:00,20352.5508,20356.9004,20350.5,20355.0,30500,10070500
NIFTY_F1,01-12-2023,09:27:00,20355.0996,20356.0,20352.5508,20354.3496,34800,10070500
NIFTY_F1,01-12-2023,09:28:00,20354.0,20356.5,20352.0,20356.0508,32450,10070500
NIFTY_F1,01-12-2023,09:29:00,20358.0,20360.0,20356.0,20356.0,35700,10085750
NIFTY_F1,01-12-2023,09:30:00,20357.9004,20360.0,20355.0,20357.6504,29550,10085750
NIFTY_F1,01-12-2023,09:31:00,20357.5996,20361.75,20357.5,20361.0,15150,10085750
NIFTY_F1,01-12-2023,09:32:00,20361.8496,20361.8496,20358.0,20361.4004,39500,10094750
NIFTY_F1,01-12-2023,09:33:00,20361.0996,20368.8008,20361.0508,20366.5,29850,10094750
NIFTY_F1,01-12-2023,09:34:00,20366.5508,20367.5996,20353.4492,20355.1992,27500,10094750
NIFTY_F1,01-12-2023,09:35:00,20356.0508,20356.0508,20345.25,20348.9492,32600,10102300
NIFTY_F1,01-12-2023,09:36:00,20350.9492,20352.0,20348.1992,20348.4492,14950,10102300
NIFTY_F1,01-12-2023,09:37:00,20348.3496,20348.4492,20343.3008,20344.0,43800,10102300
NIFTY_F1,01-12-2023,09:38:00,20344.0,20349.0508,20341.3008,20348.9492,34700,10110100
NIFTY_F1,01-12-2023,09:39:00,20350.0,20352.0,20345.4492,20347.0,15350,10110100
NIFTY_F1,01-12-2023,09:40:00,20347.0996,20351.0,20345.5,20350.25,12650,10110100
NIFTY_F1,01-12-2023,09:41:00,20351.0,20352.0,20347.6504,20349.6992,11900,10125000
NIFTY_F1,01-12-2023,09:42:00,20349.9492,20349.9492,20345.3008,20349.8496,13950,10125000
NIFTY_F1,01-12-2023,09:43:00,20349.9004,20350.0996,20346.8008,20349.9492,12650,10125000
NIFTY_F1,01-12-2023,09:44:00,20349.75,20350.0,20346.0508,20346.5996,10050,10127850
NIFTY_F1,01-12-2023,09:45:00,20346.0996,20353.75,20345.0,20348.75,19550,10127850
NIFTY_F1,01-12-2023,09:46:00,20348.0508,20351.0,20347.9004,20349.0,7650,10127850
NIFTY_F1,01-12-2023,09:47:00,20348.5,20350.0,20346.0508,20346.0508,18550,10132600
NIFTY_F1,01-12-2023,09:48:00,20347.8008,20358.75,20346.1992,20356.8496,10700,10132600
NIFTY_F1,01-12-2023,09:49:00,20356.1992,20365.0,20355.1992,20364.3496,26550,10132600
NIFTY_F1,01-12-2023,09:50:00,20363.75,20373.9004,20360.1992,20373.9004,76100,10141700
NIFTY_F1,01-12-2023,09:51:00,20374.0,20381.9492,20369.5,20378.4004,86100,10141700
NIFTY_F1,01-12-2023,09:52:00,20380.0,20385.0,20378.0996,20384.0,20000,10141700
NIFTY_F1,01-12-2023,09:53:00,20384.0,20397.9004,20382.9492,20392.3496,46000,10188850
NIFTY_F1,01-12-2023,09:54:00,20392.0,20400.9492,20391.6504,20397.5,52900,10188850
NIFTY_F1,01-12-2023,09:55:00,20396.0,20396.0,20381.75,20388.0,45300,10188850
NIFTY_F1,01-12-2023,09:56:00,20387.0508,20398.5,20385.0,20395.5996,40750,10220950
NIFTY_F1,01-12-2023,09:57:00,20396.5996,20402.9004,20393.1992,20400.25,39450,10220950
NIFTY_F1,01-12-2023,09:58:00,20400.25,20400.25,20394.6504,20396.0996,23600,10220950
NIFTY_F1,01-12-2023,09:59:00,20396.5,20400.0,20391.3008,20394.5996,39400,10244750
NIFTY_F1,01-12-2023,10:00:00,20394.5996,20396.8496,20391.0,20391.0,15600,10244750
NIFTY_F1,01-12-2023,10:01:00,20391.6992,20395.5,20390.9004,20391.5508,16100,10244750
NIFTY_F1,01-12-2023,10:02:00,20393.0996,20394.4004,20386.5,20394.4004,12100,10254900
NIFTY_F1,01-12-2023,10:03:00,20395.0,20396.5,20390.0,20390.0996,10300,10254900
NIFTY_F1,01-12-2023,10:04:00,20391.0996,20391.4004,20384.0,20386.1504,15850,10254900
NIFTY_F1,01-12-2023,10:05:00,20386.75,20390.0,20380.0,20383.4492,30050,10260700
NIFTY_F1,01-12-2023,10:06:00,20381.1992,20385.0,20381.0,20385.0,7650,10260700
NIFTY_F1,01-12-2023,10:07:00,20382.9004,20385.25,20379.6992,20381.1992,13100,10260700
NIFTY_F1,01-12-2023,10:08:00,20380.0,20381.1992,20370.0,20370.0,38950,10259400
NIFTY_F1,01-12-2023,10:09:00,20369.0,20375.0,20366.0,20373.3496,28550,10259400
NIFTY_F1,01-12-2023,10:10:00,20373.3496,20379.0,20370.8496,20370.8496,13300,10259400
NIFTY_F1,01-12-2023,10:11:00,20370.6504,20386.8008,20370.0,20386.5996,15000,10233200
NIFTY_F1,01-12-2023,10:12:00,20386.3008,20391.5508,20384.0,20385.1504,11200,10233200
