<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,01-12-2023,09:15:00,272.0,272.0,270.0,271.15,1110376,95991752
TATAPOWER_F1,01-12-2023,09:16:00,271.2,271.6,271.1,271.5,327375,95991752
TATAPOWER_F1,01-12-2023,09:17:00,271.5,271.9,271.35,271.4,229500,96093000
TATAPOWER_F1,01-12-2023,09:18:00,271.3,271.65,271.15,271.55,239625,96093000
TATAPOWER_F1,01-12-2023,09:19:00,271.45,271.65,271.35,271.55,266625,96093000
TATAPOWER_F1,01-12-2023,09:20:00,271.4,271.9,271.35,271.55,239625,96163872
TATAPOWER_F1,01-12-2023,09:21:00,271.5,272.4,271.5,272.4,249750,96163872
TATAPOWER_F1,01-12-2023,09:22:00,272.4,272.4,272.1,272.3,290250,96163872
TATAPOWER_F1,01-12-2023,09:23:00,272.45,272.45,271.9,272.0,425250,96052496
TATAPOWER_F1,01-12-2023,09:24:00,272.0,272.2,271.75,271.8,418500,96052496
TATAPOWER_F1,01-12-2023,09:25:00,271.95,272.15,271.75,272.0,141750,96052496
TATAPOWER_F1,01-12-2023,09:26:00,272.05,272.15,271.85,271.85,195750,95725128
TATAPOWER_F1,01-12-2023,09:27:00,271.8,272.9,271.75,272.8,533250,95725128
TATAPOWER_F1,01-12-2023,09:28:00,272.7,273.95,272.65,273.8,779625,95725128
TATAPOWER_F1,01-12-2023,09:29:00,273.75,274.0,272.8,273.0,496125,95637376
TATAPOWER_F1,01-12-2023,09:30:00,273.1,273.25,273.0,273.2,182250,95637376
TATAPOWER_F1,01-12-2023,09:31:00,273.05,273.35,273.05,273.35,104625,95637376
TATAPOWER_F1,01-12-2023,09:32:00,273.3,273.45,273.05,273.4,108000,95674496
TATAPOWER_F1,01-12-2023,09:33:00,273.2,274.3,273.2,274.1,455625,95674496
TATAPOWER_F1,01-12-2023,09:34:00,274.2,274.6,274.0,274.6,408375,95674496
TATAPOWER_F1,01-12-2023,09:35:00,274.65,274.7,273.6,273.75,236250,95620496
TATAPOWER_F1,01-12-2023,09:36:00,273.75,275.1,273.6,275.1,583875,95620496
TATAPOWER_F1,01-12-2023,09:37:00,275.15,275.15,274.6,274.6,327375,95620496
TATAPOWER_F1,01-12-2023,09:38:00,274.7,274.9,274.4,274.9,286875,95654248
TATAPOWER_F1,01-12-2023,09:39:00,274.65,274.75,274.25,274.55,172125,95654248
TATAPOWER_F1,01-12-2023,09:40:00,274.7,275.0,274.55,274.7,239625,95654248
TATAPOWER_F1,01-12-2023,09:41:00,274.75,275.05,274.6,275.05,148500,95532752
TATAPOWER_F1,01-12-2023,09:42:00,275.0,276.25,275.0,276.1,826875,95532752
TATAPOWER_F1,01-12-2023,09:43:00,276.0,276.65,275.8,276.4,759375,95532752
TATAPOWER_F1,01-12-2023,09:44:00,276.45,276.45,275.65,276.4,631125,95175000
TATAPOWER_F1,01-12-2023,09:45:00,276.15,276.35,275.2,275.4,459000,95175000
TATAPOWER_F1,01-12-2023,09:46:00,275.25,275.65,275.2,275.35,300375,95175000
TATAPOWER_F1,01-12-2023,09:47:00,275.5,276.0,275.4,275.8,310500,95070376
TATAPOWER_F1,01-12-2023,09:48:00,275.8,275.95,275.7,275.75,138375,95070376
TATAPOWER_F1,01-12-2023,09:49:00,275.8,275.8,275.55,275.55,67500,95070376
