<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,01-12-2023,09:15:00,682.0,683.65,681.05,682.0,118752,24813750
JINDALSTEL_F1,01-12-2023,09:16:00,683.15,685.0,683.15,684.6,63750,24813750
JINDALSTEL_F1,01-12-2023,09:17:00,683.0,683.25,682.15,682.45,40000,24850000
JINDALSTEL_F1,01-12-2023,09:18:00,681.7,682.6,681.0,681.0,25000,24850000
JINDALSTEL_F1,01-12-2023,09:19:00,681.0,681.2,680.5,681.05,36250,24850000
JINDALSTEL_F1,01-12-2023,09:20:00,680.5,682.15,680.5,682.0,23750,24856250
JINDALSTEL_F1,01-12-2023,09:21:00,681.75,682.5,681.75,681.75,16250,24856250
JINDALSTEL_F1,01-12-2023,09:22:00,682.25,682.45,681.65,682.4,10000,24856250
JINDALSTEL_F1,01-12-2023,09:23:00,681.5,681.8,681.0,681.8,21250,24867500
JINDALSTEL_F1,01-12-2023,09:24:00,681.75,681.9,680.1,680.5,36250,24867500
JINDALSTEL_F1,01-12-2023,09:25:00,680.6,681.6,679.55,681.0,53750,24867500
JINDALSTEL_F1,01-12-2023,09:26:00,681.3,681.45,680.4,680.4,16250,24875000
JINDALSTEL_F1,01-12-2023,09:27:00,681.0,681.95,681.0,681.45,23750,24875000
JINDALSTEL_F1,01-12-2023,09:28:00,681.0,681.0,680.65,680.9,11250,24875000
JINDALSTEL_F1,01-12-2023,09:29:00,680.9,680.9,680.1,680.1,11250,24887500
JINDALSTEL_F1,01-12-2023,09:30:00,680.35,680.95,680.35,680.95,16250,24887500
JINDALSTEL_F1,01-12-2023,09:31:00,681.1,682.2,681.0,682.2,17500,24887500
JINDALSTEL_F1,01-12-2023,09:32:00,682.15,682.85,682.05,682.05,23750,24897500
JINDALSTEL_F1,01-12-2023,09:33:00,682.1,683.0,682.1,682.6,32500,24897500
JINDALSTEL_F1,01-12-2023,09:34:00,682.6,682.85,682.6,682.65,6250,24897500
JINDALSTEL_F1,01-12-2023,09:35:00,682.3,682.3,681.2,681.3,18750,24881250
JINDALSTEL_F1,01-12-2023,09:36:00,681.75,681.75,680.3,681.5,26250,24881250
JINDALSTEL_F1,01-12-2023,09:37:00,680.8,681.4,680.4,680.85,21250,24881250
JINDALSTEL_F1,01-12-2023,09:38:00,680.85,681.8,680.5,681.5,56250,24896250
JINDALSTEL_F1,01-12-2023,09:39:00,681.95,682.35,681.25,681.25,12500,24896250
JINDALSTEL_F1,01-12-2023,09:40:00,682.0,682.0,681.5,682.0,8750,24896250
JINDALSTEL_F1,01-12-2023,09:41:00,682.25,682.25,681.5,681.95,5000,24900000
JINDALSTEL_F1,01-12-2023,09:42:00,682.0,682.45,681.8,682.45,20000,24900000
JINDALSTEL_F1,01-12-2023,09:43:00,682.6,682.9,682.55,682.9,8750,24900000
JINDALSTEL_F1,01-12-2023,09:44:00,682.9,683.0,682.25,683.0,12500,24906250
JINDALSTEL_F1,01-12-2023,09:45:00,683.3,684.4,682.85,684.3,31250,24906250
JINDALSTEL_F1,01-12-2023,09:46:00,683.75,683.75,683.25,683.25,10000,24906250
JINDALSTEL_F1,01-12-2023,09:47:00,683.35,683.45,682.0,682.0,65000,24912500
JINDALSTEL_F1,01-12-2023,09:48:00,682.2,682.5,682.2,682.2,3750,24912500
JINDALSTEL_F1,01-12-2023,09:49:00,682.05,682.45,681.8,681.8,22500,24912500
JINDALSTEL_F1,01-12-2023,09:50:00,681.7,682.1,681.4,682.1,12500,24900000
JINDALSTEL_F1,01-12-2023,09:51:00,682.1,682.1,681.8,681.8,10000,24900000
JINDALSTEL_F1,01-12-2023,09:52:00,682.1,682.1,682.1,682.1,1250,24900000
JINDALSTEL_F1,01-12-2023,09:53:00,681.45,681.45,681.25,681.25,5000,24896250
JINDALSTEL_F1,01-12-2023,09:54:00,681.2,681.2,681.0,681.0,12500,24896250
JINDALSTEL_F1,01-12-2023,09:55:00,681.15,681.15,681.15,681.15,2500,24896250
JINDALSTEL_F1,01-12-2023,09:56:00,681.45,681.45,681.45,681.45,1250,24877500
