<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCLIFE_F1,01-12-2023,09:15:00,696.75,697.45,694.25,696.95,152902,14933600
HDFCLIFE_F1,01-12-2023,09:16:00,694.1,695.0,693.45,695.0,104500,14933600
HDFCLIFE_F1,01-12-2023,09:17:00,694.45,694.45,693.5,694.45,44000,15030400
HDFCLIFE_F1,01-12-2023,09:18:00,694.0,694.25,693.2,693.85,37400,15030400
HDFCLIFE_F1,01-12-2023,09:19:00,693.9,694.6,693.5,693.95,38500,15030400
HDFCLIFE_F1,01-12-2023,09:20:00,693.75,694.35,693.45,693.5,45100,15074400
HDFCLIFE_F1,01-12-2023,09:21:00,693.75,693.8,692.25,692.65,53900,15074400
HDFCLIFE_F1,01-12-2023,09:22:00,692.75,693.2,692.25,693.05,25300,15074400
HDFCLIFE_F1,01-12-2023,09:23:00,693.15,693.35,692.1,692.4,17600,15101900
HDFCLIFE_F1,01-12-2023,09:24:00,692.95,693.6,692.4,693.6,27500,15101900
HDFCLIFE_F1,01-12-2023,09:25:00,693.35,694.0,692.8,694.0,33000,15101900
HDFCLIFE_F1,01-12-2023,09:26:00,693.75,694.15,693.6,694.05,12100,15065600
HDFCLIFE_F1,01-12-2023,09:27:00,694.1,694.1,693.25,693.45,35200,15065600
HDFCLIFE_F1,01-12-2023,09:28:00,693.25,693.25,693.1,693.1,16500,15065600
HDFCLIFE_F1,01-12-2023,09:29:00,693.1,693.1,692.85,692.85,19800,15112900
HDFCLIFE_F1,01-12-2023,09:30:00,692.7,692.7,692.15,692.15,5500,15112900
HDFCLIFE_F1,01-12-2023,09:31:00,692.6,692.6,691.5,692.2,48400,15112900
HDFCLIFE_F1,01-12-2023,09:32:00,692.25,692.3,692.0,692.0,13200,15099700
HDFCLIFE_F1,01-12-2023,09:33:00,692.2,692.75,692.2,692.75,8800,15099700
HDFCLIFE_F1,01-12-2023,09:34:00,692.4,692.6,692.4,692.6,6600,15099700
HDFCLIFE_F1,01-12-2023,09:35:00,692.6,692.75,692.6,692.75,12100,15099700
HDFCLIFE_F1,01-12-2023,09:36:00,692.75,692.8,692.55,692.55,11000,15099700
HDFCLIFE_F1,01-12-2023,09:37:00,692.3,692.3,691.25,691.25,44000,15099700
HDFCLIFE_F1,01-12-2023,09:38:00,691.1,691.4,690.65,691.2,17600,15108500
HDFCLIFE_F1,01-12-2023,09:39:00,691.1,691.1,690.2,690.9,23100,15108500
HDFCLIFE_F1,01-12-2023,09:40:00,690.7,690.85,690.65,690.65,11000,15108500
HDFCLIFE_F1,01-12-2023,09:41:00,690.95,690.95,690.2,690.3,7700,15103000
HDFCLIFE_F1,01-12-2023,09:42:00,690.45,690.45,690.35,690.35,7700,15103000
HDFCLIFE_F1,01-12-2023,09:43:00,690.35,690.35,689.2,689.2,42900,15103000
HDFCLIFE_F1,01-12-2023,09:44:00,689.05,689.55,689.05,689.55,18700,15085400
HDFCLIFE_F1,01-12-2023,09:45:00,689.05,689.5,689.05,689.5,11000,15085400
HDFCLIFE_F1,01-12-2023,09:46:00,689.3,689.3,689.2,689.2,5500,15085400
HDFCLIFE_F1,01-12-2023,09:47:00,689.3,689.55,689.3,689.55,2200,15087600
HDFCLIFE_F1,01-12-2023,09:48:00,689.5,689.5,689.4,689.4,4400,15087600
HDFCLIFE_F1,01-12-2023,09:49:00,689.55,690.2,689.55,690.2,4400,15087600
HDFCLIFE_F1,01-12-2023,09:50:00,690.25,690.75,690.2,690.2,20900,15087600
HDFCLIFE_F1,01-12-2023,09:51:00,690.2,691.15,690.0,691.15,26400,15087600
HDFCLIFE_F1,01-12-2023,09:52:00,691.55,691.55,690.6,691.0,23100,15087600
