<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SRF_F1,01-12-2023,09:15:00,2379.95,2392.2,2375.1499,2380.3,41252,3307125
SRF_F1,01-12-2023,09:16:00,2390.75,2392.3,2384.8,2384.8,31500,3307125
SRF_F1,01-12-2023,09:17:00,2388.3501,2393.3501,2386.8999,2393.3501,17250,3331875
SRF_F1,01-12-2023,09:18:00,2393.45,2404.75,2393.45,2402.0,25875,3331875
SRF_F1,01-12-2023,09:19:00,2400.8,2408.6499,2400.8,2405.5,37125,3331875
SRF_F1,01-12-2023,09:20:00,2404.1499,2408.0,2403.25,2403.95,44250,3349875
SRF_F1,01-12-2023,09:21:00,2400.0,2411.1001,2400.0,2411.1001,42375,3349875
SRF_F1,01-12-2023,09:22:00,2411.25,2411.8999,2405.3,2405.6001,40125,3349875
SRF_F1,01-12-2023,09:23:00,2405.6001,2407.0,2403.0,2403.0,18000,3384375
SRF_F1,01-12-2023,09:24:00,2403.0,2403.0,2401.1499,2402.2,9375,3384375
SRF_F1,01-12-2023,09:25:00,2402.3501,2405.0,2400.1499,2405.0,17250,3384375
SRF_F1,01-12-2023,09:26:00,2405.8,2408.8501,2400.05,2408.8501,20250,3399375
SRF_F1,01-12-2023,09:27:00,2407.6001,2412.55,2405.75,2409.95,24375,3399375
SRF_F1,01-12-2023,09:28:00,2409.6001,2451.0,2409.6001,2451.0,182250,3399375
SRF_F1,01-12-2023,09:29:00,2452.0,2462.5,2450.05,2455.7,154125,3447000
SRF_F1,01-12-2023,09:30:00,2456.45,2456.45,2443.0,2445.25,121125,3447000
SRF_F1,01-12-2023,09:31:00,2445.7,2446.8501,2437.3501,2441.8999,73125,3447000
SRF_F1,01-12-2023,09:32:00,2442.25,2443.8501,2434.75,2439.95,81375,3526875
SRF_F1,01-12-2023,09:33:00,2439.3501,2439.95,2432.0,2434.3,32625,3526875
SRF_F1,01-12-2023,09:34:00,2434.6499,2434.6499,2431.3,2432.05,20625,3526875
SRF_F1,01-12-2023,09:35:00,2432.0,2436.3,2430.3,2434.0,37500,3576375
SRF_F1,01-12-2023,09:36:00,2433.8501,2434.95,2427.0,2427.3,28500,3576375
SRF_F1,01-12-2023,09:37:00,2428.5,2429.6499,2426.6499,2428.95,24750,3576375
SRF_F1,01-12-2023,09:38:00,2426.55,2427.6499,2424.0,2424.0,16875,3608625
SRF_F1,01-12-2023,09:39:00,2424.05,2427.5,2423.8999,2427.5,11625,3608625
SRF_F1,01-12-2023,09:40:00,2427.8999,2427.8999,2425.05,2427.0,11625,3608625
SRF_F1,01-12-2023,09:41:00,2425.95,2428.0,2425.0,2426.2,8250,3628500
SRF_F1,01-12-2023,09:42:00,2426.1499,2430.55,2426.1499,2430.5,8250,3628500
SRF_F1,01-12-2023,09:43:00,2428.55,2429.3999,2422.8,2425.1001,25125,3628500
SRF_F1,01-12-2023,09:44:00,2425.0,2428.8501,2424.55,2428.8501,17625,3645000
SRF_F1,01-12-2023,09:45:00,2428.0,2431.75,2424.8,2431.55,14625,3645000
SRF_F1,01-12-2023,09:46:00,2430.6001,2432.0,2429.75,2430.7,5625,3645000
SRF_F1,01-12-2023,09:47:00,2430.1001,2432.8501,2429.5,2432.8501,6375,3635625
SRF_F1,01-12-2023,09:48:00,2431.1499,2431.95,2430.7,2431.55,6750,3635625
SRF_F1,01-12-2023,09:49:00,2432.0,2432.75,2429.5,2429.5,10125,3635625
SRF_F1,01-12-2023,09:50:00,2427.8501,2428.8501,2425.7,2428.8501,4500,3642375
SRF_F1,01-12-2023,09:51:00,2427.75,2429.75,2426.6001,2428.3,6750,3642375
SRF_F1,01-12-2023,09:52:00,2428.3,2428.3,2421.8999,2422.6499,19125,3642375
SRF_F1,01-12-2023,09:53:00,2421.1001,2424.3501,2418.6001,2423.3501,27750,3663750
SRF_F1,01-12-2023,09:54:00,2421.6499,2422.6001,2418.0,2421.75,8250,3663750
SRF_F1,01-12-2023,09:55:00,2421.55,2422.3501,2420.0,2422.3501,7500,3663750
SRF_F1,01-12-2023,09:56:00,2422.3501,2424.95,2420.3,2424.95,4500,3668625
SRF_F1,01-12-2023,09:57:00,2424.75,2424.95,2421.0,2424.0,10125,3668625
SRF_F1,01-12-2023,09:58:00,2423.95,2423.95,2420.95,2422.3501,5625,3668625
SRF_F1,01-12-2023,09:59:00,2421.1001,2423.95,2420.95,2423.8501,6750,3679875
SRF_F1,01-12-2023,10:00:00,2423.75,2429.6001,2423.05,2429.2,12375,3679875
SRF_F1,01-12-2023,10:01:00,2428.25,2429.3,2427.2,2427.2,9000,3679875
SRF_F1,01-12-2023,10:02:00,2427.2,2437.0,2427.2,2435.75,27750,3688875
SRF_F1,01-12-2023,10:03:00,2434.7,2436.8999,2431.1499,2434.45,21750,3688875
SRF_F1,01-12-2023,10:04:00,2433.05,2433.05,2431.0,2432.25,4500,3688875
