<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SYNGENE_F1,01-12-2023,09:15:00,760.35,764.5,760.35,764.5,12001,4677000
SYNGENE_F1,01-12-2023,09:16:00,764.5,767.45,764.5,767.45,13000,4677000
SYNGENE_F1,01-12-2023,09:17:00,767.8,768.0,766.45,766.45,22000,4680000
SYNGENE_F1,01-12-2023,09:18:00,767.0,767.0,766.0,766.4,12000,4680000
SYNGENE_F1,01-12-2023,09:19:00,765.55,766.0,764.0,764.85,22000,4680000
SYNGENE_F1,01-12-2023,09:20:00,764.75,764.75,761.35,763.0,32000,4668000
SYNGENE_F1,01-12-2023,09:21:00,762.95,763.5,762.95,763.5,13000,4668000
SYNGENE_F1,01-12-2023,09:22:00,762.0,762.75,761.45,762.25,8000,4668000
SYNGENE_F1,01-12-2023,09:23:00,762.5,763.2,762.4,763.2,11000,4662000
SYNGENE_F1,01-12-2023,09:24:00,763.5,766.4,763.5,766.15,69000,4662000
SYNGENE_F1,01-12-2023,09:25:00,766.9,766.9,765.55,765.7,6000,4662000
SYNGENE_F1,01-12-2023,09:26:00,764.4,764.5,763.45,764.5,12000,4683000
SYNGENE_F1,01-12-2023,09:27:00,765.0,765.55,764.3,764.4,9000,4683000
SYNGENE_F1,01-12-2023,09:28:00,764.7,764.8,764.45,764.8,7000,4683000
SYNGENE_F1,01-12-2023,09:29:00,763.55,765.0,763.55,765.0,6000,4690000
SYNGENE_F1,01-12-2023,09:30:00,764.3,764.7,763.7,764.7,14000,4690000
SYNGENE_F1,01-12-2023,09:31:00,765.0,765.6,764.9,765.6,13000,4690000
SYNGENE_F1,01-12-2023,09:32:00,765.65,765.65,765.35,765.35,3000,4701000
SYNGENE_F1,01-12-2023,09:33:00,764.6,764.6,763.5,763.5,7000,4701000
SYNGENE_F1,01-12-2023,09:35:00,763.1,763.1,763.1,763.1,5000,4701000
SYNGENE_F1,01-12-2023,09:37:00,761.1,761.1,760.0,760.0,17000,4707000
SYNGENE_F1,01-12-2023,09:38:00,761.3,761.35,761.3,761.35,5000,4701000
SYNGENE_F1,01-12-2023,09:40:00,760.9,760.9,760.85,760.85,2000,4701000
SYNGENE_F1,01-12-2023,09:42:00,760.85,760.85,760.65,760.65,3000,4700000
SYNGENE_F1,01-12-2023,09:43:00,761.05,761.05,760.85,760.85,3000,4700000
SYNGENE_F1,01-12-2023,09:44:00,761.3,761.3,761.3,761.3,1000,4704000
SYNGENE_F1,01-12-2023,09:45:00,762.0,762.6,762.0,762.6,7000,4704000
SYNGENE_F1,01-12-2023,09:46:00,761.95,762.5,761.5,761.75,5000,4704000
SYNGENE_F1,01-12-2023,09:49:00,761.35,761.35,761.35,761.35,1000,4712000
SYNGENE_F1,01-12-2023,09:51:00,761.15,761.15,761.15,761.15,2000,4713000
SYNGENE_F1,01-12-2023,09:52:00,761.0,761.0,761.0,761.0,1000,4713000
SYNGENE_F1,01-12-2023,09:53:00,761.0,761.0,758.1,758.1,22000,4714000
SYNGENE_F1,01-12-2023,09:54:00,758.45,758.45,758.4,758.4,2000,4714000
SYNGENE_F1,01-12-2023,09:55:00,758.4,758.4,758.4,758.4,3000,4714000
SYNGENE_F1,01-12-2023,09:56:00,758.5,758.5,758.5,758.5,1000,4708000
SYNGENE_F1,01-12-2023,09:58:00,758.0,758.0,755.6,757.0,18000,4708000
SYNGENE_F1,01-12-2023,10:00:00,757.3,757.4,757.3,757.4,9000,4705000
SYNGENE_F1,01-12-2023,10:01:00,756.8,756.8,756.65,756.65,6000,4705000
SYNGENE_F1,01-12-2023,10:02:00,756.0,756.0,756.0,756.0,4000,4710000
SYNGENE_F1,01-12-2023,10:03:00,757.7,757.8,757.7,757.8,6000,4710000
SYNGENE_F1,01-12-2023,10:04:00,757.0,757.0,756.8,756.8,27000,4710000
SYNGENE_F1,01-12-2023,10:05:00,758.15,758.15,758.15,758.15,1000,4725000
SYNGENE_F1,01-12-2023,10:06:00,757.35,757.75,757.15,757.75,5000,4725000
SYNGENE_F1,01-12-2023,10:07:00,757.2,757.2,756.95,757.2,3000,4725000
SYNGENE_F1,01-12-2023,10:10:00,757.35,757.35,756.5,756.65,9000,4726000
SYNGENE_F1,01-12-2023,10:13:00,757.9,757.9,756.8,756.8,17000,4726000
SYNGENE_F1,01-12-2023,10:14:00,756.7,756.9,754.45,756.75,68000,4715000
SYNGENE_F1,01-12-2023,10:15:00,755.85,756.0,755.7,756.0,29000,4715000
SYNGENE_F1,01-12-2023,10:16:00,756.4,756.4,756.0,756.0,3000,4715000
SYNGENE_F1,01-12-2023,10:17:00,756.2,756.2,756.2,756.2,2000,4687000
SYNGENE_F1,01-12-2023,10:18:00,756.2,756.2,756.0,756.0,5000,4687000
