<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,01-12-2023,09:15:00,352.0,354.0,351.55,353.65,706003,41446000
RECLTD_F1,01-12-2023,09:16:00,354.0,354.4,353.0,353.5,422000,41446000
RECLTD_F1,01-12-2023,09:17:00,353.9,354.2,353.5,353.95,292000,41660000
RECLTD_F1,01-12-2023,09:18:00,354.05,354.7,353.55,354.0,294000,41660000
RECLTD_F1,01-12-2023,09:19:00,354.15,355.75,354.0,354.85,492000,41660000
RECLTD_F1,01-12-2023,09:20:00,355.2,358.9,355.2,358.75,564000,41750000
RECLTD_F1,01-12-2023,09:21:00,358.95,361.55,358.95,359.55,1164000,41750000
RECLTD_F1,01-12-2023,09:22:00,359.75,360.5,358.2,358.85,612000,41750000
RECLTD_F1,01-12-2023,09:23:00,358.7,359.05,357.5,357.5,448000,41998000
RECLTD_F1,01-12-2023,09:24:00,357.95,361.3,357.7,361.2,436000,41998000
RECLTD_F1,01-12-2023,09:25:00,361.1,362.9,361.05,362.5,762000,41998000
RECLTD_F1,01-12-2023,09:26:00,362.6,363.6,362.0,362.3,540000,42294000
RECLTD_F1,01-12-2023,09:27:00,362.4,365.1,362.4,365.05,740000,42294000
RECLTD_F1,01-12-2023,09:28:00,365.3,366.0,363.8,364.1,650000,42294000
RECLTD_F1,01-12-2023,09:29:00,364.8,366.9,364.25,366.9,644000,42348000
RECLTD_F1,01-12-2023,09:30:00,366.95,367.6,366.0,366.95,666000,42348000
RECLTD_F1,01-12-2023,09:31:00,367.2,367.2,365.5,365.55,244000,42348000
RECLTD_F1,01-12-2023,09:32:00,365.5,367.05,365.0,366.9,506000,42466000
RECLTD_F1,01-12-2023,09:33:00,366.7,369.85,366.7,369.5,890000,42466000
RECLTD_F1,01-12-2023,09:34:00,369.3,370.15,368.3,369.75,930000,42466000
RECLTD_F1,01-12-2023,09:35:00,369.8,371.0,368.95,370.55,472000,42730000
RECLTD_F1,01-12-2023,09:36:00,370.5,371.75,369.5,369.75,580000,42730000
RECLTD_F1,01-12-2023,09:37:00,369.65,372.1,369.2,370.85,674000,42730000
RECLTD_F1,01-12-2023,09:38:00,371.3,371.35,369.5,369.5,312000,42854000
RECLTD_F1,01-12-2023,09:39:00,369.9,370.05,369.3,369.3,464000,42854000
RECLTD_F1,01-12-2023,09:40:00,368.7,369.2,367.6,369.15,642000,42854000
RECLTD_F1,01-12-2023,09:41:00,369.15,369.55,368.8,369.5,198000,42594000
RECLTD_F1,01-12-2023,09:42:00,369.7,370.15,369.35,369.85,232000,42594000
RECLTD_F1,01-12-2023,09:43:00,369.65,370.15,369.65,369.9,174000,42594000
RECLTD_F1,01-12-2023,09:44:00,369.75,369.75,368.7,369.2,142000,42614000
RECLTD_F1,01-12-2023,09:45:00,369.1,369.7,368.35,369.2,224000,42614000
RECLTD_F1,01-12-2023,09:46:00,369.0,369.75,368.3,368.6,494000,42614000
RECLTD_F1,01-12-2023,09:47:00,368.8,369.55,368.6,369.55,290000,42676000
RECLTD_F1,01-12-2023,09:48:00,369.8,370.0,369.3,369.3,186000,42676000
RECLTD_F1,01-12-2023,09:49:00,369.0,369.65,367.7,367.7,410000,42676000
RECLTD_F1,01-12-2023,09:50:00,367.75,368.25,367.5,367.55,144000,42922000
RECLTD_F1,01-12-2023,09:51:00,367.8,367.85,367.3,367.8,164000,42922000
RECLTD_F1,01-12-2023,09:52:00,367.7,368.6,367.05,368.55,188000,42922000
RECLTD_F1,01-12-2023,09:53:00,369.0,369.4,368.8,369.2,154000,43014000
RECLTD_F1,01-12-2023,09:54:00,369.1,369.7,369.05,369.35,98000,43014000
RECLTD_F1,01-12-2023,09:55:00,369.55,371.0,369.45,370.5,200000,43014000
RECLTD_F1,01-12-2023,09:56:00,370.25,370.45,369.65,369.75,196000,43044000
RECLTD_F1,01-12-2023,09:57:00,369.85,370.35,369.5,369.9,146000,43044000
RECLTD_F1,01-12-2023,09:58:00,370.1,370.9,369.9,370.6,146000,43044000
RECLTD_F1,01-12-2023,09:59:00,370.6,370.9,370.5,370.5,82000,43116000
RECLTD_F1,01-12-2023,10:00:00,370.75,371.25,370.6,370.6,134000,43116000
RECLTD_F1,01-12-2023,10:01:00,371.0,372.7,371.0,372.6,370000,43116000
RECLTD_F1,01-12-2023,10:02:00,372.6,373.9,372.55,373.7,432000,43194000
RECLTD_F1,01-12-2023,10:03:00,373.6,373.8,372.2,372.7,300000,43194000
RECLTD_F1,01-12-2023,10:04:00,372.8,374.3,372.8,373.3,366000,43194000
RECLTD_F1,01-12-2023,10:05:00,373.05,374.8,373.0,374.05,264000,43232000
RECLTD_F1,01-12-2023,10:06:00,374.1,374.75,373.6,374.15,186000,43232000
RECLTD_F1,01-12-2023,10:07:00,374.15,374.15,373.5,373.75,176000,43232000
RECLTD_F1,01-12-2023,10:08:00,373.7,375.2,373.7,375.0,346000,43298000
RECLTD_F1,01-12-2023,10:09:00,375.2,376.4,374.85,375.7,348000,43298000
RECLTD_F1,01-12-2023,10:10:00,376.0,376.35,374.6,374.7,324000,43298000
RECLTD_F1,01-12-2023,10:11:00,374.65,374.65,373.0,373.15,318000,43580000
RECLTD_F1,01-12-2023,10:12:00,373.35,373.55,373.05,373.05,224000,43580000
RECLTD_F1,01-12-2023,10:13:00,373.25,373.6,372.55,372.9,266000,43580000
RECLTD_F1,01-12-2023,10:14:00,372.7,373.1,372.5,373.1,136000,43540000
RECLTD_F1,01-12-2023,10:15:00,373.05,373.95,372.85,373.9,76000,43540000
RECLTD_F1,01-12-2023,10:16:00,373.95,373.95,373.1,373.1,64000,43540000
RECLTD_F1,01-12-2023,10:17:00,373.1,373.8,373.0,373.75,58000,43554000
RECLTD_F1,01-12-2023,10:18:00,373.8,374.0,373.6,373.8,200000,43554000
RECLTD_F1,01-12-2023,10:19:00,373.55,373.9,373.05,373.35,94000,43554000
RECLTD_F1,01-12-2023,10:20:00,373.05,373.7,372.95,373.6,84000,43598000
RECLTD_F1,01-12-2023,10:21:00,373.6,374.0,373.35,373.85,386000,43598000
RECLTD_F1,01-12-2023,10:22:00,373.75,374.0,373.65,373.85,112000,43598000
RECLTD_F1,01-12-2023,10:23:00,373.8,373.9,373.5,373.5,34000,43558000
RECLTD_F1,01-12-2023,10:24:00,373.5,374.0,373.5,374.0,54000,43558000
RECLTD_F1,01-12-2023,10:25:00,374.0,374.0,373.3,373.75,58000,43558000
RECLTD_F1,01-12-2023,10:26:00,373.7,373.7,373.2,373.2,52000,43558000
RECLTD_F1,01-12-2023,10:27:00,373.3,373.45,373.2,373.2,34000,43558000
RECLTD_F1,01-12-2023,10:28:00,373.25,373.3,371.75,371.95,248000,43558000
RECLTD_F1,01-12-2023,10:29:00,372.0,372.85,372.0,372.8,168000,43534000
RECLTD_F1,01-12-2023,10:30:00,372.8,375.65,372.8,375.65,374000,43534000
RECLTD_F1,01-12-2023,10:31:00,375.85,376.25,374.15,374.15,336000,43534000
RECLTD_F1,01-12-2023,10:32:00,374.3,375.75,374.3,375.75,90000,43682000
RECLTD_F1,01-12-2023,10:33:00,375.6,376.25,375.4,375.5,412000,43682000
RECLTD_F1,01-12-2023,10:34:00,375.15,377.65,375.15,376.8,800000,43682000
RECLTD_F1,01-12-2023,10:35:00,377.0,378.6,376.8,378.0,540000,43888000
RECLTD_F1,01-12-2023,10:36:00,377.9,379.2,377.8,379.2,356000,43888000
RECLTD_F1,01-12-2023,10:37:00,379.0,379.7,378.1,379.7,422000,43888000
RECLTD_F1,01-12-2023,10:38:00,379.3,380.65,379.25,380.45,524000,44052000
RECLTD_F1,01-12-2023,10:39:00,380.65,382.55,380.4,382.4,752000,44052000
RECLTD_F1,01-12-2023,10:40:00,382.85,383.4,381.05,381.45,642000,44052000
RECLTD_F1,01-12-2023,10:41:00,381.6,381.6,380.85,381.2,310000,44430000
RECLTD_F1,01-12-2023,10:42:00,381.25,381.8,380.65,381.7,228000,44430000
