<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDIAMART_F1,01-12-2023,09:15:00,2622.05,2622.05,2622.0,2622.0,602,864000
INDIAMART_F1,01-12-2023,09:16:00,2622.0,2630.95,2617.6499,2630.95,7200,864000
INDIAMART_F1,01-12-2023,09:17:00,2630.95,2630.95,2608.2,2615.0,23700,865500
INDIAMART_F1,01-12-2023,09:18:00,2616.0,2619.55,2611.95,2619.55,2100,865500
INDIAMART_F1,01-12-2023,09:19:00,2620.75,2620.75,2613.5,2613.5,2400,865500
INDIAMART_F1,01-12-2023,09:20:00,2620.3,2620.3,2620.3,2620.3,600,866100
INDIAMART_F1,01-12-2023,09:21:00,2620.3,2622.55,2620.3,2622.55,3000,866100
INDIAMART_F1,01-12-2023,09:22:00,2622.5,2626.0,2622.5,2625.55,4200,866100
INDIAMART_F1,01-12-2023,09:23:00,2625.55,2625.55,2625.55,2625.55,600,867300
INDIAMART_F1,01-12-2023,09:25:00,2623.0,2626.0,2623.0,2626.0,2100,867300
INDIAMART_F1,01-12-2023,09:26:00,2629.5,2629.5,2622.55,2625.95,3000,867300
INDIAMART_F1,01-12-2023,09:27:00,2625.0,2625.1001,2625.0,2625.0,900,867300
INDIAMART_F1,01-12-2023,09:28:00,2625.0,2628.2,2625.0,2628.2,600,867300
INDIAMART_F1,01-12-2023,09:30:00,2624.5,2624.5,2622.8501,2622.8501,900,867300
INDIAMART_F1,01-12-2023,09:31:00,2626.7,2626.95,2622.6001,2626.95,2400,867300
INDIAMART_F1,01-12-2023,09:32:00,2630.0,2631.8999,2630.0,2631.8999,3000,868200
INDIAMART_F1,01-12-2023,09:33:00,2633.3501,2633.3501,2631.8999,2631.8999,1500,868200
INDIAMART_F1,01-12-2023,09:34:00,2633.2,2633.2,2630.0,2630.8,2100,868200
INDIAMART_F1,01-12-2023,09:35:00,2630.0,2630.0,2628.95,2628.95,600,869400
INDIAMART_F1,01-12-2023,09:36:00,2628.05,2629.95,2628.05,2629.95,900,869400
INDIAMART_F1,01-12-2023,09:37:00,2629.0,2629.0,2629.0,2629.0,300,869400
INDIAMART_F1,01-12-2023,09:38:00,2627.75,2628.25,2627.75,2628.25,900,870600
INDIAMART_F1,01-12-2023,09:39:00,2628.2,2628.5,2622.8,2623.0,2700,870600
INDIAMART_F1,01-12-2023,09:41:00,2622.6499,2622.6499,2621.6001,2621.6001,1200,871800
INDIAMART_F1,01-12-2023,09:43:00,2620.0,2620.3501,2620.0,2620.3501,6900,871800
INDIAMART_F1,01-12-2023,09:44:00,2619.6499,2619.6499,2619.6499,2619.6499,300,873000
INDIAMART_F1,01-12-2023,09:45:00,2620.0,2621.6001,2620.0,2621.6001,2400,873000
INDIAMART_F1,01-12-2023,09:46:00,2620.25,2622.55,2620.25,2622.55,900,873000
INDIAMART_F1,01-12-2023,09:47:00,2622.8501,2622.8501,2622.55,2622.55,1800,872700
INDIAMART_F1,01-12-2023,09:48:00,2621.55,2621.55,2621.55,2621.55,300,872700
INDIAMART_F1,01-12-2023,09:50:00,2626.3501,2626.3501,2626.3501,2626.3501,300,872700
INDIAMART_F1,01-12-2023,09:51:00,2628.8501,2628.8501,2628.6499,2628.6499,600,874200
INDIAMART_F1,01-12-2023,09:52:00,2626.0,2626.0,2626.0,2626.0,300,874200
INDIAMART_F1,01-12-2023,09:53:00,2626.0,2627.8501,2626.0,2627.8501,900,872400
INDIAMART_F1,01-12-2023,09:55:00,2623.0,2623.0,2618.1001,2618.55,3600,872400
INDIAMART_F1,01-12-2023,09:56:00,2616.55,2616.55,2616.55,2616.55,300,873600
INDIAMART_F1,01-12-2023,09:57:00,2620.1499,2620.1499,2620.0,2620.0,900,873600
INDIAMART_F1,01-12-2023,09:58:00,2616.0,2618.3,2612.6001,2616.3501,6000,873600
INDIAMART_F1,01-12-2023,10:00:00,2611.0,2611.0,2611.0,2611.0,2100,874800
INDIAMART_F1,01-12-2023,10:01:00,2610.05,2610.05,2607.0,2608.45,4500,874800
INDIAMART_F1,01-12-2023,10:02:00,2608.45,2612.0,2606.3501,2612.0,4200,875100
INDIAMART_F1,01-12-2023,10:03:00,2612.55,2612.55,2607.5,2607.5,1500,875100
INDIAMART_F1,01-12-2023,10:04:00,2608.0,2608.5,2607.0,2608.5,3000,875100
INDIAMART_F1,01-12-2023,10:05:00,2607.55,2609.3501,2607.55,2609.3501,600,875100
INDIAMART_F1,01-12-2023,10:06:00,2610.0,2610.0,2610.0,2610.0,300,879600
INDIAMART_F1,01-12-2023,10:07:00,2612.3999,2612.3999,2607.3501,2609.95,4200,879600
INDIAMART_F1,01-12-2023,10:08:00,2608.2,2609.05,2607.8,2607.8,900,881400
INDIAMART_F1,01-12-2023,10:09:00,2607.0,2614.3,2606.7,2614.3,2700,881400
INDIAMART_F1,01-12-2023,10:10:00,2614.0,2614.0,2613.0,2613.0,900,881400
INDIAMART_F1,01-12-2023,10:11:00,2613.0,2613.1001,2613.0,2613.1001,1200,883500
INDIAMART_F1,01-12-2023,10:15:00,2614.3,2614.3,2612.55,2613.8,900,880800
INDIAMART_F1,01-12-2023,10:16:00,2611.1001,2611.8,2610.3501,2610.3501,900,880800
INDIAMART_F1,01-12-2023,10:17:00,2611.2,2613.75,2611.2,2613.75,900,880800
INDIAMART_F1,01-12-2023,10:18:00,2614.1499,2614.1499,2614.1499,2614.1499,600,880800
INDIAMART_F1,01-12-2023,10:19:00,2616.75,2616.75,2616.75,2616.75,300,880800
INDIAMART_F1,01-12-2023,10:25:00,2612.8501,2612.8501,2611.95,2611.95,600,880200
INDIAMART_F1,01-12-2023,10:26:00,2613.0,2613.0,2613.0,2613.0,300,880200
INDIAMART_F1,01-12-2023,10:28:00,2613.1001,2613.1001,2613.1001,2613.1001,600,880800
INDIAMART_F1,01-12-2023,10:29:00,2612.0,2615.5,2612.0,2615.5,2400,881400
INDIAMART_F1,01-12-2023,10:31:00,2616.0,2616.0,2616.0,2616.0,300,881400
INDIAMART_F1,01-12-2023,10:32:00,2618.75,2619.0,2618.1499,2618.1499,3000,881400
INDIAMART_F1,01-12-2023,10:33:00,2618.5,2618.5,2618.5,2618.5,300,881400
INDIAMART_F1,01-12-2023,10:34:00,2616.8501,2618.5,2616.8501,2618.5,600,881400
INDIAMART_F1,01-12-2023,10:35:00,2619.0,2626.6001,2619.0,2622.0,4500,883800
INDIAMART_F1,01-12-2023,10:36:00,2619.6499,2619.6499,2619.6499,2619.6499,300,883800
INDIAMART_F1,01-12-2023,10:38:00,2618.2,2622.8501,2618.2,2622.8501,1500,884100
INDIAMART_F1,01-12-2023,10:39:00,2620.8501,2622.8,2620.8501,2622.8,1200,884100
INDIAMART_F1,01-12-2023,10:42:00,2623.05,2623.05,2623.05,2623.05,300,884100
INDIAMART_F1,01-12-2023,10:43:00,2623.3999,2623.3999,2623.3999,2623.3999,300,884100
INDIAMART_F1,01-12-2023,10:45:00,2628.0,2628.0,2628.0,2628.0,3900,883200
INDIAMART_F1,01-12-2023,10:46:00,2626.6499,2626.6499,2626.6499,2626.6499,600,883200
INDIAMART_F1,01-12-2023,10:48:00,2629.0,2631.1001,2629.0,2629.6001,7200,883200
INDIAMART_F1,01-12-2023,10:49:00,2628.3,2628.3,2628.3,2628.3,600,883200
INDIAMART_F1,01-12-2023,10:50:00,2629.05,2630.05,2629.05,2630.0,1800,883200
INDIAMART_F1,01-12-2023,10:51:00,2630.8999,2631.75,2630.5,2630.5,1200,883200
INDIAMART_F1,01-12-2023,10:52:00,2628.75,2629.7,2628.75,2629.7,600,883200
INDIAMART_F1,01-12-2023,10:53:00,2629.0,2629.0,2629.0,2629.0,600,883200
INDIAMART_F1,01-12-2023,10:55:00,2627.0,2627.0,2625.5,2625.5,900,883500
INDIAMART_F1,01-12-2023,10:56:00,2626.3,2626.3,2625.0,2625.0,1200,883500
INDIAMART_F1,01-12-2023,10:57:00,2624.0,2624.0,2624.0,2624.0,600,883500
INDIAMART_F1,01-12-2023,11:01:00,2625.7,2626.8999,2625.7,2626.0,1800,880800
INDIAMART_F1,01-12-2023,11:03:00,2624.6001,2626.75,2624.6001,2626.75,600,881100
INDIAMART_F1,01-12-2023,11:04:00,2627.3,2627.3,2627.3,2627.3,300,881100
INDIAMART_F1,01-12-2023,11:06:00,2627.95,2627.95,2626.05,2626.05,900,881100
INDIAMART_F1,01-12-2023,11:07:00,2628.3999,2628.3999,2628.3999,2628.3999,300,881100
INDIAMART_F1,01-12-2023,11:08:00,2627.0,2627.0,2627.0,2627.0,300,881100
INDIAMART_F1,01-12-2023,11:09:00,2626.95,2626.95,2626.5,2626.5,600,881100
INDIAMART_F1,01-12-2023,11:10:00,2626.0,2626.0,2626.0,2626.0,300,881100
INDIAMART_F1,01-12-2023,11:11:00,2626.3501,2626.3501,2626.3501,2626.3501,300,881100
INDIAMART_F1,01-12-2023,11:15:00,2624.95,2624.95,2624.8999,2624.8999,600,881400
INDIAMART_F1,01-12-2023,11:16:00,2625.95,2626.8999,2625.95,2626.8999,600,881400
INDIAMART_F1,01-12-2023,11:18:00,2627.8999,2627.8999,2627.8999,2627.8999,300,881400
INDIAMART_F1,01-12-2023,11:21:00,2626.95,2626.95,2626.95,2626.95,300,881400
INDIAMART_F1,01-12-2023,11:22:00,2628.7,2629.0,2628.7,2629.0,600,881400
INDIAMART_F1,01-12-2023,11:25:00,2626.8,2626.8,2626.8,2626.8,300,881400
INDIAMART_F1,01-12-2023,11:26:00,2628.1001,2628.1001,2628.1001,2628.1001,300,881400
INDIAMART_F1,01-12-2023,11:27:00,2627.6499,2628.0,2627.6499,2628.0,600,881100
INDIAMART_F1,01-12-2023,11:33:00,2626.0,2628.0,2626.0,2628.0,600,881700
INDIAMART_F1,01-12-2023,11:34:00,2629.0,2629.0,2629.0,2629.0,300,881700
INDIAMART_F1,01-12-2023,11:35:00,2628.05,2628.05,2628.05,2628.05,300,881700
INDIAMART_F1,01-12-2023,11:37:00,2629.0,2629.0,2629.0,2629.0,300,881700
INDIAMART_F1,01-12-2023,11:40:00,2629.25,2629.25,2629.25,2629.25,300,881700
INDIAMART_F1,01-12-2023,11:41:00,2628.5,2630.1499,2628.5,2629.7,3600,882300
INDIAMART_F1,01-12-2023,11:42:00,2626.75,2627.6499,2626.75,2627.6499,900,882300
INDIAMART_F1,01-12-2023,11:45:00,2627.0,2627.0,2627.0,2627.0,900,882600
INDIAMART_F1,01-12-2023,11:46:00,2627.5,2628.05,2627.5,2628.05,1200,882600
INDIAMART_F1,01-12-2023,11:47:00,2627.0,2628.0,2627.0,2628.0,900,883200
INDIAMART_F1,01-12-2023,11:50:00,2629.0,2629.0,2629.0,2629.0,300,883200
INDIAMART_F1,01-12-2023,11:51:00,2627.55,2630.3999,2627.55,2630.3999,1800,883500
INDIAMART_F1,01-12-2023,11:52:00,2628.55,2628.55,2628.55,2628.55,600,883500
INDIAMART_F1,01-12-2023,11:54:00,2628.3999,2628.3999,2628.3999,2628.3999,600,883500
INDIAMART_F1,01-12-2023,11:55:00,2628.3501,2628.3501,2628.3501,2628.3501,300,883500
INDIAMART_F1,01-12-2023,11:56:00,2628.0,2628.0,2628.0,2628.0,300,883500
INDIAMART_F1,01-12-2023,12:00:00,2630.3,2631.6499,2630.3,2631.1499,3000,883500
INDIAMART_F1,01-12-2023,12:01:00,2630.8999,2630.8999,2629.1499,2629.1499,1200,883500
INDIAMART_F1,01-12-2023,12:02:00,2629.6499,2629.6499,2629.6499,2629.6499,300,885300
INDIAMART_F1,01-12-2023,12:03:00,2630.95,2630.95,2630.95,2630.95,300,885300
INDIAMART_F1,01-12-2023,12:04:00,2630.0,2630.0,2630.0,2630.0,300,885300
INDIAMART_F1,01-12-2023,12:09:00,2628.0,2628.0,2627.0,2627.0,900,885900
INDIAMART_F1,01-12-2023,12:10:00,2626.8,2626.8,2626.8,2626.8,300,885900
INDIAMART_F1,01-12-2023,12:13:00,2630.6001,2630.6001,2630.6001,2630.6001,300,886200
INDIAMART_F1,01-12-2023,12:14:00,2631.0,2631.0,2631.0,2631.0,300,886200
INDIAMART_F1,01-12-2023,12:15:00,2631.5,2631.5,2631.5,2631.5,300,886500
INDIAMART_F1,01-12-2023,12:16:00,2630.05,2638.0,2630.05,2637.95,10200,886500
INDIAMART_F1,01-12-2023,12:17:00,2638.2,2641.75,2637.6499,2641.75,6000,888600
INDIAMART_F1,01-12-2023,12:18:00,2642.0,2642.0,2640.0,2641.7,5400,888600
INDIAMART_F1,01-12-2023,12:19:00,2640.0,2642.55,2640.0,2641.0,12000,888600
INDIAMART_F1,01-12-2023,12:20:00,2641.3501,2641.3501,2638.5,2640.2,5100,897600
INDIAMART_F1,01-12-2023,12:21:00,2640.5,2641.6499,2640.0,2640.5,9300,897600
INDIAMART_F1,01-12-2023,12:22:00,2640.5,2640.6499,2640.1499,2640.3999,2700,897600
INDIAMART_F1,01-12-2023,12:23:00,2640.45,2642.95,2639.55,2642.95,4800,904800
INDIAMART_F1,01-12-2023,12:24:00,2642.95,2642.95,2639.1499,2641.05,4200,904800
INDIAMART_F1,01-12-2023,12:25:00,2642.05,2642.05,2640.6001,2640.6001,900,904800
INDIAMART_F1,01-12-2023,12:26:00,2638.95,2640.45,2638.8501,2638.8999,5700,904800
INDIAMART_F1,01-12-2023,12:27:00,2639.0,2640.55,2639.0,2640.0,6600,912000
INDIAMART_F1,01-12-2023,12:28:00,2638.5,2640.6499,2638.5,2640.6499,2400,912000
INDIAMART_F1,01-12-2023,12:29:00,2640.0,2640.0,2638.5,2638.5,1200,912000
INDIAMART_F1,01-12-2023,12:30:00,2639.3,2639.3,2637.25,2638.75,2400,917100
INDIAMART_F1,01-12-2023,12:31:00,2638.0,2638.8999,2638.0,2638.8999,1800,917100
INDIAMART_F1,01-12-2023,12:32:00,2639.3501,2639.7,2638.0,2638.0,2100,917100
INDIAMART_F1,01-12-2023,12:33:00,2640.0,2642.0,2639.8501,2642.0,6000,918600
INDIAMART_F1,01-12-2023,12:34:00,2640.0,2640.45,2638.0,2638.0,7200,918600
INDIAMART_F1,01-12-2023,12:35:00,2638.05,2638.05,2638.05,2638.05,1500,918600
INDIAMART_F1,01-12-2023,12:36:00,2638.25,2640.3,2638.1001,2640.3,2700,926100
INDIAMART_F1,01-12-2023,12:37:00,2638.5,2639.0,2637.75,2637.8501,2100,926100
INDIAMART_F1,01-12-2023,12:38:00,2639.3,2639.3,2637.0,2637.0,4800,928200
INDIAMART_F1,01-12-2023,12:39:00,2636.45,2636.45,2630.0,2630.0,3300,928200
INDIAMART_F1,01-12-2023,12:40:00,2630.0,2633.0,2629.05,2633.0,1500,928200
