<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RBLBANK_F1,01-12-2023,09:15:00,238.75,239.1,238.0,238.75,165001,50395000
RBLBANK_F1,01-12-2023,09:16:00,238.9,240.45,238.8,239.95,285000,50395000
RBLBANK_F1,01-12-2023,09:17:00,240.0,240.0,238.75,238.8,335000,50430000
RBLBANK_F1,01-12-2023,09:18:00,238.9,239.15,238.75,238.8,52500,50430000
RBLBANK_F1,01-12-2023,09:19:00,238.55,239.05,238.5,238.7,190000,50430000
RBLBANK_F1,01-12-2023,09:20:00,238.85,239.1,238.45,238.7,205000,50612500
RBLBANK_F1,01-12-2023,09:21:00,238.65,239.25,238.5,238.75,77500,50612500
RBLBANK_F1,01-12-2023,09:22:00,238.65,238.9,238.5,238.7,62500,50612500
RBLBANK_F1,01-12-2023,09:23:00,238.6,238.65,238.35,238.65,45000,50722500
RBLBANK_F1,01-12-2023,09:24:00,238.6,238.9,238.6,238.7,35000,50722500
RBLBANK_F1,01-12-2023,09:25:00,238.8,239.35,238.8,239.05,107500,50722500
RBLBANK_F1,01-12-2023,09:26:00,238.7,238.75,238.15,238.45,190000,50850000
RBLBANK_F1,01-12-2023,09:27:00,238.5,238.65,238.25,238.25,42500,50850000
RBLBANK_F1,01-12-2023,09:28:00,238.3,238.5,238.15,238.4,37500,50850000
RBLBANK_F1,01-12-2023,09:29:00,238.4,238.4,237.95,237.95,67500,50897500
RBLBANK_F1,01-12-2023,09:30:00,238.25,238.7,238.25,238.7,35000,50897500
RBLBANK_F1,01-12-2023,09:31:00,238.45,238.45,238.2,238.2,22500,50897500
RBLBANK_F1,01-12-2023,09:32:00,238.15,238.6,238.1,238.45,57500,50940000
RBLBANK_F1,01-12-2023,09:33:00,238.45,238.8,238.45,238.45,15000,50940000
RBLBANK_F1,01-12-2023,09:34:00,238.35,238.45,237.85,237.85,30000,50940000
RBLBANK_F1,01-12-2023,09:35:00,237.95,238.1,237.7,237.7,22500,50965000
RBLBANK_F1,01-12-2023,09:36:00,237.7,238.25,237.7,238.1,20000,50965000
RBLBANK_F1,01-12-2023,09:37:00,238.2,238.5,238.05,238.45,107500,50965000
RBLBANK_F1,01-12-2023,09:38:00,238.2,238.35,238.05,238.2,80000,51017500
RBLBANK_F1,01-12-2023,09:39:00,238.3,238.5,238.1,238.1,70000,51017500
RBLBANK_F1,01-12-2023,09:40:00,238.05,238.25,238.0,238.0,37500,51017500
RBLBANK_F1,01-12-2023,09:41:00,238.2,238.2,237.65,237.65,35000,51027500
RBLBANK_F1,01-12-2023,09:42:00,237.65,237.95,237.65,237.85,55000,51027500
RBLBANK_F1,01-12-2023,09:43:00,237.85,238.25,237.75,238.25,27500,51027500
RBLBANK_F1,01-12-2023,09:44:00,238.05,238.3,237.85,238.0,57500,51042500
RBLBANK_F1,01-12-2023,09:45:00,237.95,238.2,237.75,237.75,65000,51042500
RBLBANK_F1,01-12-2023,09:46:00,237.7,237.95,237.7,237.95,52500,51042500
RBLBANK_F1,01-12-2023,09:47:00,238.05,238.5,238.05,238.5,37500,51075000
RBLBANK_F1,01-12-2023,09:48:00,238.35,238.95,238.0,238.0,77500,51075000
RBLBANK_F1,01-12-2023,09:49:00,238.05,238.1,237.85,238.0,40000,51075000
RBLBANK_F1,01-12-2023,09:50:00,237.85,237.85,237.8,237.8,22500,51152500
RBLBANK_F1,01-12-2023,09:51:00,238.0,238.35,238.0,238.25,22500,51152500
RBLBANK_F1,01-12-2023,09:52:00,238.1,238.1,236.75,237.3,385000,51152500
RBLBANK_F1,01-12-2023,09:53:00,237.3,237.7,237.3,237.7,15000,51122500
RBLBANK_F1,01-12-2023,09:54:00,237.55,237.8,237.55,237.8,35000,51122500
RBLBANK_F1,01-12-2023,09:55:00,237.55,238.0,237.45,237.95,37500,51122500
RBLBANK_F1,01-12-2023,09:56:00,238.0,238.85,238.0,238.85,165000,51130000
RBLBANK_F1,01-12-2023,09:57:00,238.75,238.9,238.55,238.8,65000,51130000
RBLBANK_F1,01-12-2023,09:58:00,238.8,238.9,238.7,238.7,37500,51130000
RBLBANK_F1,01-12-2023,09:59:00,238.8,238.95,238.75,238.8,65000,51152500
RBLBANK_F1,01-12-2023,10:00:00,238.75,238.9,238.7,238.7,30000,51152500
RBLBANK_F1,01-12-2023,10:01:00,238.85,239.1,238.8,239.1,60000,51152500
RBLBANK_F1,01-12-2023,10:02:00,239.2,239.85,239.0,239.65,110000,51170000
RBLBANK_F1,01-12-2023,10:03:00,239.75,239.75,239.5,239.65,42500,51170000
RBLBANK_F1,01-12-2023,10:04:00,239.6,239.7,239.5,239.7,30000,51170000
RBLBANK_F1,01-12-2023,10:05:00,239.65,239.8,239.45,239.8,52500,51160000
RBLBANK_F1,01-12-2023,10:06:00,239.85,240.1,239.7,239.8,157500,51160000
RBLBANK_F1,01-12-2023,10:07:00,239.75,240.0,239.55,239.6,90000,51160000
RBLBANK_F1,01-12-2023,10:08:00,239.7,239.7,239.25,239.25,40000,51180000
RBLBANK_F1,01-12-2023,10:09:00,239.25,239.25,238.9,239.0,35000,51180000
RBLBANK_F1,01-12-2023,10:10:00,239.1,239.25,239.0,239.0,20000,51180000
RBLBANK_F1,01-12-2023,10:11:00,239.15,239.15,238.9,238.95,12500,51180000
RBLBANK_F1,01-12-2023,10:12:00,238.8,238.85,238.65,238.85,15000,51207500
RBLBANK_F1,01-12-2023,10:13:00,238.8,238.8,238.6,238.6,25000,51207500
RBLBANK_F1,01-12-2023,10:15:00,238.6,238.6,238.25,238.25,20000,51202500
