<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANFINHOME_F1,01-12-2023,09:15:00,787.15,790.65,787.15,790.65,13652,3826875
CANFINHOME_F1,01-12-2023,09:16:00,790.35,793.25,790.35,793.25,29250,3826875
CANFINHOME_F1,01-12-2023,09:17:00,793.25,794.0,793.0,793.0,23400,3842475
CANFINHOME_F1,01-12-2023,09:18:00,792.3,792.55,791.75,792.0,8775,3842475
CANFINHOME_F1,01-12-2023,09:19:00,790.95,791.55,787.6,787.6,16575,3842475
CANFINHOME_F1,01-12-2023,09:20:00,786.0,788.4,786.0,787.0,6825,3836625
CANFINHOME_F1,01-12-2023,09:21:00,788.45,788.45,787.05,787.05,4875,3836625
CANFINHOME_F1,01-12-2023,09:22:00,787.05,787.05,785.6,785.95,9750,3836625
CANFINHOME_F1,01-12-2023,09:23:00,785.5,787.1,784.05,784.05,17550,3836625
CANFINHOME_F1,01-12-2023,09:24:00,785.1,786.45,785.1,786.45,2925,3836625
CANFINHOME_F1,01-12-2023,09:25:00,786.35,786.35,785.4,785.55,5850,3836625
CANFINHOME_F1,01-12-2023,09:26:00,785.0,785.65,784.7,785.65,9750,3847350
CANFINHOME_F1,01-12-2023,09:27:00,785.8,787.85,785.8,787.85,4875,3847350
CANFINHOME_F1,01-12-2023,09:28:00,787.85,787.85,786.05,786.45,9750,3847350
CANFINHOME_F1,01-12-2023,09:29:00,786.1,786.1,786.1,786.1,1950,3853200
CANFINHOME_F1,01-12-2023,09:30:00,785.6,785.6,785.6,785.6,3900,3853200
CANFINHOME_F1,01-12-2023,09:32:00,785.4,786.15,785.4,786.15,8775,3853200
CANFINHOME_F1,01-12-2023,09:33:00,786.15,787.3,786.15,787.3,5850,3853200
CANFINHOME_F1,01-12-2023,09:34:00,788.3,788.5,788.3,788.5,3900,3853200
CANFINHOME_F1,01-12-2023,09:35:00,788.0,788.5,788.0,788.5,6825,3858075
CANFINHOME_F1,01-12-2023,09:36:00,788.85,788.85,788.85,788.85,975,3858075
CANFINHOME_F1,01-12-2023,09:37:00,789.0,789.4,789.0,789.0,5850,3858075
CANFINHOME_F1,01-12-2023,09:38:00,789.0,789.0,788.75,788.75,2925,3858075
CANFINHOME_F1,01-12-2023,09:39:00,789.25,789.25,789.25,789.25,4875,3858075
CANFINHOME_F1,01-12-2023,09:40:00,789.15,790.0,789.15,790.0,16575,3858075
CANFINHOME_F1,01-12-2023,09:41:00,790.0,790.5,789.45,790.3,7800,3861975
CANFINHOME_F1,01-12-2023,09:42:00,790.0,790.0,790.0,790.0,2925,3861975
CANFINHOME_F1,01-12-2023,09:44:00,789.25,789.5,789.25,789.5,1950,3861000
CANFINHOME_F1,01-12-2023,09:45:00,789.0,789.0,788.45,788.45,5850,3861000
CANFINHOME_F1,01-12-2023,09:46:00,789.2,789.2,789.2,789.2,975,3861000
CANFINHOME_F1,01-12-2023,09:47:00,788.5,789.5,788.5,789.5,9750,3861000
CANFINHOME_F1,01-12-2023,09:48:00,788.55,789.4,788.55,788.75,3900,3861000
CANFINHOME_F1,01-12-2023,09:49:00,788.9,788.9,788.1,788.75,6825,3861000
CANFINHOME_F1,01-12-2023,09:50:00,788.9,789.7,788.9,789.7,10725,3874650
CANFINHOME_F1,01-12-2023,09:51:00,788.65,789.5,788.65,789.5,1950,3874650
CANFINHOME_F1,01-12-2023,09:54:00,788.25,788.25,788.25,788.25,975,3874650
