<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,01-12-2023,09:15:00,443.6,444.0,443.6,444.0,3202,860800
ITC_F2,01-12-2023,09:16:00,443.35,443.35,443.35,443.35,8000,860800
ITC_F2,01-12-2023,09:18:00,444.0,444.5,444.0,444.5,9600,864000
ITC_F2,01-12-2023,09:19:00,444.3,444.3,444.3,444.3,3200,864000
ITC_F2,01-12-2023,09:20:00,445.0,445.55,445.0,445.55,24000,860800
ITC_F2,01-12-2023,09:21:00,445.55,445.95,445.5,445.65,17600,860800
ITC_F2,01-12-2023,09:22:00,445.6,445.8,445.6,445.8,3200,860800
ITC_F2,01-12-2023,09:23:00,445.5,445.5,445.5,445.5,1600,852800
ITC_F2,01-12-2023,09:24:00,446.2,446.45,446.0,446.45,8000,852800
ITC_F2,01-12-2023,09:25:00,446.45,446.45,446.45,446.45,1600,852800
ITC_F2,01-12-2023,09:26:00,445.95,445.95,445.95,445.95,1600,856000
ITC_F2,01-12-2023,09:27:00,445.3,445.95,445.3,445.95,4800,856000
ITC_F2,01-12-2023,09:28:00,445.45,445.45,445.45,445.45,1600,856000
ITC_F2,01-12-2023,09:30:00,445.45,445.45,445.45,445.45,1600,859200
ITC_F2,01-12-2023,09:31:00,446.1,446.1,445.8,445.8,9600,859200
ITC_F2,01-12-2023,09:32:00,446.2,446.2,446.2,446.2,1600,860800
ITC_F2,01-12-2023,09:34:00,445.75,445.75,445.75,445.75,3200,860800
ITC_F2,01-12-2023,09:35:00,446.25,446.25,446.25,446.25,1600,864000
ITC_F2,01-12-2023,09:36:00,445.95,445.95,445.85,445.85,3200,864000
ITC_F2,01-12-2023,09:37:00,445.9,445.9,445.9,445.9,1600,864000
ITC_F2,01-12-2023,09:38:00,446.25,446.25,446.25,446.25,1600,864000
ITC_F2,01-12-2023,09:39:00,446.7,446.85,446.5,446.5,11200,864000
ITC_F2,01-12-2023,09:41:00,446.9,446.9,446.9,446.9,1600,864000
ITC_F2,01-12-2023,09:42:00,446.9,446.9,446.9,446.9,3200,864000
ITC_F2,01-12-2023,09:43:00,446.45,446.5,446.45,446.5,8000,864000
ITC_F2,01-12-2023,09:44:00,447.0,447.2,447.0,447.2,9600,864000
ITC_F2,01-12-2023,09:46:00,447.0,447.0,447.0,447.0,3200,864000
ITC_F2,01-12-2023,09:47:00,447.0,447.0,447.0,447.0,4800,864000
ITC_F2,01-12-2023,09:49:00,447.0,447.0,447.0,447.0,1600,867200
ITC_F2,01-12-2023,09:51:00,446.9,446.9,446.7,446.7,3200,867200
ITC_F2,01-12-2023,09:53:00,446.6,446.6,446.6,446.6,3200,867200
ITC_F2,01-12-2023,09:54:00,447.2,447.2,447.2,447.2,6400,870400
ITC_F2,01-12-2023,09:55:00,447.15,447.15,447.15,447.15,3200,870400
ITC_F2,01-12-2023,09:56:00,447.05,447.05,447.05,447.05,1600,873600
ITC_F2,01-12-2023,09:57:00,447.15,447.4,447.15,447.4,27200,873600
ITC_F2,01-12-2023,09:58:00,447.45,447.65,447.45,447.65,12800,873600
ITC_F2,01-12-2023,09:59:00,448.2,448.25,448.2,448.25,35200,907200
ITC_F2,01-12-2023,10:00:00,448.9,449.45,448.9,449.45,19200,907200
ITC_F2,01-12-2023,10:01:00,449.55,449.55,449.2,449.2,12800,907200
ITC_F2,01-12-2023,10:02:00,448.9,449.2,448.9,449.2,6400,908800
ITC_F2,01-12-2023,10:03:00,449.15,449.15,449.15,449.15,1600,908800
ITC_F2,01-12-2023,10:04:00,449.0,449.0,449.0,449.0,1600,908800
ITC_F2,01-12-2023,10:05:00,449.15,449.15,449.0,449.0,3200,908800
ITC_F2,01-12-2023,10:06:00,449.2,449.4,449.15,449.15,6400,915200
ITC_F2,01-12-2023,10:07:00,449.3,449.45,449.3,449.45,8000,915200
ITC_F2,01-12-2023,10:08:00,449.4,449.8,449.4,449.8,12800,908800
ITC_F2,01-12-2023,10:09:00,449.65,449.8,449.6,449.6,22400,908800
ITC_F2,01-12-2023,10:10:00,449.4,449.5,449.4,449.5,6400,908800
ITC_F2,01-12-2023,10:11:00,450.0,450.2,450.0,450.2,8000,904000
ITC_F2,01-12-2023,10:12:00,452.0,452.3,451.75,451.75,14400,904000
ITC_F2,01-12-2023,10:13:00,451.75,451.75,451.5,451.5,4800,904000
ITC_F2,01-12-2023,10:14:00,451.5,451.5,451.5,451.5,1600,900800
ITC_F2,01-12-2023,10:16:00,451.9,451.9,451.6,451.6,4800,900800
ITC_F2,01-12-2023,10:18:00,451.7,452.0,451.7,451.9,9600,899200
ITC_F2,01-12-2023,10:19:00,451.9,452.75,451.9,452.75,4800,899200
ITC_F2,01-12-2023,10:20:00,453.25,453.25,453.25,453.25,9600,900800
ITC_F2,01-12-2023,10:21:00,452.55,452.85,452.55,452.85,4800,900800
ITC_F2,01-12-2023,10:22:00,452.65,453.0,452.65,453.0,4800,900800
ITC_F2,01-12-2023,10:23:00,452.7,452.85,452.7,452.85,4800,900800
ITC_F2,01-12-2023,10:24:00,452.8,452.8,452.4,452.4,4800,905600
ITC_F2,01-12-2023,10:25:00,452.65,452.65,452.35,452.35,6400,905600
ITC_F2,01-12-2023,10:26:00,452.6,453.0,452.6,453.0,9600,912000
ITC_F2,01-12-2023,10:27:00,453.0,453.5,453.0,453.4,14400,912000
ITC_F2,01-12-2023,10:28:00,453.0,453.0,453.0,453.0,3200,912000
ITC_F2,01-12-2023,10:29:00,453.05,453.45,453.05,453.45,8000,910400
ITC_F2,01-12-2023,10:30:00,453.3,453.3,453.3,453.3,4800,910400
ITC_F2,01-12-2023,10:31:00,453.2,453.5,453.15,453.4,9600,910400
ITC_F2,01-12-2023,10:33:00,453.5,454.0,453.5,454.0,6400,899200
ITC_F2,01-12-2023,10:34:00,454.2,454.25,454.2,454.25,6400,899200
ITC_F2,01-12-2023,10:35:00,454.15,454.5,453.8,454.5,6400,896000
ITC_F2,01-12-2023,10:36:00,454.5,454.5,454.5,454.5,1600,896000
ITC_F2,01-12-2023,10:39:00,454.4,454.7,454.4,454.7,19200,897600
ITC_F2,01-12-2023,10:40:00,454.7,454.7,454.7,454.7,1600,897600
ITC_F2,01-12-2023,10:41:00,453.75,454.0,453.75,454.0,8000,892800
ITC_F2,01-12-2023,10:42:00,453.85,453.85,453.7,453.7,4800,892800
ITC_F2,01-12-2023,10:43:00,453.55,453.9,453.0,453.75,28800,892800
ITC_F2,01-12-2023,10:44:00,453.0,453.0,452.95,452.95,3200,892800
ITC_F2,01-12-2023,10:45:00,453.0,453.2,453.0,453.2,3200,894400
ITC_F2,01-12-2023,10:46:00,453.2,453.2,453.2,453.2,1600,894400
ITC_F2,01-12-2023,10:47:00,452.7,452.7,452.45,452.45,9600,894400
ITC_F2,01-12-2023,10:48:00,452.45,452.45,452.45,452.45,1600,894400
ITC_F2,01-12-2023,10:49:00,452.5,452.5,452.5,452.5,1600,894400
ITC_F2,01-12-2023,10:50:00,452.75,452.75,452.75,452.75,1600,894400
ITC_F2,01-12-2023,10:51:00,452.5,452.5,452.5,452.5,1600,894400
ITC_F2,01-12-2023,10:52:00,451.7,451.7,451.7,451.7,32000,894400
ITC_F2,01-12-2023,10:53:00,452.35,452.35,452.35,452.35,3200,891200
ITC_F2,01-12-2023,10:57:00,452.25,452.25,451.9,451.9,3200,894400
ITC_F2,01-12-2023,11:01:00,452.95,452.95,452.95,452.95,1600,894400
ITC_F2,01-12-2023,11:04:00,452.6,452.6,452.6,452.6,6400,894400
ITC_F2,01-12-2023,11:07:00,452.4,452.4,452.4,452.4,1600,889600
ITC_F2,01-12-2023,11:09:00,453.0,453.0,453.0,453.0,1600,888000
ITC_F2,01-12-2023,11:10:00,453.2,453.2,453.15,453.15,3200,888000
ITC_F2,01-12-2023,11:11:00,453.15,453.15,453.15,453.15,1600,888000
ITC_F2,01-12-2023,11:12:00,453.15,453.15,453.15,453.15,1600,888000
ITC_F2,01-12-2023,11:13:00,453.0,453.0,453.0,453.0,3200,888000
ITC_F2,01-12-2023,11:16:00,453.0,453.0,452.9,452.9,3200,889600
ITC_F2,01-12-2023,11:17:00,452.8,452.8,452.8,452.8,3200,889600
ITC_F2,01-12-2023,11:18:00,452.85,452.85,452.85,452.85,1600,888000
ITC_F2,01-12-2023,11:19:00,453.05,453.05,453.05,453.05,1600,888000
ITC_F2,01-12-2023,11:20:00,453.0,453.0,453.0,453.0,1600,888000
ITC_F2,01-12-2023,11:23:00,452.7,452.7,452.7,452.7,3200,888000
ITC_F2,01-12-2023,11:24:00,452.15,452.15,452.15,452.15,1600,891200
ITC_F2,01-12-2023,11:30:00,452.4,452.4,452.4,452.4,1600,892800
ITC_F2,01-12-2023,11:31:00,452.3,452.3,452.3,452.3,1600,892800
ITC_F2,01-12-2023,11:32:00,452.0,452.0,452.0,452.0,3200,892800
ITC_F2,01-12-2023,11:37:00,451.85,451.85,451.85,451.85,1600,894400
ITC_F2,01-12-2023,11:40:00,451.65,451.65,451.65,451.65,3200,896000
ITC_F2,01-12-2023,11:44:00,451.4,451.4,451.4,451.4,4800,894400
ITC_F2,01-12-2023,11:48:00,451.4,451.4,451.4,451.4,3200,894400
ITC_F2,01-12-2023,11:50:00,451.8,451.8,451.8,451.8,3200,892800
ITC_F2,01-12-2023,11:51:00,451.8,451.8,451.8,451.8,4800,892800
ITC_F2,01-12-2023,11:53:00,452.7,452.7,452.7,452.7,8000,892800
ITC_F2,01-12-2023,11:54:00,452.75,452.95,452.75,452.95,12800,892800
