<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,08/01/2022,09:15:00,223.75,224.75,223.60,224.35,253126,80733376
TATAPOWER_F1,08/01/2022,09:16:00,224.45,225.20,224.35,224.80,516375,80733376
TATAPOWER_F1,08/01/2022,09:17:00,224.75,224.85,224.05,224.30,165375,80672624
TATAPOWER_F1,08/01/2022,09:18:00,224.25,224.25,223.55,223.80,172125,80672624
TATAPOWER_F1,08/01/2022,09:19:00,223.50,223.75,223.40,223.55,192375,80672624
TATAPOWER_F1,08/01/2022,09:20:00,223.40,223.40,222.70,222.75,246375,80797504
TATAPOWER_F1,08/01/2022,09:21:00,222.70,223.05,222.70,223.05,84375,80797504
TATAPOWER_F1,08/01/2022,09:22:00,223.10,223.50,223.00,223.40,91125,80797504
TATAPOWER_F1,08/01/2022,09:23:00,223.50,224.20,223.50,224.00,236250,80773872
TATAPOWER_F1,08/01/2022,09:24:00,224.00,224.35,224.00,224.00,135000,80773872
TATAPOWER_F1,08/01/2022,09:25:00,224.05,224.25,223.65,224.20,168750,80773872
TATAPOWER_F1,08/01/2022,09:26:00,224.25,224.25,223.95,224.00,50625,80777248
TATAPOWER_F1,08/01/2022,09:27:00,224.00,224.20,224.00,224.05,81000,80777248
TATAPOWER_F1,08/01/2022,09:28:00,224.30,224.40,224.20,224.20,74250,80777248
TATAPOWER_F1,08/01/2022,09:29:00,224.30,224.30,224.00,224.00,94500,80679376
TATAPOWER_F1,08/01/2022,09:30:00,224.00,224.15,223.80,224.10,118125,80679376
TATAPOWER_F1,08/01/2022,09:31:00,223.80,223.90,223.75,223.90,64125,80679376
TATAPOWER_F1,08/01/2022,09:32:00,223.95,224.35,223.95,224.15,118125,80588248
TATAPOWER_F1,08/01/2022,09:33:00,224.20,224.25,224.00,224.05,37125,80588248
TATAPOWER_F1,08/01/2022,09:34:00,224.05,224.35,224.00,224.25,87750,80588248
TATAPOWER_F1,08/01/2022,09:35:00,224.30,224.30,224.20,224.30,60750,80541000
TATAPOWER_F1,08/01/2022,09:36:00,224.30,224.35,224.15,224.35,37125,80541000
TATAPOWER_F1,08/01/2022,09:37:00,224.20,224.60,224.10,224.60,91125,80541000
TATAPOWER_F1,08/01/2022,09:38:00,224.65,225.10,224.65,224.85,249750,80514000
TATAPOWER_F1,08/01/2022,09:39:00,224.75,224.90,224.60,224.90,158625,80514000
TATAPOWER_F1,08/01/2022,09:40:00,224.85,224.95,224.55,224.60,94500,80514000
TATAPOWER_F1,08/01/2022,09:41:00,224.60,225.10,224.60,225.10,121500,80487000
TATAPOWER_F1,08/01/2022,09:42:00,225.10,225.15,224.80,225.05,131625,80487000
TATAPOWER_F1,08/01/2022,09:43:00,225.05,225.35,225.00,225.20,151875,80487000
TATAPOWER_F1,08/01/2022,09:44:00,225.15,225.45,225.15,225.40,212625,80483624
TATAPOWER_F1,08/01/2022,09:45:00,225.40,225.80,225.35,225.80,283500,80483624
TATAPOWER_F1,08/01/2022,09:46:00,225.85,226.50,225.70,225.75,529875,80483624
TATAPOWER_F1,08/01/2022,09:47:00,225.70,226.15,225.70,226.10,324000,80392496
TATAPOWER_F1,08/01/2022,09:48:00,226.15,226.30,226.00,226.25,182250,80392496
TATAPOWER_F1,08/01/2022,09:49:00,226.25,226.30,225.85,225.95,70875,80392496
TATAPOWER_F1,08/01/2022,09:50:00,225.90,226.60,225.90,226.60,354375,80355376
TATAPOWER_F1,08/01/2022,09:51:00,226.60,226.95,226.45,226.75,327375,80355376
TATAPOWER_F1,08/01/2022,09:52:00,226.75,226.75,226.35,226.35,108000,80355376
TATAPOWER_F1,08/01/2022,09:53:00,226.35,226.80,226.25,226.65,138375,80392496
TATAPOWER_F1,08/01/2022,09:54:00,226.60,227.70,226.60,227.65,877500,80392496
TATAPOWER_F1,08/01/2022,09:55:00,227.65,228.20,227.60,228.20,1056375,80392496
TATAPOWER_F1,08/01/2022,09:56:00,228.25,228.50,228.10,228.50,384750,80500496
TATAPOWER_F1,08/01/2022,09:57:00,228.60,228.80,228.05,228.20,425250,80500496
TATAPOWER_F1,08/01/2022,09:58:00,228.20,228.60,227.80,228.60,246375,80500496
TATAPOWER_F1,08/01/2022,09:59:00,228.50,228.55,228.30,228.40,155250,80669248
TATAPOWER_F1,08/01/2022,10:00:00,228.40,228.65,228.40,228.45,266625,80669248
TATAPOWER_F1,08/01/2022,10:01:00,228.45,228.50,228.10,228.10,111375,80669248
TATAPOWER_F1,08/01/2022,10:02:00,228.20,228.20,227.75,227.75,219375,80767128
TATAPOWER_F1,08/01/2022,10:03:00,227.80,227.90,227.65,227.70,91125,80767128
TATAPOWER_F1,08/01/2022,10:04:00,227.60,227.65,227.45,227.50,108000,80767128
TATAPOWER_F1,08/01/2022,10:05:00,227.50,227.50,227.15,227.50,148500,80665872
TATAPOWER_F1,08/01/2022,10:06:00,227.40,227.60,227.40,227.60,40500,80665872
TATAPOWER_F1,08/01/2022,10:07:00,227.75,227.95,227.70,227.80,87750,80665872
TATAPOWER_F1,08/01/2022,10:08:00,227.85,227.90,227.80,227.90,57375,80736752
TATAPOWER_F1,08/01/2022,10:09:00,227.95,228.20,227.60,227.75,128250,80736752
TATAPOWER_F1,08/01/2022,10:10:00,227.80,227.90,227.75,227.75,40500,80736752
TATAPOWER_F1,08/01/2022,10:11:00,227.65,227.90,227.60,227.90,54000,80773872
TATAPOWER_F1,08/01/2022,10:12:00,227.90,227.95,227.85,227.90,37125,80773872
TATAPOWER_F1,08/01/2022,10:13:00,227.95,228.00,227.85,227.95,81000,80773872
TATAPOWER_F1,08/01/2022,10:14:00,227.90,228.20,227.90,228.15,84375,80848128
TATAPOWER_F1,08/01/2022,10:15:00,228.30,228.40,228.15,228.35,121500,80848128
TATAPOWER_F1,08/01/2022,10:16:00,228.30,228.40,228.25,228.25,37125,80848128
TATAPOWER_F1,08/01/2022,10:17:00,228.20,228.25,227.95,227.95,81000,80905504
TATAPOWER_F1,08/01/2022,10:18:00,227.85,227.95,227.80,227.90,81000,80905504
TATAPOWER_F1,08/01/2022,10:19:00,227.90,228.05,227.85,227.95,97875,80905504
TATAPOWER_F1,08/01/2022,10:20:00,227.80,227.80,227.65,227.75,64125,80888624
TATAPOWER_F1,08/01/2022,10:21:00,227.75,227.85,227.65,227.85,40500,80888624
TATAPOWER_F1,08/01/2022,10:22:00,227.80,227.85,227.75,227.80,30375,80888624
TATAPOWER_F1,08/01/2022,10:23:00,227.70,227.85,227.70,227.80,23625,80892000
TATAPOWER_F1,08/01/2022,10:24:00,227.70,227.70,227.50,227.55,67500,80892000
TATAPOWER_F1,08/01/2022,10:25:00,227.70,227.90,227.70,227.80,104625,80892000
TATAPOWER_F1,08/01/2022,10:26:00,227.85,227.90,227.80,227.80,57375,80949376
TATAPOWER_F1,08/01/2022,10:27:00,227.80,227.90,227.80,227.90,30375,80949376
TATAPOWER_F1,08/01/2022,10:28:00,227.85,227.85,227.65,227.75,172125,80949376
TATAPOWER_F1,08/01/2022,10:29:00,227.75,227.80,227.60,227.75,47250,81016872
TATAPOWER_F1,08/01/2022,10:30:00,227.65,227.70,227.60,227.60,20250,81016872
TATAPOWER_F1,08/01/2022,10:31:00,227.60,227.90,227.55,227.90,131625,81016872
TATAPOWER_F1,08/01/2022,10:32:00,227.85,228.00,227.70,228.00,114750,81006752
TATAPOWER_F1,08/01/2022,10:33:00,227.85,227.85,227.60,227.65,43875,81006752
TATAPOWER_F1,08/01/2022,10:34:00,227.55,227.55,227.55,227.55,16875,81006752
TATAPOWER_F1,08/01/2022,10:35:00,227.45,227.70,227.45,227.70,94500,80935872
TATAPOWER_F1,08/01/2022,10:36:00,227.60,227.60,227.60,227.60,10125,80935872
TATAPOWER_F1,08/01/2022,10:37:00,227.60,227.70,227.55,227.65,30375,80935872
TATAPOWER_F1,08/01/2022,10:38:00,227.70,227.70,227.60,227.60,20250,80885248
TATAPOWER_F1,08/01/2022,10:39:00,227.55,227.60,227.55,227.60,50625,80885248
TATAPOWER_F1,08/01/2022,10:40:00,227.50,227.65,227.50,227.60,118125,80885248
TATAPOWER_F1,08/01/2022,10:41:00,227.50,227.50,227.35,227.35,54000,80956128
TATAPOWER_F1,08/01/2022,10:42:00,227.35,227.55,227.35,227.50,60750,80956128
TATAPOWER_F1,08/01/2022,10:43:00,227.40,227.40,227.30,227.30,33750,80956128
TATAPOWER_F1,08/01/2022,10:44:00,227.30,227.45,227.30,227.35,40500,80956128
TATAPOWER_F1,08/01/2022,10:45:00,227.30,227.40,227.30,227.40,30375,80956128
TATAPOWER_F1,08/01/2022,10:46:00,227.35,227.35,227.25,227.30,10125,80956128
TATAPOWER_F1,08/01/2022,10:47:00,227.10,227.10,227.10,227.10,43875,80939248
TATAPOWER_F1,08/01/2022,10:48:00,227.15,227.30,227.15,227.30,23625,80939248
TATAPOWER_F1,08/01/2022,10:49:00,227.35,227.45,227.35,227.45,10125,80939248
TATAPOWER_F1,08/01/2022,10:50:00,227.40,227.45,227.40,227.45,40500,80929128
TATAPOWER_F1,08/01/2022,10:51:00,227.40,227.40,227.30,227.30,37125,80929128
TATAPOWER_F1,08/01/2022,10:52:00,227.35,227.35,227.25,227.25,16875,80929128
TATAPOWER_F1,08/01/2022,10:53:00,227.15,227.25,227.15,227.25,27000,80946000
TATAPOWER_F1,08/01/2022,10:54:00,227.25,227.30,227.25,227.30,43875,80946000
TATAPOWER_F1,08/01/2022,10:55:00,227.35,227.95,227.35,227.95,81000,80946000
TATAPOWER_F1,08/01/2022,10:56:00,227.85,227.85,227.75,227.80,54000,80959504
TATAPOWER_F1,08/01/2022,10:57:00,227.70,227.70,227.65,227.65,16875,80959504
TATAPOWER_F1,08/01/2022,10:58:00,227.65,227.85,227.65,227.75,37125,80959504
TATAPOWER_F1,08/01/2022,10:59:00,227.95,227.95,227.95,227.95,13500,80959504
TATAPOWER_F1,08/01/2022,11:00:00,227.85,227.95,227.75,227.80,27000,80966248
TATAPOWER_F1,08/01/2022,11:01:00,227.85,228.00,227.80,227.95,57375,80966248
TATAPOWER_F1,08/01/2022,11:02:00,228.00,228.40,228.00,228.30,104625,80979752
TATAPOWER_F1,08/01/2022,11:03:00,228.25,228.40,228.20,228.25,43875,80979752
TATAPOWER_F1,08/01/2022,11:04:00,228.30,228.30,228.20,228.25,27000,80979752
TATAPOWER_F1,08/01/2022,11:05:00,228.20,228.30,228.15,228.20,37125,81043872
TATAPOWER_F1,08/01/2022,11:06:00,228.20,228.40,228.20,228.40,50625,81043872
TATAPOWER_F1,08/01/2022,11:07:00,228.35,228.40,228.30,228.30,43875,81043872
TATAPOWER_F1,08/01/2022,11:08:00,228.20,228.20,228.20,228.20,10125,81047248
TATAPOWER_F1,08/01/2022,11:09:00,228.15,228.35,228.15,228.30,27000,81047248
