<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,08/01/2022,09:15:00,772.90,776.05,772.90,774.80,103752,76241248
ADANIPORTS_F1,08/01/2022,09:16:00,774.00,775.25,773.20,774.65,58750,76241248
ADANIPORTS_F1,08/01/2022,09:17:00,774.80,774.80,772.15,772.70,53750,76270000
ADANIPORTS_F1,08/01/2022,09:18:00,772.20,772.20,771.35,771.35,16250,76270000
ADANIPORTS_F1,08/01/2022,09:19:00,771.95,772.00,770.85,770.85,11250,76270000
ADANIPORTS_F1,08/01/2022,09:20:00,770.25,770.25,769.35,769.35,16250,76275000
ADANIPORTS_F1,08/01/2022,09:21:00,769.05,769.65,768.80,769.65,33750,76275000
ADANIPORTS_F1,08/01/2022,09:22:00,768.85,770.95,768.85,770.75,81250,76275000
ADANIPORTS_F1,08/01/2022,09:23:00,771.20,771.90,771.20,771.90,6250,76312496
ADANIPORTS_F1,08/01/2022,09:24:00,772.10,772.15,771.20,771.20,20000,76312496
ADANIPORTS_F1,08/01/2022,09:25:00,771.65,772.85,771.65,772.85,22500,76312496
ADANIPORTS_F1,08/01/2022,09:26:00,773.00,773.00,772.20,772.50,10000,76313752
ADANIPORTS_F1,08/01/2022,09:27:00,772.05,772.30,771.85,771.85,12500,76313752
ADANIPORTS_F1,08/01/2022,09:28:00,772.80,774.00,772.20,772.20,36250,76313752
ADANIPORTS_F1,08/01/2022,09:29:00,772.65,775.00,772.45,774.15,78750,76326248
ADANIPORTS_F1,08/01/2022,09:30:00,775.00,775.50,774.20,774.40,36250,76326248
ADANIPORTS_F1,08/01/2022,09:31:00,774.05,774.95,774.05,774.95,13750,76326248
ADANIPORTS_F1,08/01/2022,09:32:00,775.00,775.75,774.00,775.75,81250,76355000
ADANIPORTS_F1,08/01/2022,09:33:00,774.90,774.90,774.05,774.05,10000,76355000
ADANIPORTS_F1,08/01/2022,09:34:00,774.45,775.40,774.45,775.30,35000,76355000
ADANIPORTS_F1,08/01/2022,09:35:00,774.60,777.95,774.60,777.95,87500,76416248
ADANIPORTS_F1,08/01/2022,09:36:00,777.95,777.95,777.05,777.25,52500,76416248
ADANIPORTS_F1,08/01/2022,09:37:00,777.70,778.90,777.50,778.00,63750,76416248
ADANIPORTS_F1,08/01/2022,09:38:00,778.50,779.05,778.00,779.00,70000,76461248
ADANIPORTS_F1,08/01/2022,09:39:00,778.95,779.15,778.95,779.15,48750,76461248
