<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,08/01/2022,09:15:00,819.75,821.35,819.05,820.10,239252,62507500
ICICIBANK_F1,08/01/2022,09:16:00,820.00,820.45,819.60,819.60,177375,62507500
ICICIBANK_F1,08/01/2022,09:17:00,819.65,819.65,817.05,817.35,156750,62552876
ICICIBANK_F1,08/01/2022,09:18:00,817.35,817.80,817.05,817.55,100375,62552876
ICICIBANK_F1,08/01/2022,09:19:00,817.50,817.80,817.20,817.45,64625,62552876
ICICIBANK_F1,08/01/2022,09:20:00,817.30,817.30,816.30,816.45,170500,62627124
ICICIBANK_F1,08/01/2022,09:21:00,816.35,817.75,816.35,817.75,151250,62627124
ICICIBANK_F1,08/01/2022,09:22:00,817.75,818.60,817.55,818.50,82500,62627124
ICICIBANK_F1,08/01/2022,09:23:00,818.70,818.95,818.20,818.80,85250,62745376
ICICIBANK_F1,08/01/2022,09:24:00,819.20,820.05,819.20,820.00,147125,62745376
ICICIBANK_F1,08/01/2022,09:25:00,820.10,820.95,819.40,819.45,158125,62745376
ICICIBANK_F1,08/01/2022,09:26:00,819.50,819.60,818.45,818.55,81125,62789376
ICICIBANK_F1,08/01/2022,09:27:00,818.35,818.45,818.00,818.20,52250,62789376
ICICIBANK_F1,08/01/2022,09:28:00,818.05,818.25,817.65,817.70,33000,62789376
ICICIBANK_F1,08/01/2022,09:29:00,817.75,817.90,816.80,817.40,130625,62775624
ICICIBANK_F1,08/01/2022,09:30:00,817.35,817.45,816.65,817.00,64625,62775624
ICICIBANK_F1,08/01/2022,09:31:00,816.80,817.75,816.80,817.75,49500,62775624
ICICIBANK_F1,08/01/2022,09:32:00,817.20,817.70,817.20,817.35,90750,62928248
ICICIBANK_F1,08/01/2022,09:33:00,817.10,818.00,817.10,818.00,44000,62928248
ICICIBANK_F1,08/01/2022,09:34:00,818.00,818.35,817.40,817.45,79750,62928248
ICICIBANK_F1,08/01/2022,09:35:00,817.50,818.25,817.40,818.20,71500,63002500
ICICIBANK_F1,08/01/2022,09:36:00,818.25,818.40,817.40,818.20,52250,63002500
ICICIBANK_F1,08/01/2022,09:37:00,818.00,819.00,818.00,819.00,42625,63002500
ICICIBANK_F1,08/01/2022,09:38:00,818.80,819.00,818.65,818.75,52250,63083624
ICICIBANK_F1,08/01/2022,09:39:00,818.05,818.50,817.95,818.05,27500,63083624
ICICIBANK_F1,08/01/2022,09:40:00,818.20,818.45,817.75,817.80,42625,63083624
ICICIBANK_F1,08/01/2022,09:41:00,817.90,818.30,817.90,818.00,26125,63078124
ICICIBANK_F1,08/01/2022,09:42:00,817.85,817.95,817.40,817.60,45375,63078124
ICICIBANK_F1,08/01/2022,09:43:00,817.85,818.10,817.65,818.10,30250,63078124
