<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,08/01/2022,09:15:00,455.05,456.80,454.95,456.80,7127,1842525
TATAMOTORS_F2,08/01/2022,09:16:00,457.50,458.15,457.40,457.40,25650,1842525
TATAMOTORS_F2,08/01/2022,09:17:00,457.50,457.60,457.20,457.20,11400,1839675
TATAMOTORS_F2,08/01/2022,09:18:00,457.00,457.05,456.40,456.50,15675,1839675
TATAMOTORS_F2,08/01/2022,09:19:00,456.35,457.50,456.35,457.05,12825,1839675
TATAMOTORS_F2,08/01/2022,09:20:00,457.10,457.10,456.75,456.75,5700,1846800
TATAMOTORS_F2,08/01/2022,09:21:00,456.75,456.85,456.45,456.45,9975,1846800
TATAMOTORS_F2,08/01/2022,09:22:00,457.00,459.00,456.90,459.00,21375,1846800
TATAMOTORS_F2,08/01/2022,09:23:00,460.00,460.65,460.00,460.65,8550,1855350
TATAMOTORS_F2,08/01/2022,09:24:00,460.65,461.25,460.30,461.20,27075,1855350
TATAMOTORS_F2,08/01/2022,09:25:00,460.80,462.30,460.80,462.30,18525,1855350
TATAMOTORS_F2,08/01/2022,09:26:00,462.05,462.05,461.50,461.50,5700,1873875
TATAMOTORS_F2,08/01/2022,09:27:00,461.70,461.70,461.00,461.00,8550,1873875
TATAMOTORS_F2,08/01/2022,09:28:00,461.40,462.00,461.40,462.00,12825,1873875
TATAMOTORS_F2,08/01/2022,09:29:00,462.00,462.00,461.25,461.25,5700,1883850
TATAMOTORS_F2,08/01/2022,09:30:00,461.05,461.50,461.05,461.15,11400,1883850
TATAMOTORS_F2,08/01/2022,09:31:00,461.25,461.50,460.90,460.90,12825,1883850
TATAMOTORS_F2,08/01/2022,09:32:00,460.85,461.50,460.55,461.50,34200,1905225
TATAMOTORS_F2,08/01/2022,09:33:00,461.50,462.55,461.50,462.55,9975,1905225
TATAMOTORS_F2,08/01/2022,09:34:00,462.95,463.95,462.95,463.95,24225,1905225
TATAMOTORS_F2,08/01/2022,09:35:00,464.00,464.00,463.30,463.60,17100,1910925
TATAMOTORS_F2,08/01/2022,09:36:00,464.00,464.80,463.95,464.80,15675,1910925
TATAMOTORS_F2,08/01/2022,09:37:00,464.30,464.65,464.00,464.65,9975,1910925
TATAMOTORS_F2,08/01/2022,09:38:00,464.55,464.85,464.55,464.80,8550,1915200
TATAMOTORS_F2,08/01/2022,09:39:00,464.75,465.65,464.30,465.65,19950,1915200
TATAMOTORS_F2,08/01/2022,09:40:00,465.55,465.55,465.45,465.45,2850,1915200
TATAMOTORS_F2,08/01/2022,09:41:00,465.45,467.80,465.45,467.40,89775,1908075
TATAMOTORS_F2,08/01/2022,09:42:00,468.25,469.40,467.40,469.40,126825,1908075
TATAMOTORS_F2,08/01/2022,09:43:00,469.45,470.00,468.80,470.00,85500,1908075
TATAMOTORS_F2,08/01/2022,09:44:00,470.05,470.55,470.00,470.00,24225,1915200
