<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,08/01/2022,09:15:00,384.25,384.90,381.15,381.95,234302,39199048
DLF_F1,08/01/2022,09:16:00,381.90,382.50,380.80,380.80,176550,39199048
DLF_F1,08/01/2022,09:17:00,381.45,381.55,380.10,380.70,221100,39331048
DLF_F1,08/01/2022,09:18:00,380.90,380.90,379.70,379.90,112200,39331048
DLF_F1,08/01/2022,09:19:00,379.60,379.95,379.00,379.50,85800,39331048
DLF_F1,08/01/2022,09:20:00,379.40,379.40,377.50,378.05,146850,39357448
DLF_F1,08/01/2022,09:21:00,378.00,378.10,377.10,378.10,130350,39357448
DLF_F1,08/01/2022,09:22:00,378.50,379.65,377.85,379.50,100650,39357448
DLF_F1,08/01/2022,09:23:00,379.50,380.35,379.30,379.65,67650,39408600
DLF_F1,08/01/2022,09:24:00,379.65,379.85,379.00,379.10,70950,39408600
DLF_F1,08/01/2022,09:25:00,378.85,378.85,378.35,378.40,36300,39408600
DLF_F1,08/01/2022,09:26:00,378.50,378.50,377.25,377.35,102300,39413552
DLF_F1,08/01/2022,09:27:00,377.00,377.80,377.00,377.05,160050,39413552
DLF_F1,08/01/2022,09:28:00,377.20,377.70,376.80,376.80,69300,39413552
DLF_F1,08/01/2022,09:29:00,376.80,376.80,375.35,376.10,155100,39390448
DLF_F1,08/01/2022,09:30:00,375.85,376.50,375.30,376.00,140250,39390448
DLF_F1,08/01/2022,09:31:00,376.25,376.35,375.90,376.15,54450,39390448
DLF_F1,08/01/2022,09:32:00,376.00,376.20,375.55,375.85,54450,39405300
DLF_F1,08/01/2022,09:33:00,375.85,376.00,375.55,375.95,47850,39405300
DLF_F1,08/01/2022,09:34:00,376.00,376.80,375.85,376.30,54450,39405300
DLF_F1,08/01/2022,09:35:00,377.05,378.45,377.05,378.20,179850,39487800
DLF_F1,08/01/2022,09:36:00,378.40,378.40,378.00,378.30,59400,39487800
DLF_F1,08/01/2022,09:37:00,378.10,378.75,378.10,378.75,28050,39487800
DLF_F1,08/01/2022,09:38:00,378.20,378.55,378.15,378.40,21450,39527400
DLF_F1,08/01/2022,09:39:00,378.60,378.95,378.60,378.65,82500,39527400
DLF_F1,08/01/2022,09:40:00,378.40,378.75,377.40,377.60,94050,39527400
DLF_F1,08/01/2022,09:41:00,377.65,378.65,377.30,378.65,56100,39586800
DLF_F1,08/01/2022,09:42:00,378.85,378.85,378.00,378.00,14850,39586800
DLF_F1,08/01/2022,09:43:00,378.45,378.70,378.10,378.10,14850,39586800
DLF_F1,08/01/2022,09:44:00,378.15,378.15,377.90,377.90,8250,39603300
DLF_F1,08/01/2022,09:45:00,378.10,378.10,377.80,377.90,31350,39603300
DLF_F1,08/01/2022,09:46:00,377.90,378.00,377.80,377.80,31350,39603300
DLF_F1,08/01/2022,09:47:00,377.90,378.25,377.70,377.70,105600,39623100
DLF_F1,08/01/2022,09:48:00,378.10,379.25,378.10,379.25,44550,39623100
DLF_F1,08/01/2022,09:49:00,379.25,379.25,378.50,378.50,21450,39623100
DLF_F1,08/01/2022,09:50:00,378.40,378.55,378.10,378.10,13200,39672600
DLF_F1,08/01/2022,09:51:00,378.60,378.60,378.25,378.25,9900,39672600
DLF_F1,08/01/2022,09:52:00,378.45,378.50,378.25,378.50,8250,39672600
DLF_F1,08/01/2022,09:53:00,378.10,378.50,378.10,378.50,16500,39682500
DLF_F1,08/01/2022,09:54:00,378.70,378.70,378.30,378.30,13200,39682500
DLF_F1,08/01/2022,09:55:00,378.30,378.65,378.20,378.25,29700,39682500
DLF_F1,08/01/2022,09:56:00,378.30,378.30,378.20,378.20,16500,39692400
DLF_F1,08/01/2022,09:57:00,378.00,378.30,378.00,378.30,3300,39692400
DLF_F1,08/01/2022,09:58:00,378.30,378.65,378.30,378.55,23100,39692400
DLF_F1,08/01/2022,09:59:00,379.30,379.30,378.75,378.80,47850,39710552
DLF_F1,08/01/2022,10:00:00,378.65,378.75,378.55,378.65,11550,39710552
DLF_F1,08/01/2022,10:01:00,378.80,379.30,378.50,379.05,69300,39710552
