<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HAVELLS_F2,08/01/2022,09:15:00,1267.70,1271.55,1267.70,1271.55,2502,36500
HAVELLS_F2,08/01/2022,09:16:00,1264.70,1264.70,1264.70,1264.70,500,36500
HAVELLS_F2,08/01/2022,09:17:00,1262.90,1262.90,1262.90,1262.90,500,36500
HAVELLS_F2,08/01/2022,09:20:00,1262.90,1262.90,1262.90,1262.90,500,40000
HAVELLS_F2,08/01/2022,09:21:00,1260.60,1260.60,1260.60,1260.60,500,39500
HAVELLS_F2,08/01/2022,09:27:00,1260.60,1260.60,1260.60,1260.60,500,39000
HAVELLS_F2,08/01/2022,09:28:00,1267.50,1267.50,1267.50,1267.50,500,39000
HAVELLS_F2,08/01/2022,09:29:00,1267.40,1267.40,1267.40,1267.40,500,39000
HAVELLS_F2,08/01/2022,09:30:00,1268.00,1268.00,1268.00,1268.00,1000,39000
HAVELLS_F2,08/01/2022,09:34:00,1269.65,1269.65,1269.65,1269.65,500,40500
HAVELLS_F2,08/01/2022,09:36:00,1270.95,1272.05,1270.95,1272.05,2000,40500
HAVELLS_F2,08/01/2022,09:37:00,1272.00,1272.00,1272.00,1272.00,1000,40500
HAVELLS_F2,08/01/2022,09:38:00,1271.45,1271.45,1271.45,1271.45,500,40500
HAVELLS_F2,08/01/2022,09:42:00,1269.00,1269.00,1269.00,1269.00,500,43000
HAVELLS_F2,08/01/2022,09:43:00,1267.45,1267.45,1265.90,1265.90,2500,43000
HAVELLS_F2,08/01/2022,09:44:00,1266.50,1266.50,1266.50,1266.50,500,43000
HAVELLS_F2,08/01/2022,09:55:00,1270.45,1270.45,1270.45,1270.45,500,43000
HAVELLS_F2,08/01/2022,10:02:00,1265.45,1265.45,1265.45,1265.45,1000,43500
HAVELLS_F2,08/01/2022,10:04:00,1268.55,1268.55,1268.55,1268.55,500,44000
HAVELLS_F2,08/01/2022,10:06:00,1268.45,1268.45,1268.45,1268.45,1000,44500
HAVELLS_F2,08/01/2022,10:08:00,1266.70,1266.70,1266.70,1266.70,500,44500
HAVELLS_F2,08/01/2022,10:12:00,1267.60,1267.60,1267.60,1267.60,1500,44500
HAVELLS_F2,08/01/2022,10:17:00,1266.10,1266.10,1266.10,1266.10,500,46000
HAVELLS_F2,08/01/2022,10:19:00,1269.05,1269.05,1269.05,1269.05,500,46000
HAVELLS_F2,08/01/2022,10:27:00,1263.50,1263.50,1263.50,1263.50,500,45500
HAVELLS_F2,08/01/2022,10:29:00,1267.75,1267.75,1267.75,1267.75,500,45500
