<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F1,08/01/2022,09:15:00,350.05,350.85,349.50,350.85,12601,12169800
ZYDUSLIFE_F1,08/01/2022,09:16:00,350.90,351.85,350.90,351.85,7200,12169800
ZYDUSLIFE_F1,08/01/2022,09:17:00,351.85,351.85,351.25,351.25,10800,12182400
ZYDUSLIFE_F1,08/01/2022,09:18:00,350.90,350.90,350.55,350.55,3600,12182400
ZYDUSLIFE_F1,08/01/2022,09:19:00,350.70,350.70,350.70,350.70,7200,12182400
ZYDUSLIFE_F1,08/01/2022,09:20:00,350.70,350.70,350.35,350.65,9000,12193200
ZYDUSLIFE_F1,08/01/2022,09:21:00,350.40,350.40,349.65,350.30,5400,12193200
ZYDUSLIFE_F1,08/01/2022,09:22:00,350.40,350.40,350.40,350.40,7200,12193200
ZYDUSLIFE_F1,08/01/2022,09:23:00,350.30,351.10,350.30,351.10,9000,12187800
ZYDUSLIFE_F1,08/01/2022,09:24:00,351.20,351.20,351.00,351.00,5400,12187800
ZYDUSLIFE_F1,08/01/2022,09:25:00,350.95,352.40,350.95,352.40,23400,12187800
ZYDUSLIFE_F1,08/01/2022,09:26:00,352.40,352.40,351.55,351.55,16200,12178800
ZYDUSLIFE_F1,08/01/2022,09:27:00,350.95,352.20,350.95,352.00,14400,12178800
ZYDUSLIFE_F1,08/01/2022,09:28:00,352.05,352.05,351.45,351.45,23400,12178800
ZYDUSLIFE_F1,08/01/2022,09:29:00,351.40,351.40,351.40,351.40,3600,12178800
ZYDUSLIFE_F1,08/01/2022,09:30:00,351.50,351.95,351.50,351.95,14400,12168000
ZYDUSLIFE_F1,08/01/2022,09:31:00,351.85,352.05,351.85,352.05,3600,12168000
ZYDUSLIFE_F1,08/01/2022,09:32:00,351.90,351.90,351.90,351.90,1800,12171600
ZYDUSLIFE_F1,08/01/2022,09:33:00,352.20,352.20,351.85,351.85,9000,12171600
ZYDUSLIFE_F1,08/01/2022,09:34:00,351.85,351.85,351.75,351.75,3600,12171600
ZYDUSLIFE_F1,08/01/2022,09:35:00,352.00,352.20,352.00,352.20,7200,12171600
ZYDUSLIFE_F1,08/01/2022,09:36:00,352.20,352.40,352.05,352.40,21600,12171600
ZYDUSLIFE_F1,08/01/2022,09:37:00,352.45,352.50,352.45,352.50,5400,12171600
ZYDUSLIFE_F1,08/01/2022,09:38:00,352.50,352.50,352.25,352.25,5400,12168000
ZYDUSLIFE_F1,08/01/2022,09:39:00,352.25,352.25,352.25,352.25,9000,12168000
ZYDUSLIFE_F1,08/01/2022,09:40:00,351.90,352.00,351.60,351.60,10800,12168000
ZYDUSLIFE_F1,08/01/2022,09:41:00,351.10,351.75,351.10,351.75,9000,12171600
ZYDUSLIFE_F1,08/01/2022,09:43:00,351.80,351.80,351.40,351.40,10800,12171600
ZYDUSLIFE_F1,08/01/2022,09:44:00,351.85,351.85,351.85,351.85,5400,12171600
ZYDUSLIFE_F1,08/01/2022,09:45:00,351.85,351.85,351.85,351.85,1800,12173400
ZYDUSLIFE_F1,08/01/2022,09:46:00,351.50,351.50,351.50,351.50,1800,12173400
ZYDUSLIFE_F1,08/01/2022,09:47:00,351.45,351.45,351.45,351.45,1800,12169800
ZYDUSLIFE_F1,08/01/2022,09:51:00,351.55,351.55,351.55,351.55,1800,12171600
ZYDUSLIFE_F1,08/01/2022,09:52:00,351.20,351.20,351.20,351.20,1800,12171600
ZYDUSLIFE_F1,08/01/2022,09:53:00,351.55,351.55,351.50,351.50,3600,12177000
ZYDUSLIFE_F1,08/01/2022,09:54:00,351.50,351.50,351.50,351.50,1800,12177000
ZYDUSLIFE_F1,08/01/2022,09:55:00,351.85,351.85,351.85,351.85,5400,12177000
ZYDUSLIFE_F1,08/01/2022,09:56:00,351.20,351.20,351.20,351.20,1800,12177000
ZYDUSLIFE_F1,08/01/2022,09:59:00,351.50,351.50,351.50,351.50,5400,12180600
ZYDUSLIFE_F1,08/01/2022,10:00:00,351.55,351.75,351.55,351.75,12600,12178800
ZYDUSLIFE_F1,08/01/2022,10:02:00,351.75,351.95,351.75,351.95,5400,12184200
ZYDUSLIFE_F1,08/01/2022,10:05:00,351.55,351.55,351.55,351.55,1800,12184200
ZYDUSLIFE_F1,08/01/2022,10:07:00,351.70,351.70,351.55,351.55,9000,12159000
ZYDUSLIFE_F1,08/01/2022,10:08:00,351.25,351.25,351.25,351.25,3600,12166200
ZYDUSLIFE_F1,08/01/2022,10:09:00,351.20,351.20,351.20,351.20,1800,12166200
ZYDUSLIFE_F1,08/01/2022,10:10:00,351.30,351.50,351.30,351.50,5400,12166200
ZYDUSLIFE_F1,08/01/2022,10:11:00,351.20,351.20,351.20,351.20,1800,12166200
ZYDUSLIFE_F1,08/01/2022,10:12:00,351.30,351.30,351.30,351.30,3600,12169800
ZYDUSLIFE_F1,08/01/2022,10:13:00,351.30,351.30,351.30,351.30,1800,12169800
ZYDUSLIFE_F1,08/01/2022,10:17:00,351.50,351.50,351.50,351.50,10800,12173400
ZYDUSLIFE_F1,08/01/2022,10:19:00,351.55,351.55,351.55,351.55,3600,12173400
ZYDUSLIFE_F1,08/01/2022,10:20:00,351.50,351.50,351.50,351.50,3600,12173400
ZYDUSLIFE_F1,08/01/2022,10:22:00,351.00,351.05,351.00,351.05,3600,12180600
ZYDUSLIFE_F1,08/01/2022,10:23:00,350.70,350.70,350.70,350.70,1800,12180600
ZYDUSLIFE_F1,08/01/2022,10:25:00,350.70,350.75,350.60,350.60,9000,12168000
ZYDUSLIFE_F1,08/01/2022,10:26:00,350.75,350.75,350.75,350.75,3600,12168000
ZYDUSLIFE_F1,08/01/2022,10:28:00,350.50,350.60,350.50,350.60,3600,12180600
ZYDUSLIFE_F1,08/01/2022,10:33:00,350.60,350.60,350.60,350.60,1800,12182400
ZYDUSLIFE_F1,08/01/2022,10:34:00,350.70,350.70,350.70,350.70,1800,12182400
ZYDUSLIFE_F1,08/01/2022,10:37:00,350.90,350.90,350.90,350.90,1800,12186000
ZYDUSLIFE_F1,08/01/2022,10:38:00,350.95,350.95,350.95,350.95,3600,12186000
ZYDUSLIFE_F1,08/01/2022,10:40:00,350.70,350.70,350.35,350.35,3600,12186000
ZYDUSLIFE_F1,08/01/2022,10:44:00,350.40,350.40,350.40,350.40,1800,12186000
ZYDUSLIFE_F1,08/01/2022,10:46:00,350.65,350.65,350.65,350.65,3600,12175200
ZYDUSLIFE_F1,08/01/2022,10:48:00,350.60,350.60,350.60,350.60,1800,12177000
ZYDUSLIFE_F1,08/01/2022,10:50:00,350.80,350.80,350.45,350.60,7200,12178800
ZYDUSLIFE_F1,08/01/2022,10:51:00,350.60,350.60,350.60,350.60,1800,12178800
ZYDUSLIFE_F1,08/01/2022,10:53:00,350.20,350.20,350.20,350.20,1800,12178800
ZYDUSLIFE_F1,08/01/2022,10:54:00,350.10,350.10,350.10,350.10,3600,12182400
ZYDUSLIFE_F1,08/01/2022,10:55:00,350.35,350.35,350.35,350.35,1800,12182400
ZYDUSLIFE_F1,08/01/2022,10:56:00,349.85,349.85,349.85,349.85,9000,12184200
ZYDUSLIFE_F1,08/01/2022,10:57:00,349.75,349.75,349.75,349.75,1800,12184200
ZYDUSLIFE_F1,08/01/2022,10:58:00,349.50,349.75,349.50,349.75,5400,12184200
ZYDUSLIFE_F1,08/01/2022,10:59:00,349.65,349.80,349.65,349.80,5400,12184200
ZYDUSLIFE_F1,08/01/2022,11:00:00,349.80,349.80,349.80,349.80,1800,12189600
ZYDUSLIFE_F1,08/01/2022,11:01:00,349.70,349.80,349.70,349.80,3600,12189600
ZYDUSLIFE_F1,08/01/2022,11:03:00,349.90,349.90,349.90,349.90,3600,12191400
ZYDUSLIFE_F1,08/01/2022,11:04:00,350.75,350.75,350.75,350.75,18000,12191400
ZYDUSLIFE_F1,08/01/2022,11:06:00,350.65,350.65,350.50,350.50,3600,12193200
ZYDUSLIFE_F1,08/01/2022,11:07:00,350.30,350.30,350.15,350.15,3600,12193200
ZYDUSLIFE_F1,08/01/2022,11:09:00,350.50,350.50,350.50,350.50,3600,12198600
ZYDUSLIFE_F1,08/01/2022,11:14:00,349.85,349.85,349.85,349.85,1800,12193200
ZYDUSLIFE_F1,08/01/2022,11:15:00,349.75,349.75,349.75,349.75,10800,12193200
ZYDUSLIFE_F1,08/01/2022,11:16:00,350.05,350.05,350.05,350.05,3600,12193200
ZYDUSLIFE_F1,08/01/2022,11:19:00,350.05,350.05,350.05,350.05,3600,12186000
ZYDUSLIFE_F1,08/01/2022,11:20:00,349.85,350.05,349.85,350.05,3600,12184200
ZYDUSLIFE_F1,08/01/2022,11:21:00,349.75,349.75,349.75,349.75,3600,12184200
ZYDUSLIFE_F1,08/01/2022,11:23:00,349.75,349.75,349.65,349.65,3600,12184200
ZYDUSLIFE_F1,08/01/2022,11:24:00,349.50,349.65,349.50,349.65,5400,12186000
ZYDUSLIFE_F1,08/01/2022,11:25:00,349.75,349.75,349.75,349.75,1800,12186000
ZYDUSLIFE_F1,08/01/2022,11:26:00,349.65,349.65,349.60,349.60,5400,12186000
ZYDUSLIFE_F1,08/01/2022,11:27:00,349.10,349.10,349.00,349.00,5400,12191400
ZYDUSLIFE_F1,08/01/2022,11:28:00,349.00,349.00,349.00,349.00,3600,12191400
ZYDUSLIFE_F1,08/01/2022,11:29:00,349.00,349.00,349.00,349.00,3600,12191400
ZYDUSLIFE_F1,08/01/2022,11:30:00,348.95,349.25,348.95,349.25,16200,12187800
ZYDUSLIFE_F1,08/01/2022,11:31:00,349.20,349.25,349.20,349.25,5400,12187800
ZYDUSLIFE_F1,08/01/2022,11:35:00,349.05,349.05,349.05,349.05,1800,12189600
ZYDUSLIFE_F1,08/01/2022,11:39:00,349.00,349.00,349.00,349.00,1800,12184200
ZYDUSLIFE_F1,08/01/2022,11:40:00,349.40,349.40,349.40,349.40,1800,12184200
ZYDUSLIFE_F1,08/01/2022,11:41:00,349.25,349.25,349.25,349.25,1800,12184200
ZYDUSLIFE_F1,08/01/2022,11:44:00,349.30,349.30,349.30,349.30,1800,12184200
ZYDUSLIFE_F1,08/01/2022,11:46:00,349.45,349.85,349.45,349.85,5400,12186000
ZYDUSLIFE_F1,08/01/2022,11:48:00,349.35,349.35,349.35,349.35,7200,12180600
ZYDUSLIFE_F1,08/01/2022,11:50:00,349.60,349.85,349.60,349.85,3600,12180600
ZYDUSLIFE_F1,08/01/2022,11:51:00,349.50,349.50,349.50,349.50,1800,12184200
ZYDUSLIFE_F1,08/01/2022,11:55:00,349.40,349.40,349.40,349.40,1800,12186000
ZYDUSLIFE_F1,08/01/2022,11:56:00,349.25,349.25,349.25,349.25,1800,12186000
ZYDUSLIFE_F1,08/01/2022,11:58:00,349.40,349.40,349.40,349.40,1800,12186000
ZYDUSLIFE_F1,08/01/2022,12:03:00,349.70,349.70,349.70,349.70,1800,12184200
ZYDUSLIFE_F1,08/01/2022,12:04:00,349.75,349.75,349.75,349.75,1800,12184200
ZYDUSLIFE_F1,08/01/2022,12:05:00,349.95,349.95,349.95,349.95,1800,12184200
ZYDUSLIFE_F1,08/01/2022,12:07:00,349.85,349.85,349.85,349.85,1800,12186000
ZYDUSLIFE_F1,08/01/2022,12:09:00,349.50,349.50,349.50,349.50,1800,12187800
ZYDUSLIFE_F1,08/01/2022,12:12:00,349.75,349.75,349.55,349.55,5400,12187800
ZYDUSLIFE_F1,08/01/2022,12:15:00,349.50,349.50,349.50,349.50,1800,12189600
ZYDUSLIFE_F1,08/01/2022,12:17:00,349.55,349.55,349.55,349.55,1800,12189600
ZYDUSLIFE_F1,08/01/2022,12:18:00,349.60,349.60,349.60,349.60,1800,12191400
ZYDUSLIFE_F1,08/01/2022,12:21:00,349.45,349.45,349.45,349.45,1800,12191400
ZYDUSLIFE_F1,08/01/2022,12:22:00,349.35,349.35,349.35,349.35,1800,12191400
ZYDUSLIFE_F1,08/01/2022,12:25:00,349.30,349.30,349.30,349.30,3600,12193200
ZYDUSLIFE_F1,08/01/2022,12:27:00,349.45,349.45,349.45,349.45,3600,12195000
ZYDUSLIFE_F1,08/01/2022,12:28:00,349.45,349.45,349.45,349.45,5400,12195000
ZYDUSLIFE_F1,08/01/2022,12:29:00,349.60,349.60,349.60,349.60,3600,12195000
ZYDUSLIFE_F1,08/01/2022,12:30:00,349.50,349.50,349.30,349.30,5400,12200400
ZYDUSLIFE_F1,08/01/2022,12:32:00,349.40,349.40,349.40,349.40,1800,12200400
ZYDUSLIFE_F1,08/01/2022,12:33:00,349.25,349.50,349.25,349.30,5400,12202200
ZYDUSLIFE_F1,08/01/2022,12:35:00,349.35,349.35,349.35,349.35,3600,12202200
ZYDUSLIFE_F1,08/01/2022,12:36:00,349.45,349.45,349.45,349.45,5400,12204000
ZYDUSLIFE_F1,08/01/2022,12:38:00,349.65,349.65,349.65,349.65,3600,12204000
ZYDUSLIFE_F1,08/01/2022,12:41:00,349.50,349.50,349.50,349.50,5400,12202200
ZYDUSLIFE_F1,08/01/2022,12:42:00,349.35,349.35,349.35,349.35,1800,12193200
ZYDUSLIFE_F1,08/01/2022,12:43:00,349.20,349.20,349.20,349.20,1800,12193200
ZYDUSLIFE_F1,08/01/2022,12:47:00,349.60,349.60,349.60,349.60,7200,12186000
ZYDUSLIFE_F1,08/01/2022,12:53:00,350.00,350.00,350.00,350.00,3600,12182400
ZYDUSLIFE_F1,08/01/2022,12:54:00,350.10,350.10,350.10,350.10,1800,12182400
ZYDUSLIFE_F1,08/01/2022,12:55:00,350.00,350.00,350.00,350.00,1800,12182400
ZYDUSLIFE_F1,08/01/2022,12:58:00,350.20,350.20,350.20,350.20,5400,12142800
ZYDUSLIFE_F1,08/01/2022,13:00:00,350.15,350.30,350.15,350.30,7200,12144600
ZYDUSLIFE_F1,08/01/2022,13:02:00,350.25,350.25,350.25,350.25,3600,12144600
ZYDUSLIFE_F1,08/01/2022,13:06:00,350.00,350.20,350.00,350.20,7200,12146400
ZYDUSLIFE_F1,08/01/2022,13:08:00,350.20,350.20,350.20,350.20,1800,12146400
ZYDUSLIFE_F1,08/01/2022,13:11:00,350.20,350.25,350.20,350.25,5400,12150000
ZYDUSLIFE_F1,08/01/2022,13:13:00,350.00,350.00,350.00,350.00,3600,12150000
ZYDUSLIFE_F1,08/01/2022,13:16:00,350.30,350.60,350.30,350.50,10800,12146400
ZYDUSLIFE_F1,08/01/2022,13:20:00,350.55,350.55,350.55,350.55,18000,12144600
ZYDUSLIFE_F1,08/01/2022,13:21:00,350.30,350.30,350.30,350.30,1800,12148200
ZYDUSLIFE_F1,08/01/2022,13:25:00,350.45,350.45,350.45,350.45,3600,12144600
ZYDUSLIFE_F1,08/01/2022,13:34:00,350.20,350.20,350.20,350.20,3600,12144600
ZYDUSLIFE_F1,08/01/2022,13:35:00,350.15,350.35,350.15,350.35,9000,12144600
ZYDUSLIFE_F1,08/01/2022,13:36:00,350.10,350.10,349.50,349.50,12600,12141000
ZYDUSLIFE_F1,08/01/2022,13:39:00,349.95,349.95,349.95,349.95,3600,12141000
ZYDUSLIFE_F1,08/01/2022,13:41:00,349.95,349.95,349.95,349.95,1800,12151800
ZYDUSLIFE_F1,08/01/2022,13:46:00,349.85,349.85,349.40,349.40,3600,12151800
ZYDUSLIFE_F1,08/01/2022,13:51:00,350.00,350.00,350.00,350.00,9000,12150000
ZYDUSLIFE_F1,08/01/2022,13:52:00,350.10,350.10,350.10,350.10,5400,12150000
ZYDUSLIFE_F1,08/01/2022,13:58:00,350.05,350.05,350.05,350.05,1800,12148200
ZYDUSLIFE_F1,08/01/2022,14:00:00,350.25,350.25,350.25,350.25,1800,12148200
ZYDUSLIFE_F1,08/01/2022,14:01:00,350.10,350.10,350.05,350.05,3600,12148200
ZYDUSLIFE_F1,08/01/2022,14:02:00,350.05,350.10,350.05,350.10,3600,12148200
ZYDUSLIFE_F1,08/01/2022,14:03:00,350.25,350.25,350.25,350.25,1800,12148200
ZYDUSLIFE_F1,08/01/2022,14:04:00,350.25,350.25,350.25,350.25,1800,12141000
ZYDUSLIFE_F1,08/01/2022,14:05:00,350.30,350.30,350.30,350.30,1800,12141000
ZYDUSLIFE_F1,08/01/2022,14:06:00,350.25,350.25,350.25,350.25,1800,12141000
ZYDUSLIFE_F1,08/01/2022,14:10:00,350.35,350.35,350.35,350.35,1800,12144600
ZYDUSLIFE_F1,08/01/2022,14:17:00,350.45,350.45,350.45,350.45,3600,12139200
ZYDUSLIFE_F1,08/01/2022,14:20:00,350.35,350.35,350.25,350.25,3600,12139200
ZYDUSLIFE_F1,08/01/2022,14:22:00,350.20,350.75,350.20,350.75,30600,12139200
ZYDUSLIFE_F1,08/01/2022,14:23:00,350.90,350.90,350.90,350.90,1800,12139200
ZYDUSLIFE_F1,08/01/2022,14:24:00,351.00,351.00,351.00,351.00,3600,12139200
ZYDUSLIFE_F1,08/01/2022,14:25:00,351.10,351.20,351.10,351.20,7200,12155400
ZYDUSLIFE_F1,08/01/2022,14:27:00,351.50,351.50,351.50,351.50,5400,12160800
ZYDUSLIFE_F1,08/01/2022,14:28:00,351.60,351.60,351.60,351.60,3600,12160800
ZYDUSLIFE_F1,08/01/2022,14:29:00,351.55,351.55,351.30,351.40,18000,12160800
ZYDUSLIFE_F1,08/01/2022,14:32:00,351.60,351.60,351.60,351.60,1800,12151800
ZYDUSLIFE_F1,08/01/2022,14:33:00,351.60,351.60,351.60,351.60,1800,12150000
ZYDUSLIFE_F1,08/01/2022,14:34:00,351.20,351.20,351.20,351.20,1800,12150000
ZYDUSLIFE_F1,08/01/2022,14:35:00,351.20,351.20,351.20,351.20,5400,12150000
ZYDUSLIFE_F1,08/01/2022,14:36:00,351.25,351.25,351.25,351.25,1800,12150000
ZYDUSLIFE_F1,08/01/2022,14:38:00,351.65,351.65,351.65,351.65,18000,12150000
ZYDUSLIFE_F1,08/01/2022,14:39:00,351.80,351.80,351.80,351.80,1800,12150000
ZYDUSLIFE_F1,08/01/2022,14:43:00,351.55,351.55,351.55,351.55,1800,12155400
ZYDUSLIFE_F1,08/01/2022,14:45:00,351.55,351.90,351.55,351.90,5400,12153600
ZYDUSLIFE_F1,08/01/2022,14:46:00,351.90,351.90,351.90,351.90,3600,12153600
ZYDUSLIFE_F1,08/01/2022,14:48:00,351.55,352.00,351.55,351.70,10800,12157200
ZYDUSLIFE_F1,08/01/2022,14:49:00,351.95,352.30,351.95,352.30,19800,12157200
ZYDUSLIFE_F1,08/01/2022,14:50:00,352.15,352.15,352.15,352.15,3600,12157200
ZYDUSLIFE_F1,08/01/2022,14:53:00,351.85,351.85,351.85,351.85,1800,12142800
ZYDUSLIFE_F1,08/01/2022,14:55:00,352.20,352.20,352.20,352.20,1800,12144600
ZYDUSLIFE_F1,08/01/2022,14:56:00,352.40,352.45,352.40,352.45,10800,12144600
ZYDUSLIFE_F1,08/01/2022,14:57:00,352.00,352.00,352.00,352.00,1800,12146400
ZYDUSLIFE_F1,08/01/2022,14:58:00,352.35,352.35,352.35,352.35,1800,12146400
ZYDUSLIFE_F1,08/01/2022,14:59:00,352.20,352.30,352.10,352.10,5400,12146400
ZYDUSLIFE_F1,08/01/2022,15:00:00,352.25,352.30,352.25,352.25,5400,12146400
ZYDUSLIFE_F1,08/01/2022,15:01:00,352.30,352.30,352.25,352.25,5400,12146400
ZYDUSLIFE_F1,08/01/2022,15:02:00,352.25,352.30,352.25,352.30,3600,12146400
ZYDUSLIFE_F1,08/01/2022,15:03:00,352.15,352.15,352.15,352.15,1800,12146400
ZYDUSLIFE_F1,08/01/2022,15:04:00,352.05,352.30,352.05,352.10,12600,12135600
ZYDUSLIFE_F1,08/01/2022,15:05:00,352.20,352.20,352.20,352.20,1800,12135600
ZYDUSLIFE_F1,08/01/2022,15:06:00,352.30,352.40,352.30,352.30,9000,12130200
ZYDUSLIFE_F1,08/01/2022,15:08:00,352.25,352.25,352.10,352.10,3600,12130200
ZYDUSLIFE_F1,08/01/2022,15:09:00,352.10,352.15,352.10,352.15,16200,12123000
ZYDUSLIFE_F1,08/01/2022,15:10:00,352.25,352.25,352.25,352.25,1800,12123000
ZYDUSLIFE_F1,08/01/2022,15:11:00,352.15,352.20,351.90,351.90,10800,12123000
ZYDUSLIFE_F1,08/01/2022,15:12:00,352.20,352.45,352.15,352.45,18000,12112200
ZYDUSLIFE_F1,08/01/2022,15:13:00,352.25,352.25,352.25,352.25,9000,12112200
ZYDUSLIFE_F1,08/01/2022,15:14:00,352.00,352.45,352.00,352.40,14400,12112200
ZYDUSLIFE_F1,08/01/2022,15:15:00,352.55,352.60,352.55,352.60,34200,12108600
