<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,08/01/2022,09:15:00,680.05,686.00,679.40,685.00,154851,51906100
BHARTIARTL_F1,08/01/2022,09:16:00,685.45,685.45,683.05,683.20,31350,51906100
BHARTIARTL_F1,08/01/2022,09:17:00,683.15,684.25,683.00,684.00,95000,51924152
BHARTIARTL_F1,08/01/2022,09:18:00,683.40,685.20,683.40,684.55,161500,51924152
BHARTIARTL_F1,08/01/2022,09:19:00,684.55,684.55,683.50,683.50,112100,51924152
BHARTIARTL_F1,08/01/2022,09:20:00,683.35,683.80,682.35,683.65,63650,51991600
BHARTIARTL_F1,08/01/2022,09:21:00,684.10,684.45,684.00,684.10,60800,51991600
BHARTIARTL_F1,08/01/2022,09:22:00,684.30,684.50,682.50,683.50,87400,51991600
BHARTIARTL_F1,08/01/2022,09:23:00,683.50,684.40,683.25,684.20,43700,52040048
BHARTIARTL_F1,08/01/2022,09:24:00,684.50,684.90,684.10,684.90,74100,52040048
BHARTIARTL_F1,08/01/2022,09:25:00,684.50,685.00,683.75,684.00,65550,52040048
BHARTIARTL_F1,08/01/2022,09:26:00,683.95,684.55,683.95,683.95,43700,52107500
BHARTIARTL_F1,08/01/2022,09:27:00,683.55,684.45,683.30,684.10,38000,52107500
BHARTIARTL_F1,08/01/2022,09:28:00,684.45,685.00,683.65,683.65,29450,52107500
BHARTIARTL_F1,08/01/2022,09:29:00,683.95,684.00,683.60,684.00,18050,52130300
BHARTIARTL_F1,08/01/2022,09:30:00,684.20,684.85,683.30,683.30,29450,52130300
BHARTIARTL_F1,08/01/2022,09:31:00,683.60,684.15,683.60,684.10,30400,52130300
BHARTIARTL_F1,08/01/2022,09:32:00,684.15,684.40,683.90,684.40,11400,52155000
BHARTIARTL_F1,08/01/2022,09:33:00,684.50,685.60,684.25,685.60,40850,52155000
BHARTIARTL_F1,08/01/2022,09:34:00,685.40,686.45,685.20,686.30,64600,52155000
BHARTIARTL_F1,08/01/2022,09:35:00,686.55,688.00,686.40,688.00,80750,52107500
BHARTIARTL_F1,08/01/2022,09:36:00,688.25,690.00,688.25,688.65,193800,52107500
BHARTIARTL_F1,08/01/2022,09:37:00,688.20,689.00,687.80,688.75,44650,52107500
BHARTIARTL_F1,08/01/2022,09:38:00,688.80,690.40,688.65,689.95,166250,52122700
BHARTIARTL_F1,08/01/2022,09:39:00,690.20,690.55,689.45,690.55,171000,52122700
BHARTIARTL_F1,08/01/2022,09:40:00,690.60,692.45,690.25,692.00,305900,52122700
BHARTIARTL_F1,08/01/2022,09:41:00,691.95,692.35,691.50,691.60,95950,52219600
BHARTIARTL_F1,08/01/2022,09:42:00,691.60,693.30,691.60,692.70,185250,52219600
BHARTIARTL_F1,08/01/2022,09:43:00,692.85,693.60,692.60,693.45,84550,52219600
BHARTIARTL_F1,08/01/2022,09:44:00,693.15,693.90,692.40,693.30,94050,52251900
BHARTIARTL_F1,08/01/2022,09:45:00,693.55,694.75,693.35,694.50,120650,52251900
BHARTIARTL_F1,08/01/2022,09:46:00,694.90,696.00,694.40,695.45,174800,52251900
BHARTIARTL_F1,08/01/2022,09:47:00,695.35,696.75,694.00,694.00,215650,52315552
BHARTIARTL_F1,08/01/2022,09:48:00,694.15,696.00,693.85,696.00,52250,52315552
BHARTIARTL_F1,08/01/2022,09:49:00,696.05,696.15,695.50,696.00,85500,52315552
BHARTIARTL_F1,08/01/2022,09:50:00,695.80,697.75,695.70,697.75,387600,52380152
BHARTIARTL_F1,08/01/2022,09:51:00,697.75,698.50,697.50,697.50,183350,52380152
BHARTIARTL_F1,08/01/2022,09:52:00,697.50,697.70,695.90,696.55,142500,52380152
BHARTIARTL_F1,08/01/2022,09:53:00,696.75,697.00,695.85,697.00,55100,52506500
BHARTIARTL_F1,08/01/2022,09:54:00,696.90,697.10,695.90,696.60,63650,52506500
BHARTIARTL_F1,08/01/2022,09:55:00,696.75,697.80,696.60,697.20,95000,52506500
BHARTIARTL_F1,08/01/2022,09:56:00,697.50,697.50,696.40,696.65,37050,52565400
