<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,08/01/2022,09:15:00,377.05,377.05,377.05,377.05,1801,592200
AMBUJACEM_F2,08/01/2022,09:16:00,377.00,377.00,376.80,376.80,3600,592200
AMBUJACEM_F2,08/01/2022,09:18:00,376.10,376.10,376.10,376.10,1800,597600
AMBUJACEM_F2,08/01/2022,09:19:00,375.55,375.55,375.25,375.25,3600,597600
AMBUJACEM_F2,08/01/2022,09:21:00,375.25,375.25,375.25,375.25,7200,594000
AMBUJACEM_F2,08/01/2022,09:22:00,375.00,375.00,375.00,375.00,3600,594000
AMBUJACEM_F2,08/01/2022,09:23:00,375.85,376.25,375.85,376.25,3600,604800
AMBUJACEM_F2,08/01/2022,09:27:00,376.30,376.30,376.30,376.30,3600,606600
AMBUJACEM_F2,08/01/2022,09:30:00,376.00,376.00,376.00,376.00,1800,606600
AMBUJACEM_F2,08/01/2022,09:33:00,375.75,375.75,375.75,375.75,1800,612000
AMBUJACEM_F2,08/01/2022,09:35:00,375.50,375.50,375.50,375.50,1800,613800
AMBUJACEM_F2,08/01/2022,09:39:00,375.85,375.85,375.85,375.85,1800,613800
AMBUJACEM_F2,08/01/2022,09:40:00,375.60,375.60,375.60,375.60,5400,613800
AMBUJACEM_F2,08/01/2022,09:43:00,375.00,375.00,375.00,375.00,3600,617400
AMBUJACEM_F2,08/01/2022,09:59:00,375.15,375.15,375.15,375.15,3600,619200
AMBUJACEM_F2,08/01/2022,10:02:00,375.65,375.65,375.65,375.65,1800,619200
AMBUJACEM_F2,08/01/2022,10:03:00,375.85,375.90,375.85,375.90,19800,619200
AMBUJACEM_F2,08/01/2022,10:04:00,375.80,375.95,375.80,375.95,7200,619200
AMBUJACEM_F2,08/01/2022,10:06:00,375.95,376.00,375.95,376.00,7200,631800
AMBUJACEM_F2,08/01/2022,10:07:00,376.00,376.10,375.80,375.80,19800,631800
AMBUJACEM_F2,08/01/2022,10:08:00,375.80,376.20,375.75,376.20,14400,642600
AMBUJACEM_F2,08/01/2022,10:09:00,376.00,376.00,376.00,376.00,5400,642600
AMBUJACEM_F2,08/01/2022,10:12:00,376.40,376.40,376.25,376.25,7200,640800
AMBUJACEM_F2,08/01/2022,10:15:00,376.30,376.30,376.30,376.30,1800,642600
AMBUJACEM_F2,08/01/2022,10:16:00,376.30,376.30,376.30,376.30,3600,642600
AMBUJACEM_F2,08/01/2022,10:21:00,376.85,376.85,376.85,376.85,1800,646200
AMBUJACEM_F2,08/01/2022,10:22:00,376.35,376.35,376.35,376.35,1800,646200
AMBUJACEM_F2,08/01/2022,10:25:00,376.60,376.60,376.35,376.35,16200,649800
AMBUJACEM_F2,08/01/2022,10:33:00,375.85,375.85,375.85,375.85,1800,660600
AMBUJACEM_F2,08/01/2022,10:40:00,375.55,375.55,375.55,375.55,1800,660600
AMBUJACEM_F2,08/01/2022,10:44:00,375.40,375.40,375.40,375.40,1800,662400
AMBUJACEM_F2,08/01/2022,10:48:00,375.00,375.40,375.00,375.40,7200,662400
AMBUJACEM_F2,08/01/2022,10:50:00,375.35,375.35,375.35,375.35,5400,666000
AMBUJACEM_F2,08/01/2022,10:52:00,375.35,375.35,375.35,375.35,1800,666000
