<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,08/01/2022,09:15:00,326.75,326.85,325.50,325.85,37802,13183200
BPCL_F1,08/01/2022,09:16:00,326.40,326.40,324.95,325.30,34200,13183200
BPCL_F1,08/01/2022,09:17:00,325.05,325.30,323.70,324.25,70200,13199400
BPCL_F1,08/01/2022,09:18:00,323.85,323.85,323.20,323.20,19800,13199400
BPCL_F1,08/01/2022,09:19:00,323.20,323.55,322.85,322.85,59400,13199400
BPCL_F1,08/01/2022,09:20:00,323.30,323.50,322.95,323.20,57600,13246200
BPCL_F1,08/01/2022,09:21:00,323.20,323.60,323.20,323.55,10800,13246200
BPCL_F1,08/01/2022,09:22:00,324.30,324.30,323.90,323.90,23400,13246200
BPCL_F1,08/01/2022,09:23:00,324.20,324.75,324.20,324.65,34200,13249800
BPCL_F1,08/01/2022,09:24:00,325.00,325.50,325.00,325.00,5400,13249800
BPCL_F1,08/01/2022,09:25:00,325.45,325.90,325.25,325.90,66600,13249800
BPCL_F1,08/01/2022,09:26:00,325.80,325.80,325.00,325.00,14400,13271400
BPCL_F1,08/01/2022,09:27:00,325.40,325.50,325.40,325.40,12600,13271400
BPCL_F1,08/01/2022,09:28:00,325.60,326.00,325.45,325.45,14400,13271400
BPCL_F1,08/01/2022,09:29:00,325.50,325.50,325.30,325.30,12600,13271400
BPCL_F1,08/01/2022,09:30:00,325.25,325.60,325.25,325.60,3600,13271400
BPCL_F1,08/01/2022,09:31:00,325.60,325.95,325.40,325.95,14400,13271400
BPCL_F1,08/01/2022,09:32:00,325.85,325.85,325.50,325.50,7200,13271400
BPCL_F1,08/01/2022,09:33:00,325.60,325.60,325.40,325.40,7200,13271400
BPCL_F1,08/01/2022,09:35:00,325.35,325.75,325.35,325.75,10800,13271400
BPCL_F1,08/01/2022,09:36:00,325.75,326.00,325.75,326.00,16200,13273200
BPCL_F1,08/01/2022,09:37:00,326.00,326.00,326.00,326.00,1800,13273200
BPCL_F1,08/01/2022,09:38:00,326.00,326.00,326.00,326.00,5400,13273200
BPCL_F1,08/01/2022,09:39:00,326.05,326.10,325.90,325.90,9000,13276800
BPCL_F1,08/01/2022,09:40:00,325.75,326.25,325.75,326.00,5400,13276800
BPCL_F1,08/01/2022,09:41:00,325.95,325.95,325.30,325.45,18000,13273200
BPCL_F1,08/01/2022,09:42:00,325.55,325.55,325.25,325.25,12600,13273200
BPCL_F1,08/01/2022,09:44:00,325.60,325.60,325.10,325.10,12600,13266000
BPCL_F1,08/01/2022,09:45:00,325.35,325.35,325.35,325.35,3600,13266000
BPCL_F1,08/01/2022,09:46:00,325.45,325.45,325.05,325.05,10800,13266000
BPCL_F1,08/01/2022,09:47:00,325.30,325.40,325.30,325.40,7200,13266000
BPCL_F1,08/01/2022,09:49:00,325.65,325.75,325.65,325.75,5400,13267800
BPCL_F1,08/01/2022,09:50:00,325.90,326.20,325.90,326.05,21600,13275000
BPCL_F1,08/01/2022,09:51:00,325.95,325.95,325.85,325.85,9000,13275000
BPCL_F1,08/01/2022,09:52:00,326.25,326.95,326.25,326.90,25200,13275000
BPCL_F1,08/01/2022,09:53:00,326.95,326.95,326.80,326.90,16200,13285800
BPCL_F1,08/01/2022,09:54:00,326.80,326.95,326.80,326.95,12600,13285800
BPCL_F1,08/01/2022,09:55:00,326.95,326.95,326.85,326.95,7200,13285800
BPCL_F1,08/01/2022,09:56:00,326.90,326.90,326.55,326.55,5400,13289400
BPCL_F1,08/01/2022,09:58:00,326.55,326.55,326.55,326.55,10800,13289400
BPCL_F1,08/01/2022,09:59:00,326.40,326.40,326.40,326.40,3600,13289400
BPCL_F1,08/01/2022,10:01:00,326.45,326.45,326.45,326.45,1800,13285800
BPCL_F1,08/01/2022,10:02:00,326.45,326.45,326.45,326.45,5400,13282200
BPCL_F1,08/01/2022,10:03:00,326.35,326.35,326.35,326.35,1800,13282200
BPCL_F1,08/01/2022,10:04:00,326.30,326.30,326.30,326.30,3600,13282200
BPCL_F1,08/01/2022,10:05:00,326.15,326.15,325.90,325.90,10800,13280400
BPCL_F1,08/01/2022,10:06:00,326.05,326.05,325.95,325.95,3600,13280400
BPCL_F1,08/01/2022,10:07:00,326.05,326.05,326.05,326.05,5400,13280400
BPCL_F1,08/01/2022,10:09:00,325.95,325.95,325.90,325.90,3600,13278600
BPCL_F1,08/01/2022,10:11:00,325.90,325.90,325.85,325.85,12600,13280400
BPCL_F1,08/01/2022,10:12:00,325.90,325.90,325.90,325.90,14400,13280400
BPCL_F1,08/01/2022,10:13:00,326.20,326.25,326.20,326.25,3600,13280400
BPCL_F1,08/01/2022,10:14:00,326.65,326.65,326.65,326.65,3600,13285800
BPCL_F1,08/01/2022,10:15:00,326.65,326.85,326.65,326.85,3600,13285800
BPCL_F1,08/01/2022,10:16:00,326.65,326.85,326.65,326.85,3600,13285800
BPCL_F1,08/01/2022,10:17:00,326.85,326.85,326.60,326.60,16200,13287600
BPCL_F1,08/01/2022,10:19:00,326.50,326.80,326.45,326.45,7200,13287600
