<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,08/01/2022,09:15:00,449.95,450.00,449.95,450.00,2502,0
GUJGASLTD_F1,08/01/2022,09:16:00,449.95,454.00,449.95,452.00,23750,3465000
GUJGASLTD_F1,08/01/2022,09:17:00,451.45,456.00,451.45,454.85,67500,3466250
GUJGASLTD_F1,08/01/2022,09:18:00,454.80,455.90,454.35,455.00,20000,3466250
GUJGASLTD_F1,08/01/2022,09:19:00,455.50,459.00,455.50,459.00,67500,3466250
GUJGASLTD_F1,08/01/2022,09:20:00,457.15,458.00,457.00,457.15,12500,3470000
GUJGASLTD_F1,08/01/2022,09:21:00,457.15,458.20,457.15,457.90,30000,3470000
GUJGASLTD_F1,08/01/2022,09:22:00,459.00,463.95,459.00,462.40,138750,3470000
GUJGASLTD_F1,08/01/2022,09:23:00,462.45,466.35,462.45,466.35,47500,3492500
GUJGASLTD_F1,08/01/2022,09:24:00,465.45,465.95,464.25,464.50,53750,3492500
GUJGASLTD_F1,08/01/2022,09:25:00,464.55,464.65,464.10,464.20,60000,3492500
GUJGASLTD_F1,08/01/2022,09:26:00,464.20,465.00,464.00,464.45,105000,3518750
GUJGASLTD_F1,08/01/2022,09:27:00,463.95,465.00,463.30,465.00,38750,3518750
GUJGASLTD_F1,08/01/2022,09:28:00,465.45,465.50,464.90,465.50,26250,3518750
GUJGASLTD_F1,08/01/2022,09:29:00,464.20,464.20,462.15,462.15,67500,3515000
GUJGASLTD_F1,08/01/2022,09:30:00,462.50,462.50,460.60,460.60,36250,3515000
GUJGASLTD_F1,08/01/2022,09:31:00,461.00,462.25,461.00,462.25,10000,3515000
GUJGASLTD_F1,08/01/2022,09:32:00,462.50,462.55,462.50,462.55,2500,3502500
GUJGASLTD_F1,08/01/2022,09:33:00,462.70,463.00,462.70,463.00,11250,3502500
GUJGASLTD_F1,08/01/2022,09:34:00,462.35,462.35,461.85,461.85,6250,3502500
GUJGASLTD_F1,08/01/2022,09:35:00,461.75,461.75,460.85,460.85,16250,3501250
GUJGASLTD_F1,08/01/2022,09:36:00,460.50,460.50,459.00,459.00,18750,3501250
GUJGASLTD_F1,08/01/2022,09:37:00,459.55,460.60,459.55,460.60,6250,3501250
GUJGASLTD_F1,08/01/2022,09:38:00,460.35,460.80,460.35,460.80,6250,3500000
GUJGASLTD_F1,08/01/2022,09:39:00,460.25,460.25,460.00,460.00,3750,3500000
GUJGASLTD_F1,08/01/2022,09:40:00,459.95,459.95,459.95,459.95,2500,3500000
