<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,08/01/2022,09:15:00,340.50,341.75,340.00,340.00,20802,4566900
BSOFT_F1,08/01/2022,09:16:00,340.00,340.00,338.70,338.70,11700,4566900
BSOFT_F1,08/01/2022,09:17:00,338.50,338.50,337.00,337.00,15600,4573400
BSOFT_F1,08/01/2022,09:18:00,336.90,337.15,336.75,336.75,18200,4573400
BSOFT_F1,08/01/2022,09:19:00,336.75,336.75,335.80,335.80,31200,4573400
BSOFT_F1,08/01/2022,09:20:00,337.30,337.30,337.30,337.30,7800,4604600
BSOFT_F1,08/01/2022,09:21:00,336.90,337.55,336.90,337.55,22100,4604600
BSOFT_F1,08/01/2022,09:22:00,338.40,338.95,337.55,338.90,13000,4604600
BSOFT_F1,08/01/2022,09:23:00,338.90,338.90,338.45,338.80,11700,4618900
BSOFT_F1,08/01/2022,09:24:00,338.50,338.60,338.50,338.60,15600,4618900
BSOFT_F1,08/01/2022,09:25:00,339.35,339.70,339.35,339.70,6500,4618900
BSOFT_F1,08/01/2022,09:26:00,340.20,340.20,340.20,340.20,11700,4618900
BSOFT_F1,08/01/2022,09:27:00,339.70,339.70,339.70,339.70,2600,4621500
BSOFT_F1,08/01/2022,09:28:00,339.35,340.00,339.35,340.00,6500,4621500
BSOFT_F1,08/01/2022,09:29:00,339.50,339.50,338.85,339.00,7800,4624100
BSOFT_F1,08/01/2022,09:30:00,339.45,339.45,339.45,339.45,2600,4624100
BSOFT_F1,08/01/2022,09:31:00,339.50,339.65,339.50,339.65,2600,4624100
BSOFT_F1,08/01/2022,09:32:00,339.30,339.30,339.05,339.05,6500,4622800
BSOFT_F1,08/01/2022,09:33:00,338.85,339.10,338.85,339.10,7800,4622800
BSOFT_F1,08/01/2022,09:34:00,339.55,339.55,339.15,339.15,13000,4622800
BSOFT_F1,08/01/2022,09:36:00,339.60,339.80,339.35,339.35,9100,4624100
BSOFT_F1,08/01/2022,09:37:00,339.20,339.20,339.20,339.20,1300,4624100
BSOFT_F1,08/01/2022,09:38:00,339.10,339.10,339.10,339.10,1300,4621500
BSOFT_F1,08/01/2022,09:39:00,338.55,338.55,338.55,338.55,1300,4621500
BSOFT_F1,08/01/2022,09:40:00,337.25,337.25,337.25,337.25,5200,4621500
BSOFT_F1,08/01/2022,09:41:00,337.00,337.45,337.00,337.45,3900,4621500
BSOFT_F1,08/01/2022,09:42:00,337.45,337.80,337.45,337.80,5200,4621500
BSOFT_F1,08/01/2022,09:44:00,336.90,336.90,336.90,336.90,3900,4620200
BSOFT_F1,08/01/2022,09:45:00,336.50,336.50,336.50,336.50,2600,4620200
BSOFT_F1,08/01/2022,09:48:00,336.95,336.95,336.95,336.95,6500,4617600
BSOFT_F1,08/01/2022,09:49:00,337.70,337.70,337.70,337.70,7800,4617600
BSOFT_F1,08/01/2022,09:50:00,338.00,338.00,338.00,338.00,2600,4617600
BSOFT_F1,08/01/2022,09:51:00,338.00,338.00,338.00,338.00,1300,4617600
BSOFT_F1,08/01/2022,09:52:00,337.85,337.85,337.85,337.85,1300,4617600
BSOFT_F1,08/01/2022,09:57:00,338.20,338.20,338.20,338.20,1300,4620200
BSOFT_F1,08/01/2022,09:58:00,338.45,338.45,338.45,338.45,1300,4620200
BSOFT_F1,08/01/2022,09:59:00,338.45,338.60,338.45,338.60,5200,4622800
BSOFT_F1,08/01/2022,10:00:00,338.90,338.90,338.90,338.90,1300,4622800
BSOFT_F1,08/01/2022,10:02:00,339.60,340.00,339.55,339.95,5200,4622800
BSOFT_F1,08/01/2022,10:03:00,340.15,340.20,339.85,339.85,15600,4622800
BSOFT_F1,08/01/2022,10:04:00,340.40,340.50,340.10,340.10,6500,4622800
BSOFT_F1,08/01/2022,10:05:00,340.00,340.50,340.00,340.50,5200,4622800
BSOFT_F1,08/01/2022,10:06:00,340.50,340.50,340.35,340.35,5200,4622800
BSOFT_F1,08/01/2022,10:07:00,340.50,340.50,340.45,340.45,2600,4622800
BSOFT_F1,08/01/2022,10:08:00,340.45,340.45,340.45,340.45,1300,4622800
BSOFT_F1,08/01/2022,10:09:00,340.45,340.45,340.40,340.40,2600,4629300
BSOFT_F1,08/01/2022,10:10:00,340.65,340.65,340.65,340.65,1300,4629300
BSOFT_F1,08/01/2022,10:11:00,340.45,340.45,340.10,340.10,6500,4630600
BSOFT_F1,08/01/2022,10:12:00,340.25,340.25,340.25,340.25,1300,4630600
BSOFT_F1,08/01/2022,10:14:00,340.35,340.35,340.35,340.35,1300,4630600
BSOFT_F1,08/01/2022,10:16:00,340.15,340.45,340.00,340.00,6500,4635800
BSOFT_F1,08/01/2022,10:17:00,339.35,339.40,339.35,339.40,3900,4634500
BSOFT_F1,08/01/2022,10:18:00,339.40,339.40,339.35,339.35,2600,4634500
BSOFT_F1,08/01/2022,10:19:00,340.15,340.15,339.85,339.85,3900,4634500
BSOFT_F1,08/01/2022,10:20:00,339.85,339.85,339.85,339.85,1300,4634500
BSOFT_F1,08/01/2022,10:22:00,339.80,339.80,339.70,339.70,2600,4634500
BSOFT_F1,08/01/2022,10:23:00,339.80,339.80,339.80,339.80,1300,4634500
BSOFT_F1,08/01/2022,10:24:00,339.60,339.60,339.50,339.50,2600,4633200
BSOFT_F1,08/01/2022,10:25:00,339.50,339.50,339.50,339.50,1300,4633200
