<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTI_F1,08/01/2022,09:15:00,4761.20,4818.55,4761.20,4800.00,5850,1259400
LTI_F1,08/01/2022,09:16:00,4808.90,4808.95,4765.45,4770.25,3900,1259400
LTI_F1,08/01/2022,09:17:00,4770.80,4770.80,4740.05,4740.05,2250,1260900
LTI_F1,08/01/2022,09:18:00,4735.00,4740.95,4725.60,4725.60,3900,1260900
LTI_F1,08/01/2022,09:19:00,4724.95,4726.20,4721.00,4721.00,3600,1260900
LTI_F1,08/01/2022,09:20:00,4718.50,4718.50,4691.05,4701.45,7500,1260300
LTI_F1,08/01/2022,09:21:00,4705.90,4728.75,4705.90,4720.20,9150,1260300
LTI_F1,08/01/2022,09:22:00,4726.00,4735.35,4721.00,4735.35,3600,1260300
LTI_F1,08/01/2022,09:23:00,4729.35,4742.60,4720.55,4740.65,5400,1259700
LTI_F1,08/01/2022,09:24:00,4737.90,4748.55,4737.90,4745.00,2400,1259700
LTI_F1,08/01/2022,09:25:00,4746.70,4762.40,4745.25,4762.40,6150,1259700
LTI_F1,08/01/2022,09:26:00,4773.80,4773.80,4760.70,4767.95,6600,1267200
LTI_F1,08/01/2022,09:27:00,4765.60,4775.30,4765.60,4771.95,2100,1267200
LTI_F1,08/01/2022,09:28:00,4773.60,4773.60,4770.00,4771.35,1350,1267200
LTI_F1,08/01/2022,09:29:00,4754.30,4754.30,4745.00,4746.65,1350,1269300
LTI_F1,08/01/2022,09:30:00,4753.35,4761.35,4753.35,4761.35,450,1269300
LTI_F1,08/01/2022,09:31:00,4755.00,4761.30,4755.00,4757.15,900,1269300
LTI_F1,08/01/2022,09:32:00,4760.10,4760.10,4757.15,4757.15,300,1269300
LTI_F1,08/01/2022,09:33:00,4757.15,4760.00,4755.25,4757.05,1050,1269300
LTI_F1,08/01/2022,09:34:00,4760.00,4764.55,4760.00,4762.10,2100,1269300
LTI_F1,08/01/2022,09:35:00,4766.85,4771.40,4764.50,4771.40,3300,1269000
LTI_F1,08/01/2022,09:36:00,4773.40,4773.95,4772.15,4773.95,1500,1269000
LTI_F1,08/01/2022,09:37:00,4773.05,4773.05,4758.65,4758.65,1200,1269000
LTI_F1,08/01/2022,09:38:00,4763.50,4765.80,4762.50,4762.50,450,1270350
LTI_F1,08/01/2022,09:39:00,4761.90,4761.90,4758.35,4758.35,900,1270350
LTI_F1,08/01/2022,09:40:00,4755.00,4755.00,4747.95,4753.95,1800,1270350
LTI_F1,08/01/2022,09:41:00,4749.50,4749.50,4740.85,4749.15,3600,1270950
LTI_F1,08/01/2022,09:42:00,4752.85,4752.85,4742.15,4752.85,2550,1270950
LTI_F1,08/01/2022,09:43:00,4753.30,4753.30,4747.40,4749.95,600,1270950
LTI_F1,08/01/2022,09:44:00,4748.55,4748.95,4738.90,4748.95,900,1271550
LTI_F1,08/01/2022,09:45:00,4748.00,4754.70,4748.00,4751.95,900,1271550
LTI_F1,08/01/2022,09:46:00,4756.45,4756.45,4750.85,4750.85,750,1271550
LTI_F1,08/01/2022,09:47:00,4754.95,4754.95,4751.25,4752.00,750,1271100
LTI_F1,08/01/2022,09:48:00,4759.30,4764.25,4757.45,4764.25,1200,1271100
LTI_F1,08/01/2022,09:50:00,4771.85,4771.85,4765.95,4765.95,750,1270950
LTI_F1,08/01/2022,09:51:00,4761.80,4764.80,4761.80,4764.80,750,1270950
LTI_F1,08/01/2022,09:52:00,4763.95,4763.95,4755.00,4755.00,1350,1270950
LTI_F1,08/01/2022,09:53:00,4760.25,4760.25,4760.25,4760.25,300,1270950
LTI_F1,08/01/2022,09:54:00,4765.00,4765.00,4765.00,4765.00,300,1272300
LTI_F1,08/01/2022,09:55:00,4762.50,4772.00,4762.50,4769.55,6900,1272300
LTI_F1,08/01/2022,09:56:00,4769.30,4769.30,4764.40,4764.40,450,1275450
LTI_F1,08/01/2022,09:58:00,4762.50,4776.45,4762.50,4772.15,1800,1275450
LTI_F1,08/01/2022,09:59:00,4776.50,4776.50,4776.50,4776.50,750,1275600
LTI_F1,08/01/2022,10:00:00,4778.00,4778.00,4778.00,4778.00,150,1275600
LTI_F1,08/01/2022,10:01:00,4775.25,4778.00,4773.95,4776.35,1200,1275600
LTI_F1,08/01/2022,10:02:00,4778.95,4789.00,4778.95,4789.00,1950,1274250
LTI_F1,08/01/2022,10:05:00,4785.00,4790.35,4780.90,4790.35,1350,1273950
LTI_F1,08/01/2022,10:06:00,4790.35,4791.35,4786.90,4786.90,1050,1273950
LTI_F1,08/01/2022,10:07:00,4791.05,4791.50,4791.05,4791.50,300,1273950
LTI_F1,08/01/2022,10:08:00,4792.60,4795.00,4792.60,4795.00,750,1273650
LTI_F1,08/01/2022,10:09:00,4796.00,4803.00,4793.00,4797.80,2850,1273650
LTI_F1,08/01/2022,10:10:00,4802.75,4802.75,4795.30,4795.30,1350,1273650
LTI_F1,08/01/2022,10:11:00,4798.70,4798.70,4793.30,4793.30,450,1274550
LTI_F1,08/01/2022,10:12:00,4792.75,4792.75,4780.60,4784.40,1350,1274550
LTI_F1,08/01/2022,10:13:00,4780.85,4794.95,4780.85,4794.95,1200,1274550
LTI_F1,08/01/2022,10:14:00,4793.80,4794.10,4790.00,4790.00,1950,1275000
LTI_F1,08/01/2022,10:15:00,4790.90,4794.85,4790.90,4794.85,600,1275000
LTI_F1,08/01/2022,10:16:00,4795.65,4795.65,4795.65,4795.65,150,1275000
LTI_F1,08/01/2022,10:17:00,4792.05,4792.05,4781.35,4781.35,1050,1275000
LTI_F1,08/01/2022,10:18:00,4781.15,4786.35,4781.15,4786.35,300,1275000
LTI_F1,08/01/2022,10:19:00,4793.00,4793.00,4787.85,4787.85,1650,1275000
LTI_F1,08/01/2022,10:20:00,4789.60,4792.00,4788.00,4788.00,450,1275750
LTI_F1,08/01/2022,10:22:00,4788.75,4788.75,4784.05,4784.05,750,1275750
LTI_F1,08/01/2022,10:23:00,4778.75,4778.75,4777.80,4777.80,450,1275750
LTI_F1,08/01/2022,10:24:00,4775.00,4775.00,4770.00,4774.95,1500,1275300
LTI_F1,08/01/2022,10:25:00,4778.70,4782.55,4777.80,4782.55,2850,1275300
LTI_F1,08/01/2022,10:27:00,4784.85,4784.85,4784.85,4784.85,150,1275300
LTI_F1,08/01/2022,10:28:00,4783.10,4784.50,4781.50,4781.50,750,1276200
LTI_F1,08/01/2022,10:29:00,4781.40,4781.40,4780.00,4780.00,300,1276200
LTI_F1,08/01/2022,10:30:00,4774.75,4779.25,4774.75,4779.25,450,1275900
LTI_F1,08/01/2022,10:31:00,4775.20,4775.20,4775.15,4775.15,300,1275900
LTI_F1,08/01/2022,10:32:00,4779.25,4782.40,4779.25,4782.40,1200,1275900
LTI_F1,08/01/2022,10:33:00,4782.40,4782.40,4782.40,4782.40,150,1275900
LTI_F1,08/01/2022,10:34:00,4782.00,4782.00,4782.00,4782.00,150,1275000
LTI_F1,08/01/2022,10:35:00,4786.40,4792.50,4786.40,4792.50,1950,1274100
LTI_F1,08/01/2022,10:36:00,4794.20,4801.10,4794.20,4801.10,3150,1274100
LTI_F1,08/01/2022,10:37:00,4803.00,4805.00,4800.00,4802.75,1800,1274100
LTI_F1,08/01/2022,10:38:00,4803.40,4807.00,4801.05,4806.45,1950,1273500
LTI_F1,08/01/2022,10:39:00,4808.90,4808.90,4808.35,4808.35,300,1273500
LTI_F1,08/01/2022,10:40:00,4805.25,4805.25,4797.40,4797.40,1800,1273500
LTI_F1,08/01/2022,10:41:00,4800.05,4804.75,4800.05,4804.75,1200,1273500
LTI_F1,08/01/2022,10:42:00,4801.95,4802.00,4801.95,4802.00,300,1273200
LTI_F1,08/01/2022,10:43:00,4802.00,4802.00,4800.00,4800.00,600,1273200
LTI_F1,08/01/2022,10:44:00,4800.00,4800.00,4798.10,4798.10,600,1272600
LTI_F1,08/01/2022,10:45:00,4789.00,4789.00,4788.20,4788.20,600,1272600
LTI_F1,08/01/2022,10:46:00,4791.50,4791.50,4791.50,4791.50,150,1272600
LTI_F1,08/01/2022,10:47:00,4786.25,4789.90,4786.25,4787.00,600,1272600
LTI_F1,08/01/2022,10:48:00,4786.00,4790.00,4786.00,4790.00,750,1272600
LTI_F1,08/01/2022,10:49:00,4789.05,4790.00,4789.05,4790.00,300,1272600
LTI_F1,08/01/2022,10:50:00,4789.00,4789.00,4789.00,4789.00,150,1272150
LTI_F1,08/01/2022,10:51:00,4793.00,4796.60,4793.00,4796.45,1800,1272150
LTI_F1,08/01/2022,10:52:00,4798.00,4801.55,4798.00,4801.55,1200,1272150
LTI_F1,08/01/2022,10:54:00,4805.80,4805.80,4799.60,4799.60,1650,1274250
LTI_F1,08/01/2022,10:55:00,4799.60,4801.25,4799.60,4800.20,450,1274250
LTI_F1,08/01/2022,10:56:00,4801.55,4803.05,4801.55,4803.05,450,1273950
LTI_F1,08/01/2022,10:57:00,4803.05,4803.05,4799.95,4799.95,600,1273950
LTI_F1,08/01/2022,10:58:00,4800.00,4800.35,4800.00,4800.35,450,1273950
LTI_F1,08/01/2022,10:59:00,4803.15,4805.70,4803.15,4805.70,600,1274100
LTI_F1,08/01/2022,11:00:00,4805.75,4808.20,4802.60,4802.60,1500,1274100
LTI_F1,08/01/2022,11:01:00,4803.55,4804.05,4803.55,4804.05,450,1274100
LTI_F1,08/01/2022,11:02:00,4804.80,4804.80,4797.95,4797.95,1350,1273800
LTI_F1,08/01/2022,11:04:00,4804.85,4804.85,4800.05,4800.05,450,1273800
LTI_F1,08/01/2022,11:05:00,4799.95,4802.70,4799.95,4802.70,450,1274100
LTI_F1,08/01/2022,11:06:00,4795.85,4795.85,4795.00,4795.00,450,1274100
LTI_F1,08/01/2022,11:07:00,4795.05,4795.05,4792.45,4792.45,450,1274100
LTI_F1,08/01/2022,11:08:00,4794.90,4794.90,4790.00,4790.00,900,1274250
LTI_F1,08/01/2022,11:09:00,4789.05,4789.05,4789.05,4789.05,300,1274250
LTI_F1,08/01/2022,11:10:00,4787.95,4793.65,4787.95,4793.65,1350,1274250
LTI_F1,08/01/2022,11:11:00,4791.80,4791.80,4791.80,4791.80,150,1274250
LTI_F1,08/01/2022,11:12:00,4789.25,4789.25,4789.25,4789.25,150,1273800
LTI_F1,08/01/2022,11:13:00,4789.20,4789.20,4789.20,4789.20,150,1273800
LTI_F1,08/01/2022,11:15:00,4790.00,4790.00,4790.00,4790.00,300,1273500
LTI_F1,08/01/2022,11:16:00,4791.95,4791.95,4789.30,4789.30,450,1273500
LTI_F1,08/01/2022,11:17:00,4788.85,4788.85,4788.85,4788.85,150,1273500
LTI_F1,08/01/2022,11:19:00,4785.50,4785.50,4785.50,4785.50,150,1273650
LTI_F1,08/01/2022,11:20:00,4786.25,4786.25,4786.25,4786.25,150,1273500
LTI_F1,08/01/2022,11:22:00,4788.00,4788.00,4788.00,4788.00,150,1273500
LTI_F1,08/01/2022,11:23:00,4786.75,4791.60,4786.75,4791.60,900,1273500
LTI_F1,08/01/2022,11:25:00,4795.85,4795.85,4795.85,4795.85,300,1273500
LTI_F1,08/01/2022,11:26:00,4789.60,4789.60,4789.60,4789.60,450,1273350
LTI_F1,08/01/2022,11:27:00,4779.55,4779.55,4779.55,4779.55,900,1273800
LTI_F1,08/01/2022,11:28:00,4779.55,4779.55,4779.55,4779.55,150,1273800
LTI_F1,08/01/2022,11:30:00,4784.25,4784.25,4783.85,4783.85,300,1273350
LTI_F1,08/01/2022,11:32:00,4779.90,4779.90,4779.90,4779.90,450,1272900
LTI_F1,08/01/2022,11:33:00,4778.55,4778.55,4778.55,4778.55,150,1272900
LTI_F1,08/01/2022,11:34:00,4780.60,4783.00,4780.60,4783.00,450,1272900
LTI_F1,08/01/2022,11:36:00,4783.90,4783.90,4783.90,4783.90,300,1272900
LTI_F1,08/01/2022,11:38:00,4790.55,4790.55,4790.55,4790.55,750,1272900
LTI_F1,08/01/2022,11:40:00,4787.55,4788.00,4781.70,4781.70,900,1272750
LTI_F1,08/01/2022,11:41:00,4777.35,4777.35,4777.35,4777.35,150,1272750
LTI_F1,08/01/2022,11:43:00,4783.00,4789.00,4783.00,4786.00,600,1271850
LTI_F1,08/01/2022,11:44:00,4786.00,4786.15,4784.40,4784.40,450,1271850
LTI_F1,08/01/2022,11:45:00,4783.75,4783.75,4783.75,4783.75,150,1271250
LTI_F1,08/01/2022,11:46:00,4782.65,4782.65,4780.50,4780.50,450,1271250
LTI_F1,08/01/2022,11:47:00,4779.45,4783.50,4779.45,4783.50,450,1271100
LTI_F1,08/01/2022,11:48:00,4785.00,4785.00,4785.00,4785.00,300,1271100
LTI_F1,08/01/2022,11:49:00,4788.00,4788.50,4788.00,4788.50,450,1271100
LTI_F1,08/01/2022,11:50:00,4786.25,4787.00,4786.25,4787.00,300,1271100
LTI_F1,08/01/2022,11:52:00,4785.95,4785.95,4782.20,4782.20,600,1271250
LTI_F1,08/01/2022,11:53:00,4782.20,4782.20,4782.20,4782.20,150,1271250
LTI_F1,08/01/2022,11:54:00,4785.00,4785.00,4785.00,4785.00,150,1271100
LTI_F1,08/01/2022,11:55:00,4782.00,4782.00,4782.00,4782.00,300,1271100
LTI_F1,08/01/2022,11:57:00,4788.80,4788.80,4788.80,4788.80,450,1270650
LTI_F1,08/01/2022,12:00:00,4792.85,4792.85,4792.85,4792.85,150,1270650
LTI_F1,08/01/2022,12:01:00,4789.55,4789.55,4789.55,4789.55,150,1270650
LTI_F1,08/01/2022,12:02:00,4795.00,4796.00,4795.00,4796.00,450,1270650
LTI_F1,08/01/2022,12:03:00,4796.00,4798.00,4795.95,4796.05,1050,1270200
LTI_F1,08/01/2022,12:04:00,4796.00,4796.00,4791.00,4791.00,1200,1270200
LTI_F1,08/01/2022,12:05:00,4791.00,4791.00,4791.00,4791.00,300,1270200
LTI_F1,08/01/2022,12:09:00,4793.00,4793.00,4790.50,4790.50,450,1269750
LTI_F1,08/01/2022,12:10:00,4794.40,4794.40,4794.40,4794.40,150,1269750
LTI_F1,08/01/2022,12:11:00,4796.05,4796.05,4796.05,4796.05,150,1269750
LTI_F1,08/01/2022,12:12:00,4788.80,4790.95,4788.80,4790.95,450,1269150
LTI_F1,08/01/2022,12:14:00,4794.85,4794.85,4794.85,4794.85,150,1269150
LTI_F1,08/01/2022,12:16:00,4794.75,4796.85,4793.85,4795.00,1200,1269000
LTI_F1,08/01/2022,12:17:00,4795.75,4796.55,4795.75,4796.55,300,1269000
LTI_F1,08/01/2022,12:19:00,4796.35,4796.80,4796.35,4796.80,450,1268850
LTI_F1,08/01/2022,12:21:00,4794.85,4794.85,4794.85,4794.85,300,1268700
LTI_F1,08/01/2022,12:22:00,4793.05,4793.05,4792.95,4792.95,450,1268700
LTI_F1,08/01/2022,12:26:00,4792.95,4792.95,4792.95,4792.95,300,1268250
LTI_F1,08/01/2022,12:27:00,4793.95,4793.95,4793.95,4793.95,150,1268400
LTI_F1,08/01/2022,12:28:00,4790.35,4790.35,4790.20,4790.20,600,1268400
LTI_F1,08/01/2022,12:29:00,4791.00,4791.00,4791.00,4791.00,150,1268400
LTI_F1,08/01/2022,12:30:00,4792.65,4792.65,4792.65,4792.65,150,1267950
LTI_F1,08/01/2022,12:31:00,4792.40,4792.40,4792.40,4792.40,150,1267950
LTI_F1,08/01/2022,12:33:00,4792.00,4792.00,4792.00,4792.00,300,1268100
LTI_F1,08/01/2022,12:34:00,4794.00,4794.00,4794.00,4794.00,150,1268100
LTI_F1,08/01/2022,12:35:00,4794.25,4794.25,4794.25,4794.25,150,1268100
LTI_F1,08/01/2022,12:36:00,4792.20,4792.20,4792.20,4792.20,150,1268100
LTI_F1,08/01/2022,12:37:00,4794.70,4797.50,4794.70,4797.50,1200,1267800
LTI_F1,08/01/2022,12:38:00,4790.75,4790.75,4789.30,4789.30,1500,1267350
LTI_F1,08/01/2022,12:40:00,4788.80,4791.90,4788.75,4791.90,1200,1267350
LTI_F1,08/01/2022,12:41:00,4787.40,4787.40,4787.40,4787.40,150,1267350
LTI_F1,08/01/2022,12:43:00,4791.85,4792.80,4791.85,4792.80,450,1266750
LTI_F1,08/01/2022,12:44:00,4795.00,4797.00,4795.00,4797.00,600,1266750
LTI_F1,08/01/2022,12:47:00,4795.10,4796.65,4795.10,4795.40,1200,1266900
LTI_F1,08/01/2022,12:48:00,4797.40,4797.40,4797.40,4797.40,150,1267050
LTI_F1,08/01/2022,12:51:00,4792.00,4792.00,4792.00,4792.00,300,1267050
LTI_F1,08/01/2022,12:52:00,4789.00,4789.00,4789.00,4789.00,300,1267050
LTI_F1,08/01/2022,12:53:00,4793.60,4793.60,4793.60,4793.60,150,1267050
LTI_F1,08/01/2022,12:54:00,4793.40,4796.90,4793.40,4796.90,600,1267200
LTI_F1,08/01/2022,12:55:00,4795.45,4798.25,4795.45,4798.25,1200,1267200
LTI_F1,08/01/2022,12:56:00,4798.50,4798.65,4793.70,4795.00,2700,1267200
LTI_F1,08/01/2022,12:57:00,4792.60,4792.60,4792.60,4792.60,300,1267950
LTI_F1,08/01/2022,12:59:00,4793.60,4793.60,4789.65,4789.65,300,1267950
LTI_F1,08/01/2022,13:00:00,4793.85,4793.85,4793.85,4793.85,300,1267350
LTI_F1,08/01/2022,13:01:00,4789.50,4789.50,4789.50,4789.50,150,1267350
LTI_F1,08/01/2022,13:02:00,4787.55,4787.55,4787.55,4787.55,300,1267350
LTI_F1,08/01/2022,13:03:00,4792.85,4793.15,4792.85,4793.15,450,1266900
LTI_F1,08/01/2022,13:06:00,4793.65,4793.65,4793.65,4793.65,300,1266450
LTI_F1,08/01/2022,13:07:00,4794.15,4794.15,4794.15,4794.15,450,1266450
LTI_F1,08/01/2022,13:10:00,4791.90,4791.90,4788.70,4788.70,300,1266600
LTI_F1,08/01/2022,13:11:00,4790.00,4790.00,4790.00,4790.00,150,1266600
LTI_F1,08/01/2022,13:12:00,4789.70,4791.10,4789.70,4791.10,300,1266900
LTI_F1,08/01/2022,13:13:00,4789.50,4789.50,4789.50,4789.50,300,1266900
