<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTTS_F2,08/01/2022,09:20:00,3506.30,3506.30,3506.25,3506.30,802,36200
LTTS_F2,08/01/2022,09:21:00,3506.30,3506.30,3506.30,3506.30,200,36200
LTTS_F2,08/01/2022,09:22:00,3513.65,3513.65,3513.65,3513.65,200,36200
LTTS_F2,08/01/2022,09:35:00,3549.85,3549.85,3549.85,3549.85,200,36400
LTTS_F2,08/01/2022,09:59:00,3549.85,3549.85,3549.85,3549.85,200,36400
LTTS_F2,08/01/2022,10:05:00,3545.05,3545.05,3545.05,3545.05,200,36200
LTTS_F2,08/01/2022,10:12:00,3543.00,3543.00,3543.00,3543.00,200,36400
LTTS_F2,08/01/2022,10:13:00,3538.50,3538.50,3538.50,3538.50,200,36400
LTTS_F2,08/01/2022,10:18:00,3544.85,3546.50,3544.85,3546.50,400,36400
LTTS_F2,08/01/2022,10:20:00,3558.45,3558.45,3558.45,3558.45,200,36200
LTTS_F2,08/01/2022,10:28:00,3558.45,3558.45,3558.45,3558.45,200,36400
LTTS_F2,08/01/2022,10:33:00,3560.00,3560.00,3560.00,3560.00,200,36600
LTTS_F2,08/01/2022,10:37:00,3561.75,3566.50,3561.75,3566.50,400,36400
LTTS_F2,08/01/2022,10:43:00,3581.35,3581.35,3581.35,3581.35,200,36600
LTTS_F2,08/01/2022,10:48:00,3581.35,3581.35,3581.35,3581.35,200,36600
LTTS_F2,08/01/2022,10:51:00,3570.40,3570.40,3570.40,3570.40,400,36600
LTTS_F2,08/01/2022,10:52:00,3579.20,3579.20,3579.20,3579.20,200,36600
LTTS_F2,08/01/2022,11:04:00,3562.65,3562.65,3562.65,3562.65,1600,36600
LTTS_F2,08/01/2022,11:06:00,3558.75,3558.75,3558.75,3558.75,200,37000
LTTS_F2,08/01/2022,11:13:00,3572.00,3572.00,3572.00,3572.00,200,37000
LTTS_F2,08/01/2022,11:21:00,3565.00,3565.00,3565.00,3565.00,200,36800
LTTS_F2,08/01/2022,11:39:00,3550.00,3550.00,3550.00,3550.00,200,37000
