<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,08/01/2022,09:15:00,397.75,397.85,397.00,397.00,20802,6705600
BALRAMCHIN_F1,08/01/2022,09:16:00,396.00,396.00,394.55,395.00,24000,6705600
BALRAMCHIN_F1,08/01/2022,09:17:00,394.30,394.30,392.00,392.00,75200,6715200
BALRAMCHIN_F1,08/01/2022,09:18:00,391.95,391.95,390.60,390.60,73600,6715200
BALRAMCHIN_F1,08/01/2022,09:19:00,390.30,391.00,389.25,389.25,65600,6715200
BALRAMCHIN_F1,08/01/2022,09:20:00,389.55,389.55,388.45,389.00,46400,6734400
BALRAMCHIN_F1,08/01/2022,09:21:00,389.20,390.40,389.20,390.40,17600,6734400
BALRAMCHIN_F1,08/01/2022,09:22:00,390.35,392.00,390.35,392.00,22400,6734400
BALRAMCHIN_F1,08/01/2022,09:23:00,392.00,393.60,391.95,393.60,46400,6766400
BALRAMCHIN_F1,08/01/2022,09:24:00,393.50,393.50,392.80,392.90,16000,6766400
BALRAMCHIN_F1,08/01/2022,09:25:00,392.45,392.55,392.25,392.25,14400,6766400
BALRAMCHIN_F1,08/01/2022,09:26:00,392.30,392.35,392.00,392.35,12800,6785600
BALRAMCHIN_F1,08/01/2022,09:27:00,391.70,391.70,391.40,391.40,6400,6785600
BALRAMCHIN_F1,08/01/2022,09:28:00,392.00,393.10,392.00,393.10,43200,6785600
BALRAMCHIN_F1,08/01/2022,09:29:00,393.35,393.35,392.50,392.50,11200,6785600
BALRAMCHIN_F1,08/01/2022,09:30:00,392.30,393.25,392.30,393.25,8000,6785600
BALRAMCHIN_F1,08/01/2022,09:31:00,392.95,392.95,392.95,392.95,16000,6785600
BALRAMCHIN_F1,08/01/2022,09:32:00,392.30,392.30,392.30,392.30,4800,6787200
BALRAMCHIN_F1,08/01/2022,09:33:00,392.80,394.00,392.80,394.00,24000,6787200
BALRAMCHIN_F1,08/01/2022,09:34:00,393.45,393.45,393.45,393.45,1600,6787200
BALRAMCHIN_F1,08/01/2022,09:35:00,393.35,393.65,393.35,393.65,9600,6800000
BALRAMCHIN_F1,08/01/2022,09:36:00,394.80,394.80,394.20,394.25,17600,6800000
BALRAMCHIN_F1,08/01/2022,09:37:00,393.60,393.60,392.75,393.20,11200,6800000
BALRAMCHIN_F1,08/01/2022,09:38:00,393.35,393.35,392.50,392.50,6400,6803200
BALRAMCHIN_F1,08/01/2022,09:39:00,392.00,392.00,391.70,391.90,6400,6803200
BALRAMCHIN_F1,08/01/2022,09:40:00,391.20,391.20,391.00,391.00,9600,6803200
BALRAMCHIN_F1,08/01/2022,09:41:00,391.00,391.50,391.00,391.50,24000,6811200
BALRAMCHIN_F1,08/01/2022,09:42:00,392.45,392.45,391.85,392.05,17600,6811200
BALRAMCHIN_F1,08/01/2022,09:43:00,392.00,392.00,391.60,391.60,4800,6811200
BALRAMCHIN_F1,08/01/2022,09:44:00,391.00,391.55,391.00,391.55,3200,6819200
BALRAMCHIN_F1,08/01/2022,09:45:00,391.00,391.40,390.65,390.65,12800,6819200
BALRAMCHIN_F1,08/01/2022,09:46:00,390.50,391.20,390.50,391.20,25600,6819200
BALRAMCHIN_F1,08/01/2022,09:47:00,391.55,392.00,391.55,391.75,12800,6832000
BALRAMCHIN_F1,08/01/2022,09:48:00,391.75,392.10,391.70,391.70,9600,6832000
BALRAMCHIN_F1,08/01/2022,09:49:00,391.60,391.60,391.30,391.30,9600,6832000
BALRAMCHIN_F1,08/01/2022,09:50:00,391.05,391.30,391.05,391.30,4800,6833600
BALRAMCHIN_F1,08/01/2022,09:51:00,391.40,391.40,391.40,391.40,3200,6833600
BALRAMCHIN_F1,08/01/2022,09:52:00,391.50,391.50,390.90,391.00,11200,6833600
BALRAMCHIN_F1,08/01/2022,09:53:00,390.90,391.15,390.90,391.15,3200,6841600
BALRAMCHIN_F1,08/01/2022,09:54:00,391.15,391.15,391.15,391.15,1600,6841600
BALRAMCHIN_F1,08/01/2022,09:56:00,391.60,391.60,391.60,391.60,3200,6840000
BALRAMCHIN_F1,08/01/2022,09:57:00,392.00,392.55,392.00,392.00,17600,6840000
BALRAMCHIN_F1,08/01/2022,09:58:00,391.75,392.30,391.75,391.90,14400,6840000
BALRAMCHIN_F1,08/01/2022,09:59:00,392.05,392.05,391.70,391.90,9600,6860800
BALRAMCHIN_F1,08/01/2022,10:00:00,391.65,391.65,391.40,391.40,4800,6860800
BALRAMCHIN_F1,08/01/2022,10:01:00,391.65,391.65,391.65,391.65,1600,6860800
BALRAMCHIN_F1,08/01/2022,10:02:00,392.00,392.00,392.00,392.00,1600,6860800
BALRAMCHIN_F1,08/01/2022,10:03:00,392.30,392.30,392.00,392.25,12800,6873600
BALRAMCHIN_F1,08/01/2022,10:04:00,392.25,392.25,392.25,392.25,1600,6873600
BALRAMCHIN_F1,08/01/2022,10:05:00,392.00,392.00,392.00,392.00,1600,6880000
