<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F2,08/01/2022,09:46:00,922.30,922.30,920.65,920.65,4900,139300
SUNPHARMA_F2,08/01/2022,09:49:00,920.65,920.65,920.65,920.65,700,140000
SUNPHARMA_F2,08/01/2022,09:50:00,922.30,922.50,921.90,922.50,4900,142100
SUNPHARMA_F2,08/01/2022,09:52:00,921.00,921.00,919.50,919.50,2100,142100
SUNPHARMA_F2,08/01/2022,09:53:00,919.50,922.00,919.50,922.00,1400,145600
SUNPHARMA_F2,08/01/2022,09:59:00,921.65,921.65,921.00,921.00,2800,146300
SUNPHARMA_F2,08/01/2022,10:03:00,923.95,923.95,923.95,923.95,2100,146300
SUNPHARMA_F2,08/01/2022,10:04:00,923.95,923.95,923.95,923.95,700,146300
SUNPHARMA_F2,08/01/2022,10:05:00,923.50,923.50,922.60,923.45,4900,145600
SUNPHARMA_F2,08/01/2022,10:06:00,925.80,925.80,924.85,924.85,1400,145600
SUNPHARMA_F2,08/01/2022,10:08:00,924.10,924.10,924.10,924.10,700,145600
SUNPHARMA_F2,08/01/2022,10:10:00,923.55,923.55,923.55,923.55,700,146300
SUNPHARMA_F2,08/01/2022,10:13:00,923.00,923.00,922.60,922.60,2100,147000
SUNPHARMA_F2,08/01/2022,10:16:00,922.75,922.75,922.75,922.75,700,148400
SUNPHARMA_F2,08/01/2022,10:19:00,923.30,923.30,923.30,923.30,700,149100
SUNPHARMA_F2,08/01/2022,10:23:00,923.00,923.00,923.00,923.00,700,149800
SUNPHARMA_F2,08/01/2022,10:24:00,921.75,921.75,921.75,921.75,1400,149800
SUNPHARMA_F2,08/01/2022,10:25:00,921.00,921.00,921.00,921.00,700,149800
SUNPHARMA_F2,08/01/2022,10:26:00,919.45,919.45,918.30,918.30,2800,150500
SUNPHARMA_F2,08/01/2022,10:27:00,919.10,919.10,919.10,919.10,1400,150500
SUNPHARMA_F2,08/01/2022,10:28:00,919.10,919.10,919.05,919.10,2100,150500
SUNPHARMA_F2,08/01/2022,10:32:00,920.90,920.90,920.90,920.90,1400,151900
SUNPHARMA_F2,08/01/2022,10:33:00,919.00,919.00,919.00,919.00,2100,151900
SUNPHARMA_F2,08/01/2022,10:34:00,920.90,920.95,920.60,920.90,10500,151900
SUNPHARMA_F2,08/01/2022,10:38:00,920.40,920.40,920.40,920.40,2100,161000
SUNPHARMA_F2,08/01/2022,10:40:00,921.20,921.20,920.50,920.50,1400,161000
SUNPHARMA_F2,08/01/2022,10:41:00,919.50,919.50,919.50,919.50,700,161000
SUNPHARMA_F2,08/01/2022,10:46:00,919.50,919.50,919.50,919.50,700,161700
SUNPHARMA_F2,08/01/2022,10:48:00,920.70,920.70,920.70,920.70,700,162400
SUNPHARMA_F2,08/01/2022,10:51:00,920.00,920.00,920.00,920.00,700,162400
SUNPHARMA_F2,08/01/2022,10:57:00,918.95,918.95,918.00,918.00,3500,162400
SUNPHARMA_F2,08/01/2022,10:58:00,916.40,916.40,916.40,916.40,700,162400
SUNPHARMA_F2,08/01/2022,10:59:00,916.40,916.40,916.40,916.40,700,162400
SUNPHARMA_F2,08/01/2022,11:02:00,917.20,917.20,917.20,917.20,700,164500
SUNPHARMA_F2,08/01/2022,11:03:00,916.80,916.80,916.80,916.80,1400,164500
SUNPHARMA_F2,08/01/2022,11:05:00,916.30,916.30,915.80,915.80,1400,164500
SUNPHARMA_F2,08/01/2022,11:07:00,914.50,914.90,914.50,914.90,3500,164500
SUNPHARMA_F2,08/01/2022,11:10:00,915.00,915.00,915.00,915.00,700,162400
SUNPHARMA_F2,08/01/2022,11:15:00,913.70,913.70,913.70,913.70,700,161700
SUNPHARMA_F2,08/01/2022,11:19:00,913.05,913.05,913.05,913.05,700,162400
SUNPHARMA_F2,08/01/2022,11:21:00,913.05,913.05,913.05,913.05,1400,162400
SUNPHARMA_F2,08/01/2022,11:23:00,916.00,916.00,916.00,916.00,700,162400
SUNPHARMA_F2,08/01/2022,11:26:00,914.50,914.50,914.50,914.50,700,163800
SUNPHARMA_F2,08/01/2022,11:31:00,913.55,915.20,913.55,915.20,2800,163800
SUNPHARMA_F2,08/01/2022,11:35:00,916.00,916.00,916.00,916.00,700,165200
SUNPHARMA_F2,08/01/2022,11:36:00,918.60,918.65,918.60,918.65,2100,165200
SUNPHARMA_F2,08/01/2022,11:43:00,918.60,918.60,918.60,918.60,700,166600
SUNPHARMA_F2,08/01/2022,11:58:00,916.60,916.60,916.60,916.60,700,166600
SUNPHARMA_F2,08/01/2022,12:01:00,919.00,919.05,919.00,919.05,1400,167300
SUNPHARMA_F2,08/01/2022,12:02:00,918.00,918.00,918.00,918.00,1400,167300
SUNPHARMA_F2,08/01/2022,12:04:00,918.00,918.00,918.00,918.00,2100,167300
SUNPHARMA_F2,08/01/2022,12:07:00,918.00,918.00,918.00,918.00,2100,171500
SUNPHARMA_F2,08/01/2022,12:12:00,916.05,916.05,916.05,916.05,700,172200
SUNPHARMA_F2,08/01/2022,12:15:00,917.40,917.40,917.40,917.40,700,172200
SUNPHARMA_F2,08/01/2022,12:25:00,917.15,917.15,917.15,917.15,700,172900
SUNPHARMA_F2,08/01/2022,12:26:00,917.70,917.70,917.70,917.70,700,172900
SUNPHARMA_F2,08/01/2022,12:27:00,917.15,917.15,917.15,917.15,1400,173600
SUNPHARMA_F2,08/01/2022,12:28:00,918.45,918.45,917.90,917.90,4900,173600
SUNPHARMA_F2,08/01/2022,12:29:00,918.25,918.25,918.25,918.25,700,173600
SUNPHARMA_F2,08/01/2022,12:49:00,920.40,920.40,920.40,920.40,700,173600
SUNPHARMA_F2,08/01/2022,12:54:00,920.50,920.50,920.50,920.50,700,177800
SUNPHARMA_F2,08/01/2022,12:57:00,920.25,920.25,920.25,920.25,700,177800
SUNPHARMA_F2,08/01/2022,13:24:00,920.90,921.45,920.90,921.45,3500,177100
SUNPHARMA_F2,08/01/2022,13:25:00,920.95,921.75,920.95,921.75,2800,177100
SUNPHARMA_F2,08/01/2022,13:26:00,921.90,921.90,921.90,921.90,1400,177100
SUNPHARMA_F2,08/01/2022,13:27:00,921.90,922.40,921.90,922.40,8400,181300
SUNPHARMA_F2,08/01/2022,13:28:00,922.40,922.40,922.40,922.40,4900,181300
SUNPHARMA_F2,08/01/2022,13:29:00,921.10,921.10,921.10,921.10,700,181300
SUNPHARMA_F2,08/01/2022,13:31:00,921.15,921.25,921.15,921.25,1400,193200
SUNPHARMA_F2,08/01/2022,13:33:00,921.25,921.25,920.60,920.60,5600,192500
SUNPHARMA_F2,08/01/2022,13:35:00,920.80,920.80,920.80,920.80,1400,192500
SUNPHARMA_F2,08/01/2022,13:36:00,920.80,920.80,920.50,920.50,11200,196700
SUNPHARMA_F2,08/01/2022,13:37:00,920.60,920.60,920.60,920.60,700,196700
SUNPHARMA_F2,08/01/2022,13:38:00,920.20,920.20,920.20,920.20,700,196700
SUNPHARMA_F2,08/01/2022,13:39:00,921.45,921.45,921.45,921.45,700,207900
SUNPHARMA_F2,08/01/2022,13:40:00,921.30,921.30,921.30,921.30,700,207900
SUNPHARMA_F2,08/01/2022,13:42:00,921.30,921.30,921.30,921.30,700,208600
SUNPHARMA_F2,08/01/2022,13:49:00,921.65,921.65,921.20,921.20,2100,208600
SUNPHARMA_F2,08/01/2022,13:52:00,921.70,921.70,921.70,921.70,700,209300
SUNPHARMA_F2,08/01/2022,14:10:00,922.40,922.40,922.40,922.40,1400,209300
SUNPHARMA_F2,08/01/2022,14:13:00,923.40,923.40,923.40,923.40,700,209300
SUNPHARMA_F2,08/01/2022,14:14:00,923.25,923.25,923.25,923.25,700,209300
SUNPHARMA_F2,08/01/2022,14:18:00,923.25,923.25,923.25,923.25,4900,210000
SUNPHARMA_F2,08/01/2022,14:27:00,923.00,923.00,923.00,923.00,700,214900
SUNPHARMA_F2,08/01/2022,14:33:00,922.65,922.65,922.65,922.65,700,215600
SUNPHARMA_F2,08/01/2022,14:43:00,922.65,923.50,922.65,923.50,7700,216300
SUNPHARMA_F2,08/01/2022,14:44:00,923.50,923.50,923.50,923.50,700,216300
SUNPHARMA_F2,08/01/2022,14:46:00,923.25,923.25,923.25,923.25,700,221200
SUNPHARMA_F2,08/01/2022,14:49:00,923.70,923.70,923.70,923.70,700,221200
SUNPHARMA_F2,08/01/2022,14:53:00,924.65,924.65,924.65,924.65,1400,221200
SUNPHARMA_F2,08/01/2022,14:54:00,924.25,924.25,924.25,924.25,2100,221900
SUNPHARMA_F2,08/01/2022,14:55:00,924.00,924.00,924.00,924.00,700,221900
SUNPHARMA_F2,08/01/2022,14:59:00,923.85,924.25,923.85,924.25,2100,220500
SUNPHARMA_F2,08/01/2022,15:00:00,923.30,923.30,923.30,923.30,700,220500
SUNPHARMA_F2,08/01/2022,15:01:00,924.20,924.20,924.20,924.20,700,221200
SUNPHARMA_F2,08/01/2022,15:04:00,922.25,922.25,922.25,922.25,700,221900
SUNPHARMA_F2,08/01/2022,15:08:00,922.25,922.25,922.25,922.25,700,222600
SUNPHARMA_F2,08/01/2022,15:14:00,923.50,923.50,923.50,923.50,700,222600
SUNPHARMA_F2,08/01/2022,15:16:00,923.70,924.55,923.70,923.75,4200,221900
SUNPHARMA_F2,08/01/2022,15:17:00,924.00,924.00,924.00,924.00,700,221900
SUNPHARMA_F2,08/01/2022,15:18:00,923.00,923.00,923.00,923.00,700,224700
SUNPHARMA_F2,08/01/2022,15:20:00,921.75,921.75,921.75,921.75,700,224700
SUNPHARMA_F2,08/01/2022,15:22:00,922.40,922.40,920.75,920.75,1400,225400
SUNPHARMA_F2,08/01/2022,15:23:00,920.25,920.25,920.00,920.00,2100,225400
SUNPHARMA_F2,08/01/2022,15:24:00,919.55,919.55,919.55,919.55,700,225400
SUNPHARMA_F2,08/01/2022,15:25:00,919.50,919.50,919.50,919.50,700,224700
SUNPHARMA_F2,08/01/2022,15:29:00,919.85,921.25,919.85,921.25,1400,224700
SUNPHARMA_F2,08/02/2022,09:15:00,918.85,918.85,918.85,918.85,701,224700
SUNPHARMA_F2,08/02/2022,09:16:00,921.10,921.10,921.10,921.10,1400,224700
SUNPHARMA_F2,08/02/2022,09:17:00,921.10,921.10,921.10,921.10,700,226100
SUNPHARMA_F2,08/02/2022,09:19:00,918.80,918.80,918.05,918.05,2100,226100
SUNPHARMA_F2,08/02/2022,09:20:00,918.05,919.80,918.05,919.80,1400,226100
SUNPHARMA_F2,08/02/2022,09:21:00,920.65,920.65,920.65,920.65,700,226100
SUNPHARMA_F2,08/02/2022,09:24:00,920.35,920.35,920.35,920.35,700,226100
SUNPHARMA_F2,08/02/2022,09:26:00,922.00,922.00,922.00,922.00,700,225400
SUNPHARMA_F2,08/02/2022,09:27:00,923.90,923.90,923.90,923.90,700,225400
SUNPHARMA_F2,08/02/2022,09:31:00,923.90,923.90,923.90,923.90,700,224700
SUNPHARMA_F2,08/02/2022,09:32:00,922.00,922.00,922.00,922.00,700,224700
SUNPHARMA_F2,08/02/2022,09:33:00,922.05,922.05,922.05,922.05,700,224000
SUNPHARMA_F2,08/02/2022,09:36:00,924.00,924.15,924.00,924.15,2800,224000
SUNPHARMA_F2,08/02/2022,09:41:00,925.00,925.00,925.00,925.00,1400,224000
SUNPHARMA_F2,08/02/2022,09:42:00,924.75,924.75,924.75,924.75,700,224000
SUNPHARMA_F2,08/02/2022,09:44:00,926.50,926.50,926.50,926.50,700,224000
SUNPHARMA_F2,08/02/2022,09:45:00,927.95,929.00,927.95,929.00,1400,224700
SUNPHARMA_F2,08/02/2022,09:47:00,929.00,929.00,929.00,929.00,700,224700
SUNPHARMA_F2,08/02/2022,09:50:00,927.70,927.70,927.70,927.70,700,224700
SUNPHARMA_F2,08/02/2022,09:52:00,926.00,926.00,926.00,926.00,700,224000
SUNPHARMA_F2,08/02/2022,09:57:00,924.50,924.50,924.50,924.50,1400,224000
SUNPHARMA_F2,08/02/2022,09:58:00,924.50,924.50,924.50,924.50,700,224000
SUNPHARMA_F2,08/02/2022,10:01:00,923.50,923.50,923.50,923.50,700,222600
SUNPHARMA_F2,08/02/2022,10:07:00,922.00,922.00,922.00,922.00,700,223300
SUNPHARMA_F2,08/02/2022,10:09:00,922.85,922.85,922.85,922.85,700,223300
SUNPHARMA_F2,08/02/2022,10:10:00,922.00,922.00,922.00,922.00,700,223300
SUNPHARMA_F2,08/02/2022,10:12:00,922.55,922.55,922.55,922.55,700,223300
SUNPHARMA_F2,08/02/2022,10:14:00,922.95,922.95,922.95,922.95,700,223300
SUNPHARMA_F2,08/02/2022,10:16:00,924.45,924.45,924.45,924.45,700,223300
SUNPHARMA_F2,08/02/2022,10:39:00,924.50,924.50,924.50,924.50,700,223300
SUNPHARMA_F2,08/02/2022,10:43:00,923.00,923.00,923.00,923.00,700,224700
SUNPHARMA_F2,08/02/2022,10:48:00,924.25,924.25,924.25,924.25,700,224700
SUNPHARMA_F2,08/02/2022,10:51:00,925.00,925.00,925.00,925.00,700,224000
SUNPHARMA_F2,08/02/2022,10:52:00,925.60,925.60,925.60,925.60,700,224000
SUNPHARMA_F2,08/02/2022,10:54:00,925.65,925.65,925.20,925.20,2100,224700
SUNPHARMA_F2,08/02/2022,10:57:00,923.70,923.70,923.70,923.70,700,226100
SUNPHARMA_F2,08/02/2022,11:01:00,923.00,923.00,923.00,923.00,700,226100
SUNPHARMA_F2,08/02/2022,11:10:00,920.00,920.00,920.00,920.00,700,226800
SUNPHARMA_F2,08/02/2022,11:13:00,920.00,920.00,920.00,920.00,1400,227500
SUNPHARMA_F2,08/02/2022,11:16:00,919.45,919.45,919.45,919.45,700,228900
SUNPHARMA_F2,08/02/2022,11:18:00,918.25,918.25,918.25,918.25,700,229600
SUNPHARMA_F2,08/02/2022,11:25:00,919.30,919.30,919.30,919.30,700,229600
SUNPHARMA_F2,08/02/2022,11:31:00,920.05,920.05,920.05,920.05,700,230300
SUNPHARMA_F2,08/02/2022,11:46:00,919.45,919.45,919.45,919.45,700,231000
SUNPHARMA_F2,08/02/2022,12:05:00,919.00,919.00,919.00,919.00,700,231700
SUNPHARMA_F2,08/02/2022,12:12:00,918.90,918.90,918.90,918.90,2800,231700
SUNPHARMA_F2,08/02/2022,12:17:00,920.00,920.00,920.00,920.00,700,229600
SUNPHARMA_F2,08/02/2022,12:33:00,920.60,920.60,920.60,920.60,700,230300
SUNPHARMA_F2,08/02/2022,12:44:00,919.10,919.10,919.10,919.10,700,229600
SUNPHARMA_F2,08/02/2022,13:09:00,921.50,921.50,921.50,921.50,700,229600
SUNPHARMA_F2,08/02/2022,13:10:00,922.90,922.90,922.90,922.90,700,230300
SUNPHARMA_F2,08/02/2022,13:24:00,921.75,921.75,921.75,921.75,700,230300
SUNPHARMA_F2,08/02/2022,13:25:00,921.10,921.10,921.10,921.10,700,230300
SUNPHARMA_F2,08/02/2022,13:35:00,922.75,922.75,922.75,922.75,700,231700
SUNPHARMA_F2,08/02/2022,13:38:00,923.95,923.95,923.95,923.95,1400,231700
SUNPHARMA_F2,08/02/2022,13:39:00,923.95,924.00,923.95,924.00,1400,230300
SUNPHARMA_F2,08/02/2022,13:41:00,924.25,924.25,924.25,924.25,700,230300
SUNPHARMA_F2,08/02/2022,13:48:00,925.00,925.00,925.00,925.00,700,229600
SUNPHARMA_F2,08/02/2022,13:55:00,925.60,925.60,925.60,925.60,700,229600
SUNPHARMA_F2,08/02/2022,14:01:00,924.70,924.70,924.70,924.70,700,229600
SUNPHARMA_F2,08/02/2022,14:08:00,924.60,924.60,924.60,924.60,700,229600
SUNPHARMA_F2,08/02/2022,14:12:00,924.00,924.00,924.00,924.00,700,230300
SUNPHARMA_F2,08/02/2022,14:17:00,922.75,922.75,922.25,922.25,2100,231000
SUNPHARMA_F2,08/02/2022,14:33:00,922.50,922.50,922.50,922.50,700,231000
SUNPHARMA_F2,08/02/2022,14:35:00,922.50,922.50,922.50,922.50,700,231000
SUNPHARMA_F2,08/02/2022,14:41:00,921.75,921.75,921.75,921.75,700,232400
SUNPHARMA_F2,08/02/2022,14:51:00,920.95,920.95,920.40,920.40,1400,233100
SUNPHARMA_F2,08/02/2022,14:53:00,920.40,920.40,920.40,920.40,700,232400
SUNPHARMA_F2,08/02/2022,14:54:00,920.00,920.00,920.00,920.00,700,232400
SUNPHARMA_F2,08/02/2022,14:57:00,920.30,920.30,919.00,919.00,2800,232400
SUNPHARMA_F2,08/02/2022,15:02:00,920.85,920.85,920.85,920.85,700,233100
SUNPHARMA_F2,08/02/2022,15:08:00,922.05,922.05,922.05,922.05,1400,233100
SUNPHARMA_F2,08/02/2022,15:15:00,922.25,922.25,922.25,922.25,700,233100
SUNPHARMA_F2,08/02/2022,15:16:00,922.00,922.00,922.00,922.00,700,233800
SUNPHARMA_F2,08/02/2022,15:22:00,920.00,920.00,920.00,920.00,700,233800
SUNPHARMA_F2,08/02/2022,15:23:00,919.45,919.45,919.45,919.45,700,233800
SUNPHARMA_F2,08/02/2022,15:25:00,919.50,919.50,919.50,919.50,1400,233800
SUNPHARMA_F2,08/02/2022,15:27:00,919.20,919.20,919.20,919.20,700,233800
SUNPHARMA_F2,08/02/2022,15:29:00,919.00,919.00,919.00,919.00,700,233100
SUNPHARMA_F2,08/03/2022,09:17:00,920.40,921.15,920.40,921.15,1401,223300
SUNPHARMA_F2,08/03/2022,09:19:00,921.15,921.15,921.15,921.15,700,223300
SUNPHARMA_F2,08/03/2022,09:20:00,920.00,920.00,920.00,920.00,1400,224000
SUNPHARMA_F2,08/03/2022,09:21:00,920.65,921.30,920.65,921.30,2100,224000
SUNPHARMA_F2,08/03/2022,09:22:00,921.30,921.30,921.30,921.30,700,224000
SUNPHARMA_F2,08/03/2022,09:25:00,921.20,921.20,921.20,921.20,2100,224000
SUNPHARMA_F2,08/03/2022,09:30:00,919.60,919.60,919.25,919.25,2100,223300
SUNPHARMA_F2,08/03/2022,09:33:00,918.50,918.50,918.50,918.50,1400,221900
SUNPHARMA_F2,08/03/2022,09:36:00,918.60,918.60,918.60,918.60,700,222600
SUNPHARMA_F2,08/03/2022,09:39:00,917.55,917.55,917.55,917.55,700,221900
SUNPHARMA_F2,08/03/2022,09:43:00,915.25,915.25,915.25,915.25,700,222600
SUNPHARMA_F2,08/03/2022,09:44:00,915.25,915.25,915.25,915.25,700,223300
SUNPHARMA_F2,08/03/2022,09:46:00,916.25,916.40,915.40,916.40,5600,223300
SUNPHARMA_F2,08/03/2022,09:50:00,919.10,919.10,919.10,919.10,700,225400
SUNPHARMA_F2,08/03/2022,09:54:00,916.95,916.95,915.90,915.90,1400,224700
SUNPHARMA_F2,08/03/2022,09:57:00,918.30,918.30,918.30,918.30,700,225400
SUNPHARMA_F2,08/03/2022,10:02:00,916.65,916.65,916.65,916.65,1400,224700
SUNPHARMA_F2,08/03/2022,10:03:00,915.90,917.40,915.90,917.40,1400,224700
SUNPHARMA_F2,08/03/2022,10:09:00,914.65,914.65,914.65,914.65,700,224700
SUNPHARMA_F2,08/03/2022,10:11:00,912.85,912.85,912.85,912.85,700,225400
SUNPHARMA_F2,08/03/2022,10:12:00,912.85,912.85,912.85,912.85,700,224700
SUNPHARMA_F2,08/03/2022,10:13:00,913.00,913.00,912.10,912.10,1400,224700
SUNPHARMA_F2,08/03/2022,10:17:00,912.10,912.10,912.10,912.10,700,224700
SUNPHARMA_F2,08/03/2022,10:21:00,912.10,912.10,912.10,912.10,700,224700
SUNPHARMA_F2,08/03/2022,10:23:00,913.60,913.60,913.60,913.60,700,224700
SUNPHARMA_F2,08/03/2022,10:25:00,913.60,913.60,913.60,913.60,700,224700
SUNPHARMA_F2,08/03/2022,10:29:00,912.50,912.50,912.50,912.50,700,225400
SUNPHARMA_F2,08/03/2022,10:31:00,914.45,914.45,914.45,914.45,700,225400
SUNPHARMA_F2,08/03/2022,10:33:00,911.30,911.30,911.30,911.30,700,226100
SUNPHARMA_F2,08/03/2022,10:35:00,911.30,911.30,911.30,911.30,700,226100
SUNPHARMA_F2,08/03/2022,10:37:00,911.30,911.30,911.30,911.30,700,226800
SUNPHARMA_F2,08/03/2022,10:38:00,911.30,911.30,911.30,911.30,700,226800
SUNPHARMA_F2,08/03/2022,10:46:00,910.55,910.55,910.05,910.05,2800,226800
SUNPHARMA_F2,08/03/2022,10:47:00,910.60,910.60,910.60,910.60,700,226800
SUNPHARMA_F2,08/03/2022,10:48:00,910.50,910.50,910.50,910.50,700,226100
SUNPHARMA_F2,08/03/2022,10:50:00,910.10,910.10,910.10,910.10,700,226800
SUNPHARMA_F2,08/03/2022,10:51:00,910.10,910.10,910.10,910.10,700,226800
SUNPHARMA_F2,08/03/2022,10:52:00,909.90,909.90,909.90,909.90,700,226800
SUNPHARMA_F2,08/03/2022,11:01:00,909.50,909.50,909.50,909.50,700,227500
SUNPHARMA_F2,08/03/2022,11:06:00,909.00,909.00,909.00,909.00,700,227500
SUNPHARMA_F2,08/03/2022,11:11:00,908.05,908.05,908.05,908.05,700,228200
SUNPHARMA_F2,08/03/2022,11:16:00,908.05,908.05,908.05,908.05,700,228200
SUNPHARMA_F2,08/03/2022,11:18:00,908.00,908.00,908.00,908.00,700,228900
SUNPHARMA_F2,08/03/2022,11:30:00,908.00,908.00,908.00,908.00,700,229600
SUNPHARMA_F2,08/03/2022,11:40:00,909.95,909.95,909.95,909.95,700,230300
SUNPHARMA_F2,08/03/2022,11:42:00,910.75,910.75,910.75,910.75,1400,230300
SUNPHARMA_F2,08/03/2022,11:46:00,910.45,910.45,910.45,910.45,700,231700
SUNPHARMA_F2,08/03/2022,11:50:00,909.95,909.95,909.95,909.95,700,232400
SUNPHARMA_F2,08/03/2022,11:57:00,909.00,909.00,909.00,909.00,700,232400
SUNPHARMA_F2,08/03/2022,12:11:00,905.70,905.70,905.50,905.50,2800,232400
SUNPHARMA_F2,08/03/2022,12:14:00,905.50,905.50,905.50,905.50,700,233800
SUNPHARMA_F2,08/03/2022,12:15:00,905.50,905.50,905.50,905.50,700,233100
SUNPHARMA_F2,08/03/2022,12:16:00,905.75,905.75,905.75,905.75,700,233100
SUNPHARMA_F2,08/03/2022,12:28:00,905.60,905.60,905.60,905.60,700,231700
SUNPHARMA_F2,08/03/2022,12:31:00,905.25,905.25,905.25,905.25,700,232400
SUNPHARMA_F2,08/03/2022,12:34:00,904.75,904.75,904.75,904.75,700,233100
SUNPHARMA_F2,08/03/2022,13:04:00,904.75,904.75,904.75,904.75,700,233100
SUNPHARMA_F2,08/03/2022,13:32:00,904.50,904.50,904.50,904.50,700,233100
SUNPHARMA_F2,08/03/2022,13:40:00,900.00,900.00,900.00,900.00,2800,233100
SUNPHARMA_F2,08/03/2022,13:43:00,900.00,900.00,900.00,900.00,1400,234500
SUNPHARMA_F2,08/03/2022,13:45:00,902.25,902.25,902.25,902.25,700,234500
SUNPHARMA_F2,08/03/2022,14:01:00,902.40,902.40,902.40,902.40,700,233800
SUNPHARMA_F2,08/03/2022,14:26:00,905.00,905.00,905.00,905.00,700,233800
SUNPHARMA_F2,08/03/2022,14:49:00,904.00,904.00,904.00,904.00,700,233800
SUNPHARMA_F2,08/03/2022,14:51:00,904.00,904.00,904.00,904.00,700,234500
SUNPHARMA_F2,08/03/2022,15:00:00,902.90,902.90,902.90,902.90,1400,234500
SUNPHARMA_F2,08/03/2022,15:01:00,903.15,903.15,903.15,903.15,700,235200
SUNPHARMA_F2,08/03/2022,15:05:00,902.60,902.60,902.60,902.60,700,235200
SUNPHARMA_F2,08/03/2022,15:16:00,902.90,902.90,902.75,902.75,1400,235900
SUNPHARMA_F2,08/03/2022,15:17:00,902.80,902.80,902.80,902.80,700,235900
SUNPHARMA_F2,08/03/2022,15:19:00,902.85,902.85,902.85,902.85,700,235200
SUNPHARMA_F2,08/03/2022,15:20:00,902.85,902.85,902.85,902.85,700,235200
SUNPHARMA_F2,08/03/2022,15:23:00,902.50,902.50,902.50,902.50,700,234500
SUNPHARMA_F2,08/03/2022,15:24:00,903.15,903.15,903.15,903.15,700,234500
SUNPHARMA_F2,08/03/2022,15:28:00,902.90,902.90,902.90,902.90,700,234500
SUNPHARMA_F2,08/04/2022,09:15:00,908.25,908.25,908.25,908.25,701,228200
SUNPHARMA_F2,08/04/2022,09:17:00,907.60,908.75,907.60,908.75,4200,228200
SUNPHARMA_F2,08/04/2022,09:18:00,905.20,905.20,905.20,905.20,700,228200
SUNPHARMA_F2,08/04/2022,09:20:00,905.20,905.60,905.20,905.60,1400,228200
SUNPHARMA_F2,08/04/2022,09:31:00,909.00,909.00,909.00,909.00,1400,228200
SUNPHARMA_F2,08/04/2022,09:41:00,909.00,909.00,909.00,909.00,700,228200
SUNPHARMA_F2,08/04/2022,09:55:00,909.90,909.90,909.90,909.90,700,227500
SUNPHARMA_F2,08/04/2022,09:56:00,911.00,912.00,911.00,912.00,2100,227500
SUNPHARMA_F2,08/04/2022,09:57:00,912.00,912.00,912.00,912.00,700,226800
SUNPHARMA_F2,08/04/2022,10:26:00,912.00,912.00,912.00,912.00,700,226100
SUNPHARMA_F2,08/04/2022,10:29:00,911.45,911.45,911.25,911.25,2800,226800
SUNPHARMA_F2,08/04/2022,10:30:00,911.50,911.50,911.50,911.50,700,226800
SUNPHARMA_F2,08/04/2022,10:31:00,911.50,913.00,911.50,913.00,4200,226800
SUNPHARMA_F2,08/04/2022,10:35:00,912.85,912.85,912.85,912.85,700,228900
SUNPHARMA_F2,08/04/2022,11:00:00,911.00,911.00,911.00,911.00,700,229600
SUNPHARMA_F2,08/04/2022,11:07:00,909.15,909.15,909.15,909.15,1400,229600
SUNPHARMA_F2,08/04/2022,11:12:00,909.10,909.10,909.10,909.10,700,230300
