<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,08/01/2022,09:15:00,751.95,751.95,748.45,748.45,91003,20761000
UPL_F1,08/01/2022,09:16:00,749.95,749.95,749.00,749.80,27300,20761000
UPL_F1,08/01/2022,09:17:00,749.45,749.45,747.80,747.80,68900,20744100
UPL_F1,08/01/2022,09:18:00,748.75,749.25,746.65,748.80,107900,20744100
UPL_F1,08/01/2022,09:19:00,748.80,754.00,748.80,753.10,180700,20744100
UPL_F1,08/01/2022,09:20:00,752.90,753.45,751.60,751.60,83200,20779200
UPL_F1,08/01/2022,09:21:00,751.55,751.90,750.15,750.25,52000,20779200
UPL_F1,08/01/2022,09:22:00,750.75,750.75,748.60,750.30,106600,20779200
UPL_F1,08/01/2022,09:23:00,750.30,751.10,749.35,751.10,87100,20832500
UPL_F1,08/01/2022,09:24:00,751.60,751.60,750.40,750.80,15600,20832500
UPL_F1,08/01/2022,09:25:00,750.25,751.60,750.10,751.60,28600,20832500
UPL_F1,08/01/2022,09:26:00,751.60,752.70,750.95,752.70,49400,20861100
UPL_F1,08/01/2022,09:27:00,752.75,753.45,751.75,753.45,42900,20861100
UPL_F1,08/01/2022,09:28:00,753.10,754.35,753.05,754.35,24700,20861100
UPL_F1,08/01/2022,09:29:00,754.40,754.85,753.50,754.85,42900,20850700
UPL_F1,08/01/2022,09:30:00,754.05,754.70,753.70,754.55,23400,20850700
UPL_F1,08/01/2022,09:31:00,754.80,757.80,754.80,756.35,150800,20850700
UPL_F1,08/01/2022,09:32:00,756.50,757.25,755.70,757.25,52000,20871500
UPL_F1,08/01/2022,09:33:00,757.25,757.85,756.35,756.50,81900,20871500
UPL_F1,08/01/2022,09:34:00,756.80,756.80,755.60,756.25,44200,20871500
UPL_F1,08/01/2022,09:35:00,755.75,755.75,755.00,755.20,29900,20898800
UPL_F1,08/01/2022,09:36:00,755.20,758.00,755.15,758.00,54600,20898800
UPL_F1,08/01/2022,09:37:00,758.10,758.80,758.10,758.80,24700,20898800
UPL_F1,08/01/2022,09:38:00,758.80,759.40,758.45,759.10,54600,20905300
UPL_F1,08/01/2022,09:39:00,758.10,758.10,755.50,755.70,88400,20905300
UPL_F1,08/01/2022,09:40:00,755.55,755.95,753.40,753.40,67600,20905300
UPL_F1,08/01/2022,09:41:00,753.30,753.95,751.60,751.80,67600,20917000
UPL_F1,08/01/2022,09:42:00,751.00,753.40,751.00,753.40,91000,20917000
UPL_F1,08/01/2022,09:43:00,752.85,754.00,752.85,753.00,28600,20917000
UPL_F1,08/01/2022,09:44:00,752.80,752.95,752.00,752.80,35100,20913100
UPL_F1,08/01/2022,09:45:00,752.65,753.45,752.65,753.45,23400,20913100
UPL_F1,08/01/2022,09:46:00,753.85,754.30,751.75,752.05,79300,20913100
UPL_F1,08/01/2022,09:47:00,752.00,752.75,751.00,752.25,54600,20926100
UPL_F1,08/01/2022,09:48:00,752.00,752.70,751.85,751.85,18200,20926100
UPL_F1,08/01/2022,09:49:00,752.25,752.55,752.25,752.50,6500,20926100
UPL_F1,08/01/2022,09:50:00,752.05,752.05,751.85,752.00,10400,20931300
UPL_F1,08/01/2022,09:51:00,752.00,753.85,752.00,753.85,16900,20931300
UPL_F1,08/01/2022,09:52:00,753.00,753.60,753.00,753.60,5200,20931300
UPL_F1,08/01/2022,09:53:00,753.85,755.00,753.40,754.80,23400,20935200
UPL_F1,08/01/2022,09:54:00,755.95,755.95,755.40,755.40,36400,20935200
UPL_F1,08/01/2022,09:55:00,755.30,755.45,754.50,755.30,14300,20935200
UPL_F1,08/01/2022,09:56:00,755.10,756.00,755.10,756.00,14300,20944300
UPL_F1,08/01/2022,09:57:00,756.00,756.50,755.95,755.95,23400,20944300
UPL_F1,08/01/2022,09:58:00,755.55,755.65,755.05,755.05,22100,20944300
UPL_F1,08/01/2022,09:59:00,755.45,756.00,755.45,756.00,11700,20949500
UPL_F1,08/01/2022,10:00:00,756.00,756.00,756.00,756.00,5200,20949500
UPL_F1,08/01/2022,10:01:00,756.50,757.30,756.50,757.30,11700,20949500
UPL_F1,08/01/2022,10:02:00,757.20,757.95,757.10,757.65,20800,20956000
UPL_F1,08/01/2022,10:03:00,757.65,758.00,757.65,758.00,15600,20956000
UPL_F1,08/01/2022,10:04:00,758.20,758.20,757.30,757.55,16900,20956000
UPL_F1,08/01/2022,10:05:00,757.90,758.20,757.00,757.75,39000,20926100
UPL_F1,08/01/2022,10:06:00,758.00,758.45,757.70,758.10,39000,20926100
UPL_F1,08/01/2022,10:07:00,758.00,758.50,757.70,757.75,7800,20926100
UPL_F1,08/01/2022,10:08:00,758.00,758.15,757.50,757.95,7800,20920900
UPL_F1,08/01/2022,10:09:00,757.95,758.00,757.95,758.00,2600,20920900
UPL_F1,08/01/2022,10:10:00,758.00,758.05,757.60,758.05,9100,20920900
UPL_F1,08/01/2022,10:11:00,757.95,758.35,757.95,758.35,2600,20920900
UPL_F1,08/01/2022,10:12:00,757.25,757.25,757.20,757.20,3900,20927400
UPL_F1,08/01/2022,10:13:00,757.60,757.60,757.60,757.60,1300,20927400
UPL_F1,08/01/2022,10:14:00,757.80,757.80,757.15,757.15,6500,20927400
