<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,08/01/2022,09:15:00,522.80,523.15,522.50,523.15,7202,9424800
MARICO_F1,08/01/2022,09:16:00,523.15,523.15,523.15,523.15,7200,9424800
MARICO_F1,08/01/2022,09:17:00,524.00,524.70,523.70,524.70,15600,9432000
MARICO_F1,08/01/2022,09:20:00,523.90,524.45,523.90,524.45,4800,9434400
MARICO_F1,08/01/2022,09:21:00,523.70,523.70,523.45,523.45,8400,9434400
MARICO_F1,08/01/2022,09:22:00,524.35,524.35,523.35,524.20,16800,9434400
MARICO_F1,08/01/2022,09:23:00,523.50,523.80,523.30,523.80,10800,9439200
MARICO_F1,08/01/2022,09:24:00,523.40,523.40,523.35,523.35,3600,9439200
MARICO_F1,08/01/2022,09:25:00,523.10,523.30,522.65,523.30,19200,9439200
MARICO_F1,08/01/2022,09:26:00,522.50,522.95,522.50,522.95,3600,9444000
MARICO_F1,08/01/2022,09:27:00,522.95,522.95,522.75,522.75,6000,9444000
MARICO_F1,08/01/2022,09:28:00,522.00,523.05,522.00,523.05,9600,9444000
MARICO_F1,08/01/2022,09:29:00,523.50,523.50,523.50,523.50,1200,9439200
MARICO_F1,08/01/2022,09:30:00,523.80,524.15,523.60,524.15,15600,9439200
MARICO_F1,08/01/2022,09:31:00,524.15,524.15,524.15,524.15,2400,9439200
MARICO_F1,08/01/2022,09:32:00,524.20,524.20,524.20,524.20,1200,9442800
MARICO_F1,08/01/2022,09:33:00,524.40,524.65,524.40,524.45,8400,9442800
MARICO_F1,08/01/2022,09:34:00,524.80,525.00,524.80,525.00,8400,9442800
MARICO_F1,08/01/2022,09:35:00,525.00,526.00,525.00,526.00,24000,9441600
MARICO_F1,08/01/2022,09:36:00,526.00,526.00,526.00,526.00,6000,9441600
MARICO_F1,08/01/2022,09:37:00,525.70,525.70,525.20,525.20,3600,9441600
MARICO_F1,08/01/2022,09:38:00,525.20,525.50,525.00,525.00,14400,9441600
MARICO_F1,08/01/2022,09:39:00,524.55,525.45,524.55,525.45,4800,9441600
MARICO_F1,08/01/2022,09:40:00,525.00,525.00,525.00,525.00,3600,9441600
MARICO_F1,08/01/2022,09:41:00,525.10,525.10,524.50,524.50,6000,9448800
MARICO_F1,08/01/2022,09:43:00,524.50,524.50,524.50,524.50,1200,9448800
MARICO_F1,08/01/2022,09:44:00,524.85,524.85,524.85,524.85,1200,9448800
MARICO_F1,08/01/2022,09:45:00,524.35,524.85,524.35,524.85,2400,9450000
MARICO_F1,08/01/2022,09:46:00,524.85,524.85,524.85,524.85,1200,9450000
MARICO_F1,08/01/2022,09:47:00,524.90,524.90,524.90,524.90,2400,9451200
MARICO_F1,08/01/2022,09:48:00,525.00,525.00,525.00,525.00,2400,9451200
MARICO_F1,08/01/2022,09:49:00,525.40,525.60,525.40,525.60,3600,9451200
MARICO_F1,08/01/2022,09:50:00,525.60,525.60,525.35,525.45,20400,9451200
MARICO_F1,08/01/2022,09:52:00,525.25,525.25,525.25,525.25,1200,9453600
MARICO_F1,08/01/2022,09:53:00,525.10,525.10,525.10,525.10,1200,9453600
MARICO_F1,08/01/2022,09:57:00,525.00,525.00,525.00,525.00,2400,9453600
MARICO_F1,08/01/2022,09:58:00,525.10,525.10,525.10,525.10,1200,9454800
MARICO_F1,08/01/2022,09:59:00,524.90,524.90,524.90,524.90,1200,9454800
MARICO_F1,08/01/2022,10:00:00,524.80,524.80,524.80,524.80,1200,9453600
MARICO_F1,08/01/2022,10:01:00,525.40,526.85,525.40,526.85,36000,9453600
MARICO_F1,08/01/2022,10:02:00,526.85,526.85,526.85,526.85,1200,9453600
MARICO_F1,08/01/2022,10:03:00,526.35,526.95,526.35,526.95,2400,9474000
MARICO_F1,08/01/2022,10:04:00,526.95,526.95,526.25,526.25,6000,9474000
MARICO_F1,08/01/2022,10:05:00,526.10,526.90,526.10,526.90,9600,9477600
MARICO_F1,08/01/2022,10:07:00,525.90,525.95,525.90,525.95,2400,9477600
MARICO_F1,08/01/2022,10:08:00,525.90,526.00,525.90,526.00,2400,9476400
MARICO_F1,08/01/2022,10:09:00,526.30,526.30,526.30,526.30,1200,9476400
MARICO_F1,08/01/2022,10:10:00,526.55,526.55,526.55,526.55,2400,9476400
MARICO_F1,08/01/2022,10:11:00,526.20,526.50,526.20,526.50,2400,9476400
MARICO_F1,08/01/2022,10:13:00,527.00,527.00,526.35,526.35,12000,9478800
MARICO_F1,08/01/2022,10:14:00,526.95,527.00,526.95,527.00,4800,9478800
MARICO_F1,08/01/2022,10:15:00,527.65,527.65,527.60,527.60,3600,9474000
MARICO_F1,08/01/2022,10:17:00,526.95,527.45,526.95,527.45,6000,9474000
MARICO_F1,08/01/2022,10:18:00,527.15,527.15,527.10,527.10,2400,9474000
MARICO_F1,08/01/2022,10:19:00,526.55,526.55,526.55,526.55,1200,9474000
MARICO_F1,08/01/2022,10:20:00,526.55,526.55,526.20,526.20,3600,9480000
MARICO_F1,08/01/2022,10:21:00,526.05,526.40,526.00,526.00,12000,9480000
MARICO_F1,08/01/2022,10:23:00,525.30,525.30,525.30,525.30,4800,9484800
MARICO_F1,08/01/2022,10:24:00,524.75,525.05,524.75,525.05,9600,9484800
MARICO_F1,08/01/2022,10:25:00,526.65,526.70,525.50,525.50,22800,9484800
MARICO_F1,08/01/2022,10:28:00,525.00,525.00,524.80,524.80,2400,9486000
MARICO_F1,08/01/2022,10:31:00,524.30,525.20,524.30,525.20,4800,9484800
MARICO_F1,08/01/2022,10:38:00,525.00,525.00,525.00,525.00,1200,9471600
MARICO_F1,08/01/2022,10:39:00,525.00,525.00,525.00,525.00,2400,9471600
MARICO_F1,08/01/2022,10:40:00,524.75,524.75,524.15,524.15,7200,9471600
MARICO_F1,08/01/2022,10:43:00,524.30,524.30,524.30,524.30,1200,9470400
MARICO_F1,08/01/2022,10:46:00,524.05,524.05,524.00,524.00,4800,9471600
MARICO_F1,08/01/2022,10:47:00,523.65,523.65,523.65,523.65,1200,9471600
MARICO_F1,08/01/2022,10:48:00,523.95,524.50,523.95,524.50,6000,9474000
MARICO_F1,08/01/2022,10:50:00,524.00,524.00,524.00,524.00,3600,9475200
MARICO_F1,08/01/2022,10:53:00,524.00,524.10,524.00,524.10,2400,9477600
MARICO_F1,08/01/2022,10:54:00,524.50,524.50,524.50,524.50,1200,9477600
MARICO_F1,08/01/2022,10:55:00,524.25,524.25,524.25,524.25,1200,9477600
MARICO_F1,08/01/2022,10:57:00,524.80,525.05,524.80,525.05,4800,9481200
MARICO_F1,08/01/2022,10:58:00,524.95,524.95,524.45,524.85,12000,9481200
MARICO_F1,08/01/2022,10:59:00,525.10,525.10,525.00,525.00,7200,9490800
MARICO_F1,08/01/2022,11:00:00,525.40,525.40,525.40,525.40,2400,9490800
MARICO_F1,08/01/2022,11:01:00,525.80,525.95,525.75,525.95,4800,9490800
MARICO_F1,08/01/2022,11:02:00,524.90,525.95,524.90,525.50,26400,9504000
MARICO_F1,08/01/2022,11:03:00,525.55,525.85,525.40,525.75,6000,9504000
MARICO_F1,08/01/2022,11:06:00,525.60,525.60,525.60,525.60,1200,9504000
MARICO_F1,08/01/2022,11:07:00,525.50,525.50,525.50,525.50,2400,9504000
MARICO_F1,08/01/2022,11:10:00,525.10,525.50,525.10,525.50,2400,9504000
MARICO_F1,08/01/2022,11:12:00,525.15,525.15,525.15,525.15,2400,9498000
MARICO_F1,08/01/2022,11:16:00,525.00,525.00,525.00,525.00,3600,9494400
MARICO_F1,08/01/2022,11:17:00,524.75,525.20,524.75,525.20,3600,9498000
MARICO_F1,08/01/2022,11:21:00,524.50,524.60,524.50,524.60,7200,9495600
MARICO_F1,08/01/2022,11:24:00,524.15,524.15,524.15,524.15,1200,9500400
MARICO_F1,08/01/2022,11:25:00,523.85,523.85,523.85,523.85,1200,9500400
MARICO_F1,08/01/2022,11:27:00,523.70,523.70,523.65,523.65,4800,9500400
MARICO_F1,08/01/2022,11:30:00,523.65,523.65,523.65,523.65,4800,9498000
MARICO_F1,08/01/2022,11:31:00,523.55,523.55,523.50,523.50,2400,9498000
MARICO_F1,08/01/2022,11:32:00,523.15,523.65,523.15,523.65,2400,9487200
MARICO_F1,08/01/2022,11:33:00,523.40,523.65,523.40,523.65,6000,9487200
MARICO_F1,08/01/2022,11:34:00,522.80,522.80,522.80,522.80,4800,9487200
MARICO_F1,08/01/2022,11:35:00,522.80,522.80,522.80,522.80,1200,9487200
MARICO_F1,08/01/2022,11:36:00,522.70,522.85,522.70,522.85,2400,9495600
MARICO_F1,08/01/2022,11:37:00,522.70,522.70,522.55,522.65,7200,9495600
MARICO_F1,08/01/2022,11:38:00,522.65,522.65,522.65,522.65,1200,9495600
MARICO_F1,08/01/2022,11:40:00,522.45,522.70,522.30,522.70,4800,9501600
MARICO_F1,08/01/2022,11:44:00,522.80,523.15,522.80,523.15,3600,9499200
MARICO_F1,08/01/2022,11:50:00,522.85,522.85,522.85,522.85,1200,9498000
MARICO_F1,08/01/2022,11:52:00,522.45,522.45,522.45,522.45,1200,9499200
MARICO_F1,08/01/2022,11:53:00,522.10,522.10,522.10,522.10,1200,9499200
MARICO_F1,08/01/2022,11:55:00,522.00,522.00,522.00,522.00,1200,9499200
MARICO_F1,08/01/2022,11:56:00,522.35,522.35,522.35,522.35,3600,9499200
MARICO_F1,08/01/2022,12:00:00,522.70,522.70,522.70,522.70,1200,9499200
