<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,08/01/2022,09:15:00,277.50,279.20,277.50,278.50,34202,26825400
BANDHANBNK_F1,08/01/2022,09:16:00,278.05,280.00,278.05,279.70,68400,26825400
BANDHANBNK_F1,08/01/2022,09:17:00,279.75,279.75,278.90,279.20,36000,26841600
BANDHANBNK_F1,08/01/2022,09:18:00,279.00,279.30,278.85,279.10,23400,26841600
BANDHANBNK_F1,08/01/2022,09:19:00,279.35,279.45,279.00,279.00,12600,26841600
BANDHANBNK_F1,08/01/2022,09:20:00,278.85,278.85,278.25,278.25,52200,26854200
BANDHANBNK_F1,08/01/2022,09:21:00,278.05,278.05,276.90,277.30,30600,26854200
BANDHANBNK_F1,08/01/2022,09:22:00,277.15,277.50,275.85,277.00,226800,26854200
BANDHANBNK_F1,08/01/2022,09:23:00,276.95,276.95,276.00,276.15,41400,26946000
BANDHANBNK_F1,08/01/2022,09:24:00,276.15,277.10,276.15,276.50,16200,26946000
BANDHANBNK_F1,08/01/2022,09:25:00,276.70,277.10,276.35,276.35,82800,26946000
BANDHANBNK_F1,08/01/2022,09:26:00,276.45,276.45,275.55,275.55,23400,26998200
BANDHANBNK_F1,08/01/2022,09:27:00,275.55,276.00,275.55,276.00,18000,26998200
BANDHANBNK_F1,08/01/2022,09:28:00,276.00,276.00,276.00,276.00,3600,26998200
BANDHANBNK_F1,08/01/2022,09:29:00,276.55,276.60,276.15,276.15,16200,27010800
BANDHANBNK_F1,08/01/2022,09:30:00,275.95,276.05,275.95,276.05,32400,27010800
BANDHANBNK_F1,08/01/2022,09:31:00,276.20,276.70,276.10,276.60,36000,27010800
BANDHANBNK_F1,08/01/2022,09:32:00,276.40,276.85,276.40,276.85,12600,27019800
BANDHANBNK_F1,08/01/2022,09:33:00,276.80,277.45,276.80,277.45,10800,27019800
BANDHANBNK_F1,08/01/2022,09:34:00,277.25,277.60,277.20,277.60,10800,27019800
