<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F2,08/01/2022,09:15:00,684.40,688.95,684.40,688.95,8552,437950
BHARTIARTL_F2,08/01/2022,09:16:00,687.40,687.40,686.95,687.00,2850,437950
BHARTIARTL_F2,08/01/2022,09:17:00,686.50,687.00,686.50,687.00,4750,437950
BHARTIARTL_F2,08/01/2022,09:18:00,686.70,688.25,686.70,687.95,4750,437950
BHARTIARTL_F2,08/01/2022,09:19:00,686.60,686.60,686.60,686.60,950,437950
BHARTIARTL_F2,08/01/2022,09:20:00,686.00,686.80,686.00,686.80,2850,441750
BHARTIARTL_F2,08/01/2022,09:21:00,686.80,687.00,686.80,687.00,1900,441750
BHARTIARTL_F2,08/01/2022,09:23:00,687.00,687.00,687.00,687.00,950,441750
BHARTIARTL_F2,08/01/2022,09:24:00,687.40,687.40,687.40,687.40,950,440800
BHARTIARTL_F2,08/01/2022,09:25:00,686.75,686.75,686.75,686.75,950,440800
BHARTIARTL_F2,08/01/2022,09:27:00,686.35,686.35,686.30,686.30,1900,439850
BHARTIARTL_F2,08/01/2022,09:28:00,687.30,687.95,687.20,687.20,4750,439850
BHARTIARTL_F2,08/01/2022,09:30:00,687.20,687.20,687.20,687.20,950,442700
BHARTIARTL_F2,08/01/2022,09:31:00,687.10,687.10,687.10,687.10,950,442700
BHARTIARTL_F2,08/01/2022,09:33:00,687.85,687.85,687.85,687.85,950,443650
BHARTIARTL_F2,08/01/2022,09:34:00,688.50,688.50,688.50,688.50,950,443650
BHARTIARTL_F2,08/01/2022,09:35:00,690.55,690.55,690.55,690.55,3800,443650
BHARTIARTL_F2,08/01/2022,09:36:00,690.75,692.65,690.75,692.65,4750,444600
BHARTIARTL_F2,08/01/2022,09:38:00,692.00,693.00,692.00,693.00,1900,446500
BHARTIARTL_F2,08/01/2022,09:39:00,693.00,693.00,693.00,693.00,950,446500
BHARTIARTL_F2,08/01/2022,09:40:00,693.60,694.60,693.35,694.60,9500,446500
BHARTIARTL_F2,08/01/2022,09:41:00,695.00,695.00,695.00,695.00,1900,448400
BHARTIARTL_F2,08/01/2022,09:42:00,695.00,695.25,695.00,695.25,1900,448400
BHARTIARTL_F2,08/01/2022,09:44:00,696.45,696.45,696.45,696.45,950,448400
BHARTIARTL_F2,08/01/2022,09:45:00,697.00,697.00,697.00,697.00,950,448400
BHARTIARTL_F2,08/01/2022,09:46:00,698.00,698.00,698.00,698.00,2850,449350
BHARTIARTL_F2,08/01/2022,09:47:00,698.75,699.00,698.45,698.45,6650,447450
BHARTIARTL_F2,08/01/2022,09:48:00,697.00,697.90,697.00,697.90,1900,447450
BHARTIARTL_F2,08/01/2022,09:49:00,698.70,698.70,698.70,698.70,950,447450
BHARTIARTL_F2,08/01/2022,09:50:00,698.60,700.05,698.60,700.05,20900,440800
BHARTIARTL_F2,08/01/2022,09:51:00,700.35,700.55,700.35,700.55,3800,440800
