<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F1,08/01/2022,09:15:00,55.60,56.15,55.60,56.15,240001,100410000
IDFC_F1,08/01/2022,09:16:00,56.15,56.15,55.85,55.85,100000,100410000
IDFC_F1,08/01/2022,09:17:00,55.95,56.05,55.75,55.75,220000,100480000
IDFC_F1,08/01/2022,09:18:00,55.80,55.80,55.65,55.65,20000,100480000
IDFC_F1,08/01/2022,09:19:00,55.65,55.65,55.55,55.55,30000,100480000
IDFC_F1,08/01/2022,09:20:00,55.50,55.50,55.30,55.30,40000,100540000
IDFC_F1,08/01/2022,09:21:00,55.30,55.30,55.25,55.25,80000,100540000
IDFC_F1,08/01/2022,09:22:00,55.25,55.25,55.15,55.15,100000,100540000
IDFC_F1,08/01/2022,09:23:00,55.15,55.35,55.15,55.35,50000,100510000
IDFC_F1,08/01/2022,09:24:00,55.30,55.40,55.30,55.40,60000,100510000
IDFC_F1,08/01/2022,09:25:00,55.40,55.50,55.40,55.50,40000,100510000
IDFC_F1,08/01/2022,09:26:00,55.45,55.45,55.40,55.40,30000,100560000
IDFC_F1,08/01/2022,09:27:00,55.45,55.45,55.45,55.45,10000,100560000
IDFC_F1,08/01/2022,09:28:00,55.45,55.45,55.45,55.45,10000,100560000
IDFC_F1,08/01/2022,09:29:00,55.45,55.45,55.45,55.45,160000,100560000
IDFC_F1,08/01/2022,09:30:00,55.30,55.30,55.30,55.30,70000,100540000
IDFC_F1,08/01/2022,09:31:00,55.40,55.40,55.40,55.40,10000,100540000
IDFC_F1,08/01/2022,09:32:00,55.40,55.40,55.35,55.35,40000,100560000
IDFC_F1,08/01/2022,09:35:00,55.45,55.75,55.45,55.75,140000,100570000
IDFC_F1,08/01/2022,09:36:00,55.70,55.70,55.70,55.70,10000,100570000
IDFC_F1,08/01/2022,09:37:00,55.75,55.75,55.75,55.75,10000,100570000
IDFC_F1,08/01/2022,09:38:00,55.85,55.85,55.75,55.85,130000,100600000
IDFC_F1,08/01/2022,09:39:00,55.80,55.80,55.75,55.75,20000,100600000
IDFC_F1,08/01/2022,09:40:00,55.75,55.75,55.70,55.70,40000,100600000
IDFC_F1,08/01/2022,09:41:00,55.70,55.70,55.60,55.60,30000,100640000
IDFC_F1,08/01/2022,09:42:00,55.65,55.70,55.65,55.70,40000,100640000
IDFC_F1,08/01/2022,09:44:00,55.90,55.90,55.90,55.90,50000,100640000
IDFC_F1,08/01/2022,09:45:00,55.90,55.90,55.75,55.85,260000,100640000
IDFC_F1,08/01/2022,09:46:00,55.90,55.90,55.90,55.90,20000,100640000
IDFC_F1,08/01/2022,09:47:00,55.95,56.00,55.95,56.00,90000,100810000
IDFC_F1,08/01/2022,09:48:00,56.00,56.10,56.00,56.10,60000,100810000
IDFC_F1,08/01/2022,09:49:00,56.10,56.10,56.05,56.05,80000,100810000
IDFC_F1,08/01/2022,09:52:00,56.15,56.15,56.15,56.15,20000,100840000
IDFC_F1,08/01/2022,09:53:00,56.15,56.15,56.10,56.15,50000,100840000
IDFC_F1,08/01/2022,09:54:00,56.25,56.35,56.25,56.35,150000,100840000
IDFC_F1,08/01/2022,09:55:00,56.25,56.25,56.25,56.25,30000,100840000
IDFC_F1,08/01/2022,09:56:00,56.30,56.40,56.05,56.20,330000,100960000
IDFC_F1,08/01/2022,09:57:00,56.50,56.65,56.50,56.65,270000,100960000
IDFC_F1,08/01/2022,09:58:00,56.70,57.50,56.70,57.50,1360000,100960000
IDFC_F1,08/01/2022,09:59:00,57.35,57.35,56.80,56.95,410000,101710000
IDFC_F1,08/01/2022,10:00:00,56.95,56.95,56.85,56.85,50000,101710000
IDFC_F1,08/01/2022,10:01:00,56.90,57.00,56.85,56.85,350000,101710000
IDFC_F1,08/01/2022,10:02:00,56.85,56.95,56.85,56.90,260000,101980000
IDFC_F1,08/01/2022,10:03:00,56.90,56.90,56.80,56.80,70000,101980000
IDFC_F1,08/01/2022,10:04:00,56.80,56.80,56.70,56.70,70000,101980000
IDFC_F1,08/01/2022,10:05:00,56.25,56.30,56.25,56.30,290000,101990000
IDFC_F1,08/01/2022,10:06:00,56.30,56.65,56.30,56.65,130000,101990000
IDFC_F1,08/01/2022,10:07:00,56.70,56.70,56.55,56.55,70000,101990000
IDFC_F1,08/01/2022,10:08:00,56.60,56.70,56.60,56.70,60000,101890000
IDFC_F1,08/01/2022,10:09:00,56.70,56.70,56.70,56.70,20000,101890000
IDFC_F1,08/01/2022,10:11:00,56.75,56.80,56.70,56.70,70000,101900000
IDFC_F1,08/01/2022,10:12:00,56.80,56.90,56.80,56.90,100000,101900000
IDFC_F1,08/01/2022,10:13:00,56.90,57.05,56.90,57.05,110000,101900000
IDFC_F1,08/01/2022,10:14:00,57.00,57.10,57.00,57.10,30000,101850000
IDFC_F1,08/01/2022,10:15:00,57.15,57.20,57.15,57.20,50000,101850000
IDFC_F1,08/01/2022,10:16:00,57.20,57.50,57.20,57.50,250000,101850000
IDFC_F1,08/01/2022,10:17:00,57.40,57.55,57.40,57.50,300000,101970000
IDFC_F1,08/01/2022,10:18:00,57.50,57.50,57.35,57.45,180000,101970000
IDFC_F1,08/01/2022,10:19:00,57.35,57.45,57.30,57.30,170000,101970000
IDFC_F1,08/01/2022,10:20:00,57.20,57.25,57.20,57.25,30000,102060000
IDFC_F1,08/01/2022,10:21:00,57.20,57.25,57.15,57.25,80000,102060000
IDFC_F1,08/01/2022,10:22:00,57.20,57.20,57.10,57.10,70000,102060000
IDFC_F1,08/01/2022,10:23:00,57.15,57.15,57.10,57.10,40000,102060000
IDFC_F1,08/01/2022,10:24:00,57.20,57.20,57.15,57.15,160000,102060000
IDFC_F1,08/01/2022,10:25:00,57.10,57.10,57.10,57.10,20000,102060000
IDFC_F1,08/01/2022,10:26:00,57.15,57.20,57.10,57.20,100000,102010000
IDFC_F1,08/01/2022,10:27:00,57.15,57.20,57.10,57.10,100000,102010000
IDFC_F1,08/01/2022,10:28:00,57.15,57.15,57.10,57.10,20000,102010000
IDFC_F1,08/01/2022,10:29:00,57.00,57.00,57.00,57.00,60000,102010000
IDFC_F1,08/01/2022,10:30:00,56.95,57.05,56.95,57.00,220000,102010000
IDFC_F1,08/01/2022,10:31:00,57.10,57.10,57.00,57.00,80000,102010000
IDFC_F1,08/01/2022,10:32:00,57.05,57.10,57.00,57.05,140000,101950000
IDFC_F1,08/01/2022,10:33:00,56.90,57.05,56.90,57.05,120000,101950000
IDFC_F1,08/01/2022,10:34:00,57.25,57.25,57.25,57.25,100000,101950000
IDFC_F1,08/01/2022,10:35:00,57.35,57.40,57.30,57.40,230000,101970000
IDFC_F1,08/01/2022,10:36:00,57.40,57.40,57.40,57.40,10000,101970000
IDFC_F1,08/01/2022,10:37:00,57.35,57.50,57.35,57.50,90000,101970000
IDFC_F1,08/01/2022,10:38:00,57.65,57.85,57.65,57.85,270000,102130000
