<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,08/01/2022,09:15:00,199.00,201.25,198.50,201.25,315101,16323100
DELTACORP_F1,08/01/2022,09:16:00,200.45,200.85,200.00,200.15,89700,16323100
DELTACORP_F1,08/01/2022,09:17:00,200.15,200.15,199.85,200.15,59800,16355300
DELTACORP_F1,08/01/2022,09:18:00,199.85,199.85,198.65,199.40,71300,16355300
DELTACORP_F1,08/01/2022,09:19:00,199.55,199.60,198.65,199.05,64400,16355300
DELTACORP_F1,08/01/2022,09:20:00,198.95,198.95,197.95,198.70,62100,16385200
DELTACORP_F1,08/01/2022,09:21:00,198.00,198.00,197.05,197.25,80500,16385200
DELTACORP_F1,08/01/2022,09:22:00,197.80,197.80,196.10,197.50,110400,16385200
DELTACORP_F1,08/01/2022,09:23:00,197.80,198.00,197.70,197.90,32200,16355300
DELTACORP_F1,08/01/2022,09:24:00,197.80,197.90,197.75,197.90,27600,16355300
DELTACORP_F1,08/01/2022,09:25:00,197.85,197.85,197.55,197.65,27600,16355300
DELTACORP_F1,08/01/2022,09:26:00,197.55,198.45,197.55,198.45,89700,16376000
DELTACORP_F1,08/01/2022,09:27:00,198.45,198.45,198.00,198.00,18400,16376000
DELTACORP_F1,08/01/2022,09:28:00,198.15,198.60,198.15,198.60,20700,16376000
DELTACORP_F1,08/01/2022,09:29:00,198.65,198.65,198.30,198.30,23000,16387500
DELTACORP_F1,08/01/2022,09:30:00,198.55,198.60,198.25,198.55,34500,16387500
DELTACORP_F1,08/01/2022,09:31:00,198.35,198.35,198.30,198.30,20700,16387500
DELTACORP_F1,08/01/2022,09:32:00,198.10,198.15,198.10,198.15,29900,16392100
DELTACORP_F1,08/01/2022,09:33:00,198.25,198.55,198.25,198.55,13800,16392100
DELTACORP_F1,08/01/2022,09:34:00,198.45,198.45,198.25,198.30,20700,16392100
DELTACORP_F1,08/01/2022,09:35:00,198.20,198.70,198.20,198.70,16100,16376000
DELTACORP_F1,08/01/2022,09:36:00,198.75,198.75,198.60,198.60,11500,16376000
DELTACORP_F1,08/01/2022,09:37:00,198.65,198.75,198.65,198.65,13800,16376000
DELTACORP_F1,08/01/2022,09:38:00,198.40,198.45,198.25,198.25,13800,16366800
DELTACORP_F1,08/01/2022,09:39:00,197.50,197.50,197.35,197.40,48300,16366800
DELTACORP_F1,08/01/2022,09:40:00,198.10,198.10,198.10,198.10,2300,16366800
DELTACORP_F1,08/01/2022,09:41:00,198.10,198.10,197.65,197.65,20700,16369100
DELTACORP_F1,08/01/2022,09:42:00,197.80,197.80,197.15,197.15,25300,16369100
DELTACORP_F1,08/01/2022,09:43:00,197.20,197.50,197.20,197.50,13800,16369100
DELTACORP_F1,08/01/2022,09:44:00,197.55,197.55,197.50,197.50,6900,16378300
DELTACORP_F1,08/01/2022,09:45:00,197.60,197.60,197.50,197.50,16100,16378300
DELTACORP_F1,08/01/2022,09:46:00,197.35,197.35,197.15,197.15,13800,16378300
DELTACORP_F1,08/01/2022,09:47:00,197.10,197.10,197.00,197.10,23000,16394400
DELTACORP_F1,08/01/2022,09:48:00,197.25,197.25,197.25,197.25,4600,16394400
DELTACORP_F1,08/01/2022,09:49:00,197.20,197.20,197.20,197.20,2300,16394400
DELTACORP_F1,08/01/2022,09:50:00,197.00,197.05,197.00,197.05,11500,16389800
DELTACORP_F1,08/01/2022,09:51:00,196.95,197.05,196.95,197.05,18400,16389800
DELTACORP_F1,08/01/2022,09:52:00,197.00,197.15,197.00,197.00,18400,16389800
DELTACORP_F1,08/01/2022,09:53:00,197.00,197.35,197.00,197.35,29900,16392100
DELTACORP_F1,08/01/2022,09:54:00,197.45,197.45,197.40,197.40,4600,16392100
DELTACORP_F1,08/01/2022,09:55:00,197.40,197.75,197.40,197.75,11500,16392100
DELTACORP_F1,08/01/2022,09:56:00,197.85,197.85,197.85,197.85,4600,16392100
DELTACORP_F1,08/01/2022,09:57:00,197.85,198.20,197.85,198.20,25300,16389800
DELTACORP_F1,08/01/2022,09:58:00,198.00,198.00,197.70,197.90,20700,16389800
DELTACORP_F1,08/01/2022,09:59:00,198.15,198.15,198.15,198.15,2300,16389800
DELTACORP_F1,08/01/2022,10:00:00,198.45,198.75,198.45,198.75,11500,16401300
DELTACORP_F1,08/01/2022,10:01:00,198.75,198.90,198.65,198.85,18400,16401300
DELTACORP_F1,08/01/2022,10:02:00,198.85,198.90,198.85,198.90,4600,16403600
DELTACORP_F1,08/01/2022,10:03:00,199.00,199.00,198.75,198.90,32200,16403600
DELTACORP_F1,08/01/2022,10:04:00,198.70,198.70,198.70,198.70,2300,16403600
DELTACORP_F1,08/01/2022,10:05:00,198.55,198.55,197.85,197.90,32200,16408200
DELTACORP_F1,08/01/2022,10:06:00,197.70,198.05,197.70,198.05,11500,16408200
DELTACORP_F1,08/01/2022,10:07:00,198.50,198.60,198.50,198.55,29900,16408200
DELTACORP_F1,08/01/2022,10:08:00,198.80,199.00,198.80,198.85,16100,16431200
DELTACORP_F1,08/01/2022,10:09:00,199.10,199.15,199.10,199.15,11500,16431200
DELTACORP_F1,08/01/2022,10:10:00,199.20,199.20,198.90,198.90,13800,16431200
DELTACORP_F1,08/01/2022,10:11:00,198.90,199.00,198.90,199.00,6900,16426600
DELTACORP_F1,08/01/2022,10:12:00,198.90,198.90,198.85,198.90,11500,16426600
DELTACORP_F1,08/01/2022,10:13:00,198.95,199.35,198.95,199.35,16100,16426600
DELTACORP_F1,08/01/2022,10:14:00,199.30,199.60,199.30,199.35,32200,16419700
DELTACORP_F1,08/01/2022,10:15:00,199.20,199.40,199.00,199.40,23000,16419700
DELTACORP_F1,08/01/2022,10:16:00,199.45,199.45,199.25,199.25,13800,16419700
DELTACORP_F1,08/01/2022,10:17:00,199.45,199.45,199.30,199.30,13800,16426600
DELTACORP_F1,08/01/2022,10:18:00,199.30,199.30,199.00,199.00,36800,16426600
DELTACORP_F1,08/01/2022,10:19:00,198.80,199.00,198.80,199.00,16100,16426600
DELTACORP_F1,08/01/2022,10:20:00,198.90,199.15,198.90,199.15,6900,16426600
DELTACORP_F1,08/01/2022,10:22:00,199.35,199.35,199.20,199.20,6900,16435800
DELTACORP_F1,08/01/2022,10:24:00,199.35,199.45,199.35,199.45,9200,16440400
DELTACORP_F1,08/01/2022,10:25:00,199.30,199.30,199.30,199.30,4600,16440400
DELTACORP_F1,08/01/2022,10:26:00,199.35,199.35,199.35,199.35,2300,16440400
DELTACORP_F1,08/01/2022,10:27:00,199.25,199.35,199.25,199.30,16100,16447300
DELTACORP_F1,08/01/2022,10:28:00,199.25,199.25,199.25,199.25,11500,16447300
DELTACORP_F1,08/01/2022,10:29:00,199.20,199.20,199.05,199.05,6900,16447300
DELTACORP_F1,08/01/2022,10:31:00,199.25,199.40,199.25,199.40,13800,16440400
DELTACORP_F1,08/01/2022,10:32:00,199.65,199.90,199.65,199.90,20700,16422000
DELTACORP_F1,08/01/2022,10:33:00,199.90,200.00,199.50,199.50,66700,16422000
DELTACORP_F1,08/01/2022,10:34:00,199.65,199.65,199.40,199.55,13800,16422000
DELTACORP_F1,08/01/2022,10:35:00,199.60,200.25,199.60,200.10,133400,16392100
DELTACORP_F1,08/01/2022,10:36:00,200.05,200.05,199.85,199.85,57500,16392100
DELTACORP_F1,08/01/2022,10:37:00,199.80,199.80,199.20,199.20,34500,16392100
DELTACORP_F1,08/01/2022,10:38:00,199.30,199.50,199.30,199.50,16100,16382900
DELTACORP_F1,08/01/2022,10:40:00,199.40,199.60,199.25,199.60,11500,16382900
DELTACORP_F1,08/01/2022,10:42:00,199.55,199.55,199.55,199.55,4600,16373700
DELTACORP_F1,08/01/2022,10:43:00,199.55,199.55,199.25,199.25,16100,16373700
DELTACORP_F1,08/01/2022,10:44:00,199.30,199.30,199.15,199.15,6900,16353000
DELTACORP_F1,08/01/2022,10:46:00,199.15,199.20,199.15,199.20,4600,16353000
DELTACORP_F1,08/01/2022,10:47:00,198.65,198.80,198.65,198.80,23000,16346100
DELTACORP_F1,08/01/2022,10:48:00,199.00,199.20,199.00,199.20,4600,16346100
DELTACORP_F1,08/01/2022,10:49:00,199.30,199.30,199.30,199.30,2300,16346100
DELTACORP_F1,08/01/2022,10:50:00,199.65,199.65,199.50,199.50,20700,16334600
DELTACORP_F1,08/01/2022,10:51:00,199.40,199.40,199.40,199.40,9200,16334600
DELTACORP_F1,08/01/2022,10:52:00,199.50,199.50,199.35,199.35,4600,16334600
DELTACORP_F1,08/01/2022,10:54:00,199.30,199.30,199.30,199.30,4600,16334600
DELTACORP_F1,08/01/2022,10:55:00,199.30,199.30,199.30,199.30,6900,16334600
DELTACORP_F1,08/01/2022,10:58:00,199.15,199.15,198.60,198.60,39100,16325400
DELTACORP_F1,08/01/2022,10:59:00,198.70,198.70,198.60,198.60,6900,16325400
DELTACORP_F1,08/01/2022,11:00:00,198.90,198.90,198.80,198.80,6900,16309300
DELTACORP_F1,08/01/2022,11:02:00,198.85,198.85,198.85,198.85,2300,16309300
DELTACORP_F1,08/01/2022,11:03:00,199.05,199.05,198.90,198.90,25300,16302400
DELTACORP_F1,08/01/2022,11:04:00,198.90,198.90,198.90,198.90,2300,16302400
DELTACORP_F1,08/01/2022,11:05:00,198.75,198.75,198.50,198.50,23000,16293200
DELTACORP_F1,08/01/2022,11:06:00,198.65,198.65,198.65,198.65,2300,16293200
DELTACORP_F1,08/01/2022,11:07:00,198.45,198.45,198.45,198.45,6900,16293200
DELTACORP_F1,08/01/2022,11:08:00,198.75,198.90,198.75,198.90,9200,16293200
DELTACORP_F1,08/01/2022,11:09:00,198.75,198.85,198.75,198.85,4600,16293200
DELTACORP_F1,08/01/2022,11:11:00,198.75,198.85,198.75,198.85,9200,16288600
DELTACORP_F1,08/01/2022,11:12:00,198.90,198.90,198.75,198.75,6900,16288600
DELTACORP_F1,08/01/2022,11:13:00,198.85,198.85,198.85,198.85,2300,16288600
DELTACORP_F1,08/01/2022,11:14:00,198.45,198.45,198.35,198.35,11500,16288600
DELTACORP_F1,08/01/2022,11:15:00,198.35,198.50,198.35,198.50,6900,16293200
DELTACORP_F1,08/01/2022,11:16:00,198.55,198.55,198.55,198.55,2300,16293200
DELTACORP_F1,08/01/2022,11:17:00,198.70,198.70,198.70,198.70,2300,16293200
DELTACORP_F1,08/01/2022,11:18:00,198.80,198.80,198.80,198.80,2300,16284000
DELTACORP_F1,08/01/2022,11:20:00,198.85,198.85,198.85,198.85,4600,16284000
DELTACORP_F1,08/01/2022,11:21:00,198.80,198.80,198.80,198.80,4600,16281700
DELTACORP_F1,08/01/2022,11:22:00,198.55,198.55,198.35,198.35,6900,16281700
DELTACORP_F1,08/01/2022,11:23:00,198.40,198.55,198.40,198.55,11500,16281700
DELTACORP_F1,08/01/2022,11:24:00,198.50,198.50,198.50,198.50,4600,16281700
DELTACORP_F1,08/01/2022,11:27:00,198.55,198.55,198.30,198.50,9200,16279400
DELTACORP_F1,08/01/2022,11:28:00,198.55,198.55,198.55,198.55,2300,16279400
DELTACORP_F1,08/01/2022,11:29:00,198.65,198.65,198.65,198.65,4600,16274800
DELTACORP_F1,08/01/2022,11:30:00,198.85,198.85,198.85,198.85,6900,16274800
DELTACORP_F1,08/01/2022,11:32:00,199.20,199.30,199.20,199.25,32200,16263300
DELTACORP_F1,08/01/2022,11:33:00,198.95,198.95,198.70,198.70,32200,16263300
DELTACORP_F1,08/01/2022,11:35:00,198.85,199.10,198.85,199.10,16100,16263300
DELTACORP_F1,08/01/2022,11:36:00,199.10,199.10,199.10,199.10,2300,16265600
DELTACORP_F1,08/01/2022,11:37:00,199.20,199.20,199.20,199.20,4600,16265600
DELTACORP_F1,08/01/2022,11:38:00,198.95,198.95,198.95,198.95,9200,16265600
DELTACORP_F1,08/01/2022,11:40:00,199.00,199.00,198.85,198.85,9200,16263300
DELTACORP_F1,08/01/2022,11:41:00,198.70,198.70,198.70,198.70,2300,16272500
DELTACORP_F1,08/01/2022,11:42:00,199.00,199.00,198.95,198.95,6900,16272500
DELTACORP_F1,08/01/2022,11:44:00,199.10,199.10,199.10,199.10,2300,16270200
DELTACORP_F1,08/01/2022,11:46:00,199.00,199.00,199.00,199.00,4600,16270200
DELTACORP_F1,08/01/2022,11:49:00,199.20,199.20,199.20,199.20,6900,16267900
DELTACORP_F1,08/01/2022,11:50:00,199.00,199.00,199.00,199.00,4600,16267900
DELTACORP_F1,08/01/2022,11:51:00,198.80,198.80,198.80,198.80,23000,16270200
DELTACORP_F1,08/01/2022,11:54:00,198.70,198.70,198.70,198.70,2300,16265600
DELTACORP_F1,08/01/2022,11:56:00,198.85,198.85,198.85,198.85,2300,16265600
DELTACORP_F1,08/01/2022,11:57:00,198.90,199.00,198.90,199.00,6900,16267900
DELTACORP_F1,08/01/2022,11:59:00,199.00,199.00,199.00,199.00,32200,16267900
DELTACORP_F1,08/01/2022,12:00:00,199.20,199.20,199.20,199.20,4600,16240300
