<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,08/01/2022,09:15:00,270.95,272.00,270.95,272.00,7802,9820200
ABFRL_F1,08/01/2022,09:16:00,271.75,272.45,271.75,272.45,15600,9820200
ABFRL_F1,08/01/2022,09:17:00,272.95,273.00,272.50,272.50,39000,9822800
ABFRL_F1,08/01/2022,09:18:00,272.65,273.00,272.65,273.00,31200,9822800
ABFRL_F1,08/01/2022,09:19:00,272.50,272.75,272.40,272.75,18200,9822800
ABFRL_F1,08/01/2022,09:20:00,272.40,272.80,272.40,272.50,15600,9825400
ABFRL_F1,08/01/2022,09:21:00,272.45,273.35,272.45,273.35,46800,9825400
ABFRL_F1,08/01/2022,09:22:00,273.75,274.30,273.70,273.75,72800,9825400
ABFRL_F1,08/01/2022,09:23:00,273.70,274.30,273.70,274.30,10400,9848800
ABFRL_F1,08/01/2022,09:25:00,273.85,273.85,273.85,273.85,18200,9848800
ABFRL_F1,08/01/2022,09:26:00,273.90,273.90,273.55,273.55,10400,9848800
ABFRL_F1,08/01/2022,09:27:00,273.45,273.60,273.45,273.60,13000,9859200
ABFRL_F1,08/01/2022,09:28:00,273.80,273.80,273.60,273.60,59800,9859200
ABFRL_F1,08/01/2022,09:29:00,273.55,273.55,273.00,273.00,28600,9854000
ABFRL_F1,08/01/2022,09:30:00,273.00,273.40,273.00,273.40,15600,9854000
ABFRL_F1,08/01/2022,09:31:00,273.70,273.75,273.70,273.75,5200,9854000
ABFRL_F1,08/01/2022,09:32:00,273.75,273.75,273.30,273.30,10400,9877400
ABFRL_F1,08/01/2022,09:33:00,273.30,273.30,273.25,273.25,10400,9877400
ABFRL_F1,08/01/2022,09:34:00,273.60,273.60,273.60,273.60,2600,9877400
ABFRL_F1,08/01/2022,09:35:00,273.35,273.35,273.10,273.10,10400,9877400
ABFRL_F1,08/01/2022,09:37:00,273.50,273.50,273.50,273.50,20800,9874800
ABFRL_F1,08/01/2022,09:38:00,273.30,273.30,272.65,272.65,28600,9885200
ABFRL_F1,08/01/2022,09:39:00,273.10,273.10,273.10,273.10,2600,9885200
ABFRL_F1,08/01/2022,09:40:00,273.10,273.10,273.10,273.10,2600,9885200
ABFRL_F1,08/01/2022,09:42:00,271.85,272.15,271.85,272.15,36400,9893000
ABFRL_F1,08/01/2022,09:43:00,272.25,272.70,272.25,272.70,18200,9893000
ABFRL_F1,08/01/2022,09:45:00,272.85,272.85,272.85,272.85,2600,9893000
ABFRL_F1,08/01/2022,09:49:00,273.25,273.25,273.25,273.25,28600,9895600
ABFRL_F1,08/01/2022,09:50:00,274.00,274.00,273.55,273.85,62400,9942400
ABFRL_F1,08/01/2022,09:51:00,274.00,274.00,273.85,273.85,5200,9942400
ABFRL_F1,08/01/2022,09:53:00,273.75,273.75,273.75,273.75,2600,9942400
ABFRL_F1,08/01/2022,09:54:00,273.80,273.80,273.80,273.80,5200,9942400
ABFRL_F1,08/01/2022,09:55:00,273.50,273.50,273.50,273.50,2600,9942400
ABFRL_F1,08/01/2022,09:56:00,273.55,273.55,273.55,273.55,2600,9942400
ABFRL_F1,08/01/2022,09:57:00,273.40,273.40,273.40,273.40,2600,9942400
ABFRL_F1,08/01/2022,09:58:00,273.20,273.55,273.20,273.55,20800,9942400
ABFRL_F1,08/01/2022,09:59:00,273.75,273.95,273.75,273.95,18200,9939800
ABFRL_F1,08/01/2022,10:01:00,274.20,274.20,274.20,274.20,2600,9939800
ABFRL_F1,08/01/2022,10:02:00,274.00,274.00,274.00,274.00,7800,9939800
ABFRL_F1,08/01/2022,10:03:00,274.20,274.20,274.20,274.20,5200,9934600
ABFRL_F1,08/01/2022,10:04:00,274.25,274.25,274.25,274.25,5200,9934600
ABFRL_F1,08/01/2022,10:05:00,274.25,274.25,274.25,274.25,5200,9942400
ABFRL_F1,08/01/2022,10:06:00,274.00,274.10,274.00,274.10,13000,9942400
ABFRL_F1,08/01/2022,10:07:00,274.00,274.00,274.00,274.00,2600,9942400
ABFRL_F1,08/01/2022,10:09:00,274.30,274.40,274.30,274.40,26000,9950200
ABFRL_F1,08/01/2022,10:10:00,275.00,275.00,275.00,275.00,114400,9950200
ABFRL_F1,08/01/2022,10:11:00,275.10,275.40,274.80,274.80,93600,9950200
ABFRL_F1,08/01/2022,10:12:00,274.50,274.50,274.50,274.50,15600,9950200
ABFRL_F1,08/01/2022,10:13:00,274.90,274.95,274.90,274.95,10400,9950200
ABFRL_F1,08/01/2022,10:14:00,275.00,275.00,274.95,274.95,80600,9911200
ABFRL_F1,08/01/2022,10:15:00,274.90,275.00,274.85,274.85,33800,9911200
ABFRL_F1,08/01/2022,10:16:00,275.00,275.00,274.85,274.85,7800,9911200
ABFRL_F1,08/01/2022,10:17:00,274.95,274.95,274.95,274.95,7800,9911200
ABFRL_F1,08/01/2022,10:18:00,274.45,274.45,274.40,274.40,20800,9924200
ABFRL_F1,08/01/2022,10:19:00,274.40,274.40,274.40,274.40,15600,9924200
ABFRL_F1,08/01/2022,10:20:00,274.50,274.80,274.50,274.80,5200,9924200
ABFRL_F1,08/01/2022,10:21:00,274.40,274.40,274.40,274.40,2600,9921600
ABFRL_F1,08/01/2022,10:23:00,274.65,274.65,274.55,274.55,5200,9919000
ABFRL_F1,08/01/2022,10:25:00,274.35,274.35,274.35,274.35,2600,9919000
ABFRL_F1,08/01/2022,10:26:00,274.40,274.40,274.40,274.40,2600,9919000
ABFRL_F1,08/01/2022,10:30:00,274.20,274.20,274.15,274.15,18200,9921600
ABFRL_F1,08/01/2022,10:31:00,274.20,274.20,274.20,274.20,10400,9921600
ABFRL_F1,08/01/2022,10:32:00,274.35,274.35,274.35,274.35,20800,9921600
ABFRL_F1,08/01/2022,10:33:00,274.35,274.35,274.35,274.35,2600,9921600
ABFRL_F1,08/01/2022,10:34:00,274.35,274.35,274.25,274.25,7800,9921600
ABFRL_F1,08/01/2022,10:35:00,274.00,274.00,274.00,274.00,7800,9921600
ABFRL_F1,08/01/2022,10:39:00,273.30,273.30,273.30,273.30,15600,9937200
ABFRL_F1,08/01/2022,10:40:00,273.65,273.65,273.65,273.65,2600,9937200
ABFRL_F1,08/01/2022,10:42:00,273.40,273.40,273.40,273.40,2600,9942400
ABFRL_F1,08/01/2022,10:43:00,273.30,273.30,273.30,273.30,5200,9942400
ABFRL_F1,08/01/2022,10:45:00,273.35,273.35,273.35,273.35,2600,9942400
ABFRL_F1,08/01/2022,10:46:00,273.30,273.30,273.30,273.30,5200,9942400
ABFRL_F1,08/01/2022,10:48:00,273.45,273.45,273.45,273.45,7800,9947600
ABFRL_F1,08/01/2022,10:50:00,273.65,273.65,273.15,273.15,18200,9942400
ABFRL_F1,08/01/2022,10:52:00,273.15,273.25,273.15,273.25,5200,9942400
ABFRL_F1,08/01/2022,10:53:00,273.25,273.25,273.25,273.25,2600,9955400
ABFRL_F1,08/01/2022,10:55:00,273.30,273.30,273.30,273.30,2600,9955400
ABFRL_F1,08/01/2022,10:58:00,273.05,273.05,272.70,272.70,7800,9955400
ABFRL_F1,08/01/2022,11:00:00,273.05,273.05,273.05,273.05,2600,9958000
ABFRL_F1,08/01/2022,11:02:00,273.10,273.25,273.10,273.25,13000,9952800
ABFRL_F1,08/01/2022,11:03:00,273.35,273.35,273.35,273.35,10400,9952800
ABFRL_F1,08/01/2022,11:04:00,273.45,273.45,273.45,273.45,5200,9952800
