<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,08/01/2022,09:15:00,380.85,380.85,380.55,380.55,4002,1086000
LICHSGFIN_F2,08/01/2022,09:16:00,379.15,379.20,379.15,379.20,6000,1086000
LICHSGFIN_F2,08/01/2022,09:17:00,379.30,379.30,377.35,377.35,6000,1096000
LICHSGFIN_F2,08/01/2022,09:20:00,376.15,376.15,376.15,376.15,2000,1096000
LICHSGFIN_F2,08/01/2022,09:23:00,376.15,376.15,376.15,376.15,2000,1096000
LICHSGFIN_F2,08/01/2022,09:26:00,379.05,379.05,379.05,379.05,2000,1096000
LICHSGFIN_F2,08/01/2022,09:37:00,379.80,379.80,379.80,379.80,2000,1098000
LICHSGFIN_F2,08/01/2022,09:38:00,380.25,380.25,380.25,380.25,2000,1096000
LICHSGFIN_F2,08/01/2022,09:42:00,380.25,380.25,380.25,380.25,2000,1098000
LICHSGFIN_F2,08/01/2022,09:56:00,379.35,379.35,379.35,379.35,2000,1100000
LICHSGFIN_F2,08/01/2022,10:02:00,380.20,380.20,380.20,380.20,2000,1098000
LICHSGFIN_F2,08/01/2022,10:10:00,380.40,380.40,380.40,380.40,2000,1096000
LICHSGFIN_F2,08/01/2022,10:11:00,381.00,381.00,381.00,381.00,2000,1096000
LICHSGFIN_F2,08/01/2022,10:12:00,381.00,381.00,381.00,381.00,2000,1096000
LICHSGFIN_F2,08/01/2022,10:35:00,380.55,380.55,380.55,380.55,2000,1100000
LICHSGFIN_F2,08/01/2022,10:38:00,380.40,380.40,380.40,380.40,2000,1098000
LICHSGFIN_F2,08/01/2022,10:41:00,380.45,380.90,380.45,380.80,6000,1098000
LICHSGFIN_F2,08/01/2022,10:42:00,380.70,380.90,380.70,380.90,4000,1098000
LICHSGFIN_F2,08/01/2022,10:44:00,381.00,381.00,381.00,381.00,2000,1098000
LICHSGFIN_F2,08/01/2022,10:45:00,380.95,380.95,380.95,380.95,2000,1094000
LICHSGFIN_F2,08/01/2022,10:47:00,380.95,380.95,380.95,380.95,2000,1094000
LICHSGFIN_F2,08/01/2022,10:48:00,380.95,381.00,380.95,381.00,6000,1094000
LICHSGFIN_F2,08/01/2022,10:49:00,381.45,381.45,381.45,381.45,2000,1094000
LICHSGFIN_F2,08/01/2022,10:55:00,381.45,381.45,381.45,381.45,2000,1102000
LICHSGFIN_F2,08/01/2022,10:57:00,381.05,381.05,381.05,381.05,4000,1102000
LICHSGFIN_F2,08/01/2022,11:03:00,380.25,380.25,380.25,380.25,2000,1100000
LICHSGFIN_F2,08/01/2022,11:52:00,380.25,380.25,380.25,380.25,2000,1098000
LICHSGFIN_F2,08/01/2022,11:54:00,380.30,380.30,380.30,380.30,2000,1100000
LICHSGFIN_F2,08/01/2022,12:04:00,379.00,379.00,378.75,378.75,4000,1100000
LICHSGFIN_F2,08/01/2022,12:09:00,378.55,378.55,378.55,378.55,2000,1098000
LICHSGFIN_F2,08/01/2022,12:10:00,378.85,378.95,378.85,378.95,16000,1098000
LICHSGFIN_F2,08/01/2022,12:12:00,378.85,378.85,378.85,378.85,2000,1096000
LICHSGFIN_F2,08/01/2022,12:21:00,379.35,379.35,379.35,379.35,2000,1096000
LICHSGFIN_F2,08/01/2022,12:24:00,379.30,379.30,379.30,379.30,2000,1096000
LICHSGFIN_F2,08/01/2022,12:26:00,379.35,379.35,379.35,379.35,2000,1096000
LICHSGFIN_F2,08/01/2022,12:29:00,378.85,378.85,378.85,378.85,6000,1098000
LICHSGFIN_F2,08/01/2022,12:30:00,378.80,378.80,378.80,378.80,2000,1100000
LICHSGFIN_F2,08/01/2022,12:37:00,379.00,379.00,379.00,379.00,2000,1100000
LICHSGFIN_F2,08/01/2022,12:40:00,379.00,379.00,379.00,379.00,4000,1098000
LICHSGFIN_F2,08/01/2022,12:45:00,378.85,378.85,378.85,378.85,2000,1096000
LICHSGFIN_F2,08/01/2022,12:47:00,378.75,378.75,378.75,378.75,2000,1094000
LICHSGFIN_F2,08/01/2022,12:50:00,379.35,379.35,379.35,379.35,2000,1094000
LICHSGFIN_F2,08/01/2022,12:52:00,379.30,379.30,379.30,379.30,6000,1094000
LICHSGFIN_F2,08/01/2022,12:53:00,378.85,378.85,378.85,378.85,2000,1094000
LICHSGFIN_F2,08/01/2022,13:17:00,379.00,379.00,379.00,379.00,2000,1094000
LICHSGFIN_F2,08/01/2022,13:26:00,379.25,379.25,379.25,379.25,2000,1096000
LICHSGFIN_F2,08/01/2022,13:36:00,378.05,378.35,378.05,378.35,4000,1096000
LICHSGFIN_F2,08/01/2022,13:49:00,378.15,378.15,377.90,377.90,8000,1100000
LICHSGFIN_F2,08/01/2022,14:02:00,380.55,380.55,380.55,380.55,2000,1102000
LICHSGFIN_F2,08/01/2022,14:06:00,379.95,379.95,379.95,379.95,2000,1102000
LICHSGFIN_F2,08/01/2022,14:10:00,380.80,380.80,380.80,380.80,2000,1102000
LICHSGFIN_F2,08/01/2022,14:11:00,380.20,380.20,380.20,380.20,2000,1102000
LICHSGFIN_F2,08/01/2022,14:26:00,378.90,378.90,378.90,378.90,2000,1102000
