<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,08/01/2022,09:15:00,416.35,420.10,416.00,419.50,277353,30442924
HINDALCO_F1,08/01/2022,09:16:00,419.50,421.45,419.25,421.20,266600,30442924
HINDALCO_F1,08/01/2022,09:17:00,421.00,421.95,419.80,420.05,241875,30454750
HINDALCO_F1,08/01/2022,09:18:00,420.00,421.45,419.35,420.35,196725,30454750
HINDALCO_F1,08/01/2022,09:19:00,420.40,421.00,419.90,420.25,298850,30454750
HINDALCO_F1,08/01/2022,09:20:00,420.15,420.20,417.05,417.05,173075,30489150
HINDALCO_F1,08/01/2022,09:21:00,417.10,417.65,416.30,416.60,289175,30489150
HINDALCO_F1,08/01/2022,09:22:00,416.65,417.90,415.90,417.90,277350,30489150
HINDALCO_F1,08/01/2022,09:23:00,417.95,418.05,415.55,416.95,383775,30627824
HINDALCO_F1,08/01/2022,09:24:00,417.35,418.10,416.60,418.10,77400,30627824
HINDALCO_F1,08/01/2022,09:25:00,418.00,418.10,416.95,417.55,161250,30627824
HINDALCO_F1,08/01/2022,09:26:00,417.60,417.90,416.65,417.10,99975,30719200
HINDALCO_F1,08/01/2022,09:27:00,417.00,418.40,416.85,418.40,77400,30719200
HINDALCO_F1,08/01/2022,09:28:00,418.35,419.40,418.35,419.20,88150,30719200
HINDALCO_F1,08/01/2022,09:29:00,419.05,419.05,417.65,417.80,61275,30616000
HINDALCO_F1,08/01/2022,09:30:00,417.95,417.95,416.55,417.00,83850,30616000
HINDALCO_F1,08/01/2022,09:31:00,417.00,417.20,416.40,416.95,67725,30616000
HINDALCO_F1,08/01/2022,09:32:00,417.00,417.25,416.25,416.35,74175,30627824
HINDALCO_F1,08/01/2022,09:33:00,416.10,416.80,416.05,416.40,74175,30627824
HINDALCO_F1,08/01/2022,09:34:00,416.70,417.30,416.55,416.70,60200,30627824
HINDALCO_F1,08/01/2022,09:35:00,416.75,416.75,415.80,416.65,213925,30720276
HINDALCO_F1,08/01/2022,09:36:00,416.70,417.15,416.00,416.45,202100,30720276
HINDALCO_F1,08/01/2022,09:37:00,416.35,416.65,415.75,416.65,70950,30720276
HINDALCO_F1,08/01/2022,09:38:00,416.65,417.30,416.20,416.50,125775,30908400
HINDALCO_F1,08/01/2022,09:39:00,416.45,416.50,415.75,416.35,65575,30908400
HINDALCO_F1,08/01/2022,09:40:00,416.45,416.70,416.25,416.25,68800,30908400
HINDALCO_F1,08/01/2022,09:41:00,416.60,416.75,416.10,416.70,217150,31066424
HINDALCO_F1,08/01/2022,09:42:00,416.90,416.90,416.20,416.90,119325,31066424
HINDALCO_F1,08/01/2022,09:43:00,416.90,417.10,416.50,416.60,60200,31066424
HINDALCO_F1,08/01/2022,09:44:00,416.45,416.85,416.45,416.85,70950,31011600
HINDALCO_F1,08/01/2022,09:45:00,417.30,417.50,416.95,417.35,49450,31011600
HINDALCO_F1,08/01/2022,09:46:00,417.35,417.50,416.70,417.00,79550,31011600
HINDALCO_F1,08/01/2022,09:47:00,416.95,417.25,416.70,417.20,73100,31091150
HINDALCO_F1,08/01/2022,09:48:00,417.90,418.40,417.85,418.15,38700,31091150
HINDALCO_F1,08/01/2022,09:49:00,418.00,418.80,418.00,418.40,36550,31091150
HINDALCO_F1,08/01/2022,09:50:00,418.60,419.00,418.50,418.80,18275,31105124
HINDALCO_F1,08/01/2022,09:51:00,418.75,419.40,418.75,419.40,46225,31105124
HINDALCO_F1,08/01/2022,09:52:00,419.15,420.30,419.00,420.25,116100,31105124
HINDALCO_F1,08/01/2022,09:53:00,419.65,420.55,419.65,420.35,227900,31264224
HINDALCO_F1,08/01/2022,09:54:00,420.35,420.80,420.35,420.80,52675,31264224
HINDALCO_F1,08/01/2022,09:55:00,420.85,420.90,420.40,420.70,89225,31264224
HINDALCO_F1,08/01/2022,09:56:00,420.80,421.50,420.60,420.95,62350,31337324
HINDALCO_F1,08/01/2022,09:57:00,420.95,421.40,420.70,421.30,39775,31337324
HINDALCO_F1,08/01/2022,09:58:00,421.15,421.30,419.55,419.60,79550,31337324
HINDALCO_F1,08/01/2022,09:59:00,419.60,419.60,418.75,419.20,80625,31337324
HINDALCO_F1,08/01/2022,10:00:00,419.25,419.35,418.35,419.10,190275,31337324
HINDALCO_F1,08/01/2022,10:01:00,419.40,421.00,419.35,421.00,49450,31337324
