<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TORNTPHARM_F1,08/01/2022,09:41:00,1550.65,1550.65,1550.65,1550.65,1000,1540500
TORNTPHARM_F1,08/01/2022,09:42:00,1551.85,1551.85,1551.00,1551.00,1500,1541500
TORNTPHARM_F1,08/01/2022,09:43:00,1553.60,1553.60,1550.45,1550.45,3500,1541500
TORNTPHARM_F1,08/01/2022,09:44:00,1551.10,1551.70,1546.00,1546.00,3500,1543500
TORNTPHARM_F1,08/01/2022,09:45:00,1547.20,1547.20,1545.95,1546.45,1500,1543500
TORNTPHARM_F1,08/01/2022,09:47:00,1547.70,1547.70,1547.70,1547.70,500,1542500
TORNTPHARM_F1,08/01/2022,09:48:00,1549.00,1549.00,1549.00,1549.00,500,1542500
TORNTPHARM_F1,08/01/2022,09:49:00,1550.70,1550.70,1549.40,1549.40,2500,1542500
TORNTPHARM_F1,08/01/2022,09:51:00,1550.20,1550.20,1550.20,1550.20,500,1543500
TORNTPHARM_F1,08/01/2022,09:56:00,1550.25,1550.25,1550.25,1550.25,1500,1542000
TORNTPHARM_F1,08/01/2022,09:57:00,1550.00,1550.00,1550.00,1550.00,500,1541500
TORNTPHARM_F1,08/01/2022,09:59:00,1552.85,1552.85,1552.35,1552.35,2000,1541500
TORNTPHARM_F1,08/01/2022,10:00:00,1553.30,1555.05,1553.30,1555.05,3000,1541500
TORNTPHARM_F1,08/01/2022,10:02:00,1554.80,1554.80,1553.00,1553.00,2500,1541500
TORNTPHARM_F1,08/01/2022,10:06:00,1551.40,1551.40,1551.40,1551.40,500,1534000
TORNTPHARM_F1,08/01/2022,10:08:00,1551.05,1551.05,1551.05,1551.05,500,1534000
TORNTPHARM_F1,08/01/2022,10:09:00,1552.55,1553.85,1552.55,1553.85,1500,1534000
TORNTPHARM_F1,08/01/2022,10:10:00,1552.55,1552.55,1552.55,1552.55,500,1534000
TORNTPHARM_F1,08/01/2022,10:14:00,1552.95,1552.95,1552.05,1552.05,2000,1533000
TORNTPHARM_F1,08/01/2022,10:15:00,1552.70,1552.70,1552.70,1552.70,500,1533000
TORNTPHARM_F1,08/01/2022,10:16:00,1552.30,1552.30,1552.30,1552.30,500,1533000
TORNTPHARM_F1,08/01/2022,10:17:00,1551.60,1551.60,1551.30,1551.30,1000,1535000
TORNTPHARM_F1,08/01/2022,10:18:00,1553.00,1554.30,1553.00,1553.00,8000,1535000
TORNTPHARM_F1,08/01/2022,10:20:00,1553.05,1555.00,1552.20,1555.00,7500,1541000
TORNTPHARM_F1,08/01/2022,10:21:00,1554.65,1558.90,1552.45,1552.45,15500,1541000
TORNTPHARM_F1,08/01/2022,10:22:00,1553.35,1553.40,1553.35,1553.40,1000,1541000
TORNTPHARM_F1,08/01/2022,10:24:00,1554.85,1555.85,1552.95,1552.95,3000,1549000
TORNTPHARM_F1,08/01/2022,10:26:00,1553.00,1553.40,1553.00,1553.40,2000,1551000
TORNTPHARM_F1,08/01/2022,10:27:00,1553.40,1554.95,1553.40,1554.95,3000,1551000
TORNTPHARM_F1,08/01/2022,10:28:00,1555.65,1555.80,1551.65,1553.00,6500,1551000
TORNTPHARM_F1,08/01/2022,10:29:00,1552.25,1552.25,1552.25,1552.25,1000,1555500
TORNTPHARM_F1,08/01/2022,10:30:00,1552.20,1552.20,1550.50,1550.50,5500,1555500
TORNTPHARM_F1,08/01/2022,10:31:00,1552.25,1552.25,1550.10,1550.10,3000,1555500
TORNTPHARM_F1,08/01/2022,10:32:00,1548.45,1548.45,1548.45,1548.45,2000,1555500
TORNTPHARM_F1,08/01/2022,10:33:00,1548.20,1548.20,1545.55,1545.55,3500,1556500
TORNTPHARM_F1,08/01/2022,10:34:00,1545.50,1545.50,1545.20,1545.20,1000,1556500
TORNTPHARM_F1,08/01/2022,10:35:00,1545.00,1545.00,1545.00,1545.00,500,1556500
TORNTPHARM_F1,08/01/2022,10:36:00,1544.40,1544.40,1544.40,1544.40,500,1556500
TORNTPHARM_F1,08/01/2022,10:37:00,1544.15,1544.15,1543.00,1543.65,1500,1556500
TORNTPHARM_F1,08/01/2022,10:39:00,1543.95,1543.95,1543.95,1543.95,500,1556500
TORNTPHARM_F1,08/01/2022,10:40:00,1541.90,1541.90,1538.00,1539.15,5000,1556000
TORNTPHARM_F1,08/01/2022,10:41:00,1539.95,1539.95,1539.40,1539.40,1000,1556000
TORNTPHARM_F1,08/01/2022,10:42:00,1536.95,1536.95,1536.95,1536.95,500,1556000
TORNTPHARM_F1,08/01/2022,10:44:00,1539.90,1539.90,1538.00,1538.00,1000,1551000
TORNTPHARM_F1,08/01/2022,10:46:00,1538.00,1538.00,1538.00,1538.00,500,1551000
TORNTPHARM_F1,08/01/2022,10:47:00,1540.45,1540.45,1540.45,1540.45,500,1551000
TORNTPHARM_F1,08/01/2022,10:49:00,1541.95,1541.95,1541.95,1541.95,500,1550000
TORNTPHARM_F1,08/01/2022,10:50:00,1542.00,1542.00,1542.00,1542.00,500,1550000
TORNTPHARM_F1,08/01/2022,10:51:00,1540.50,1540.50,1540.50,1540.50,1000,1550000
TORNTPHARM_F1,08/01/2022,10:58:00,1541.15,1541.15,1541.15,1541.15,500,1551000
TORNTPHARM_F1,08/01/2022,11:00:00,1541.60,1541.60,1541.60,1541.60,500,1550500
TORNTPHARM_F1,08/01/2022,11:02:00,1539.90,1539.90,1539.90,1539.90,500,1550500
TORNTPHARM_F1,08/01/2022,11:03:00,1539.90,1539.90,1539.90,1539.90,500,1551000
TORNTPHARM_F1,08/01/2022,11:07:00,1539.85,1541.30,1539.85,1541.30,1000,1551000
TORNTPHARM_F1,08/01/2022,11:08:00,1539.80,1540.20,1539.80,1540.20,3000,1551000
TORNTPHARM_F1,08/01/2022,11:09:00,1539.25,1539.25,1538.05,1538.05,1000,1552000
TORNTPHARM_F1,08/01/2022,11:10:00,1539.00,1539.00,1539.00,1539.00,3500,1552000
TORNTPHARM_F1,08/01/2022,11:12:00,1543.05,1543.60,1543.05,1543.60,2000,1549500
TORNTPHARM_F1,08/01/2022,11:13:00,1543.60,1543.60,1543.60,1543.60,500,1549500
TORNTPHARM_F1,08/01/2022,11:15:00,1543.90,1543.90,1543.90,1543.90,500,1549000
TORNTPHARM_F1,08/01/2022,11:16:00,1544.15,1547.15,1544.15,1547.15,2500,1549000
TORNTPHARM_F1,08/01/2022,11:17:00,1547.95,1547.95,1547.95,1547.95,1000,1548000
TORNTPHARM_F1,08/01/2022,11:18:00,1549.70,1549.70,1549.70,1549.70,500,1548000
TORNTPHARM_F1,08/01/2022,11:19:00,1547.60,1547.60,1547.60,1547.60,500,1548000
TORNTPHARM_F1,08/01/2022,11:20:00,1548.55,1548.55,1546.55,1548.00,2500,1549500
TORNTPHARM_F1,08/01/2022,11:23:00,1549.25,1550.40,1549.25,1550.40,1000,1549500
TORNTPHARM_F1,08/01/2022,11:24:00,1551.35,1551.35,1549.60,1549.60,1500,1549500
TORNTPHARM_F1,08/01/2022,11:25:00,1551.20,1551.45,1550.00,1550.00,1500,1549500
TORNTPHARM_F1,08/01/2022,11:26:00,1549.75,1549.75,1549.75,1549.75,3500,1549500
TORNTPHARM_F1,08/01/2022,11:27:00,1546.55,1546.55,1546.55,1546.55,500,1551500
TORNTPHARM_F1,08/01/2022,11:29:00,1546.75,1546.85,1546.75,1546.85,1000,1551500
TORNTPHARM_F1,08/01/2022,11:31:00,1546.55,1546.55,1546.55,1546.55,500,1551000
TORNTPHARM_F1,08/01/2022,11:32:00,1546.25,1546.55,1546.25,1546.55,1000,1551000
TORNTPHARM_F1,08/01/2022,11:33:00,1547.65,1547.65,1547.65,1547.65,500,1550000
TORNTPHARM_F1,08/01/2022,11:34:00,1548.00,1548.85,1548.00,1548.35,3000,1550000
TORNTPHARM_F1,08/01/2022,11:35:00,1548.00,1548.10,1547.00,1547.05,4000,1552500
TORNTPHARM_F1,08/01/2022,11:36:00,1546.40,1546.40,1546.40,1546.40,500,1552500
TORNTPHARM_F1,08/01/2022,11:37:00,1546.75,1546.75,1546.75,1546.75,1000,1552500
TORNTPHARM_F1,08/01/2022,11:38:00,1546.50,1547.65,1545.90,1546.70,4000,1552500
TORNTPHARM_F1,08/01/2022,11:40:00,1550.70,1550.70,1549.75,1549.75,6000,1552500
TORNTPHARM_F1,08/01/2022,11:41:00,1549.75,1549.75,1549.75,1549.75,500,1552500
TORNTPHARM_F1,08/01/2022,11:43:00,1550.35,1550.35,1550.35,1550.35,1000,1554500
TORNTPHARM_F1,08/01/2022,11:45:00,1550.00,1550.00,1550.00,1550.00,500,1553000
TORNTPHARM_F1,08/01/2022,11:46:00,1551.30,1551.30,1551.30,1551.30,1000,1553000
TORNTPHARM_F1,08/01/2022,11:47:00,1551.30,1551.30,1551.30,1551.30,1000,1553000
TORNTPHARM_F1,08/01/2022,11:48:00,1550.70,1550.70,1550.70,1550.70,500,1553000
TORNTPHARM_F1,08/01/2022,11:49:00,1551.30,1551.30,1551.30,1551.30,500,1553000
TORNTPHARM_F1,08/01/2022,11:50:00,1551.75,1551.75,1551.75,1551.75,500,1553000
TORNTPHARM_F1,08/01/2022,11:51:00,1551.90,1551.90,1551.90,1551.90,1000,1553000
TORNTPHARM_F1,08/01/2022,11:53:00,1552.65,1552.65,1552.65,1552.65,500,1553000
TORNTPHARM_F1,08/01/2022,11:57:00,1552.40,1552.40,1552.40,1552.40,500,1553500
TORNTPHARM_F1,08/01/2022,11:58:00,1552.45,1552.45,1552.45,1552.45,500,1553500
TORNTPHARM_F1,08/01/2022,11:59:00,1552.40,1552.40,1551.90,1551.90,1500,1553500
TORNTPHARM_F1,08/01/2022,12:00:00,1553.25,1553.25,1553.25,1553.25,1000,1553000
TORNTPHARM_F1,08/01/2022,12:01:00,1552.85,1552.85,1552.55,1552.55,2500,1553000
TORNTPHARM_F1,08/01/2022,12:04:00,1553.00,1553.00,1553.00,1553.00,5000,1552500
TORNTPHARM_F1,08/01/2022,12:05:00,1553.05,1553.05,1553.05,1553.05,500,1552500
TORNTPHARM_F1,08/01/2022,12:08:00,1552.20,1552.20,1552.05,1552.05,1500,1553000
TORNTPHARM_F1,08/01/2022,12:09:00,1553.30,1554.25,1553.30,1554.25,1000,1553000
TORNTPHARM_F1,08/01/2022,12:10:00,1554.90,1554.90,1551.75,1551.75,5500,1553000
TORNTPHARM_F1,08/01/2022,12:11:00,1552.25,1553.00,1552.25,1553.00,2500,1553000
TORNTPHARM_F1,08/01/2022,12:12:00,1552.95,1554.00,1552.55,1552.55,4000,1559000
TORNTPHARM_F1,08/01/2022,12:13:00,1553.75,1553.75,1553.75,1553.75,500,1559000
TORNTPHARM_F1,08/01/2022,12:16:00,1553.30,1553.30,1552.85,1552.85,3000,1561000
TORNTPHARM_F1,08/01/2022,12:17:00,1554.05,1554.20,1552.90,1552.90,2000,1563500
TORNTPHARM_F1,08/01/2022,12:19:00,1552.10,1552.10,1551.35,1551.35,1000,1563500
TORNTPHARM_F1,08/01/2022,12:21:00,1549.10,1549.10,1547.40,1547.40,1000,1563500
TORNTPHARM_F1,08/01/2022,12:23:00,1548.60,1548.60,1548.60,1548.60,500,1563500
TORNTPHARM_F1,08/01/2022,12:26:00,1548.55,1549.10,1547.50,1547.50,3000,1564000
TORNTPHARM_F1,08/01/2022,12:27:00,1547.75,1549.70,1547.75,1549.70,2000,1564500
TORNTPHARM_F1,08/01/2022,12:28:00,1547.65,1547.65,1547.65,1547.65,500,1564500
TORNTPHARM_F1,08/01/2022,12:29:00,1548.45,1548.45,1548.45,1548.45,500,1566000
TORNTPHARM_F1,08/01/2022,12:30:00,1549.05,1549.05,1549.05,1549.05,500,1566000
TORNTPHARM_F1,08/01/2022,12:32:00,1549.80,1549.80,1549.80,1549.80,500,1566000
TORNTPHARM_F1,08/01/2022,12:33:00,1551.10,1551.10,1550.70,1550.70,1000,1566000
TORNTPHARM_F1,08/01/2022,12:34:00,1551.00,1551.00,1550.25,1550.25,1500,1566000
TORNTPHARM_F1,08/01/2022,12:37:00,1548.60,1548.60,1548.30,1548.30,1500,1566000
TORNTPHARM_F1,08/01/2022,12:38:00,1547.55,1549.15,1545.05,1545.05,7000,1566000
TORNTPHARM_F1,08/01/2022,12:42:00,1545.75,1545.75,1545.75,1545.75,500,1566000
TORNTPHARM_F1,08/01/2022,12:45:00,1547.05,1547.05,1547.05,1547.05,500,1566000
TORNTPHARM_F1,08/01/2022,12:46:00,1547.45,1547.45,1547.45,1547.45,500,1566000
TORNTPHARM_F1,08/01/2022,12:50:00,1549.35,1549.35,1549.35,1549.35,500,1566000
TORNTPHARM_F1,08/01/2022,12:54:00,1549.70,1550.90,1549.30,1549.30,7000,1565500
TORNTPHARM_F1,08/01/2022,12:57:00,1544.35,1544.35,1544.35,1544.35,1000,1563500
TORNTPHARM_F1,08/01/2022,12:58:00,1547.70,1549.90,1547.70,1549.90,1000,1563500
TORNTPHARM_F1,08/01/2022,12:59:00,1546.85,1546.85,1546.85,1546.85,2500,1563500
TORNTPHARM_F1,08/01/2022,13:00:00,1547.50,1549.05,1547.50,1549.05,4500,1564000
TORNTPHARM_F1,08/01/2022,13:01:00,1544.70,1544.70,1544.70,1544.70,500,1564000
TORNTPHARM_F1,08/01/2022,13:02:00,1546.70,1546.70,1546.70,1546.70,500,1564000
TORNTPHARM_F1,08/01/2022,13:06:00,1547.25,1547.25,1547.25,1547.25,500,1564500
TORNTPHARM_F1,08/01/2022,13:07:00,1547.30,1547.30,1547.30,1547.30,500,1564500
TORNTPHARM_F1,08/01/2022,13:10:00,1547.60,1547.60,1547.60,1547.60,500,1564000
TORNTPHARM_F1,08/01/2022,13:11:00,1547.90,1547.90,1547.90,1547.90,500,1564000
TORNTPHARM_F1,08/01/2022,13:14:00,1547.50,1547.50,1547.50,1547.50,500,1564500
TORNTPHARM_F1,08/01/2022,13:17:00,1546.25,1546.25,1546.25,1546.25,1000,1564500
TORNTPHARM_F1,08/01/2022,13:18:00,1546.35,1546.35,1545.00,1545.00,1000,1564000
TORNTPHARM_F1,08/01/2022,13:19:00,1544.00,1544.00,1544.00,1544.00,500,1564000
TORNTPHARM_F1,08/01/2022,13:21:00,1542.50,1542.50,1542.50,1542.50,500,1564000
TORNTPHARM_F1,08/01/2022,13:22:00,1542.00,1542.00,1541.60,1541.60,1500,1563500
TORNTPHARM_F1,08/01/2022,13:23:00,1541.65,1542.15,1540.50,1542.15,2500,1563500
TORNTPHARM_F1,08/01/2022,13:24:00,1540.35,1540.35,1540.35,1540.35,500,1563000
TORNTPHARM_F1,08/01/2022,13:27:00,1542.05,1542.05,1542.05,1542.05,500,1563000
TORNTPHARM_F1,08/01/2022,13:28:00,1541.40,1541.40,1541.40,1541.40,500,1564000
TORNTPHARM_F1,08/01/2022,13:29:00,1540.70,1540.70,1540.70,1540.70,500,1564000
TORNTPHARM_F1,08/01/2022,13:31:00,1542.15,1542.15,1542.15,1542.15,500,1565000
TORNTPHARM_F1,08/01/2022,13:32:00,1542.85,1542.85,1542.85,1542.85,500,1565000
TORNTPHARM_F1,08/01/2022,13:33:00,1542.85,1542.85,1542.85,1542.85,500,1565000
TORNTPHARM_F1,08/01/2022,13:35:00,1542.30,1542.30,1542.30,1542.30,500,1565500
TORNTPHARM_F1,08/01/2022,13:38:00,1540.30,1540.30,1540.30,1540.30,500,1565500
TORNTPHARM_F1,08/01/2022,13:39:00,1540.70,1540.70,1539.55,1539.55,1500,1563500
TORNTPHARM_F1,08/01/2022,13:40:00,1540.05,1540.05,1540.05,1540.05,500,1563500
TORNTPHARM_F1,08/01/2022,13:41:00,1539.65,1539.65,1539.65,1539.65,1000,1563500
TORNTPHARM_F1,08/01/2022,13:42:00,1538.20,1538.20,1538.00,1538.00,2000,1563500
TORNTPHARM_F1,08/01/2022,13:43:00,1538.15,1539.35,1537.40,1537.40,4000,1563500
TORNTPHARM_F1,08/01/2022,13:44:00,1537.00,1540.10,1537.00,1540.10,6000,1563500
TORNTPHARM_F1,08/01/2022,13:45:00,1539.70,1539.70,1539.70,1539.70,500,1569000
TORNTPHARM_F1,08/01/2022,13:47:00,1537.00,1539.00,1537.00,1539.00,2000,1569000
TORNTPHARM_F1,08/01/2022,13:48:00,1537.05,1537.05,1537.05,1537.05,500,1568000
TORNTPHARM_F1,08/01/2022,13:49:00,1538.00,1538.00,1538.00,1538.00,500,1568000
TORNTPHARM_F1,08/01/2022,13:51:00,1539.25,1539.25,1539.25,1539.25,500,1567500
TORNTPHARM_F1,08/01/2022,13:53:00,1541.45,1541.45,1541.45,1541.45,500,1567500
TORNTPHARM_F1,08/01/2022,13:54:00,1540.00,1540.00,1540.00,1540.00,5500,1567000
TORNTPHARM_F1,08/01/2022,13:55:00,1540.05,1540.05,1540.05,1540.05,500,1567000
TORNTPHARM_F1,08/01/2022,13:59:00,1537.00,1538.55,1537.00,1538.55,5000,1563000
TORNTPHARM_F1,08/01/2022,14:00:00,1539.00,1539.00,1539.00,1539.00,500,1563000
TORNTPHARM_F1,08/01/2022,14:02:00,1536.90,1536.90,1536.90,1536.90,1000,1562000
TORNTPHARM_F1,08/01/2022,14:03:00,1538.55,1538.55,1536.30,1536.30,1000,1561500
TORNTPHARM_F1,08/01/2022,14:07:00,1537.55,1537.55,1537.55,1537.55,500,1560500
TORNTPHARM_F1,08/01/2022,14:11:00,1536.50,1538.20,1536.50,1538.20,1000,1560000
TORNTPHARM_F1,08/01/2022,14:14:00,1536.70,1536.70,1536.70,1536.70,1000,1560500
TORNTPHARM_F1,08/01/2022,14:15:00,1537.75,1537.75,1536.50,1537.10,1500,1561500
TORNTPHARM_F1,08/01/2022,14:18:00,1536.00,1536.00,1536.00,1536.00,1000,1562000
TORNTPHARM_F1,08/01/2022,14:19:00,1537.25,1537.25,1537.25,1537.25,500,1562000
TORNTPHARM_F1,08/01/2022,14:20:00,1535.65,1535.65,1535.40,1535.40,2000,1562000
TORNTPHARM_F1,08/01/2022,14:23:00,1536.80,1536.80,1536.80,1536.80,500,1565000
TORNTPHARM_F1,08/01/2022,14:25:00,1535.55,1535.55,1535.55,1535.55,500,1565500
TORNTPHARM_F1,08/01/2022,14:26:00,1535.10,1535.10,1535.10,1535.10,500,1565500
TORNTPHARM_F1,08/01/2022,14:28:00,1536.45,1536.45,1536.45,1536.45,500,1566500
TORNTPHARM_F1,08/01/2022,14:30:00,1536.60,1536.60,1536.60,1536.60,500,1566500
TORNTPHARM_F1,08/01/2022,14:31:00,1536.45,1536.45,1536.45,1536.45,500,1566500
TORNTPHARM_F1,08/01/2022,14:32:00,1537.25,1537.35,1536.55,1536.55,1500,1566500
TORNTPHARM_F1,08/01/2022,14:36:00,1537.35,1537.35,1537.35,1537.35,500,1567500
TORNTPHARM_F1,08/01/2022,14:37:00,1536.85,1537.00,1535.60,1537.00,2000,1568000
TORNTPHARM_F1,08/01/2022,14:40:00,1536.80,1536.85,1535.95,1535.95,1500,1569500
TORNTPHARM_F1,08/01/2022,14:41:00,1535.40,1535.40,1534.40,1534.40,6000,1569500
TORNTPHARM_F1,08/01/2022,14:42:00,1531.65,1534.15,1531.65,1534.15,4000,1569500
TORNTPHARM_F1,08/01/2022,14:44:00,1531.90,1533.20,1531.90,1533.20,4000,1571000
TORNTPHARM_F1,08/01/2022,14:46:00,1533.85,1533.85,1533.85,1533.85,1500,1568500
TORNTPHARM_F1,08/01/2022,14:48:00,1537.60,1537.60,1536.50,1536.50,2000,1569000
TORNTPHARM_F1,08/01/2022,14:49:00,1536.75,1536.75,1536.75,1536.75,500,1569000
TORNTPHARM_F1,08/01/2022,14:50:00,1534.00,1534.00,1531.35,1531.35,8000,1569000
TORNTPHARM_F1,08/01/2022,14:51:00,1534.15,1534.15,1534.15,1534.15,1500,1569000
TORNTPHARM_F1,08/01/2022,14:52:00,1534.05,1534.05,1534.05,1534.05,500,1571000
TORNTPHARM_F1,08/01/2022,14:56:00,1532.95,1533.75,1532.70,1532.70,2500,1571500
TORNTPHARM_F1,08/01/2022,14:57:00,1532.60,1533.35,1531.90,1531.90,4500,1570500
TORNTPHARM_F1,08/01/2022,14:59:00,1531.85,1531.85,1531.85,1531.85,500,1570500
TORNTPHARM_F1,08/01/2022,15:00:00,1532.80,1533.85,1532.80,1533.85,2000,1569000
TORNTPHARM_F1,08/01/2022,15:02:00,1532.75,1533.00,1532.75,1533.00,1500,1569000
TORNTPHARM_F1,08/01/2022,15:03:00,1533.85,1533.85,1533.65,1533.65,1500,1568500
TORNTPHARM_F1,08/01/2022,15:04:00,1534.90,1534.90,1534.00,1534.00,1000,1568500
TORNTPHARM_F1,08/01/2022,15:05:00,1535.00,1535.00,1535.00,1535.00,1000,1568500
TORNTPHARM_F1,08/01/2022,15:06:00,1536.05,1537.00,1536.05,1537.00,1500,1568500
TORNTPHARM_F1,08/01/2022,15:07:00,1537.00,1537.00,1536.50,1536.50,2000,1568500
TORNTPHARM_F1,08/01/2022,15:08:00,1537.95,1537.95,1537.95,1537.95,500,1568500
TORNTPHARM_F1,08/01/2022,15:09:00,1536.05,1537.85,1536.05,1537.85,1000,1570000
TORNTPHARM_F1,08/01/2022,15:10:00,1538.50,1538.80,1537.15,1537.95,5500,1570000
TORNTPHARM_F1,08/01/2022,15:11:00,1537.85,1537.85,1537.10,1537.10,1500,1570000
TORNTPHARM_F1,08/01/2022,15:12:00,1538.05,1538.05,1538.05,1538.05,500,1569000
TORNTPHARM_F1,08/01/2022,15:13:00,1536.85,1536.90,1536.85,1536.90,1000,1569000
TORNTPHARM_F1,08/01/2022,15:14:00,1538.85,1538.85,1538.85,1538.85,500,1569000
TORNTPHARM_F1,08/01/2022,15:15:00,1537.70,1538.00,1537.70,1538.00,3500,1568500
TORNTPHARM_F1,08/01/2022,15:16:00,1538.00,1538.40,1537.35,1537.35,2500,1568500
TORNTPHARM_F1,08/01/2022,15:17:00,1536.90,1537.10,1534.40,1534.40,6500,1568500
TORNTPHARM_F1,08/01/2022,15:18:00,1534.35,1534.35,1534.35,1534.35,1500,1568500
TORNTPHARM_F1,08/01/2022,15:19:00,1534.35,1534.35,1534.00,1534.00,1500,1568500
TORNTPHARM_F1,08/01/2022,15:20:00,1534.00,1534.85,1532.55,1534.85,5000,1568500
TORNTPHARM_F1,08/01/2022,15:21:00,1534.35,1534.35,1532.55,1532.55,3000,1569000
TORNTPHARM_F1,08/01/2022,15:22:00,1531.80,1531.80,1528.80,1528.80,12500,1569000
TORNTPHARM_F1,08/01/2022,15:24:00,1528.80,1528.80,1528.80,1528.80,500,1564500
TORNTPHARM_F1,08/01/2022,15:25:00,1530.20,1533.45,1530.00,1530.05,5500,1564500
TORNTPHARM_F1,08/01/2022,15:26:00,1530.45,1531.55,1528.80,1531.55,13000,1564500
TORNTPHARM_F1,08/01/2022,15:27:00,1533.30,1533.80,1532.00,1532.00,4000,1567000
TORNTPHARM_F1,08/01/2022,15:28:00,1530.90,1531.00,1529.75,1531.00,3000,1567000
TORNTPHARM_F1,08/01/2022,15:29:00,1532.00,1533.00,1530.05,1533.00,3500,1567000
TORNTPHARM_F1,08/02/2022,09:18:00,1525.05,1530.15,1525.05,1530.15,4502,1560000
TORNTPHARM_F1,08/02/2022,09:19:00,1531.00,1536.50,1531.00,1536.00,7000,1560000
TORNTPHARM_F1,08/02/2022,09:20:00,1528.15,1528.55,1526.30,1527.50,3500,1558500
TORNTPHARM_F1,08/02/2022,09:21:00,1529.35,1532.50,1529.35,1531.00,13500,1558500
TORNTPHARM_F1,08/02/2022,09:22:00,1530.40,1532.05,1527.55,1529.25,6500,1558500
TORNTPHARM_F1,08/02/2022,09:23:00,1529.80,1532.85,1529.80,1532.85,4000,1559000
TORNTPHARM_F1,08/02/2022,09:24:00,1538.15,1538.15,1538.15,1538.15,2000,1559000
TORNTPHARM_F1,08/02/2022,09:25:00,1538.15,1538.15,1535.20,1536.45,2000,1559000
TORNTPHARM_F1,08/02/2022,09:26:00,1537.00,1537.00,1534.95,1536.70,2000,1559000
TORNTPHARM_F1,08/02/2022,09:27:00,1536.05,1536.10,1536.05,1536.10,1000,1559000
TORNTPHARM_F1,08/02/2022,09:28:00,1535.85,1535.85,1531.40,1531.40,1500,1559000
TORNTPHARM_F1,08/02/2022,09:29:00,1534.10,1535.30,1534.10,1535.20,1500,1559500
TORNTPHARM_F1,08/02/2022,09:30:00,1534.35,1534.35,1531.95,1533.85,1500,1559500
TORNTPHARM_F1,08/02/2022,09:31:00,1530.50,1530.50,1530.35,1530.35,1000,1559500
TORNTPHARM_F1,08/02/2022,09:32:00,1530.65,1536.15,1530.65,1536.15,10000,1555000
TORNTPHARM_F1,08/02/2022,09:33:00,1535.50,1535.50,1535.50,1535.50,500,1555000
TORNTPHARM_F1,08/02/2022,09:35:00,1534.85,1537.95,1534.85,1537.95,1500,1559000
TORNTPHARM_F1,08/02/2022,09:37:00,1538.30,1538.30,1538.30,1538.30,500,1559000
TORNTPHARM_F1,08/02/2022,09:38:00,1539.00,1539.00,1536.55,1537.35,2500,1559000
TORNTPHARM_F1,08/02/2022,09:41:00,1537.80,1537.80,1537.80,1537.80,500,1559000
TORNTPHARM_F1,08/02/2022,09:42:00,1537.50,1537.50,1537.00,1537.00,1500,1559000
