<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F2,08/01/2022,09:16:00,3438.90,3438.90,3438.90,3438.90,201,32400
MINDTREE_F2,08/01/2022,09:18:00,3406.25,3406.25,3406.25,3406.25,200,32400
MINDTREE_F2,08/01/2022,09:21:00,3404.00,3404.00,3404.00,3404.00,200,32400
MINDTREE_F2,08/01/2022,09:23:00,3404.00,3413.30,3404.00,3413.30,600,32400
MINDTREE_F2,08/01/2022,09:26:00,3433.00,3433.00,3433.00,3433.00,400,32600
MINDTREE_F2,08/01/2022,09:27:00,3440.05,3440.05,3440.05,3440.05,200,32600
MINDTREE_F2,08/01/2022,09:29:00,3440.05,3440.05,3413.30,3413.30,400,33200
MINDTREE_F2,08/01/2022,09:34:00,3427.00,3427.00,3427.00,3427.00,200,33400
MINDTREE_F2,08/01/2022,09:36:00,3436.00,3436.00,3436.00,3436.00,200,33600
MINDTREE_F2,08/01/2022,09:37:00,3430.00,3430.00,3430.00,3430.00,200,33600
MINDTREE_F2,08/01/2022,09:48:00,3430.00,3430.00,3430.00,3430.00,200,33600
MINDTREE_F2,08/01/2022,09:53:00,3431.00,3431.00,3431.00,3431.00,200,33600
MINDTREE_F2,08/01/2022,10:00:00,3439.00,3439.85,3439.00,3439.85,400,33800
MINDTREE_F2,08/01/2022,10:02:00,3445.65,3445.65,3445.65,3445.65,200,33800
MINDTREE_F2,08/01/2022,10:06:00,3450.70,3450.70,3450.70,3450.70,200,33800
MINDTREE_F2,08/01/2022,10:08:00,3455.60,3455.60,3455.60,3455.60,200,33800
MINDTREE_F2,08/01/2022,10:10:00,3455.60,3455.60,3455.60,3455.60,400,33800
MINDTREE_F2,08/01/2022,10:16:00,3462.60,3462.60,3460.25,3460.25,600,33800
MINDTREE_F2,08/01/2022,10:20:00,3456.50,3456.50,3456.50,3456.50,200,34000
MINDTREE_F2,08/01/2022,10:21:00,3450.40,3450.40,3450.40,3450.40,400,34000
MINDTREE_F2,08/01/2022,10:38:00,3460.00,3460.00,3458.45,3458.45,800,34000
MINDTREE_F2,08/01/2022,10:42:00,3457.00,3457.00,3457.00,3457.00,200,33800
MINDTREE_F2,08/01/2022,11:00:00,3457.00,3457.00,3457.00,3457.00,200,34000
MINDTREE_F2,08/01/2022,11:02:00,3462.25,3462.25,3462.25,3462.25,200,33800
MINDTREE_F2,08/01/2022,11:17:00,3453.95,3453.95,3453.95,3453.95,200,33800
MINDTREE_F2,08/01/2022,11:20:00,3451.40,3451.40,3451.40,3451.40,200,33800
MINDTREE_F2,08/01/2022,12:34:00,3456.00,3456.00,3456.00,3456.00,200,34200
MINDTREE_F2,08/01/2022,12:39:00,3457.15,3457.15,3457.15,3457.15,200,34000
MINDTREE_F2,08/01/2022,12:54:00,3461.45,3461.45,3461.45,3461.45,200,34000
MINDTREE_F2,08/01/2022,12:56:00,3465.00,3465.00,3465.00,3465.00,200,34000
MINDTREE_F2,08/01/2022,12:59:00,3465.00,3465.00,3465.00,3465.00,200,34000
MINDTREE_F2,08/01/2022,13:09:00,3462.50,3462.50,3462.50,3462.50,1000,33800
MINDTREE_F2,08/01/2022,13:20:00,3455.45,3455.45,3455.45,3455.45,200,34600
MINDTREE_F2,08/01/2022,13:24:00,3451.00,3451.00,3451.00,3451.00,200,34600
MINDTREE_F2,08/01/2022,13:28:00,3451.50,3451.50,3451.50,3451.50,200,34400
MINDTREE_F2,08/01/2022,13:36:00,3452.60,3452.60,3452.60,3452.60,200,34400
MINDTREE_F2,08/01/2022,13:48:00,3444.05,3444.05,3444.05,3444.05,200,34400
MINDTREE_F2,08/01/2022,13:57:00,3446.85,3446.85,3446.85,3446.85,400,34200
MINDTREE_F2,08/01/2022,14:27:00,3452.60,3452.60,3452.60,3452.60,200,34400
MINDTREE_F2,08/01/2022,14:43:00,3453.00,3453.00,3453.00,3453.00,200,34400
MINDTREE_F2,08/01/2022,14:44:00,3456.10,3456.10,3456.10,3456.10,200,34400
MINDTREE_F2,08/01/2022,14:45:00,3453.75,3453.75,3453.75,3453.75,200,34400
MINDTREE_F2,08/01/2022,14:48:00,3454.60,3454.60,3454.60,3454.60,200,34400
MINDTREE_F2,08/01/2022,15:01:00,3454.00,3454.00,3454.00,3454.00,200,34200
MINDTREE_F2,08/01/2022,15:04:00,3456.00,3456.00,3456.00,3456.00,400,34000
MINDTREE_F2,08/01/2022,15:14:00,3457.00,3457.00,3457.00,3457.00,200,33600
MINDTREE_F2,08/01/2022,15:15:00,3457.00,3457.00,3457.00,3457.00,200,33800
MINDTREE_F2,08/01/2022,15:20:00,3457.00,3457.00,3457.00,3457.00,2200,33800
MINDTREE_F2,08/01/2022,15:28:00,3459.85,3459.85,3459.85,3459.85,400,33600
MINDTREE_F2,08/01/2022,15:29:00,3460.50,3460.50,3460.50,3460.50,200,33600
MINDTREE_F2,08/02/2022,09:16:00,3397.65,3397.65,3397.65,3397.65,201,34000
MINDTREE_F2,08/02/2022,09:17:00,3412.80,3412.80,3412.80,3412.80,200,33800
MINDTREE_F2,08/02/2022,09:18:00,3412.80,3412.80,3412.80,3412.80,200,33800
MINDTREE_F2,08/02/2022,09:19:00,3410.00,3410.00,3410.00,3410.00,200,33800
MINDTREE_F2,08/02/2022,09:20:00,3401.00,3401.00,3401.00,3401.00,200,33800
MINDTREE_F2,08/02/2022,09:22:00,3391.00,3391.00,3391.00,3391.00,400,34200
