<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,08/01/2022,09:15:00,430.00,430.00,428.00,428.00,12001,1264000
WIPRO_F2,08/01/2022,09:16:00,428.95,428.95,427.40,427.40,11000,1264000
WIPRO_F2,08/01/2022,09:17:00,426.95,427.55,426.65,426.65,21000,1269000
WIPRO_F2,08/01/2022,09:18:00,426.50,427.40,426.50,427.30,10000,1269000
WIPRO_F2,08/01/2022,09:19:00,427.15,427.15,426.65,426.85,3000,1269000
WIPRO_F2,08/01/2022,09:20:00,426.70,426.70,426.00,426.00,5000,1275000
WIPRO_F2,08/01/2022,09:21:00,426.00,427.10,426.00,427.10,4000,1275000
WIPRO_F2,08/01/2022,09:22:00,427.50,428.00,427.50,428.00,5000,1275000
WIPRO_F2,08/01/2022,09:23:00,428.20,428.40,427.85,428.40,11000,1278000
WIPRO_F2,08/01/2022,09:24:00,428.55,428.70,428.25,428.25,14000,1278000
WIPRO_F2,08/01/2022,09:25:00,428.25,429.35,428.20,429.35,13000,1278000
WIPRO_F2,08/01/2022,09:26:00,429.35,430.25,429.35,430.25,13000,1286000
WIPRO_F2,08/01/2022,09:27:00,430.35,431.05,430.35,431.05,13000,1286000
WIPRO_F2,08/01/2022,09:28:00,431.25,431.40,430.65,430.65,11000,1286000
WIPRO_F2,08/01/2022,09:29:00,430.45,430.45,429.75,429.80,10000,1293000
WIPRO_F2,08/01/2022,09:30:00,430.00,430.60,430.00,430.60,14000,1293000
WIPRO_F2,08/01/2022,09:31:00,430.45,430.85,430.45,430.60,21000,1293000
WIPRO_F2,08/01/2022,09:32:00,430.60,430.60,430.45,430.45,4000,1294000
WIPRO_F2,08/01/2022,09:33:00,430.10,430.30,430.10,430.30,5000,1294000
WIPRO_F2,08/01/2022,09:34:00,430.50,430.65,430.50,430.50,7000,1294000
WIPRO_F2,08/01/2022,09:36:00,430.50,430.50,430.20,430.20,5000,1298000
WIPRO_F2,08/01/2022,09:37:00,430.35,430.35,430.20,430.20,3000,1298000
WIPRO_F2,08/01/2022,09:38:00,430.00,430.00,429.80,429.80,2000,1300000
WIPRO_F2,08/01/2022,09:39:00,429.85,429.85,429.85,429.85,1000,1300000
WIPRO_F2,08/01/2022,09:40:00,429.70,429.75,429.70,429.75,4000,1300000
WIPRO_F2,08/01/2022,09:41:00,429.60,429.60,429.15,429.15,2000,1303000
WIPRO_F2,08/01/2022,09:42:00,429.25,429.25,429.25,429.25,2000,1303000
WIPRO_F2,08/01/2022,09:43:00,429.25,429.25,428.70,428.70,6000,1303000
WIPRO_F2,08/01/2022,09:44:00,428.50,428.50,428.15,428.20,22000,1306000
WIPRO_F2,08/01/2022,09:45:00,428.50,428.50,428.40,428.40,4000,1306000
WIPRO_F2,08/01/2022,09:46:00,429.00,429.00,429.00,429.00,2000,1306000
WIPRO_F2,08/01/2022,09:48:00,429.00,429.00,429.00,429.00,1000,1315000
WIPRO_F2,08/01/2022,09:49:00,429.90,429.90,429.90,429.90,1000,1315000
WIPRO_F2,08/01/2022,09:50:00,429.65,429.65,429.60,429.60,3000,1315000
WIPRO_F2,08/01/2022,09:51:00,429.85,429.85,429.30,429.30,12000,1315000
WIPRO_F2,08/01/2022,09:52:00,429.30,429.30,429.30,429.30,1000,1315000
WIPRO_F2,08/01/2022,09:54:00,429.50,429.50,429.50,429.50,1000,1324000
WIPRO_F2,08/01/2022,09:55:00,429.30,429.30,429.10,429.10,2000,1324000
WIPRO_F2,08/01/2022,09:57:00,429.10,429.10,429.00,429.00,3000,1323000
WIPRO_F2,08/01/2022,09:59:00,429.05,429.05,429.05,429.05,1000,1323000
WIPRO_F2,08/01/2022,10:02:00,429.00,429.65,429.00,429.65,2000,1323000
WIPRO_F2,08/01/2022,10:05:00,429.40,429.40,429.40,429.40,1000,1323000
WIPRO_F2,08/01/2022,10:10:00,429.70,429.70,429.65,429.65,2000,1324000
WIPRO_F2,08/01/2022,10:11:00,429.65,429.65,429.40,429.40,2000,1324000
WIPRO_F2,08/01/2022,10:13:00,429.35,429.65,429.35,429.65,2000,1324000
WIPRO_F2,08/01/2022,10:14:00,429.50,429.50,429.50,429.50,1000,1324000
WIPRO_F2,08/01/2022,10:16:00,429.50,429.50,429.50,429.50,2000,1324000
WIPRO_F2,08/01/2022,10:18:00,429.50,429.50,429.50,429.50,1000,1324000
WIPRO_F2,08/01/2022,10:19:00,429.75,430.00,429.75,430.00,3000,1324000
WIPRO_F2,08/01/2022,10:21:00,430.45,430.45,430.45,430.45,1000,1324000
WIPRO_F2,08/01/2022,10:22:00,430.00,430.00,430.00,430.00,2000,1324000
WIPRO_F2,08/01/2022,10:24:00,429.95,429.95,429.95,429.95,1000,1324000
WIPRO_F2,08/01/2022,10:28:00,430.00,430.00,430.00,430.00,1000,1324000
WIPRO_F2,08/01/2022,10:29:00,430.15,430.15,430.00,430.00,3000,1324000
WIPRO_F2,08/01/2022,10:30:00,430.00,430.00,430.00,430.00,1000,1324000
WIPRO_F2,08/01/2022,10:31:00,429.80,429.80,429.80,429.80,1000,1325000
WIPRO_F2,08/01/2022,10:33:00,430.05,430.05,430.05,430.05,1000,1325000
WIPRO_F2,08/01/2022,10:34:00,429.80,429.80,429.80,429.80,1000,1325000
