<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GNFC_F1,08/01/2022,09:15:00,721.85,722.00,720.00,720.50,10402,3859700
GNFC_F1,08/01/2022,09:16:00,724.00,726.90,724.00,726.60,49400,3859700
GNFC_F1,08/01/2022,09:17:00,726.00,726.00,724.45,724.50,24700,3858400
GNFC_F1,08/01/2022,09:18:00,723.00,724.25,722.65,722.65,18200,3858400
GNFC_F1,08/01/2022,09:19:00,723.35,724.00,723.35,723.65,26000,3858400
GNFC_F1,08/01/2022,09:20:00,723.65,724.25,722.70,722.70,11700,3855800
GNFC_F1,08/01/2022,09:21:00,722.50,722.50,722.00,722.05,11700,3855800
GNFC_F1,08/01/2022,09:22:00,722.95,724.00,722.95,723.50,13000,3855800
GNFC_F1,08/01/2022,09:23:00,724.40,726.25,724.40,726.00,62400,3854500
GNFC_F1,08/01/2022,09:24:00,726.20,727.95,726.20,727.95,35100,3854500
GNFC_F1,08/01/2022,09:25:00,728.00,728.00,726.00,726.70,65000,3854500
GNFC_F1,08/01/2022,09:26:00,727.95,728.00,727.65,728.00,40300,3879200
GNFC_F1,08/01/2022,09:27:00,727.30,729.75,727.30,729.75,35100,3879200
GNFC_F1,08/01/2022,09:28:00,730.00,730.00,729.25,729.70,27300,3879200
GNFC_F1,08/01/2022,09:29:00,728.05,729.00,727.80,729.00,20800,3889600
GNFC_F1,08/01/2022,09:30:00,729.00,729.80,728.80,728.80,28600,3889600
GNFC_F1,08/01/2022,09:31:00,731.35,732.00,731.20,732.00,87100,3889600
GNFC_F1,08/01/2022,09:32:00,731.00,732.85,730.95,732.05,50700,3870100
GNFC_F1,08/01/2022,09:33:00,732.85,733.50,732.30,733.50,18200,3870100
GNFC_F1,08/01/2022,09:34:00,733.50,734.50,732.85,734.50,33800,3870100
GNFC_F1,08/01/2022,09:35:00,734.50,734.50,732.45,732.45,29900,3875300
GNFC_F1,08/01/2022,09:36:00,732.95,734.50,732.95,733.55,27300,3875300
GNFC_F1,08/01/2022,09:37:00,733.30,733.30,732.15,732.80,39000,3875300
GNFC_F1,08/01/2022,09:38:00,733.00,733.95,732.50,732.50,27300,3872700
GNFC_F1,08/01/2022,09:39:00,732.15,733.00,730.70,730.70,36400,3872700
GNFC_F1,08/01/2022,09:40:00,729.85,730.10,729.50,729.55,27300,3872700
GNFC_F1,08/01/2022,09:41:00,729.30,730.15,729.30,729.35,14300,3861000
GNFC_F1,08/01/2022,09:42:00,729.35,729.35,725.60,725.60,26000,3861000
GNFC_F1,08/01/2022,09:43:00,726.40,730.00,726.40,730.00,18200,3861000
GNFC_F1,08/01/2022,09:44:00,730.15,731.50,730.15,731.45,13000,3835000
GNFC_F1,08/01/2022,09:45:00,730.45,730.45,730.00,730.00,6500,3835000
GNFC_F1,08/01/2022,09:46:00,729.95,730.50,729.95,730.50,11700,3835000
GNFC_F1,08/01/2022,09:47:00,730.00,730.00,730.00,730.00,1300,3835000
GNFC_F1,08/01/2022,09:48:00,730.80,730.80,729.50,729.50,6500,3849300
GNFC_F1,08/01/2022,09:49:00,729.10,729.10,729.10,729.10,2600,3849300
GNFC_F1,08/01/2022,09:50:00,729.00,729.00,728.70,728.70,5200,3854500
GNFC_F1,08/01/2022,09:52:00,728.50,728.50,728.50,728.50,1300,3854500
GNFC_F1,08/01/2022,09:53:00,728.10,728.10,728.10,728.10,2600,3854500
GNFC_F1,08/01/2022,09:54:00,728.00,728.00,727.70,727.70,6500,3854500
GNFC_F1,08/01/2022,09:55:00,727.00,728.00,727.00,728.00,11700,3854500
GNFC_F1,08/01/2022,09:56:00,727.25,727.25,727.25,727.25,6500,3853200
GNFC_F1,08/01/2022,09:57:00,727.70,727.70,727.70,727.70,2600,3853200
GNFC_F1,08/01/2022,09:58:00,728.70,728.95,728.00,728.95,10400,3853200
GNFC_F1,08/01/2022,09:59:00,729.45,729.50,729.45,729.50,3900,3854500
GNFC_F1,08/01/2022,10:00:00,728.35,729.45,728.35,729.45,14300,3854500
GNFC_F1,08/01/2022,10:01:00,730.25,732.00,729.10,730.10,31200,3854500
GNFC_F1,08/01/2022,10:02:00,731.40,732.90,731.40,732.90,14300,3863600
GNFC_F1,08/01/2022,10:03:00,732.95,732.95,732.60,732.60,3900,3863600
GNFC_F1,08/01/2022,10:04:00,731.80,731.80,731.70,731.70,2600,3863600
GNFC_F1,08/01/2022,10:05:00,730.75,730.75,730.75,730.75,2600,3863600
GNFC_F1,08/01/2022,10:06:00,730.30,730.70,730.30,730.70,3900,3863600
GNFC_F1,08/01/2022,10:07:00,730.80,730.80,730.20,730.20,2600,3863600
GNFC_F1,08/01/2022,10:08:00,730.95,731.15,730.95,731.15,2600,3862300
GNFC_F1,08/01/2022,10:09:00,730.90,730.90,730.90,730.90,1300,3862300
GNFC_F1,08/01/2022,10:10:00,731.90,731.90,731.90,731.90,2600,3862300
GNFC_F1,08/01/2022,10:11:00,732.15,732.15,731.50,731.50,5200,3861000
GNFC_F1,08/01/2022,10:13:00,731.75,731.75,731.75,731.75,2600,3861000
GNFC_F1,08/01/2022,10:14:00,731.30,731.30,730.90,730.90,5200,3861000
GNFC_F1,08/01/2022,10:15:00,731.25,731.25,731.25,731.25,1300,3861000
GNFC_F1,08/01/2022,10:16:00,731.20,731.20,730.35,730.35,3900,3861000
GNFC_F1,08/01/2022,10:17:00,730.10,730.10,730.10,730.10,1300,3861000
GNFC_F1,08/01/2022,10:18:00,729.45,729.45,729.45,729.45,1300,3863600
GNFC_F1,08/01/2022,10:22:00,729.75,729.75,729.75,729.75,1300,3863600
GNFC_F1,08/01/2022,10:23:00,730.65,730.65,730.65,730.65,1300,3862300
GNFC_F1,08/01/2022,10:25:00,729.70,729.70,729.70,729.70,10400,3862300
GNFC_F1,08/01/2022,10:27:00,729.35,729.35,728.30,728.30,5200,3862300
GNFC_F1,08/01/2022,10:28:00,728.65,728.65,728.50,728.50,2600,3862300
GNFC_F1,08/01/2022,10:29:00,729.00,729.00,728.65,728.65,3900,3863600
GNFC_F1,08/01/2022,10:31:00,728.40,728.40,728.40,728.40,1300,3863600
GNFC_F1,08/01/2022,10:32:00,728.40,728.40,728.40,728.40,1300,3864900
GNFC_F1,08/01/2022,10:33:00,728.40,728.40,728.40,728.40,1300,3864900
GNFC_F1,08/01/2022,10:34:00,728.00,728.00,728.00,728.00,1300,3864900
GNFC_F1,08/01/2022,10:35:00,727.70,727.70,727.70,727.70,11700,3864900
GNFC_F1,08/01/2022,10:36:00,727.50,727.50,727.50,727.50,1300,3864900
GNFC_F1,08/01/2022,10:38:00,728.00,728.55,728.00,728.55,5200,3867500
GNFC_F1,08/01/2022,10:39:00,728.95,729.00,728.95,729.00,11700,3867500
GNFC_F1,08/01/2022,10:40:00,729.55,729.55,729.30,729.30,3900,3867500
GNFC_F1,08/01/2022,10:41:00,729.00,729.00,729.00,729.00,3900,3872700
GNFC_F1,08/01/2022,10:42:00,729.00,729.45,729.00,729.45,6500,3872700
GNFC_F1,08/01/2022,10:43:00,729.80,729.80,729.80,729.80,1300,3872700
GNFC_F1,08/01/2022,10:44:00,729.50,729.80,729.15,729.15,10400,3874000
GNFC_F1,08/01/2022,10:46:00,728.85,729.15,728.85,728.95,5200,3874000
GNFC_F1,08/01/2022,10:48:00,728.50,728.50,728.50,728.50,1300,3880500
