<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,08/01/2022,09:15:00,118.60,118.70,117.30,117.85,2299051,104791048
BANKBARODA_F1,08/01/2022,09:16:00,117.55,117.70,116.15,116.50,3164850,104791048
BANKBARODA_F1,08/01/2022,09:17:00,116.55,116.55,115.10,115.10,1029600,105855752
BANKBARODA_F1,08/01/2022,09:18:00,115.10,115.35,114.60,115.10,1053000,105855752
BANKBARODA_F1,08/01/2022,09:19:00,115.15,115.55,115.05,115.20,1129050,105855752
BANKBARODA_F1,08/01/2022,09:20:00,115.20,115.20,114.35,114.50,1433250,106347152
BANKBARODA_F1,08/01/2022,09:21:00,114.50,114.80,114.30,114.50,953550,106347152
BANKBARODA_F1,08/01/2022,09:22:00,114.45,114.50,114.10,114.35,865800,106347152
BANKBARODA_F1,08/01/2022,09:23:00,114.30,114.40,114.15,114.40,298350,107002352
BANKBARODA_F1,08/01/2022,09:24:00,114.40,114.50,114.25,114.35,830700,107002352
BANKBARODA_F1,08/01/2022,09:25:00,114.80,114.80,114.30,114.60,1058850,107002352
BANKBARODA_F1,08/01/2022,09:26:00,114.60,114.70,114.15,114.40,678600,107540552
BANKBARODA_F1,08/01/2022,09:27:00,114.35,114.50,113.80,113.95,1456650,107540552
BANKBARODA_F1,08/01/2022,09:28:00,113.95,114.30,113.95,114.05,941850,107540552
BANKBARODA_F1,08/01/2022,09:29:00,114.00,114.15,113.70,113.90,520650,106885352
BANKBARODA_F1,08/01/2022,09:30:00,113.85,114.05,113.65,113.95,655200,106885352
BANKBARODA_F1,08/01/2022,09:31:00,114.00,114.05,113.90,113.90,590850,106885352
BANKBARODA_F1,08/01/2022,09:32:00,114.00,114.10,113.95,114.05,514800,107113504
BANKBARODA_F1,08/01/2022,09:33:00,114.20,114.35,114.20,114.35,163800,107113504
BANKBARODA_F1,08/01/2022,09:34:00,114.30,114.80,114.30,114.70,380250,107113504
BANKBARODA_F1,08/01/2022,09:35:00,114.80,114.90,114.60,114.75,356850,106861952
BANKBARODA_F1,08/01/2022,09:36:00,114.90,114.90,114.40,114.50,298350,106861952
BANKBARODA_F1,08/01/2022,09:37:00,114.60,114.90,114.60,114.90,187200,106861952
BANKBARODA_F1,08/01/2022,09:38:00,114.80,115.35,114.80,115.35,380250,106317904
BANKBARODA_F1,08/01/2022,09:39:00,115.35,115.35,115.05,115.05,368550,106317904
BANKBARODA_F1,08/01/2022,09:40:00,115.00,115.15,115.00,115.00,122850,106317904
BANKBARODA_F1,08/01/2022,09:41:00,115.05,115.20,115.05,115.20,81900,106475848
BANKBARODA_F1,08/01/2022,09:42:00,115.15,115.15,114.80,115.00,169650,106475848
BANKBARODA_F1,08/01/2022,09:43:00,114.90,115.00,114.85,115.00,93600,106475848
BANKBARODA_F1,08/01/2022,09:44:00,114.95,115.10,114.95,115.00,117000,103685400
BANKBARODA_F1,08/01/2022,09:45:00,115.10,115.35,115.10,115.35,602550,103685400
BANKBARODA_F1,08/01/2022,09:46:00,115.25,115.30,115.20,115.30,140400,103685400
BANKBARODA_F1,08/01/2022,09:47:00,115.20,115.40,115.20,115.40,152100,103656152
BANKBARODA_F1,08/01/2022,09:48:00,115.45,115.70,115.40,115.60,380250,103656152
BANKBARODA_F1,08/01/2022,09:49:00,115.60,115.60,115.45,115.50,234000,103656152
BANKBARODA_F1,08/01/2022,09:50:00,115.50,115.70,115.50,115.55,351000,103656152
BANKBARODA_F1,08/01/2022,09:51:00,115.45,115.60,115.40,115.40,356850,103656152
BANKBARODA_F1,08/01/2022,09:52:00,115.40,116.00,115.30,116.00,725400,103656152
BANKBARODA_F1,08/01/2022,09:53:00,115.75,115.75,115.50,115.65,971100,104200200
BANKBARODA_F1,08/01/2022,09:54:00,115.65,115.75,115.60,115.65,29250,104200200
BANKBARODA_F1,08/01/2022,09:55:00,115.75,115.90,115.70,115.90,76050,104200200
BANKBARODA_F1,08/01/2022,09:56:00,115.80,116.00,115.80,116.00,152100,104287952
BANKBARODA_F1,08/01/2022,09:57:00,116.00,116.00,115.85,116.00,450450,104287952
BANKBARODA_F1,08/01/2022,09:58:00,116.10,116.20,116.00,116.10,473850,104287952
BANKBARODA_F1,08/01/2022,09:59:00,116.10,116.10,115.90,115.90,228150,104481000
BANKBARODA_F1,08/01/2022,10:00:00,115.90,115.95,115.90,115.95,58500,104481000
BANKBARODA_F1,08/01/2022,10:01:00,115.80,115.80,115.70,115.80,128700,104481000
BANKBARODA_F1,08/01/2022,10:02:00,115.70,115.70,115.30,115.30,239850,104697448
BANKBARODA_F1,08/01/2022,10:03:00,115.20,115.20,114.85,114.85,380250,104697448
BANKBARODA_F1,08/01/2022,10:04:00,114.80,114.85,114.75,114.85,286650,104697448
BANKBARODA_F1,08/01/2022,10:05:00,114.95,114.95,114.65,114.65,310050,103451400
BANKBARODA_F1,08/01/2022,10:06:00,114.70,114.85,114.70,114.85,76050,103451400
BANKBARODA_F1,08/01/2022,10:07:00,114.75,114.75,114.35,114.40,848250,103451400
BANKBARODA_F1,08/01/2022,10:08:00,114.55,115.10,114.55,115.05,169650,103550848
BANKBARODA_F1,08/01/2022,10:09:00,115.05,115.50,115.05,115.40,538200,103550848
BANKBARODA_F1,08/01/2022,10:10:00,115.45,115.85,115.40,115.85,175500,103550848
BANKBARODA_F1,08/01/2022,10:11:00,115.85,115.95,115.85,115.95,228150,103644448
BANKBARODA_F1,08/01/2022,10:12:00,115.90,116.05,115.85,116.05,234000,103644448
BANKBARODA_F1,08/01/2022,10:13:00,116.25,116.25,115.95,115.95,497250,103644448
BANKBARODA_F1,08/01/2022,10:14:00,116.10,116.15,116.10,116.10,193050,102837152
BANKBARODA_F1,08/01/2022,10:15:00,116.20,116.20,116.15,116.20,111150,102837152
BANKBARODA_F1,08/01/2022,10:16:00,116.10,116.10,115.95,116.00,105300,102837152
BANKBARODA_F1,08/01/2022,10:17:00,115.95,115.95,115.75,115.75,105300,102807904
BANKBARODA_F1,08/01/2022,10:18:00,115.85,115.85,115.75,115.80,58500,102807904
BANKBARODA_F1,08/01/2022,10:19:00,115.80,115.95,115.80,115.95,152100,102807904
BANKBARODA_F1,08/01/2022,10:20:00,115.90,115.90,115.70,115.70,105300,102895648
BANKBARODA_F1,08/01/2022,10:21:00,115.65,115.65,115.50,115.50,40950,102895648
BANKBARODA_F1,08/01/2022,10:22:00,115.50,115.55,115.35,115.55,368550,102895648
BANKBARODA_F1,08/01/2022,10:23:00,115.50,115.55,115.50,115.50,29250,102895648
BANKBARODA_F1,08/01/2022,10:24:00,115.60,115.70,115.60,115.70,216450,102971696
BANKBARODA_F1,08/01/2022,10:25:00,115.75,115.75,115.55,115.55,128700,102971696
BANKBARODA_F1,08/01/2022,10:26:00,115.55,116.00,115.55,116.00,719550,102936600
BANKBARODA_F1,08/01/2022,10:27:00,115.90,115.90,115.60,115.60,140400,102936600
BANKBARODA_F1,08/01/2022,10:28:00,115.60,115.70,115.60,115.70,23400,102936600
BANKBARODA_F1,08/01/2022,10:29:00,115.50,115.55,115.35,115.55,76050,103363648
BANKBARODA_F1,08/01/2022,10:30:00,115.50,115.65,115.50,115.65,52650,103363648
BANKBARODA_F1,08/01/2022,10:31:00,115.70,115.95,115.70,115.95,128700,103363648
BANKBARODA_F1,08/01/2022,10:32:00,116.10,116.10,116.05,116.05,76050,103492352
BANKBARODA_F1,08/01/2022,10:33:00,116.10,116.10,115.90,116.00,99450,103492352
BANKBARODA_F1,08/01/2022,10:34:00,116.10,116.20,116.00,116.00,117000,103492352
BANKBARODA_F1,08/01/2022,10:35:00,115.95,116.05,115.90,115.90,76050,103381200
BANKBARODA_F1,08/01/2022,10:36:00,115.80,115.80,115.65,115.65,111150,103381200
BANKBARODA_F1,08/01/2022,10:37:00,115.70,115.80,115.70,115.75,128700,103381200
BANKBARODA_F1,08/01/2022,10:38:00,115.85,115.85,115.85,115.85,17550,103381200
BANKBARODA_F1,08/01/2022,10:39:00,115.95,115.95,115.90,115.90,23400,102860552
BANKBARODA_F1,08/01/2022,10:40:00,115.90,115.90,115.80,115.80,146250,102860552
BANKBARODA_F1,08/01/2022,10:41:00,115.75,115.85,115.75,115.85,17550,102860552
BANKBARODA_F1,08/01/2022,10:42:00,116.00,116.10,116.00,116.10,46800,102954152
BANKBARODA_F1,08/01/2022,10:43:00,116.15,116.25,116.10,116.10,210600,102954152
BANKBARODA_F1,08/01/2022,10:44:00,116.15,116.20,116.00,116.10,111150,102995104
BANKBARODA_F1,08/01/2022,10:45:00,115.95,116.10,115.85,116.10,228150,102995104
BANKBARODA_F1,08/01/2022,10:46:00,116.00,116.00,115.85,115.85,93600,102995104
BANKBARODA_F1,08/01/2022,10:47:00,115.95,115.95,115.65,115.65,81900,102948304
BANKBARODA_F1,08/01/2022,10:48:00,115.80,116.15,115.80,116.05,58500,102948304
BANKBARODA_F1,08/01/2022,10:49:00,116.05,116.25,116.05,116.25,81900,102948304
BANKBARODA_F1,08/01/2022,10:50:00,116.15,116.25,116.15,116.20,70200,102983400
BANKBARODA_F1,08/01/2022,10:51:00,116.20,116.50,116.20,116.35,274950,102983400
BANKBARODA_F1,08/01/2022,10:52:00,116.35,116.40,116.25,116.25,181350,102983400
BANKBARODA_F1,08/01/2022,10:53:00,116.20,116.20,116.15,116.20,29250,102983400
BANKBARODA_F1,08/01/2022,10:54:00,116.15,116.20,116.10,116.10,46800,103077000
BANKBARODA_F1,08/01/2022,10:55:00,116.05,116.40,116.05,116.40,198900,103077000
BANKBARODA_F1,08/01/2022,10:56:00,116.40,116.50,116.40,116.45,117000,103188152
BANKBARODA_F1,08/01/2022,10:57:00,116.45,116.45,116.30,116.30,64350,103188152
BANKBARODA_F1,08/01/2022,10:58:00,116.45,116.50,116.40,116.40,117000,103188152
