<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,08/01/2022,09:15:00,111.85,112.00,111.50,111.50,52003,23968000
IBULHSGFIN_F1,08/01/2022,09:16:00,111.40,111.40,110.95,111.40,60000,23968000
IBULHSGFIN_F1,08/01/2022,09:17:00,111.40,111.40,111.00,111.00,136000,23980000
IBULHSGFIN_F1,08/01/2022,09:18:00,110.90,110.90,110.20,110.20,88000,23980000
IBULHSGFIN_F1,08/01/2022,09:19:00,110.20,110.55,110.10,110.55,128000,23980000
IBULHSGFIN_F1,08/01/2022,09:20:00,110.45,110.45,110.35,110.35,44000,24052000
IBULHSGFIN_F1,08/01/2022,09:21:00,110.40,110.40,110.00,110.00,100000,24052000
IBULHSGFIN_F1,08/01/2022,09:22:00,110.15,110.80,110.15,110.80,28000,24052000
IBULHSGFIN_F1,08/01/2022,09:23:00,110.90,111.55,110.90,111.55,56000,24064000
IBULHSGFIN_F1,08/01/2022,09:24:00,111.55,112.25,111.55,112.25,92000,24064000
IBULHSGFIN_F1,08/01/2022,09:25:00,112.30,113.00,112.20,113.00,244000,24064000
IBULHSGFIN_F1,08/01/2022,09:26:00,113.30,113.30,112.15,112.15,224000,24244000
IBULHSGFIN_F1,08/01/2022,09:27:00,112.20,112.75,112.20,112.70,120000,24244000
IBULHSGFIN_F1,08/01/2022,09:28:00,112.70,112.70,112.30,112.30,112000,24244000
IBULHSGFIN_F1,08/01/2022,09:29:00,112.50,112.50,112.25,112.40,40000,24228000
IBULHSGFIN_F1,08/01/2022,09:30:00,112.45,112.45,112.00,112.30,204000,24228000
IBULHSGFIN_F1,08/01/2022,09:31:00,112.40,112.40,112.40,112.40,8000,24228000
IBULHSGFIN_F1,08/01/2022,09:32:00,112.25,112.50,112.25,112.45,36000,24284000
IBULHSGFIN_F1,08/01/2022,09:33:00,112.40,112.50,112.40,112.45,12000,24284000
IBULHSGFIN_F1,08/01/2022,09:34:00,112.50,112.60,112.50,112.60,20000,24284000
IBULHSGFIN_F1,08/01/2022,09:35:00,112.85,112.90,112.85,112.85,36000,24296000
IBULHSGFIN_F1,08/01/2022,09:36:00,112.90,112.90,112.85,112.85,32000,24296000
IBULHSGFIN_F1,08/01/2022,09:37:00,112.85,113.00,112.75,113.00,60000,24296000
IBULHSGFIN_F1,08/01/2022,09:38:00,113.20,113.60,113.15,113.20,232000,24304000
IBULHSGFIN_F1,08/01/2022,09:39:00,113.25,113.25,112.70,112.70,72000,24304000
IBULHSGFIN_F1,08/01/2022,09:40:00,112.65,112.70,112.50,112.50,24000,24304000
IBULHSGFIN_F1,08/01/2022,09:41:00,112.60,112.75,112.60,112.75,80000,24376000
IBULHSGFIN_F1,08/01/2022,09:42:00,113.00,113.00,112.75,112.75,16000,24376000
IBULHSGFIN_F1,08/01/2022,09:43:00,112.95,113.00,112.90,112.90,44000,24376000
IBULHSGFIN_F1,08/01/2022,09:44:00,112.85,112.85,112.85,112.85,4000,24408000
IBULHSGFIN_F1,08/01/2022,09:45:00,112.90,113.00,112.80,113.00,56000,24408000
IBULHSGFIN_F1,08/01/2022,09:46:00,112.95,113.00,112.95,113.00,16000,24408000
IBULHSGFIN_F1,08/01/2022,09:47:00,113.00,113.00,113.00,113.00,4000,24336000
IBULHSGFIN_F1,08/01/2022,09:48:00,113.10,113.45,113.10,113.30,80000,24336000
IBULHSGFIN_F1,08/01/2022,09:49:00,113.20,113.30,113.20,113.30,16000,24336000
IBULHSGFIN_F1,08/01/2022,09:50:00,113.20,113.20,113.20,113.20,12000,24328000
