<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F3,08/01/2022,09:15:00,430.30,430.30,429.90,429.90,7002,51000
WIPRO_F3,08/01/2022,09:16:00,430.20,430.20,429.15,429.15,6000,51000
WIPRO_F3,08/01/2022,09:19:00,428.80,428.80,428.80,428.80,1000,60000
WIPRO_F3,08/01/2022,09:21:00,428.50,428.50,428.50,428.50,1000,61000
WIPRO_F3,08/01/2022,09:23:00,428.50,428.50,428.50,428.50,1000,61000
WIPRO_F3,08/01/2022,09:25:00,430.00,430.00,430.00,430.00,6000,61000
WIPRO_F3,08/01/2022,09:26:00,430.55,431.35,430.55,431.35,5000,68000
WIPRO_F3,08/01/2022,09:27:00,431.70,431.70,431.70,431.70,1000,68000
WIPRO_F3,08/01/2022,09:28:00,432.75,432.80,432.75,432.80,4000,68000
WIPRO_F3,08/01/2022,09:29:00,432.10,432.10,432.10,432.10,3000,71000
WIPRO_F3,08/01/2022,09:31:00,432.00,432.00,432.00,432.00,1000,71000
WIPRO_F3,08/01/2022,09:34:00,432.00,432.00,432.00,432.00,1000,72000
WIPRO_F3,08/01/2022,09:40:00,431.50,431.50,431.50,431.50,1000,72000
WIPRO_F3,08/01/2022,09:41:00,431.00,431.00,431.00,431.00,1000,73000
WIPRO_F3,08/01/2022,09:42:00,431.00,431.00,430.80,430.80,4000,73000
WIPRO_F3,08/01/2022,09:43:00,430.55,430.55,430.55,430.55,3000,73000
WIPRO_F3,08/01/2022,09:44:00,430.00,430.25,430.00,430.25,6000,73000
WIPRO_F3,08/01/2022,09:47:00,430.25,430.25,430.25,430.25,1000,81000
WIPRO_F3,08/01/2022,09:52:00,430.80,430.80,430.80,430.80,1000,82000
WIPRO_F3,08/01/2022,09:58:00,430.50,430.50,430.50,430.50,3000,83000
WIPRO_F3,08/01/2022,10:00:00,430.70,430.70,430.70,430.70,1000,86000
WIPRO_F3,08/01/2022,10:01:00,430.75,430.75,430.75,430.75,1000,86000
WIPRO_F3,08/01/2022,10:06:00,430.65,430.65,430.65,430.65,3000,87000
WIPRO_F3,08/01/2022,10:19:00,431.50,431.50,431.50,431.50,1000,89000
WIPRO_F3,08/01/2022,10:24:00,431.50,431.50,431.50,431.50,1000,89000
WIPRO_F3,08/01/2022,10:29:00,431.65,431.65,431.65,431.65,1000,90000
WIPRO_F3,08/01/2022,10:31:00,431.55,431.55,431.55,431.55,1000,90000
WIPRO_F3,08/01/2022,10:33:00,431.50,431.50,431.50,431.50,1000,92000
WIPRO_F3,08/01/2022,10:35:00,431.50,431.50,431.50,431.50,1000,92000
WIPRO_F3,08/01/2022,10:39:00,432.50,432.50,432.50,432.50,2000,91000
WIPRO_F3,08/01/2022,10:42:00,431.70,431.70,431.70,431.70,4000,90000
WIPRO_F3,08/01/2022,10:52:00,431.90,431.90,431.90,431.90,2000,90000
WIPRO_F3,08/01/2022,10:55:00,431.70,431.70,431.70,431.70,1000,92000
WIPRO_F3,08/01/2022,11:05:00,431.70,431.70,431.70,431.70,1000,93000
WIPRO_F3,08/01/2022,11:06:00,431.50,431.50,431.50,431.50,1000,93000
WIPRO_F3,08/01/2022,11:07:00,431.20,431.20,431.20,431.20,1000,93000
WIPRO_F3,08/01/2022,11:10:00,431.20,431.20,431.20,431.20,2000,94000
WIPRO_F3,08/01/2022,11:16:00,431.40,431.40,431.40,431.40,4000,96000
WIPRO_F3,08/01/2022,11:19:00,431.15,431.15,431.15,431.15,1000,96000
WIPRO_F3,08/01/2022,11:22:00,431.15,431.15,431.15,431.15,4000,97000
WIPRO_F3,08/01/2022,11:27:00,431.00,431.00,430.80,430.80,2000,101000
WIPRO_F3,08/01/2022,11:29:00,430.80,430.80,430.80,430.80,1000,101000
WIPRO_F3,08/01/2022,11:30:00,430.65,430.65,430.65,430.65,2000,103000
WIPRO_F3,08/01/2022,11:33:00,430.10,430.10,430.00,430.00,3000,105000
WIPRO_F3,08/01/2022,11:40:00,430.00,430.00,430.00,430.00,4000,107000
WIPRO_F3,08/01/2022,12:06:00,431.20,431.20,431.20,431.20,1000,111000
WIPRO_F3,08/01/2022,12:08:00,431.20,431.20,431.20,431.20,1000,110000
WIPRO_F3,08/01/2022,12:11:00,431.60,431.60,431.60,431.60,1000,110000
WIPRO_F3,08/01/2022,12:26:00,432.00,432.00,432.00,432.00,2000,110000
WIPRO_F3,08/01/2022,12:37:00,432.80,432.80,432.80,432.80,1000,108000
WIPRO_F3,08/01/2022,12:38:00,432.50,432.50,432.50,432.50,1000,108000
WIPRO_F3,08/01/2022,12:44:00,432.50,432.50,432.50,432.50,1000,110000
WIPRO_F3,08/01/2022,12:59:00,432.45,432.45,432.45,432.45,1000,110000
WIPRO_F3,08/01/2022,13:00:00,432.00,432.00,432.00,432.00,1000,110000
WIPRO_F3,08/01/2022,13:03:00,432.10,432.10,432.10,432.10,1000,110000
WIPRO_F3,08/01/2022,13:08:00,432.00,432.00,432.00,432.00,1000,109000
WIPRO_F3,08/01/2022,13:30:00,431.50,431.50,431.50,431.50,1000,110000
WIPRO_F3,08/01/2022,13:35:00,431.95,431.95,431.95,431.95,1000,109000
WIPRO_F3,08/01/2022,13:43:00,431.50,431.50,431.50,431.50,1000,110000
WIPRO_F3,08/01/2022,13:44:00,431.50,431.50,431.50,431.50,1000,110000
WIPRO_F3,08/01/2022,13:46:00,431.00,431.00,431.00,431.00,1000,112000
WIPRO_F3,08/01/2022,13:48:00,431.00,431.00,431.00,431.00,1000,113000
WIPRO_F3,08/01/2022,13:59:00,431.25,431.25,431.25,431.25,1000,113000
WIPRO_F3,08/01/2022,14:25:00,431.50,431.50,431.50,431.50,1000,113000
WIPRO_F3,08/01/2022,14:26:00,431.40,431.40,431.40,431.40,1000,112000
WIPRO_F3,08/01/2022,14:32:00,431.35,431.35,431.35,431.35,2000,114000
WIPRO_F3,08/01/2022,15:08:00,432.50,432.70,432.50,432.70,3000,116000
WIPRO_F3,08/01/2022,15:10:00,432.65,432.65,432.65,432.65,1000,115000
WIPRO_F3,08/01/2022,15:11:00,432.55,432.55,432.55,432.55,1000,115000
WIPRO_F3,08/01/2022,15:12:00,432.70,432.70,432.70,432.70,1000,114000
WIPRO_F3,08/01/2022,15:19:00,434.00,434.50,434.00,434.50,2000,115000
WIPRO_F3,08/01/2022,15:20:00,434.95,435.40,434.95,435.40,3000,115000
WIPRO_F3,08/01/2022,15:21:00,435.85,435.85,435.85,435.85,1000,114000
WIPRO_F3,08/01/2022,15:22:00,435.90,435.90,435.90,435.90,1000,114000
WIPRO_F3,08/01/2022,15:23:00,436.00,436.00,436.00,436.00,4000,114000
WIPRO_F3,08/01/2022,15:25:00,435.90,435.90,435.90,435.90,2000,120000
WIPRO_F3,08/01/2022,15:27:00,435.90,435.90,435.90,435.90,1000,119000
WIPRO_F3,08/01/2022,15:29:00,435.90,435.90,435.90,435.90,1000,119000
WIPRO_F3,08/02/2022,09:15:00,435.90,435.90,430.95,430.95,7002,121000
WIPRO_F3,08/02/2022,09:16:00,430.10,430.10,430.00,430.00,4000,121000
WIPRO_F3,08/02/2022,09:17:00,430.00,432.00,430.00,432.00,2000,126000
WIPRO_F3,08/02/2022,09:18:00,432.30,432.30,432.30,432.30,1000,126000
WIPRO_F3,08/02/2022,09:19:00,432.00,432.00,432.00,432.00,1000,126000
WIPRO_F3,08/02/2022,09:20:00,431.00,431.00,431.00,431.00,1000,126000
WIPRO_F3,08/02/2022,09:21:00,431.50,431.50,431.50,431.50,2000,130000
WIPRO_F3,08/02/2022,09:24:00,433.00,433.00,433.00,433.00,2000,128000
WIPRO_F3,08/02/2022,09:25:00,433.05,433.05,433.05,433.05,1000,128000
WIPRO_F3,08/02/2022,09:26:00,434.00,434.00,434.00,434.00,1000,128000
WIPRO_F3,08/02/2022,09:27:00,434.05,434.05,434.05,434.05,2000,128000
WIPRO_F3,08/02/2022,09:29:00,435.00,435.10,435.00,435.00,4000,125000
WIPRO_F3,08/02/2022,09:30:00,435.50,435.50,435.25,435.50,5000,125000
WIPRO_F3,08/02/2022,09:31:00,435.45,435.45,435.45,435.45,7000,125000
WIPRO_F3,08/02/2022,09:32:00,435.70,435.70,435.45,435.45,4000,122000
WIPRO_F3,08/02/2022,09:34:00,435.50,435.50,435.00,435.00,5000,122000
WIPRO_F3,08/02/2022,09:38:00,434.20,434.20,434.20,434.20,1000,130000
WIPRO_F3,08/02/2022,09:41:00,433.80,433.80,433.80,433.80,1000,130000
WIPRO_F3,08/02/2022,09:49:00,433.70,433.70,433.70,433.70,1000,130000
