<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,08/01/2022,09:15:00,644.85,650.80,644.80,649.50,11052,8111550
LUPIN_F1,08/01/2022,09:16:00,648.00,650.25,648.00,650.20,46750,8111550
LUPIN_F1,08/01/2022,09:17:00,649.20,651.50,649.20,650.30,39100,8123450
LUPIN_F1,08/01/2022,09:18:00,649.95,651.00,649.45,650.00,19550,8123450
LUPIN_F1,08/01/2022,09:19:00,650.00,650.20,649.30,649.30,7650,8123450
LUPIN_F1,08/01/2022,09:20:00,649.20,649.85,648.45,648.45,14450,8132800
LUPIN_F1,08/01/2022,09:21:00,648.00,648.00,647.00,647.00,35700,8132800
LUPIN_F1,08/01/2022,09:22:00,647.55,647.55,646.80,646.80,19550,8132800
LUPIN_F1,08/01/2022,09:23:00,647.20,648.85,647.20,648.85,6800,8163400
LUPIN_F1,08/01/2022,09:24:00,648.25,648.95,648.20,648.95,6800,8163400
LUPIN_F1,08/01/2022,09:25:00,649.40,649.50,649.20,649.20,22100,8163400
LUPIN_F1,08/01/2022,09:26:00,649.20,650.00,648.35,649.40,21250,8175300
LUPIN_F1,08/01/2022,09:27:00,649.40,649.45,647.35,649.35,39100,8175300
LUPIN_F1,08/01/2022,09:28:00,649.80,650.20,649.60,649.75,13600,8175300
LUPIN_F1,08/01/2022,09:29:00,649.75,649.75,649.00,649.15,13600,8188900
LUPIN_F1,08/01/2022,09:30:00,649.95,651.00,649.95,651.00,17850,8188900
LUPIN_F1,08/01/2022,09:31:00,651.05,651.05,650.25,651.00,20400,8188900
LUPIN_F1,08/01/2022,09:32:00,651.00,653.25,651.00,653.25,40800,8194850
LUPIN_F1,08/01/2022,09:33:00,653.15,654.45,652.90,653.80,28050,8194850
LUPIN_F1,08/01/2022,09:34:00,653.90,653.90,652.80,653.50,12750,8194850
LUPIN_F1,08/01/2022,09:35:00,653.50,654.15,653.00,654.15,39100,8207600
LUPIN_F1,08/01/2022,09:36:00,654.45,654.80,653.40,654.70,37400,8207600
LUPIN_F1,08/01/2022,09:37:00,654.15,654.60,652.55,653.25,22100,8207600
LUPIN_F1,08/01/2022,09:38:00,653.30,653.60,652.15,652.15,15300,8211000
LUPIN_F1,08/01/2022,09:39:00,651.85,652.30,651.00,652.20,22100,8211000
LUPIN_F1,08/01/2022,09:40:00,652.20,652.20,650.55,650.55,12750,8211000
LUPIN_F1,08/01/2022,09:41:00,651.15,652.15,651.15,652.15,11050,8214400
LUPIN_F1,08/01/2022,09:42:00,652.15,652.15,651.40,651.90,5100,8214400
LUPIN_F1,08/01/2022,09:43:00,651.15,651.45,650.00,650.00,19550,8214400
LUPIN_F1,08/01/2022,09:44:00,649.65,650.90,649.65,650.55,34850,8240750
LUPIN_F1,08/01/2022,09:45:00,650.00,650.00,650.00,650.00,1700,8240750
LUPIN_F1,08/01/2022,09:46:00,650.00,650.00,649.70,649.70,1700,8240750
LUPIN_F1,08/01/2022,09:47:00,650.00,650.00,650.00,650.00,850,8244150
LUPIN_F1,08/01/2022,09:48:00,650.00,650.25,650.00,650.25,3400,8244150
LUPIN_F1,08/01/2022,09:49:00,650.45,650.45,649.75,650.00,14450,8244150
LUPIN_F1,08/01/2022,09:50:00,649.00,649.00,648.60,648.95,17850,8251800
LUPIN_F1,08/01/2022,09:51:00,649.00,649.45,649.00,649.45,13600,8251800
LUPIN_F1,08/01/2022,09:52:00,648.05,648.50,648.00,648.50,19550,8251800
LUPIN_F1,08/01/2022,09:53:00,648.45,648.45,648.00,648.05,8500,8271350
LUPIN_F1,08/01/2022,09:54:00,648.50,648.95,648.50,648.95,1700,8271350
LUPIN_F1,08/01/2022,09:55:00,648.35,648.40,648.25,648.25,5950,8271350
LUPIN_F1,08/01/2022,09:56:00,648.40,648.40,648.40,648.40,850,8274750
LUPIN_F1,08/01/2022,09:57:00,648.00,648.00,647.50,647.50,17850,8274750
LUPIN_F1,08/01/2022,09:58:00,647.95,648.05,647.65,647.65,3400,8274750
LUPIN_F1,08/01/2022,09:59:00,648.15,648.15,648.15,648.15,850,8275600
LUPIN_F1,08/01/2022,10:00:00,648.40,648.40,647.85,647.90,16150,8275600
LUPIN_F1,08/01/2022,10:01:00,648.95,649.00,648.95,649.00,16150,8275600
LUPIN_F1,08/01/2022,10:02:00,649.00,649.25,649.00,649.00,4250,8291750
LUPIN_F1,08/01/2022,10:03:00,649.05,649.05,648.90,648.90,8500,8291750
LUPIN_F1,08/01/2022,10:04:00,648.20,649.80,648.20,648.85,17000,8291750
LUPIN_F1,08/01/2022,10:05:00,648.30,648.35,647.45,648.25,19550,8302800
LUPIN_F1,08/01/2022,10:06:00,648.50,649.55,648.10,648.15,26350,8302800
LUPIN_F1,08/01/2022,10:07:00,647.45,647.45,646.80,646.80,27200,8302800
LUPIN_F1,08/01/2022,10:08:00,646.80,646.80,646.40,646.50,5100,8321500
LUPIN_F1,08/01/2022,10:09:00,646.60,647.25,646.50,647.00,12750,8321500
LUPIN_F1,08/01/2022,10:10:00,647.10,647.35,646.05,646.05,22100,8321500
LUPIN_F1,08/01/2022,10:11:00,647.00,647.00,645.85,645.85,16150,8343600
LUPIN_F1,08/01/2022,10:12:00,646.15,646.15,645.60,646.10,7650,8343600
LUPIN_F1,08/01/2022,10:13:00,646.25,646.25,645.75,645.75,4250,8343600
LUPIN_F1,08/01/2022,10:14:00,646.20,647.00,645.85,647.00,5950,8343600
LUPIN_F1,08/01/2022,10:15:00,646.90,647.20,646.70,647.15,7650,8343600
LUPIN_F1,08/01/2022,10:16:00,646.50,646.75,646.25,646.75,16150,8343600
LUPIN_F1,08/01/2022,10:17:00,646.70,646.70,645.65,645.65,19550,8346150
LUPIN_F1,08/01/2022,10:18:00,646.00,646.10,645.50,645.50,12750,8346150
