<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,08/01/2022,09:15:00,588.05,590.10,586.10,586.10,19001,6217000
AUBANK_F1,08/01/2022,09:16:00,588.20,588.35,587.80,588.35,6000,6217000
AUBANK_F1,08/01/2022,09:17:00,588.00,588.20,587.80,588.10,11000,6226000
AUBANK_F1,08/01/2022,09:18:00,588.00,588.00,587.30,588.00,11000,6226000
AUBANK_F1,08/01/2022,09:19:00,587.00,587.00,586.50,586.50,4000,6226000
AUBANK_F1,08/01/2022,09:20:00,585.55,585.55,585.10,585.10,10000,6228000
AUBANK_F1,08/01/2022,09:21:00,584.50,584.75,584.50,584.75,6000,6228000
AUBANK_F1,08/01/2022,09:22:00,585.05,585.50,585.00,585.50,11000,6228000
AUBANK_F1,08/01/2022,09:23:00,584.40,585.30,584.40,585.30,12000,6227000
AUBANK_F1,08/01/2022,09:24:00,585.85,586.30,585.85,586.30,10000,6227000
AUBANK_F1,08/01/2022,09:25:00,587.95,588.15,587.60,588.00,21000,6227000
AUBANK_F1,08/01/2022,09:26:00,587.25,587.75,587.25,587.75,2000,6229000
AUBANK_F1,08/01/2022,09:28:00,587.70,587.70,587.10,587.10,5000,6229000
AUBANK_F1,08/01/2022,09:29:00,586.80,586.80,586.80,586.80,3000,6231000
AUBANK_F1,08/01/2022,09:30:00,587.00,587.15,586.90,586.90,3000,6231000
AUBANK_F1,08/01/2022,09:31:00,587.25,587.85,587.25,587.85,7000,6231000
AUBANK_F1,08/01/2022,09:32:00,588.35,588.50,588.35,588.50,22000,6238000
AUBANK_F1,08/01/2022,09:33:00,588.50,588.80,588.35,588.80,10000,6238000
AUBANK_F1,08/01/2022,09:34:00,588.95,588.95,588.10,588.90,14000,6238000
AUBANK_F1,08/01/2022,09:35:00,588.95,590.25,588.95,590.25,34000,6244000
AUBANK_F1,08/01/2022,09:36:00,590.25,590.80,590.25,590.35,11000,6244000
AUBANK_F1,08/01/2022,09:37:00,590.65,592.00,590.35,592.00,23000,6244000
AUBANK_F1,08/01/2022,09:38:00,592.05,592.20,591.25,591.25,25000,6258000
AUBANK_F1,08/01/2022,09:39:00,591.30,592.00,590.85,591.75,20000,6258000
AUBANK_F1,08/01/2022,09:40:00,591.60,592.30,591.60,592.00,18000,6258000
AUBANK_F1,08/01/2022,09:41:00,591.70,592.50,590.80,590.85,85000,6260000
AUBANK_F1,08/01/2022,09:42:00,591.70,591.75,590.30,590.60,43000,6260000
AUBANK_F1,08/01/2022,09:43:00,590.75,591.60,590.50,591.30,54000,6260000
AUBANK_F1,08/01/2022,09:44:00,590.85,592.60,590.85,592.40,51000,6259000
AUBANK_F1,08/01/2022,09:45:00,592.55,593.65,592.40,593.65,44000,6259000
AUBANK_F1,08/01/2022,09:46:00,593.65,593.65,592.70,592.85,11000,6259000
AUBANK_F1,08/01/2022,09:47:00,592.45,592.75,592.45,592.70,5000,6270000
AUBANK_F1,08/01/2022,09:48:00,592.90,592.90,592.90,592.90,1000,6270000
AUBANK_F1,08/01/2022,09:49:00,592.20,592.95,592.10,592.95,10000,6270000
AUBANK_F1,08/01/2022,09:50:00,592.70,592.80,592.70,592.80,16000,6272000
AUBANK_F1,08/01/2022,09:51:00,590.25,590.25,590.25,590.25,50000,6272000
AUBANK_F1,08/01/2022,09:52:00,590.30,592.00,590.25,592.00,30000,6272000
AUBANK_F1,08/01/2022,09:53:00,591.80,592.65,590.80,592.25,50000,6322000
AUBANK_F1,08/01/2022,09:54:00,592.30,592.60,591.65,592.00,32000,6322000
AUBANK_F1,08/01/2022,09:55:00,592.20,592.80,592.00,592.80,21000,6322000
AUBANK_F1,08/01/2022,09:56:00,593.25,593.25,592.35,593.25,31000,6327000
AUBANK_F1,08/01/2022,09:57:00,593.25,593.25,592.55,592.60,11000,6327000
AUBANK_F1,08/01/2022,09:58:00,592.55,592.55,592.00,592.05,22000,6327000
AUBANK_F1,08/01/2022,09:59:00,592.15,593.00,591.55,593.00,27000,6332000
AUBANK_F1,08/01/2022,10:00:00,592.40,592.60,592.20,592.20,7000,6332000
AUBANK_F1,08/01/2022,10:01:00,592.75,593.75,592.75,593.75,14000,6332000
AUBANK_F1,08/01/2022,10:02:00,593.90,594.30,593.90,594.30,12000,6338000
AUBANK_F1,08/01/2022,10:03:00,594.35,595.25,594.35,595.25,20000,6338000
AUBANK_F1,08/01/2022,10:04:00,595.35,595.35,594.40,594.40,9000,6338000
AUBANK_F1,08/01/2022,10:05:00,593.85,594.95,593.45,594.65,10000,6335000
AUBANK_F1,08/01/2022,10:06:00,594.00,594.00,593.50,593.50,10000,6335000
AUBANK_F1,08/01/2022,10:07:00,593.85,594.00,593.85,594.00,3000,6335000
AUBANK_F1,08/01/2022,10:08:00,594.20,594.20,593.95,593.95,5000,6338000
AUBANK_F1,08/01/2022,10:09:00,594.50,594.50,593.85,594.10,8000,6338000
AUBANK_F1,08/01/2022,10:10:00,594.10,594.50,594.10,594.50,5000,6338000
AUBANK_F1,08/01/2022,10:11:00,594.50,594.65,594.50,594.65,5000,6345000
AUBANK_F1,08/01/2022,10:12:00,594.95,594.95,594.95,594.95,2000,6345000
AUBANK_F1,08/01/2022,10:13:00,595.00,595.05,594.50,595.00,10000,6345000
AUBANK_F1,08/01/2022,10:14:00,595.40,595.40,595.00,595.00,10000,6342000
AUBANK_F1,08/01/2022,10:15:00,595.35,595.35,594.80,594.80,6000,6342000
AUBANK_F1,08/01/2022,10:16:00,595.50,595.50,595.50,595.50,11000,6342000
AUBANK_F1,08/01/2022,10:17:00,595.00,595.95,595.00,595.90,9000,6344000
