<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,08/01/2022,09:15:00,348.65,350.25,348.65,350.25,17877,11185625
IGL_F1,08/01/2022,09:16:00,351.00,351.50,351.00,351.50,48125,11185625
IGL_F1,08/01/2022,09:17:00,351.80,351.80,351.20,351.50,53625,11189750
IGL_F1,08/01/2022,09:18:00,351.30,351.90,351.15,351.90,24750,11189750
IGL_F1,08/01/2022,09:19:00,352.50,352.95,352.50,352.95,48125,11189750
IGL_F1,08/01/2022,09:20:00,352.15,352.50,352.00,352.00,23375,11177375
IGL_F1,08/01/2022,09:21:00,352.20,353.55,352.15,353.55,74250,11177375
IGL_F1,08/01/2022,09:22:00,354.00,354.35,353.85,353.85,45375,11177375
IGL_F1,08/01/2022,09:23:00,354.00,354.15,353.80,354.00,16500,11156750
IGL_F1,08/01/2022,09:24:00,354.50,354.50,354.15,354.40,38500,11156750
IGL_F1,08/01/2022,09:25:00,353.45,354.00,353.45,353.80,37125,11156750
IGL_F1,08/01/2022,09:26:00,353.90,353.90,353.60,353.60,16500,11132000
IGL_F1,08/01/2022,09:27:00,353.85,354.60,353.70,354.60,37125,11132000
IGL_F1,08/01/2022,09:28:00,354.80,355.30,354.80,355.30,42625,11132000
IGL_F1,08/01/2022,09:29:00,355.00,355.00,355.00,355.00,22000,11105875
IGL_F1,08/01/2022,09:30:00,355.00,355.95,354.95,355.95,82500,11105875
IGL_F1,08/01/2022,09:31:00,356.00,356.15,356.00,356.15,55000,11105875
IGL_F1,08/01/2022,09:32:00,356.20,356.70,356.20,356.25,42625,11125125
IGL_F1,08/01/2022,09:33:00,356.55,356.70,356.35,356.70,23375,11125125
IGL_F1,08/01/2022,09:34:00,356.80,357.50,356.80,357.30,67375,11125125
IGL_F1,08/01/2022,09:35:00,357.30,359.50,357.30,358.60,130625,11143000
IGL_F1,08/01/2022,09:36:00,358.00,359.65,357.85,359.65,71500,11143000
IGL_F1,08/01/2022,09:37:00,359.35,360.25,359.10,359.65,149875,11143000
IGL_F1,08/01/2022,09:38:00,359.50,360.05,359.30,360.05,59125,11149875
IGL_F1,08/01/2022,09:39:00,360.00,360.15,359.05,359.10,34375,11149875
IGL_F1,08/01/2022,09:40:00,358.95,358.95,357.85,358.00,50875,11149875
IGL_F1,08/01/2022,09:41:00,358.30,358.60,358.05,358.10,24750,11169125
IGL_F1,08/01/2022,09:42:00,357.75,359.05,357.75,359.05,26125,11169125
IGL_F1,08/01/2022,09:43:00,358.70,358.70,358.55,358.55,6875,11169125
IGL_F1,08/01/2022,09:44:00,358.50,358.95,358.50,358.95,20625,11188375
IGL_F1,08/01/2022,09:45:00,358.70,359.00,358.65,359.00,39875,11188375
IGL_F1,08/01/2022,09:46:00,359.20,359.20,358.70,358.90,126500,11188375
IGL_F1,08/01/2022,09:47:00,358.80,359.00,358.70,358.70,15125,11301125
IGL_F1,08/01/2022,09:48:00,358.70,359.35,358.70,359.15,24750,11301125
IGL_F1,08/01/2022,09:49:00,359.10,359.10,359.00,359.10,11000,11301125
IGL_F1,08/01/2022,09:50:00,359.00,359.25,358.90,358.90,9625,11319000
IGL_F1,08/01/2022,09:51:00,359.45,359.80,359.45,359.45,68750,11319000
IGL_F1,08/01/2022,09:52:00,359.65,360.00,359.35,359.95,26125,11319000
IGL_F1,08/01/2022,09:53:00,359.95,359.95,359.60,359.60,48125,11352000
IGL_F1,08/01/2022,09:54:00,359.65,359.95,359.30,359.95,78375,11352000
IGL_F1,08/01/2022,09:55:00,359.20,359.20,359.00,359.05,41250,11352000
IGL_F1,08/01/2022,09:56:00,359.15,359.15,358.20,358.20,6875,11358875
IGL_F1,08/01/2022,09:57:00,358.70,359.85,358.70,359.40,45375,11358875
IGL_F1,08/01/2022,09:58:00,359.65,360.45,359.65,359.75,44000,11358875
IGL_F1,08/01/2022,09:59:00,359.95,360.10,359.35,359.65,41250,11364375
IGL_F1,08/01/2022,10:00:00,359.70,359.80,359.40,359.40,6875,11364375
IGL_F1,08/01/2022,10:01:00,359.60,359.90,359.55,359.90,13750,11364375
IGL_F1,08/01/2022,10:02:00,360.45,360.85,360.45,360.60,64625,11374000
IGL_F1,08/01/2022,10:03:00,360.70,360.90,360.60,360.80,27500,11374000
IGL_F1,08/01/2022,10:04:00,360.80,360.80,360.10,360.10,16500,11374000
IGL_F1,08/01/2022,10:05:00,360.55,360.55,360.45,360.45,5500,11402875
IGL_F1,08/01/2022,10:06:00,360.30,360.60,360.25,360.60,12375,11402875
IGL_F1,08/01/2022,10:07:00,361.00,361.00,360.15,360.85,46750,11402875
IGL_F1,08/01/2022,10:08:00,361.15,361.25,360.50,360.95,12375,11420750
IGL_F1,08/01/2022,10:09:00,360.45,360.80,359.95,359.95,24750,11420750
