<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,08/01/2022,09:15:00,736.80,738.85,736.80,738.85,8002,6293000
BHARATFORG_F1,08/01/2022,09:16:00,741.45,744.45,741.45,744.45,42000,6293000
BHARATFORG_F1,08/01/2022,09:17:00,744.10,744.10,742.40,742.40,21000,6312000
BHARATFORG_F1,08/01/2022,09:18:00,742.40,742.45,741.10,742.05,16000,6312000
BHARATFORG_F1,08/01/2022,09:19:00,740.95,742.00,740.95,742.00,8000,6312000
BHARATFORG_F1,08/01/2022,09:20:00,742.00,742.85,742.00,742.30,13000,6320000
BHARATFORG_F1,08/01/2022,09:21:00,742.95,744.20,742.95,743.55,37000,6320000
BHARATFORG_F1,08/01/2022,09:22:00,744.40,745.55,744.40,745.55,32000,6320000
BHARATFORG_F1,08/01/2022,09:23:00,746.20,746.30,745.00,746.30,22000,6316000
BHARATFORG_F1,08/01/2022,09:24:00,746.35,746.40,745.30,745.30,12000,6316000
BHARATFORG_F1,08/01/2022,09:25:00,745.10,745.10,744.45,744.70,12000,6316000
BHARATFORG_F1,08/01/2022,09:26:00,744.00,744.00,743.75,743.90,3000,6319000
BHARATFORG_F1,08/01/2022,09:27:00,742.40,742.85,742.40,742.85,11000,6319000
BHARATFORG_F1,08/01/2022,09:28:00,744.10,744.20,743.30,743.30,14000,6319000
BHARATFORG_F1,08/01/2022,09:29:00,742.90,742.90,742.90,742.90,8000,6312000
BHARATFORG_F1,08/01/2022,09:30:00,743.55,744.95,743.55,744.95,32000,6312000
BHARATFORG_F1,08/01/2022,09:31:00,744.85,746.60,744.85,746.60,10000,6312000
BHARATFORG_F1,08/01/2022,09:32:00,746.60,746.60,745.95,746.00,7000,6323000
BHARATFORG_F1,08/01/2022,09:33:00,746.00,746.20,746.00,746.20,3000,6323000
BHARATFORG_F1,08/01/2022,09:34:00,747.25,747.25,747.25,747.25,19000,6323000
BHARATFORG_F1,08/01/2022,09:35:00,747.90,748.00,747.90,748.00,11000,6329000
BHARATFORG_F1,08/01/2022,09:36:00,748.00,748.75,748.00,748.75,22000,6329000
BHARATFORG_F1,08/01/2022,09:37:00,748.75,749.80,748.05,749.80,29000,6329000
BHARATFORG_F1,08/01/2022,09:38:00,749.85,750.00,749.35,749.50,17000,6339000
BHARATFORG_F1,08/01/2022,09:39:00,749.80,749.80,749.70,749.70,2000,6339000
BHARATFORG_F1,08/01/2022,09:40:00,749.50,749.75,749.50,749.75,11000,6339000
BHARATFORG_F1,08/01/2022,09:41:00,748.45,748.45,747.50,748.40,12000,6349000
BHARATFORG_F1,08/01/2022,09:42:00,748.05,748.05,747.00,747.90,8000,6349000
BHARATFORG_F1,08/01/2022,09:43:00,748.10,748.10,745.00,745.70,16000,6349000
BHARATFORG_F1,08/01/2022,09:44:00,745.85,747.00,745.85,747.00,7000,6343000
BHARATFORG_F1,08/01/2022,09:45:00,747.85,748.05,747.85,748.05,4000,6343000
BHARATFORG_F1,08/01/2022,09:46:00,748.00,748.25,748.00,748.25,3000,6343000
BHARATFORG_F1,08/01/2022,09:47:00,748.60,748.60,748.60,748.60,1000,6343000
BHARATFORG_F1,08/01/2022,09:48:00,748.65,749.00,748.10,748.10,7000,6343000
BHARATFORG_F1,08/01/2022,09:49:00,749.00,749.50,749.00,749.25,14000,6343000
BHARATFORG_F1,08/01/2022,09:50:00,750.10,750.50,750.10,750.50,30000,6345000
