<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,08/01/2022,09:15:00,814.25,815.40,814.25,815.40,4502,6869700
TATACONSUM_F1,08/01/2022,09:16:00,814.00,814.00,813.00,813.00,4500,6869700
TATACONSUM_F1,08/01/2022,09:17:00,812.20,812.20,811.30,811.30,8100,6872400
TATACONSUM_F1,08/01/2022,09:18:00,811.20,812.80,811.20,811.75,7200,6872400
TATACONSUM_F1,08/01/2022,09:19:00,810.70,810.70,810.65,810.70,11700,6872400
TATACONSUM_F1,08/01/2022,09:20:00,810.55,811.05,810.50,811.00,9000,6870600
TATACONSUM_F1,08/01/2022,09:21:00,811.55,811.65,811.55,811.65,5400,6870600
TATACONSUM_F1,08/01/2022,09:22:00,812.55,813.15,811.90,813.15,12600,6870600
TATACONSUM_F1,08/01/2022,09:23:00,813.40,814.30,813.25,814.25,6300,6875100
TATACONSUM_F1,08/01/2022,09:24:00,813.10,813.10,813.05,813.05,1800,6875100
TATACONSUM_F1,08/01/2022,09:25:00,813.30,813.65,811.85,813.05,15300,6875100
TATACONSUM_F1,08/01/2022,09:26:00,812.15,812.15,812.00,812.00,1800,6885000
TATACONSUM_F1,08/01/2022,09:27:00,812.00,812.40,811.15,811.50,6300,6885000
TATACONSUM_F1,08/01/2022,09:28:00,811.95,813.30,811.95,811.95,9000,6885000
TATACONSUM_F1,08/01/2022,09:29:00,812.10,812.10,811.95,811.95,1800,6885000
TATACONSUM_F1,08/01/2022,09:30:00,812.00,812.25,812.00,812.05,10800,6885000
TATACONSUM_F1,08/01/2022,09:31:00,813.50,813.50,813.50,813.50,9900,6885000
TATACONSUM_F1,08/01/2022,09:32:00,813.40,815.10,813.40,814.45,46800,6885900
TATACONSUM_F1,08/01/2022,09:33:00,815.35,816.75,813.70,813.70,31500,6885900
TATACONSUM_F1,08/01/2022,09:34:00,814.60,814.60,813.90,813.90,1800,6885900
TATACONSUM_F1,08/01/2022,09:35:00,814.10,814.40,813.60,813.60,4500,6869700
TATACONSUM_F1,08/01/2022,09:36:00,813.95,814.05,813.55,814.05,10800,6869700
TATACONSUM_F1,08/01/2022,09:38:00,813.65,813.85,813.65,813.85,1800,6869700
TATACONSUM_F1,08/01/2022,09:40:00,813.70,813.70,813.60,813.60,2700,6867000
TATACONSUM_F1,08/01/2022,09:41:00,813.00,813.00,812.65,812.65,5400,6867900
TATACONSUM_F1,08/01/2022,09:43:00,812.70,812.70,812.70,812.70,2700,6867900
TATACONSUM_F1,08/01/2022,09:44:00,812.45,812.80,812.45,812.80,2700,6867000
TATACONSUM_F1,08/01/2022,09:45:00,812.80,812.80,812.80,812.80,900,6867000
TATACONSUM_F1,08/01/2022,09:48:00,812.80,812.80,812.45,812.45,1800,6866100
TATACONSUM_F1,08/01/2022,09:52:00,812.50,812.50,812.50,812.50,900,6864300
TATACONSUM_F1,08/01/2022,09:54:00,813.10,814.05,813.10,814.05,5400,6865200
TATACONSUM_F1,08/01/2022,09:55:00,814.50,814.50,814.50,814.50,900,6865200
TATACONSUM_F1,08/01/2022,09:56:00,814.10,814.10,814.10,814.10,900,6868800
TATACONSUM_F1,08/01/2022,09:57:00,814.00,814.00,814.00,814.00,2700,6868800
TATACONSUM_F1,08/01/2022,09:58:00,814.00,814.05,814.00,814.05,2700,6868800
TATACONSUM_F1,08/01/2022,09:59:00,813.70,813.95,813.70,813.95,3600,6870600
TATACONSUM_F1,08/01/2022,10:00:00,813.95,813.95,813.70,813.70,4500,6870600
TATACONSUM_F1,08/01/2022,10:01:00,813.45,813.45,813.45,813.45,1800,6870600
TATACONSUM_F1,08/01/2022,10:02:00,813.15,813.15,813.15,813.15,900,6870600
TATACONSUM_F1,08/01/2022,10:03:00,813.20,813.20,812.75,812.75,3600,6872400
TATACONSUM_F1,08/01/2022,10:04:00,812.50,812.50,812.50,812.50,1800,6872400
TATACONSUM_F1,08/01/2022,10:05:00,812.05,812.05,811.10,811.70,8100,6866100
TATACONSUM_F1,08/01/2022,10:06:00,811.40,811.40,811.40,811.40,900,6866100
TATACONSUM_F1,08/01/2022,10:07:00,811.00,811.00,811.00,811.00,1800,6866100
TATACONSUM_F1,08/01/2022,10:09:00,811.25,811.25,811.25,811.25,900,6866100
TATACONSUM_F1,08/01/2022,10:10:00,811.20,811.20,811.20,811.20,900,6866100
TATACONSUM_F1,08/01/2022,10:11:00,811.55,811.55,811.25,811.50,2700,6865200
TATACONSUM_F1,08/01/2022,10:13:00,811.65,811.65,811.65,811.65,900,6865200
TATACONSUM_F1,08/01/2022,10:14:00,811.75,811.75,811.75,811.75,1800,6867000
TATACONSUM_F1,08/01/2022,10:15:00,812.10,812.10,812.10,812.10,900,6867000
TATACONSUM_F1,08/01/2022,10:16:00,811.65,811.75,811.65,811.75,3600,6867000
TATACONSUM_F1,08/01/2022,10:17:00,811.60,811.60,811.60,811.60,900,6869700
TATACONSUM_F1,08/01/2022,10:18:00,811.25,811.45,811.25,811.45,1800,6869700
TATACONSUM_F1,08/01/2022,10:20:00,811.10,811.10,811.10,811.10,900,6867900
TATACONSUM_F1,08/01/2022,10:23:00,811.80,811.80,811.80,811.80,900,6867900
TATACONSUM_F1,08/01/2022,10:27:00,811.65,811.65,811.50,811.50,1800,6867000
TATACONSUM_F1,08/01/2022,10:29:00,811.05,811.05,810.55,810.55,8100,6867000
TATACONSUM_F1,08/01/2022,10:30:00,810.10,810.10,809.50,809.50,7200,6867000
TATACONSUM_F1,08/01/2022,10:31:00,809.50,810.00,809.50,810.00,5400,6867000
TATACONSUM_F1,08/01/2022,10:32:00,810.15,810.15,810.15,810.15,900,6867000
TATACONSUM_F1,08/01/2022,10:33:00,811.05,811.05,810.80,810.80,2700,6870600
TATACONSUM_F1,08/01/2022,10:35:00,811.35,811.35,811.35,811.35,1800,6869700
TATACONSUM_F1,08/01/2022,10:36:00,811.20,811.20,811.20,811.20,900,6869700
TATACONSUM_F1,08/01/2022,10:38:00,811.10,811.10,811.10,811.10,900,6869700
TATACONSUM_F1,08/01/2022,10:40:00,811.00,811.00,811.00,811.00,900,6868800
TATACONSUM_F1,08/01/2022,10:41:00,811.25,811.25,811.25,811.25,900,6869700
TATACONSUM_F1,08/01/2022,10:42:00,811.00,811.00,811.00,811.00,900,6869700
TATACONSUM_F1,08/01/2022,10:44:00,810.90,810.90,810.90,810.90,900,6869700
TATACONSUM_F1,08/01/2022,10:46:00,811.25,811.50,811.25,811.50,1800,6869700
TATACONSUM_F1,08/01/2022,10:47:00,811.05,811.05,810.45,810.45,2700,6869700
TATACONSUM_F1,08/01/2022,10:49:00,810.30,810.50,810.30,810.50,2700,6869700
TATACONSUM_F1,08/01/2022,10:51:00,810.40,810.40,810.40,810.40,900,6872400
TATACONSUM_F1,08/01/2022,10:52:00,811.20,811.35,810.65,810.65,7200,6872400
TATACONSUM_F1,08/01/2022,10:54:00,810.65,810.65,810.65,810.65,900,6869700
TATACONSUM_F1,08/01/2022,10:55:00,810.30,810.30,810.30,810.30,900,6869700
TATACONSUM_F1,08/01/2022,10:56:00,810.30,810.30,809.55,809.75,7200,6871500
TATACONSUM_F1,08/01/2022,10:57:00,809.50,809.50,809.45,809.45,4500,6871500
TATACONSUM_F1,08/01/2022,10:58:00,809.00,809.60,809.00,809.60,7200,6871500
TATACONSUM_F1,08/01/2022,11:00:00,809.00,809.00,808.90,808.90,7200,6871500
TATACONSUM_F1,08/01/2022,11:01:00,808.90,809.95,808.90,809.95,6300,6871500
TATACONSUM_F1,08/01/2022,11:02:00,810.00,810.00,809.75,809.75,3600,6871500
TATACONSUM_F1,08/01/2022,11:03:00,809.75,809.75,809.75,809.75,900,6879600
TATACONSUM_F1,08/01/2022,11:04:00,809.55,810.00,809.55,809.55,7200,6879600
TATACONSUM_F1,08/01/2022,11:05:00,808.95,808.95,808.80,808.80,3600,6879600
TATACONSUM_F1,08/01/2022,11:06:00,808.35,809.20,808.15,808.80,5400,6883200
TATACONSUM_F1,08/01/2022,11:07:00,808.90,808.90,808.45,808.45,4500,6883200
TATACONSUM_F1,08/01/2022,11:08:00,808.15,808.15,808.00,808.00,1800,6885900
TATACONSUM_F1,08/01/2022,11:09:00,808.00,808.30,808.00,808.30,4500,6885900
TATACONSUM_F1,08/01/2022,11:10:00,808.05,808.05,808.05,808.05,900,6885900
TATACONSUM_F1,08/01/2022,11:11:00,808.25,808.30,808.25,808.30,1800,6885900
TATACONSUM_F1,08/01/2022,11:12:00,808.70,808.70,808.70,808.70,900,6891300
TATACONSUM_F1,08/01/2022,11:13:00,808.50,808.50,808.25,808.25,2700,6891300
TATACONSUM_F1,08/01/2022,11:14:00,808.00,808.00,807.00,807.00,5400,6892200
TATACONSUM_F1,08/01/2022,11:15:00,806.80,807.30,806.55,806.55,8100,6892200
TATACONSUM_F1,08/01/2022,11:16:00,806.55,806.55,806.20,806.25,11700,6892200
TATACONSUM_F1,08/01/2022,11:17:00,806.20,806.20,806.05,806.05,8100,6895800
TATACONSUM_F1,08/01/2022,11:18:00,806.00,806.00,806.00,806.00,1800,6895800
TATACONSUM_F1,08/01/2022,11:19:00,806.00,806.00,805.85,805.85,2700,6895800
TATACONSUM_F1,08/01/2022,11:20:00,806.15,806.15,805.80,805.80,3600,6900300
TATACONSUM_F1,08/01/2022,11:21:00,805.50,805.50,805.50,805.50,1800,6900300
TATACONSUM_F1,08/01/2022,11:22:00,805.05,805.15,805.00,805.00,4500,6900300
TATACONSUM_F1,08/01/2022,11:23:00,805.00,805.00,805.00,805.00,2700,6903000
TATACONSUM_F1,08/01/2022,11:24:00,805.05,805.05,804.80,804.80,4500,6903000
TATACONSUM_F1,08/01/2022,11:26:00,805.00,805.00,804.95,804.95,1800,6902100
TATACONSUM_F1,08/01/2022,11:27:00,805.00,805.10,804.80,804.80,2700,6902100
TATACONSUM_F1,08/01/2022,11:28:00,804.60,804.60,804.50,804.60,6300,6902100
TATACONSUM_F1,08/01/2022,11:29:00,804.70,804.70,804.70,804.70,900,6902100
TATACONSUM_F1,08/01/2022,11:30:00,805.00,806.15,805.00,806.15,6300,6905700
TATACONSUM_F1,08/01/2022,11:31:00,806.25,807.05,806.25,807.00,6300,6905700
TATACONSUM_F1,08/01/2022,11:32:00,806.90,806.90,805.55,805.55,9000,6916500
TATACONSUM_F1,08/01/2022,11:33:00,805.55,806.25,805.55,806.25,5400,6916500
TATACONSUM_F1,08/01/2022,11:34:00,806.25,806.25,806.25,806.25,1800,6916500
TATACONSUM_F1,08/01/2022,11:35:00,806.25,806.25,806.25,806.25,900,6916500
TATACONSUM_F1,08/01/2022,11:36:00,806.65,806.80,806.65,806.80,4500,6918300
TATACONSUM_F1,08/01/2022,11:37:00,806.40,806.40,806.40,806.40,900,6918300
TATACONSUM_F1,08/01/2022,11:38:00,806.40,806.40,806.40,806.40,900,6918300
TATACONSUM_F1,08/01/2022,11:39:00,806.65,806.65,806.65,806.65,1800,6915600
TATACONSUM_F1,08/01/2022,11:40:00,806.35,806.45,806.20,806.45,3600,6915600
TATACONSUM_F1,08/01/2022,11:41:00,806.45,806.45,806.30,806.30,3600,6917400
TATACONSUM_F1,08/01/2022,11:44:00,806.50,806.50,806.50,806.50,900,6917400
TATACONSUM_F1,08/01/2022,11:45:00,806.75,807.00,806.75,807.00,3600,6919200
TATACONSUM_F1,08/01/2022,11:46:00,807.25,807.75,806.85,807.25,11700,6919200
TATACONSUM_F1,08/01/2022,11:47:00,806.90,807.30,806.90,807.30,3600,6918300
TATACONSUM_F1,08/01/2022,11:48:00,807.55,807.90,807.55,807.90,4500,6918300
TATACONSUM_F1,08/01/2022,11:49:00,807.80,807.80,807.80,807.80,900,6918300
