<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INFY_F2,08/01/2022,09:15:00,1568.15,1568.15,1562.20,1565.00,4801,1397700
INFY_F2,08/01/2022,09:16:00,1563.00,1563.25,1556.45,1558.95,2400,1397700
INFY_F2,08/01/2022,09:17:00,1558.00,1558.45,1552.80,1552.80,4200,1399200
INFY_F2,08/01/2022,09:18:00,1552.80,1554.00,1552.80,1552.80,1800,1399200
INFY_F2,08/01/2022,09:19:00,1552.80,1552.80,1552.00,1552.25,2100,1399200
INFY_F2,08/01/2022,09:20:00,1551.85,1551.85,1548.25,1548.25,4500,1400400
INFY_F2,08/01/2022,09:21:00,1548.25,1552.00,1548.25,1552.00,4200,1400400
INFY_F2,08/01/2022,09:22:00,1554.25,1554.25,1553.15,1553.15,3000,1400400
INFY_F2,08/01/2022,09:23:00,1554.10,1556.05,1554.10,1555.85,2100,1401300
INFY_F2,08/01/2022,09:24:00,1555.70,1555.70,1554.15,1555.00,1800,1401300
INFY_F2,08/01/2022,09:25:00,1555.30,1556.50,1555.00,1556.50,1500,1401300
INFY_F2,08/01/2022,09:26:00,1558.00,1559.50,1556.85,1559.50,2400,1402800
INFY_F2,08/01/2022,09:27:00,1560.00,1560.90,1559.50,1559.50,3600,1402800
INFY_F2,08/01/2022,09:28:00,1559.35,1559.75,1558.00,1558.60,3000,1402800
INFY_F2,08/01/2022,09:29:00,1557.40,1558.00,1555.25,1556.10,3600,1402800
INFY_F2,08/01/2022,09:30:00,1556.90,1558.00,1556.90,1558.00,2100,1402800
INFY_F2,08/01/2022,09:31:00,1556.70,1556.70,1556.70,1556.70,300,1402800
INFY_F2,08/01/2022,09:32:00,1555.05,1555.05,1553.65,1553.65,2400,1401300
INFY_F2,08/01/2022,09:33:00,1553.20,1554.90,1553.20,1554.90,1500,1401300
INFY_F2,08/01/2022,09:34:00,1554.85,1555.55,1554.85,1555.55,900,1401300
INFY_F2,08/01/2022,09:35:00,1553.00,1553.00,1552.85,1552.85,600,1400700
INFY_F2,08/01/2022,09:36:00,1552.55,1553.40,1552.30,1552.80,1500,1400700
INFY_F2,08/01/2022,09:37:00,1553.30,1553.40,1553.30,1553.40,1200,1400700
INFY_F2,08/01/2022,09:39:00,1553.70,1553.70,1553.70,1553.70,300,1401000
INFY_F2,08/01/2022,09:40:00,1552.40,1553.05,1552.20,1552.75,4200,1401000
INFY_F2,08/01/2022,09:41:00,1552.00,1552.30,1550.75,1550.75,1200,1401600
INFY_F2,08/01/2022,09:42:00,1552.30,1552.30,1552.30,1552.30,600,1401600
INFY_F2,08/01/2022,09:43:00,1552.30,1552.30,1551.70,1552.30,1500,1401600
INFY_F2,08/01/2022,09:44:00,1551.80,1551.85,1551.35,1551.85,1500,1402200
INFY_F2,08/01/2022,09:45:00,1552.00,1553.40,1551.80,1553.40,1200,1402200
INFY_F2,08/01/2022,09:46:00,1554.00,1554.00,1553.85,1554.00,900,1402200
INFY_F2,08/01/2022,09:47:00,1553.15,1553.15,1553.15,1553.15,300,1402200
INFY_F2,08/01/2022,09:48:00,1554.20,1555.35,1554.20,1555.35,1500,1402200
INFY_F2,08/01/2022,09:49:00,1556.00,1556.40,1556.00,1556.40,600,1402200
INFY_F2,08/01/2022,09:50:00,1556.70,1557.70,1556.70,1557.70,1500,1403100
INFY_F2,08/01/2022,09:51:00,1557.90,1557.90,1557.90,1557.90,600,1403100
INFY_F2,08/01/2022,09:52:00,1557.90,1558.00,1557.85,1558.00,1500,1403100
INFY_F2,08/01/2022,09:53:00,1557.85,1557.85,1557.85,1557.85,300,1403700
INFY_F2,08/01/2022,09:54:00,1558.15,1558.20,1557.90,1558.20,1200,1403700
INFY_F2,08/01/2022,09:55:00,1558.20,1558.50,1558.20,1558.50,900,1403700
INFY_F2,08/01/2022,09:56:00,1558.00,1558.00,1558.00,1558.00,300,1403700
INFY_F2,08/01/2022,09:59:00,1558.00,1559.00,1557.65,1559.00,8400,1403400
