<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F2,01-09-2023,09:32:00,398.85,398.85,398.85,398.85,1601,88000
BALRAMCHIN_F2,01-09-2023,09:40:00,399.5,400.0,399.5,400.0,3200,89600
BALRAMCHIN_F2,01-09-2023,09:43:00,400.75,400.75,400.75,400.75,3200,91200
BALRAMCHIN_F2,01-09-2023,09:45:00,400.75,400.75,400.75,400.75,6400,89600
BALRAMCHIN_F2,01-09-2023,09:46:00,399.05,399.05,399.05,399.05,1600,89600
BALRAMCHIN_F2,01-09-2023,09:48:00,399.05,399.05,399.05,399.05,1600,89600
BALRAMCHIN_F2,01-09-2023,09:52:00,399.05,399.05,399.05,399.05,1600,89600
BALRAMCHIN_F2,01-09-2023,09:55:00,400.2,400.95,400.2,400.95,6400,89600
BALRAMCHIN_F2,01-09-2023,09:58:00,400.95,400.95,400.95,400.95,6400,88000
BALRAMCHIN_F2,01-09-2023,10:22:00,400.5,400.5,400.5,400.5,1600,89600
BALRAMCHIN_F2,01-09-2023,10:23:00,400.85,401.75,400.85,401.75,6400,89600
BALRAMCHIN_F2,01-09-2023,10:46:00,401.75,401.75,401.75,401.75,1600,89600
BALRAMCHIN_F2,01-09-2023,10:54:00,401.45,401.45,401.45,401.45,1600,91200
BALRAMCHIN_F2,01-09-2023,11:00:00,402.15,402.15,402.15,402.15,1600,91200
BALRAMCHIN_F2,01-09-2023,11:25:00,404.35,404.35,404.35,404.35,3200,92800
BALRAMCHIN_F2,01-09-2023,11:33:00,404.35,404.35,404.35,404.35,1600,94400
BALRAMCHIN_F2,01-09-2023,11:43:00,403.55,403.65,403.55,403.65,4800,96000
BALRAMCHIN_F2,01-09-2023,11:47:00,403.15,403.15,403.15,403.15,1600,99200
BALRAMCHIN_F2,01-09-2023,11:51:00,403.0,403.0,403.0,403.0,1600,99200
BALRAMCHIN_F2,01-09-2023,12:05:00,402.5,402.5,402.5,402.5,4800,99200
BALRAMCHIN_F2,01-09-2023,12:12:00,398.5,398.5,398.5,398.5,17600,102400
BALRAMCHIN_F2,01-09-2023,12:13:00,401.45,401.45,401.45,401.45,3200,102400
BALRAMCHIN_F2,01-09-2023,12:21:00,402.05,402.05,402.05,402.05,1600,92800
BALRAMCHIN_F2,01-09-2023,12:35:00,402.35,402.35,402.35,402.35,1600,94400
BALRAMCHIN_F2,01-09-2023,12:41:00,401.5,401.5,401.5,401.5,4800,92800
BALRAMCHIN_F2,01-09-2023,12:42:00,401.65,401.65,401.65,401.65,1600,97600
BALRAMCHIN_F2,01-09-2023,13:10:00,401.65,401.65,401.65,401.65,1600,99200
BALRAMCHIN_F2,01-09-2023,14:07:00,402.65,402.65,402.65,402.65,1600,100800
BALRAMCHIN_F2,01-09-2023,14:11:00,402.9,402.9,402.9,402.9,4800,100800
BALRAMCHIN_F2,01-09-2023,14:12:00,402.1,402.1,402.1,402.1,1600,104000
BALRAMCHIN_F2,01-09-2023,14:13:00,401.45,401.45,401.45,401.45,1600,104000
BALRAMCHIN_F2,01-09-2023,14:20:00,400.7,400.7,400.7,400.7,3200,105600
BALRAMCHIN_F2,01-09-2023,14:23:00,401.55,401.55,401.55,401.55,1600,105600
BALRAMCHIN_F2,01-09-2023,14:35:00,401.5,401.5,401.5,401.5,1600,105600
BALRAMCHIN_F2,01-09-2023,14:40:00,402.0,402.0,402.0,402.0,1600,107200
BALRAMCHIN_F2,01-09-2023,14:51:00,401.4,401.4,401.4,401.4,1600,108800
BALRAMCHIN_F2,01-09-2023,15:00:00,400.7,400.7,400.7,400.7,3200,108800
BALRAMCHIN_F2,01-09-2023,15:01:00,401.3,401.3,401.3,401.3,1600,108800
BALRAMCHIN_F2,01-09-2023,15:03:00,401.75,401.75,400.25,400.25,8000,112000
BALRAMCHIN_F2,01-09-2023,15:04:00,399.8,400.65,399.8,400.65,17600,112000
BALRAMCHIN_F2,01-09-2023,15:06:00,400.4,400.4,400.4,400.4,1600,124800
BALRAMCHIN_F2,01-09-2023,15:12:00,400.95,400.95,400.95,400.95,6400,123200
BALRAMCHIN_F2,01-09-2023,15:17:00,399.85,399.85,399.85,399.85,6400,124800
BALRAMCHIN_F2,01-09-2023,15:24:00,401.55,401.95,401.55,401.95,3200,126400
BALRAMCHIN_F2,01-09-2023,15:26:00,401.65,401.65,401.65,401.65,1600,126400
BALRAMCHIN_F2,01-09-2023,15:28:00,402.2,402.2,402.2,402.2,3200,124800
BALRAMCHIN_F2,01-09-2023,15:29:00,402.45,402.45,402.45,402.45,1600,124800
BALRAMCHIN_F2,04-09-2023,09:15:00,401.55,401.6,401.55,401.6,3202,124800
BALRAMCHIN_F2,04-09-2023,09:18:00,403.85,403.85,403.85,403.85,4800,128000
BALRAMCHIN_F2,04-09-2023,09:20:00,403.85,403.85,403.85,403.85,3200,126400
BALRAMCHIN_F2,04-09-2023,09:21:00,404.15,404.9,404.15,404.9,4800,126400
BALRAMCHIN_F2,04-09-2023,09:23:00,406.8,406.8,406.8,406.8,1600,126400
BALRAMCHIN_F2,04-09-2023,09:24:00,406.8,406.8,406.1,406.1,11200,118400
BALRAMCHIN_F2,04-09-2023,09:28:00,411.65,411.8,410.85,410.85,12800,118400
BALRAMCHIN_F2,04-09-2023,09:29:00,410.9,410.9,409.1,409.8,16000,131200
BALRAMCHIN_F2,04-09-2023,09:30:00,410.0,410.0,409.5,409.5,6400,131200
BALRAMCHIN_F2,04-09-2023,09:31:00,410.4,410.4,410.4,410.4,1600,131200
BALRAMCHIN_F2,04-09-2023,09:32:00,409.3,409.3,408.95,408.95,25600,139200
BALRAMCHIN_F2,04-09-2023,09:33:00,409.75,409.75,409.1,409.1,4800,139200
BALRAMCHIN_F2,04-09-2023,09:34:00,406.95,407.2,406.6,407.15,9600,139200
BALRAMCHIN_F2,04-09-2023,09:35:00,407.05,407.05,406.65,406.65,3200,160000
BALRAMCHIN_F2,04-09-2023,09:36:00,407.35,407.35,406.85,406.85,9600,160000
BALRAMCHIN_F2,04-09-2023,09:37:00,406.9,406.9,404.9,404.9,12800,160000
BALRAMCHIN_F2,04-09-2023,09:38:00,406.15,406.15,405.9,405.9,16000,166400
BALRAMCHIN_F2,04-09-2023,09:39:00,405.05,405.05,404.25,404.25,11200,166400
BALRAMCHIN_F2,04-09-2023,09:40:00,403.6,403.6,403.6,403.6,6400,166400
BALRAMCHIN_F2,04-09-2023,09:42:00,404.55,404.7,404.55,404.7,4800,172800
BALRAMCHIN_F2,04-09-2023,09:43:00,404.2,405.2,404.2,405.2,4800,172800
BALRAMCHIN_F2,04-09-2023,09:44:00,405.25,405.25,405.25,405.25,3200,174400
BALRAMCHIN_F2,04-09-2023,09:47:00,405.9,406.4,405.9,406.4,16000,176000
BALRAMCHIN_F2,04-09-2023,09:48:00,407.05,407.15,407.05,407.15,8000,176000
BALRAMCHIN_F2,04-09-2023,09:51:00,406.7,406.7,406.7,406.7,1600,179200
BALRAMCHIN_F2,04-09-2023,09:54:00,405.9,405.9,405.9,405.9,1600,180800
BALRAMCHIN_F2,04-09-2023,10:00:00,405.35,405.35,405.35,405.35,3200,179200
BALRAMCHIN_F2,04-09-2023,10:01:00,407.45,407.45,406.85,406.85,17600,179200
BALRAMCHIN_F2,04-09-2023,10:02:00,405.9,406.15,404.6,406.15,8000,185600
BALRAMCHIN_F2,04-09-2023,10:06:00,406.2,406.2,406.2,406.2,3200,188800
BALRAMCHIN_F2,04-09-2023,10:10:00,406.05,406.05,406.05,406.05,4800,188800
BALRAMCHIN_F2,04-09-2023,10:12:00,406.15,406.15,406.15,406.15,1600,187200
BALRAMCHIN_F2,04-09-2023,10:14:00,406.1,406.1,406.1,406.1,1600,188800
BALRAMCHIN_F2,04-09-2023,10:16:00,406.05,406.05,406.05,406.05,1600,188800
BALRAMCHIN_F2,04-09-2023,10:17:00,406.55,406.55,406.55,406.55,3200,190400
BALRAMCHIN_F2,04-09-2023,10:23:00,405.0,405.0,405.0,405.0,1600,188800
BALRAMCHIN_F2,04-09-2023,10:24:00,404.8,404.8,404.8,404.8,1600,188800
BALRAMCHIN_F2,04-09-2023,10:25:00,405.1,405.1,405.1,405.1,1600,188800
BALRAMCHIN_F2,04-09-2023,10:26:00,406.25,406.25,406.25,406.25,3200,188800
BALRAMCHIN_F2,04-09-2023,10:27:00,406.5,406.5,406.5,406.5,94400,190400
BALRAMCHIN_F2,04-09-2023,10:28:00,406.5,406.5,406.5,406.5,76800,267200
BALRAMCHIN_F2,04-09-2023,10:29:00,405.2,405.2,405.2,405.2,1600,267200
BALRAMCHIN_F2,04-09-2023,10:30:00,405.55,405.55,405.55,405.55,3200,267200
BALRAMCHIN_F2,04-09-2023,10:32:00,405.65,405.65,405.6,405.6,3200,342400
BALRAMCHIN_F2,04-09-2023,10:34:00,405.5,406.25,405.5,406.25,67200,342400
BALRAMCHIN_F2,04-09-2023,10:36:00,406.55,406.6,406.55,406.6,105600,406400
BALRAMCHIN_F2,04-09-2023,10:40:00,406.4,406.45,406.4,406.45,9600,504000
BALRAMCHIN_F2,04-09-2023,10:41:00,405.0,406.05,405.0,406.05,11200,510400
BALRAMCHIN_F2,04-09-2023,10:42:00,406.5,406.5,406.5,406.5,1600,510400
BALRAMCHIN_F2,04-09-2023,10:43:00,406.3,406.3,406.3,406.3,3200,510400
BALRAMCHIN_F2,04-09-2023,10:45:00,407.5,408.55,407.5,408.55,9600,515200
BALRAMCHIN_F2,04-09-2023,10:46:00,408.85,408.85,408.15,408.15,8000,515200
BALRAMCHIN_F2,04-09-2023,10:47:00,408.6,408.6,408.6,408.6,9600,515200
BALRAMCHIN_F2,04-09-2023,10:48:00,407.85,408.05,407.85,408.05,6400,523200
BALRAMCHIN_F2,04-09-2023,10:49:00,408.3,408.5,407.9,407.9,12800,523200
BALRAMCHIN_F2,04-09-2023,10:51:00,407.25,407.25,406.85,406.85,3200,528000
BALRAMCHIN_F2,04-09-2023,10:54:00,407.75,407.85,407.75,407.8,11200,531200
BALRAMCHIN_F2,04-09-2023,10:56:00,407.45,407.45,407.45,407.45,3200,531200
BALRAMCHIN_F2,04-09-2023,10:58:00,407.1,407.1,407.1,407.1,4800,539200
BALRAMCHIN_F2,04-09-2023,11:00:00,406.6,406.6,406.6,406.6,3200,544000
BALRAMCHIN_F2,04-09-2023,11:01:00,406.8,406.8,406.8,406.8,1600,544000
BALRAMCHIN_F2,04-09-2023,11:02:00,407.0,407.0,407.0,407.0,1600,544000
BALRAMCHIN_F2,04-09-2023,11:03:00,406.6,406.6,406.6,406.6,1600,547200
BALRAMCHIN_F2,04-09-2023,11:08:00,406.85,407.15,406.85,407.15,9600,547200
BALRAMCHIN_F2,04-09-2023,11:12:00,407.4,407.4,407.4,407.4,1600,547200
BALRAMCHIN_F2,04-09-2023,11:16:00,407.5,407.5,407.5,407.5,1600,547200
BALRAMCHIN_F2,04-09-2023,11:19:00,407.1,407.1,407.1,407.1,1600,550400
BALRAMCHIN_F2,04-09-2023,11:20:00,407.4,407.4,407.25,407.25,3200,550400
BALRAMCHIN_F2,04-09-2023,11:21:00,407.0,407.0,406.95,406.95,3200,553600
BALRAMCHIN_F2,04-09-2023,11:28:00,406.35,406.35,406.35,406.35,3200,556800
BALRAMCHIN_F2,04-09-2023,11:29:00,405.5,405.6,405.3,405.6,11200,558400
BALRAMCHIN_F2,04-09-2023,11:32:00,405.8,405.8,405.8,405.8,3200,558400
BALRAMCHIN_F2,04-09-2023,11:33:00,405.7,405.7,405.7,405.7,1600,561600
BALRAMCHIN_F2,04-09-2023,11:40:00,405.7,405.7,405.4,405.4,3200,563200
BALRAMCHIN_F2,04-09-2023,11:47:00,406.55,406.85,406.55,406.85,4800,566400
BALRAMCHIN_F2,04-09-2023,11:48:00,406.8,406.8,406.8,406.8,1600,571200
BALRAMCHIN_F2,04-09-2023,11:49:00,406.9,406.9,406.9,406.9,33600,595200
BALRAMCHIN_F2,04-09-2023,11:51:00,407.1,407.1,407.1,407.1,9600,595200
BALRAMCHIN_F2,04-09-2023,11:52:00,407.0,407.0,406.8,406.8,16000,595200
BALRAMCHIN_F2,04-09-2023,11:53:00,407.05,407.05,407.05,407.05,1600,595200
BALRAMCHIN_F2,04-09-2023,11:54:00,407.65,407.65,407.65,407.65,8000,614400
BALRAMCHIN_F2,04-09-2023,11:56:00,407.0,407.0,407.0,407.0,20800,617600
BALRAMCHIN_F2,04-09-2023,11:59:00,407.85,407.85,407.85,407.85,4800,635200
BALRAMCHIN_F2,04-09-2023,12:01:00,407.85,408.75,407.85,408.75,8000,635200
BALRAMCHIN_F2,04-09-2023,12:02:00,407.65,408.0,407.65,408.0,52800,640000
BALRAMCHIN_F2,04-09-2023,12:09:00,406.65,406.65,406.65,406.65,3200,667200
BALRAMCHIN_F2,04-09-2023,12:12:00,406.7,406.7,406.4,406.4,4800,668800
BALRAMCHIN_F2,04-09-2023,12:17:00,406.4,406.4,406.4,406.4,16000,667200
BALRAMCHIN_F2,04-09-2023,12:19:00,407.15,407.15,407.15,407.15,4800,681600
BALRAMCHIN_F2,04-09-2023,12:20:00,407.4,407.4,407.3,407.3,8000,681600
BALRAMCHIN_F2,04-09-2023,12:21:00,407.15,407.15,407.15,407.15,1600,681600
BALRAMCHIN_F2,04-09-2023,12:22:00,408.15,408.15,408.15,408.15,1600,688000
BALRAMCHIN_F2,04-09-2023,12:23:00,408.5,409.0,408.5,409.0,152000,838400
BALRAMCHIN_F2,04-09-2023,12:24:00,409.05,409.05,409.05,409.05,1600,838400
BALRAMCHIN_F2,04-09-2023,12:25:00,409.0,409.0,409.0,409.0,1600,838400
BALRAMCHIN_F2,04-09-2023,12:26:00,410.0,410.0,410.0,410.0,3200,838400
BALRAMCHIN_F2,04-09-2023,12:28:00,408.65,408.65,408.65,408.65,1600,838400
BALRAMCHIN_F2,04-09-2023,12:29:00,408.5,408.5,408.5,408.5,1600,840000
BALRAMCHIN_F2,04-09-2023,12:31:00,408.5,409.0,408.5,409.0,6400,838400
BALRAMCHIN_F2,04-09-2023,12:32:00,409.55,409.9,409.55,409.9,11200,844800
BALRAMCHIN_F2,04-09-2023,12:34:00,410.15,410.15,410.15,410.15,1600,844800
BALRAMCHIN_F2,04-09-2023,12:35:00,410.4,410.4,410.4,410.4,1600,844800
BALRAMCHIN_F2,04-09-2023,12:37:00,410.25,410.25,410.25,410.25,1600,848000
BALRAMCHIN_F2,04-09-2023,12:38:00,410.7,410.7,410.7,410.7,36800,846400
BALRAMCHIN_F2,04-09-2023,12:43:00,411.0,411.0,411.0,411.0,1600,864000
BALRAMCHIN_F2,04-09-2023,12:44:00,410.45,410.45,410.45,410.45,44800,864000
BALRAMCHIN_F2,04-09-2023,12:46:00,410.8,410.8,410.8,410.8,1600,872000
BALRAMCHIN_F2,04-09-2023,12:57:00,409.35,409.35,409.35,409.35,3200,872000
BALRAMCHIN_F2,04-09-2023,13:08:00,408.85,408.85,408.85,408.85,3200,873600
BALRAMCHIN_F2,04-09-2023,13:31:00,412.05,412.05,412.05,412.05,1600,873600
BALRAMCHIN_F2,04-09-2023,13:32:00,412.25,412.25,412.25,412.25,3200,873600
BALRAMCHIN_F2,04-09-2023,13:35:00,412.25,412.25,412.0,412.0,4800,870400
BALRAMCHIN_F2,04-09-2023,13:39:00,412.6,412.8,412.6,412.8,4800,872000
BALRAMCHIN_F2,04-09-2023,13:41:00,412.4,412.4,412.4,412.4,1600,872000
BALRAMCHIN_F2,04-09-2023,13:43:00,412.5,412.5,412.5,412.5,1600,870400
BALRAMCHIN_F2,04-09-2023,13:46:00,412.95,412.95,412.95,412.95,3200,868800
BALRAMCHIN_F2,04-09-2023,13:47:00,412.95,412.95,412.3,412.3,4800,867200
BALRAMCHIN_F2,04-09-2023,13:55:00,411.85,411.85,411.85,411.85,1600,867200
BALRAMCHIN_F2,04-09-2023,14:00:00,411.0,411.0,411.0,411.0,1600,870400
BALRAMCHIN_F2,04-09-2023,14:03:00,410.05,410.05,410.05,410.05,3200,872000
BALRAMCHIN_F2,04-09-2023,14:10:00,410.45,410.45,410.45,410.45,1600,873600
BALRAMCHIN_F2,04-09-2023,14:20:00,410.45,410.45,410.35,410.35,4800,872000
BALRAMCHIN_F2,04-09-2023,14:21:00,410.65,410.65,410.65,410.65,1600,875200
BALRAMCHIN_F2,04-09-2023,14:27:00,411.25,411.25,411.25,411.25,1600,873600
BALRAMCHIN_F2,04-09-2023,14:30:00,412.0,412.0,412.0,412.0,4800,873600
BALRAMCHIN_F2,04-09-2023,14:41:00,411.85,411.85,411.85,411.85,1600,876800
BALRAMCHIN_F2,04-09-2023,14:49:00,410.9,410.9,410.9,410.9,1600,876800
BALRAMCHIN_F2,04-09-2023,14:50:00,410.8,411.0,410.8,411.0,40000,876800
BALRAMCHIN_F2,04-09-2023,14:52:00,411.55,411.55,411.55,411.55,11200,904000
BALRAMCHIN_F2,04-09-2023,14:54:00,412.2,412.2,412.2,412.2,1600,904000
BALRAMCHIN_F2,04-09-2023,14:57:00,411.1,411.1,411.1,411.1,1600,905600
BALRAMCHIN_F2,04-09-2023,14:59:00,411.65,411.65,411.65,411.65,1600,905600
BALRAMCHIN_F2,04-09-2023,15:00:00,412.15,412.15,412.15,412.15,1600,904000
BALRAMCHIN_F2,04-09-2023,15:01:00,411.8,411.8,411.8,411.8,1600,904000
BALRAMCHIN_F2,04-09-2023,15:03:00,411.0,411.0,411.0,411.0,1600,907200
BALRAMCHIN_F2,04-09-2023,15:05:00,411.2,411.2,411.2,411.2,1600,907200
BALRAMCHIN_F2,04-09-2023,15:07:00,411.8,411.8,411.8,411.8,19200,905600
BALRAMCHIN_F2,04-09-2023,15:11:00,411.3,411.3,410.9,410.9,4800,905600
BALRAMCHIN_F2,04-09-2023,15:12:00,411.0,411.0,411.0,411.0,1600,905600
BALRAMCHIN_F2,04-09-2023,15:14:00,410.6,410.85,410.6,410.65,8000,928000
BALRAMCHIN_F2,04-09-2023,15:15:00,410.8,411.6,410.8,411.5,16000,931200
BALRAMCHIN_F2,04-09-2023,15:16:00,411.7,411.7,411.55,411.55,4800,931200
BALRAMCHIN_F2,04-09-2023,15:17:00,412.0,412.0,412.0,412.0,1600,931200
BALRAMCHIN_F2,04-09-2023,15:18:00,412.55,412.55,412.5,412.5,4800,926400
BALRAMCHIN_F2,04-09-2023,15:19:00,412.75,413.0,412.75,413.0,9600,926400
BALRAMCHIN_F2,04-09-2023,15:20:00,413.0,413.0,413.0,413.0,51200,928000
BALRAMCHIN_F2,04-09-2023,15:21:00,413.1,413.1,413.1,413.1,4800,928000
BALRAMCHIN_F2,04-09-2023,15:22:00,413.5,413.65,413.5,413.65,6400,928000
BALRAMCHIN_F2,04-09-2023,15:23:00,413.65,413.65,413.65,413.65,4800,928000
