<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,01-09-2023,09:15:00,431.75,434.75,431.75,434.75,10801,790200
AMBUJACEM_F2,01-09-2023,09:16:00,435.95,435.95,435.95,435.95,1800,790200
AMBUJACEM_F2,01-09-2023,09:17:00,435.95,435.95,435.95,435.95,1800,790200
AMBUJACEM_F2,01-09-2023,09:18:00,433.75,433.75,433.75,433.75,1800,790200
AMBUJACEM_F2,01-09-2023,09:19:00,434.6,434.6,434.6,434.6,1800,790200
AMBUJACEM_F2,01-09-2023,09:20:00,434.85,435.25,434.75,435.25,7200,793800
AMBUJACEM_F2,01-09-2023,09:21:00,434.7,434.8,434.7,434.8,3600,793800
AMBUJACEM_F2,01-09-2023,09:23:00,434.45,434.45,434.3,434.3,3600,799200
AMBUJACEM_F2,01-09-2023,09:24:00,434.4,434.65,434.4,434.65,28800,799200
AMBUJACEM_F2,01-09-2023,09:25:00,434.3,434.3,433.9,433.9,3600,799200
AMBUJACEM_F2,01-09-2023,09:26:00,433.6,433.6,433.6,433.6,1800,799200
AMBUJACEM_F2,01-09-2023,09:27:00,434.15,434.15,434.15,434.15,1800,811800
AMBUJACEM_F2,01-09-2023,09:28:00,433.8,433.8,433.8,433.8,3600,811800
AMBUJACEM_F2,01-09-2023,09:29:00,433.45,433.45,433.45,433.45,3600,811800
AMBUJACEM_F2,01-09-2023,09:30:00,431.75,435.95,431.75,433.65,79203,815400
AMBUJACEM_F2,01-09-2023,09:31:00,431.75,437.0,431.75,437.0,82803,815400
AMBUJACEM_F2,01-09-2023,09:35:00,435.65,435.65,435.65,435.65,7200,815400
AMBUJACEM_F2,01-09-2023,09:36:00,436.0,437.0,436.0,437.0,3600,811800
AMBUJACEM_F2,01-09-2023,09:40:00,438.2,438.2,438.2,438.2,3600,811800
AMBUJACEM_F2,01-09-2023,09:41:00,437.5,437.5,437.5,437.5,3600,810000
AMBUJACEM_F2,01-09-2023,09:42:00,437.15,437.15,437.15,437.15,1800,810000
AMBUJACEM_F2,01-09-2023,09:44:00,435.75,435.75,435.75,435.75,1800,810000
AMBUJACEM_F2,01-09-2023,09:48:00,436.0,436.0,436.0,436.0,1800,808200
AMBUJACEM_F2,01-09-2023,09:50:00,435.45,435.45,435.45,435.45,1800,808200
AMBUJACEM_F2,01-09-2023,10:11:00,436.25,436.25,436.25,436.25,1800,808200
AMBUJACEM_F2,01-09-2023,10:14:00,438.05,438.05,438.05,438.05,1800,806400
AMBUJACEM_F2,01-09-2023,10:18:00,438.95,438.95,438.95,438.95,5400,806400
AMBUJACEM_F2,01-09-2023,10:22:00,439.25,439.25,439.25,439.25,1800,810000
AMBUJACEM_F2,01-09-2023,10:25:00,439.25,439.25,439.25,439.25,1800,808200
AMBUJACEM_F2,01-09-2023,10:26:00,438.45,438.45,438.45,438.45,7200,813600
AMBUJACEM_F2,01-09-2023,10:27:00,438.4,438.4,438.05,438.35,10800,813600
AMBUJACEM_F2,01-09-2023,10:28:00,438.35,438.35,438.35,438.35,1800,813600
AMBUJACEM_F2,01-09-2023,10:37:00,437.1,437.1,437.1,437.1,1800,820800
AMBUJACEM_F2,01-09-2023,11:00:00,438.15,438.15,438.15,438.15,1800,819000
AMBUJACEM_F2,01-09-2023,11:08:00,438.25,438.25,438.25,438.25,1800,819000
AMBUJACEM_F2,01-09-2023,11:35:00,436.5,436.5,436.5,436.5,1800,819000
AMBUJACEM_F2,01-09-2023,11:36:00,435.5,435.65,435.5,435.65,3600,819000
AMBUJACEM_F2,01-09-2023,11:38:00,435.45,435.45,435.45,435.45,1800,819000
AMBUJACEM_F2,01-09-2023,11:48:00,436.15,436.15,436.15,436.15,1800,817200
AMBUJACEM_F2,01-09-2023,11:55:00,437.8,437.8,437.8,437.8,1800,817200
AMBUJACEM_F2,01-09-2023,12:08:00,437.4,437.4,437.4,437.4,1800,819000
AMBUJACEM_F2,01-09-2023,12:13:00,437.9,437.9,437.9,437.9,3600,817200
AMBUJACEM_F2,01-09-2023,12:55:00,439.4,439.4,439.4,439.4,1800,820800
AMBUJACEM_F2,01-09-2023,12:56:00,439.5,439.5,439.5,439.5,1800,820800
AMBUJACEM_F2,01-09-2023,12:58:00,440.0,440.0,440.0,440.0,3600,822600
AMBUJACEM_F2,01-09-2023,13:00:00,440.25,440.25,440.25,440.25,1800,822600
AMBUJACEM_F2,01-09-2023,13:12:00,440.25,440.25,440.25,440.25,1800,822600
AMBUJACEM_F2,01-09-2023,13:13:00,441.0,441.0,441.0,441.0,3600,822600
AMBUJACEM_F2,01-09-2023,14:15:00,441.0,441.0,441.0,441.0,3600,820800
AMBUJACEM_F2,01-09-2023,14:22:00,439.85,440.1,439.85,440.1,3600,822600
AMBUJACEM_F2,01-09-2023,14:31:00,439.25,439.25,439.25,439.25,1800,824400
AMBUJACEM_F2,01-09-2023,14:32:00,439.25,439.25,439.25,439.25,1800,824400
AMBUJACEM_F2,01-09-2023,14:33:00,439.25,439.25,439.25,439.25,1800,828000
AMBUJACEM_F2,01-09-2023,14:34:00,439.25,439.25,439.25,439.25,1800,828000
AMBUJACEM_F2,01-09-2023,14:35:00,439.35,440.0,439.35,440.0,5400,828000
AMBUJACEM_F2,01-09-2023,14:38:00,442.5,442.9,442.5,442.9,7200,824400
AMBUJACEM_F2,01-09-2023,14:44:00,442.9,442.9,442.9,442.9,1800,829800
AMBUJACEM_F2,01-09-2023,14:45:00,440.35,440.35,440.35,440.35,1800,829800
AMBUJACEM_F2,01-09-2023,14:46:00,440.45,440.45,440.45,440.45,1800,829800
AMBUJACEM_F2,01-09-2023,14:47:00,440.9,440.9,440.9,440.9,1800,829800
AMBUJACEM_F2,01-09-2023,14:49:00,439.9,439.9,439.9,439.9,1800,829800
AMBUJACEM_F2,01-09-2023,14:52:00,440.25,440.25,440.25,440.25,1800,831600
AMBUJACEM_F2,01-09-2023,14:56:00,440.3,440.3,440.3,440.3,1800,829800
AMBUJACEM_F2,01-09-2023,14:58:00,440.05,440.05,440.05,440.05,1800,829800
AMBUJACEM_F2,01-09-2023,15:04:00,440.2,440.2,440.2,440.2,5400,829800
AMBUJACEM_F2,01-09-2023,15:05:00,440.5,440.5,440.5,440.5,1800,829800
AMBUJACEM_F2,01-09-2023,15:06:00,440.75,440.75,440.75,440.75,1800,829800
AMBUJACEM_F2,01-09-2023,15:08:00,440.55,440.55,440.55,440.55,1800,837000
AMBUJACEM_F2,01-09-2023,15:10:00,440.6,440.6,440.6,440.6,1800,838800
AMBUJACEM_F2,01-09-2023,15:11:00,440.65,440.65,440.65,440.65,1800,838800
AMBUJACEM_F2,01-09-2023,15:15:00,441.25,441.25,441.1,441.1,3600,838800
AMBUJACEM_F2,01-09-2023,15:16:00,440.0,440.0,440.0,440.0,3600,838800
AMBUJACEM_F2,01-09-2023,15:17:00,440.0,440.0,440.0,440.0,1800,838800
AMBUJACEM_F2,01-09-2023,15:19:00,440.0,440.0,440.0,440.0,3600,837000
AMBUJACEM_F2,01-09-2023,15:25:00,439.55,439.6,439.55,439.6,3600,837000
AMBUJACEM_F2,01-09-2023,15:26:00,439.8,439.8,439.8,439.8,1800,837000
AMBUJACEM_F2,01-09-2023,15:27:00,439.2,439.2,439.2,439.2,1800,835200
AMBUJACEM_F2,01-09-2023,15:29:00,438.85,438.85,438.85,438.85,3600,835200
AMBUJACEM_F2,01-09-2023,15:30:00,439.0,439.0,439.0,439.0,1800,835200
AMBUJACEM_F2,04-09-2023,09:15:00,442.2,443.35,442.2,442.65,7201,835200
AMBUJACEM_F2,04-09-2023,09:16:00,441.8,441.8,441.7,441.7,3600,835200
AMBUJACEM_F2,04-09-2023,09:17:00,441.55,442.45,441.2,442.45,9000,828000
AMBUJACEM_F2,04-09-2023,09:18:00,441.9,441.9,441.9,441.9,1800,828000
AMBUJACEM_F2,04-09-2023,09:19:00,442.4,442.4,442.4,442.4,1800,828000
AMBUJACEM_F2,04-09-2023,09:20:00,442.9,443.45,442.9,443.45,3600,829800
AMBUJACEM_F2,04-09-2023,09:22:00,444.5,444.5,444.5,444.5,5400,829800
AMBUJACEM_F2,04-09-2023,09:23:00,444.5,444.5,444.5,444.5,1800,837000
AMBUJACEM_F2,04-09-2023,09:24:00,443.95,443.95,443.95,443.95,1800,837000
AMBUJACEM_F2,04-09-2023,09:25:00,443.65,444.15,443.65,444.15,34200,837000
AMBUJACEM_F2,04-09-2023,09:26:00,444.5,444.5,442.7,443.1,30600,860400
AMBUJACEM_F2,04-09-2023,09:27:00,443.7,443.7,443.7,443.7,1800,860400
AMBUJACEM_F2,04-09-2023,09:28:00,443.35,443.35,442.45,442.7,10800,860400
AMBUJACEM_F2,04-09-2023,09:29:00,443.1,443.1,442.95,442.95,9000,865800
AMBUJACEM_F2,04-09-2023,09:30:00,443.65,444.15,443.65,444.15,5400,865800
AMBUJACEM_F2,04-09-2023,09:31:00,443.8,443.8,443.25,443.25,9000,865800
AMBUJACEM_F2,04-09-2023,09:32:00,442.85,442.85,442.7,442.7,5400,867600
AMBUJACEM_F2,04-09-2023,09:33:00,443.2,444.0,443.2,444.0,3600,867600
AMBUJACEM_F2,04-09-2023,09:34:00,443.75,443.9,443.75,443.9,5400,867600
AMBUJACEM_F2,04-09-2023,09:35:00,443.9,443.9,443.9,443.9,1800,874800
AMBUJACEM_F2,04-09-2023,09:36:00,444.0,444.0,443.35,443.35,21600,874800
AMBUJACEM_F2,04-09-2023,09:37:00,443.9,443.9,443.1,443.1,12600,874800
AMBUJACEM_F2,04-09-2023,09:39:00,444.55,444.55,444.55,444.55,1800,885600
AMBUJACEM_F2,04-09-2023,09:41:00,444.6,444.6,444.6,444.6,1800,885600
AMBUJACEM_F2,04-09-2023,09:42:00,444.6,444.8,444.6,444.8,9000,885600
AMBUJACEM_F2,04-09-2023,09:43:00,444.8,444.8,444.35,444.35,9000,885600
AMBUJACEM_F2,04-09-2023,09:45:00,444.85,445.8,444.85,445.8,5400,889200
AMBUJACEM_F2,04-09-2023,09:46:00,446.35,446.35,446.35,446.35,3600,889200
AMBUJACEM_F2,04-09-2023,09:47:00,446.35,446.35,446.0,446.25,7200,892800
AMBUJACEM_F2,04-09-2023,09:49:00,446.5,447.1,446.5,447.1,7200,892800
AMBUJACEM_F2,04-09-2023,09:50:00,447.25,447.25,447.25,447.25,1800,892800
AMBUJACEM_F2,04-09-2023,09:51:00,447.25,447.25,447.25,447.25,7200,898200
AMBUJACEM_F2,04-09-2023,09:52:00,447.25,447.25,447.25,447.25,1800,898200
AMBUJACEM_F2,04-09-2023,09:53:00,447.0,447.0,447.0,447.0,1800,898200
AMBUJACEM_F2,04-09-2023,09:55:00,447.5,447.5,447.5,447.5,3600,898200
AMBUJACEM_F2,04-09-2023,09:56:00,447.5,447.7,447.5,447.5,14400,901800
AMBUJACEM_F2,04-09-2023,09:57:00,447.0,447.0,447.0,447.0,1800,901800
AMBUJACEM_F2,04-09-2023,10:00:00,446.4,446.4,446.4,446.4,3600,901800
AMBUJACEM_F2,04-09-2023,10:01:00,446.2,446.3,446.2,446.3,12600,901800
AMBUJACEM_F2,04-09-2023,10:02:00,446.55,446.65,446.55,446.65,5400,905400
AMBUJACEM_F2,04-09-2023,10:04:00,446.25,446.25,446.25,446.25,1800,905400
AMBUJACEM_F2,04-09-2023,10:06:00,446.05,446.05,446.05,446.05,3600,905400
AMBUJACEM_F2,04-09-2023,10:12:00,446.5,446.5,446.5,446.5,1800,905400
AMBUJACEM_F2,04-09-2023,10:15:00,446.55,446.55,446.55,446.55,1800,905400
AMBUJACEM_F2,04-09-2023,10:20:00,445.8,445.8,445.8,445.8,1800,905400
AMBUJACEM_F2,04-09-2023,10:21:00,445.8,445.8,445.8,445.8,1800,905400
AMBUJACEM_F2,04-09-2023,10:24:00,445.8,445.8,445.8,445.8,1800,905400
AMBUJACEM_F2,04-09-2023,10:27:00,446.4,446.4,446.4,446.4,1800,905400
AMBUJACEM_F2,04-09-2023,10:35:00,446.7,446.7,446.7,446.7,1800,905400
AMBUJACEM_F2,04-09-2023,10:53:00,446.0,446.0,446.0,446.0,3600,905400
AMBUJACEM_F2,04-09-2023,10:59:00,447.2,447.2,447.2,447.2,1800,905400
AMBUJACEM_F2,04-09-2023,11:01:00,446.1,446.2,446.1,446.2,5400,905400
AMBUJACEM_F2,04-09-2023,11:09:00,447.15,447.15,447.15,447.15,1800,901800
AMBUJACEM_F2,04-09-2023,11:14:00,447.35,447.35,447.35,447.35,1800,903600
AMBUJACEM_F2,04-09-2023,11:16:00,446.9,446.9,446.9,446.9,1800,903600
AMBUJACEM_F2,04-09-2023,11:33:00,447.0,447.0,447.0,447.0,1800,905400
