<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANDHANBNK_F1,01-09-2023,09:15:00,231.45,231.85,230.65,231.05,152501,77945000
BANDHANBNK_F1,01-09-2023,09:16:00,231.15,232.5,231.15,232.3,217500,77945000
BANDHANBNK_F1,01-09-2023,09:17:00,232.05,233.35,232.05,233.3,337500,78040000
BANDHANBNK_F1,01-09-2023,09:18:00,233.0,234.45,232.75,233.65,790000,78040000
BANDHANBNK_F1,01-09-2023,09:19:00,233.45,233.45,232.75,232.75,150000,78040000
BANDHANBNK_F1,01-09-2023,09:20:00,232.85,233.7,232.7,233.7,337500,78297504
BANDHANBNK_F1,01-09-2023,09:21:00,233.7,234.1,233.5,234.1,290000,78297504
BANDHANBNK_F1,01-09-2023,09:22:00,234.1,234.45,234.0,234.4,340000,78297504
BANDHANBNK_F1,01-09-2023,09:23:00,234.45,234.5,233.6,234.0,242500,78372496
BANDHANBNK_F1,01-09-2023,09:24:00,234.05,234.25,234.0,234.2,185000,78372496
BANDHANBNK_F1,01-09-2023,09:25:00,234.15,234.3,233.65,233.85,147500,78372496
BANDHANBNK_F1,01-09-2023,09:26:00,233.9,233.9,233.6,233.65,25000,78345000
BANDHANBNK_F1,01-09-2023,09:27:00,233.75,233.95,233.55,233.95,47500,78345000
BANDHANBNK_F1,01-09-2023,09:28:00,233.8,234.15,233.55,234.15,72500,78345000
BANDHANBNK_F1,01-09-2023,09:29:00,234.0,234.15,234.0,234.05,27500,78365000
BANDHANBNK_F1,01-09-2023,09:30:00,231.45,234.5,230.65,233.95,6932506,78365000
BANDHANBNK_F1,01-09-2023,09:31:00,233.9,234.1,233.9,234.05,47500,78365000
BANDHANBNK_F1,01-09-2023,09:32:00,234.05,234.1,233.9,233.9,22500,78342496
BANDHANBNK_F1,01-09-2023,09:33:00,234.0,234.3,234.0,234.3,60000,78342496
BANDHANBNK_F1,01-09-2023,09:34:00,234.25,234.4,234.25,234.25,22500,78342496
BANDHANBNK_F1,01-09-2023,09:35:00,234.2,234.2,234.2,234.2,7500,78342496
BANDHANBNK_F1,01-09-2023,09:36:00,234.2,234.2,233.9,233.9,27500,78342496
BANDHANBNK_F1,01-09-2023,09:37:00,233.9,234.0,233.8,233.8,30000,78342496
BANDHANBNK_F1,01-09-2023,09:38:00,234.2,234.25,233.95,233.95,72500,78365000
BANDHANBNK_F1,01-09-2023,09:39:00,234.0,234.0,233.75,233.75,25000,78365000
BANDHANBNK_F1,01-09-2023,09:40:00,233.85,234.0,233.85,233.9,67500,78365000
BANDHANBNK_F1,01-09-2023,09:41:00,233.9,234.0,233.9,234.0,25000,78395000
BANDHANBNK_F1,01-09-2023,09:42:00,233.95,234.0,233.85,234.0,112500,78395000
BANDHANBNK_F1,01-09-2023,09:43:00,234.0,234.0,233.95,234.0,17500,78395000
BANDHANBNK_F1,01-09-2023,09:44:00,233.95,234.15,233.75,233.9,60000,78400000
BANDHANBNK_F1,01-09-2023,09:45:00,233.9,233.9,233.7,233.8,37500,78400000
BANDHANBNK_F1,01-09-2023,09:46:00,233.7,233.75,233.65,233.65,15000,78400000
BANDHANBNK_F1,01-09-2023,09:47:00,233.65,233.75,233.65,233.65,12500,78405000
BANDHANBNK_F1,01-09-2023,09:48:00,233.6,233.7,233.6,233.6,20000,78405000
BANDHANBNK_F1,01-09-2023,09:49:00,233.5,233.75,233.4,233.75,102500,78405000
BANDHANBNK_F1,01-09-2023,09:50:00,233.75,233.75,233.3,233.35,62500,78415000
BANDHANBNK_F1,01-09-2023,09:51:00,233.35,233.45,233.3,233.45,62500,78415000
BANDHANBNK_F1,01-09-2023,09:52:00,233.3,233.4,233.2,233.25,70000,78415000
BANDHANBNK_F1,01-09-2023,09:53:00,233.35,233.4,233.1,233.3,102500,78422496
BANDHANBNK_F1,01-09-2023,09:54:00,233.2,233.7,233.2,233.7,137500,78422496
BANDHANBNK_F1,01-09-2023,09:55:00,233.8,233.9,233.7,233.9,32500,78422496
BANDHANBNK_F1,01-09-2023,09:56:00,234.05,234.2,234.05,234.2,80000,78515000
BANDHANBNK_F1,01-09-2023,09:57:00,234.25,234.3,234.25,234.25,55000,78515000
BANDHANBNK_F1,01-09-2023,09:58:00,234.3,234.75,234.2,234.5,177500,78515000
BANDHANBNK_F1,01-09-2023,09:59:00,234.4,234.5,234.3,234.3,22500,78482496
BANDHANBNK_F1,01-09-2023,10:00:00,234.2,234.55,234.15,234.5,57500,78482496
BANDHANBNK_F1,01-09-2023,10:01:00,234.6,234.85,234.6,234.85,187500,78482496
BANDHANBNK_F1,01-09-2023,10:02:00,234.7,234.7,234.6,234.6,27500,78562496
BANDHANBNK_F1,01-09-2023,10:03:00,234.6,234.65,234.6,234.65,22500,78562496
BANDHANBNK_F1,01-09-2023,10:04:00,234.15,234.15,233.95,233.95,52500,78562496
BANDHANBNK_F1,01-09-2023,10:05:00,233.8,233.8,233.65,233.65,40000,78605000
BANDHANBNK_F1,01-09-2023,10:06:00,233.75,233.9,233.5,233.85,37500,78605000
BANDHANBNK_F1,01-09-2023,10:07:00,233.95,234.05,233.65,233.7,40000,78605000
BANDHANBNK_F1,01-09-2023,10:08:00,233.75,234.1,233.7,233.8,207500,78620000
BANDHANBNK_F1,01-09-2023,10:09:00,233.85,233.95,233.75,233.95,67500,78620000
BANDHANBNK_F1,01-09-2023,10:10:00,234.1,234.1,234.1,234.1,62500,78620000
BANDHANBNK_F1,01-09-2023,10:11:00,234.15,234.55,234.15,234.55,67500,78620000
BANDHANBNK_F1,01-09-2023,10:12:00,234.5,234.55,234.35,234.35,17500,78620000
BANDHANBNK_F1,01-09-2023,10:13:00,234.35,234.4,234.2,234.4,22500,78620000
BANDHANBNK_F1,01-09-2023,10:14:00,234.3,234.4,234.3,234.3,10000,78637504
BANDHANBNK_F1,01-09-2023,10:15:00,234.4,234.45,234.4,234.45,10000,78637504
BANDHANBNK_F1,01-09-2023,10:16:00,234.25,234.25,234.25,234.25,5000,78637504
BANDHANBNK_F1,01-09-2023,10:17:00,234.4,234.6,234.4,234.6,32500,78642496
BANDHANBNK_F1,01-09-2023,10:18:00,234.65,234.65,234.55,234.6,10000,78642496
BANDHANBNK_F1,01-09-2023,10:19:00,234.65,234.65,234.6,234.6,7500,78642496
BANDHANBNK_F1,01-09-2023,10:20:00,234.65,234.75,234.65,234.7,62500,78642496
BANDHANBNK_F1,01-09-2023,10:21:00,234.9,235.0,234.9,235.0,187500,78642496
BANDHANBNK_F1,01-09-2023,10:22:00,234.65,234.65,234.45,234.45,17500,78642496
BANDHANBNK_F1,01-09-2023,10:23:00,234.4,234.4,234.35,234.35,7500,78715000
BANDHANBNK_F1,01-09-2023,10:24:00,234.3,234.3,234.25,234.3,27500,78715000
BANDHANBNK_F1,01-09-2023,10:25:00,234.5,234.5,234.4,234.45,17500,78715000
BANDHANBNK_F1,01-09-2023,10:26:00,234.4,234.4,234.3,234.3,30000,78702496
BANDHANBNK_F1,01-09-2023,10:27:00,234.1,234.1,233.75,233.9,125000,78702496
BANDHANBNK_F1,01-09-2023,10:28:00,234.0,234.0,234.0,234.0,17500,78702496
BANDHANBNK_F1,01-09-2023,10:29:00,233.9,234.0,233.8,233.95,135000,78617504
BANDHANBNK_F1,01-09-2023,10:30:00,233.85,233.85,233.65,233.85,107500,78617504
BANDHANBNK_F1,01-09-2023,10:31:00,233.9,234.15,233.9,234.15,40000,78617504
BANDHANBNK_F1,01-09-2023,10:32:00,234.2,234.2,234.0,234.1,15000,78520000
BANDHANBNK_F1,01-09-2023,10:33:00,234.0,234.0,234.0,234.0,2500,78520000
BANDHANBNK_F1,01-09-2023,10:34:00,234.3,234.3,234.25,234.3,12500,78520000
BANDHANBNK_F1,01-09-2023,10:35:00,234.35,234.35,234.25,234.25,7500,78517504
BANDHANBNK_F1,01-09-2023,10:36:00,234.0,234.05,233.95,234.05,10000,78517504
BANDHANBNK_F1,01-09-2023,10:37:00,234.25,234.25,234.2,234.2,22500,78517504
BANDHANBNK_F1,01-09-2023,10:38:00,234.1,234.35,234.0,234.35,80000,78527504
BANDHANBNK_F1,01-09-2023,10:39:00,234.3,234.4,234.3,234.3,12500,78527504
BANDHANBNK_F1,01-09-2023,10:40:00,234.4,234.4,234.2,234.35,27500,78527504
BANDHANBNK_F1,01-09-2023,10:41:00,234.2,234.4,234.2,234.3,20000,78525000
BANDHANBNK_F1,01-09-2023,10:42:00,234.2,234.2,234.2,234.2,2500,78525000
BANDHANBNK_F1,01-09-2023,10:43:00,234.1,234.1,234.05,234.05,10000,78525000
BANDHANBNK_F1,01-09-2023,10:44:00,234.1,234.1,234.1,234.1,5000,78505000
BANDHANBNK_F1,01-09-2023,10:45:00,234.2,234.2,234.0,234.0,60000,78505000
BANDHANBNK_F1,01-09-2023,10:46:00,234.15,234.25,234.1,234.25,20000,78505000
BANDHANBNK_F1,01-09-2023,10:47:00,234.15,234.3,234.15,234.3,10000,78480000
BANDHANBNK_F1,01-09-2023,10:48:00,234.25,234.25,233.95,234.05,25000,78480000
BANDHANBNK_F1,01-09-2023,10:49:00,234.2,234.25,234.2,234.25,17500,78480000
BANDHANBNK_F1,01-09-2023,10:50:00,234.25,234.25,234.2,234.2,17500,78477504
BANDHANBNK_F1,01-09-2023,10:51:00,234.0,234.05,234.0,234.05,10000,78477504
BANDHANBNK_F1,01-09-2023,10:52:00,234.05,234.1,234.0,234.0,7500,78477504
BANDHANBNK_F1,01-09-2023,10:53:00,234.1,234.1,234.1,234.1,2500,78477504
BANDHANBNK_F1,01-09-2023,10:54:00,234.1,234.1,234.1,234.1,2500,78477504
BANDHANBNK_F1,01-09-2023,10:56:00,234.45,234.65,234.45,234.55,127500,78492496
BANDHANBNK_F1,01-09-2023,10:57:00,234.65,234.7,234.65,234.7,7500,78492496
BANDHANBNK_F1,01-09-2023,10:58:00,234.6,234.6,234.5,234.5,20000,78492496
BANDHANBNK_F1,01-09-2023,10:59:00,234.65,234.65,234.5,234.55,17500,78492496
BANDHANBNK_F1,01-09-2023,11:00:00,234.7,234.8,234.7,234.8,35000,78492496
BANDHANBNK_F1,01-09-2023,11:01:00,234.8,235.25,234.8,235.1,117500,78492496
BANDHANBNK_F1,01-09-2023,11:02:00,235.15,235.4,235.15,235.15,40000,78512496
BANDHANBNK_F1,01-09-2023,11:03:00,235.2,235.2,234.9,235.05,55000,78512496
BANDHANBNK_F1,01-09-2023,11:04:00,235.0,235.0,234.75,234.8,35000,78512496
BANDHANBNK_F1,01-09-2023,11:05:00,234.95,235.05,234.95,235.0,10000,78520000
BANDHANBNK_F1,01-09-2023,11:06:00,235.1,235.3,235.1,235.3,30000,78520000
BANDHANBNK_F1,01-09-2023,11:07:00,235.2,235.3,235.1,235.1,50000,78520000
BANDHANBNK_F1,01-09-2023,11:08:00,235.1,235.15,235.0,235.0,32500,78540000
BANDHANBNK_F1,01-09-2023,11:09:00,235.1,235.1,234.9,234.9,25000,78540000
BANDHANBNK_F1,01-09-2023,11:10:00,235.15,235.55,235.15,235.55,110000,78540000
BANDHANBNK_F1,01-09-2023,11:11:00,235.5,235.5,235.25,235.25,27500,78465000
BANDHANBNK_F1,01-09-2023,11:12:00,235.3,235.3,235.3,235.3,17500,78465000
BANDHANBNK_F1,01-09-2023,11:13:00,235.2,235.25,234.85,234.95,85000,78465000
BANDHANBNK_F1,01-09-2023,11:14:00,235.1,235.15,235.0,235.05,30000,78432496
BANDHANBNK_F1,01-09-2023,11:15:00,235.05,235.3,235.05,235.3,22500,78432496
BANDHANBNK_F1,01-09-2023,11:16:00,235.25,235.35,235.25,235.35,15000,78432496
BANDHANBNK_F1,01-09-2023,11:17:00,235.5,235.5,235.3,235.3,50000,78417504
BANDHANBNK_F1,01-09-2023,11:18:00,235.4,235.5,235.4,235.5,30000,78417504
BANDHANBNK_F1,01-09-2023,11:19:00,235.55,235.85,235.55,235.7,165000,78417504
BANDHANBNK_F1,01-09-2023,11:20:00,235.7,235.9,235.7,235.7,87500,78342496
BANDHANBNK_F1,01-09-2023,11:21:00,235.6,235.8,235.6,235.7,25000,78342496
