<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,01-09-2023,09:15:00,410.45,410.95,410.0,410.0,172501,33513000
WIPRO_F1,01-09-2023,09:16:00,410.15,410.95,410.15,410.95,88500,33513000
WIPRO_F1,01-09-2023,09:17:00,411.05,411.5,411.05,411.5,54000,33616500
WIPRO_F1,01-09-2023,09:18:00,411.45,411.45,410.5,410.5,37500,33616500
WIPRO_F1,01-09-2023,09:19:00,410.65,410.65,409.9,410.05,76500,33616500
WIPRO_F1,01-09-2023,09:20:00,410.05,410.05,409.45,409.55,85500,33651000
WIPRO_F1,01-09-2023,09:21:00,409.6,410.25,409.6,410.0,61500,33651000
WIPRO_F1,01-09-2023,09:22:00,410.0,410.0,409.7,409.8,27000,33651000
WIPRO_F1,01-09-2023,09:23:00,409.8,409.8,409.3,409.45,75000,33705000
WIPRO_F1,01-09-2023,09:24:00,409.35,410.0,409.35,410.0,94500,33705000
WIPRO_F1,01-09-2023,09:25:00,410.1,410.1,409.9,410.05,96000,33705000
WIPRO_F1,01-09-2023,09:26:00,410.0,410.15,410.0,410.15,42000,33792000
WIPRO_F1,01-09-2023,09:27:00,410.25,410.55,409.8,409.85,253500,33792000
WIPRO_F1,01-09-2023,09:28:00,409.9,410.25,409.8,410.25,39000,33792000
WIPRO_F1,01-09-2023,09:29:00,410.2,410.2,410.2,410.2,19500,33939000
WIPRO_F1,01-09-2023,09:30:00,410.45,411.5,409.3,411.0,3949506,33939000
WIPRO_F1,01-09-2023,09:31:00,410.9,410.9,410.35,410.4,39000,33939000
WIPRO_F1,01-09-2023,09:32:00,410.45,410.45,410.05,410.05,15000,33922500
WIPRO_F1,01-09-2023,09:33:00,410.1,410.25,410.1,410.1,21000,33922500
WIPRO_F1,01-09-2023,09:34:00,410.3,410.8,410.25,410.8,45000,33922500
WIPRO_F1,01-09-2023,09:35:00,410.9,411.25,410.9,411.25,54000,33948000
WIPRO_F1,01-09-2023,09:36:00,411.15,411.5,411.1,411.5,42000,33948000
WIPRO_F1,01-09-2023,09:37:00,411.45,411.45,411.0,411.0,34500,33948000
WIPRO_F1,01-09-2023,09:38:00,410.85,410.85,410.5,410.55,39000,33963000
WIPRO_F1,01-09-2023,09:39:00,410.7,410.7,410.25,410.35,31500,33963000
