<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,01-09-2023,09:15:00,412.95,413.4,412.95,413.4,3001,1060500
WIPRO_F2,01-09-2023,09:18:00,413.5,413.5,413.5,413.5,7500,1063500
WIPRO_F2,01-09-2023,09:19:00,413.5,413.5,412.6,412.6,3000,1063500
WIPRO_F2,01-09-2023,09:20:00,412.25,412.25,412.25,412.25,1500,1063500
WIPRO_F2,01-09-2023,09:23:00,411.8,411.8,411.8,411.8,3000,1074000
WIPRO_F2,01-09-2023,09:26:00,411.8,411.8,411.8,411.8,1500,1072500
WIPRO_F2,01-09-2023,09:27:00,412.5,412.5,412.5,412.5,1500,1072500
WIPRO_F2,01-09-2023,09:28:00,412.8,412.8,412.8,412.8,1500,1072500
WIPRO_F2,01-09-2023,09:30:00,412.95,413.5,411.8,413.4,70506,1075500
WIPRO_F2,01-09-2023,09:32:00,412.6,412.6,412.6,412.6,3000,1072500
WIPRO_F2,01-09-2023,09:33:00,412.6,412.6,412.6,412.6,1500,1072500
WIPRO_F2,01-09-2023,09:34:00,412.75,412.75,412.75,412.75,1500,1072500
WIPRO_F2,01-09-2023,09:37:00,413.7,413.7,413.5,413.5,4500,1074000
WIPRO_F2,01-09-2023,09:40:00,412.5,412.75,412.5,412.75,6000,1074000
WIPRO_F2,01-09-2023,09:42:00,412.7,412.7,412.7,412.7,3000,1074000
WIPRO_F2,01-09-2023,09:45:00,412.7,412.7,412.7,412.7,3000,1077000
WIPRO_F2,01-09-2023,09:46:00,413.25,413.25,413.0,413.0,9000,1077000
WIPRO_F2,01-09-2023,09:51:00,413.6,413.9,413.6,413.9,6000,1081500
WIPRO_F2,01-09-2023,09:52:00,413.6,413.6,413.6,413.6,3000,1081500
WIPRO_F2,01-09-2023,09:59:00,413.1,413.1,413.1,413.1,1500,1087500
WIPRO_F2,01-09-2023,10:00:00,413.0,413.0,413.0,413.0,1500,1087500
WIPRO_F2,01-09-2023,10:07:00,412.65,412.65,412.65,412.65,4500,1089000
WIPRO_F2,01-09-2023,10:14:00,412.65,412.65,412.65,412.65,1500,1086000
WIPRO_F2,01-09-2023,10:17:00,412.95,412.95,412.95,412.95,1500,1084500
WIPRO_F2,01-09-2023,10:21:00,413.75,413.75,413.75,413.75,4500,1083000
WIPRO_F2,01-09-2023,10:22:00,414.1,414.2,414.1,414.2,22500,1083000
WIPRO_F2,01-09-2023,10:23:00,414.25,414.45,414.25,414.45,10500,1101000
WIPRO_F2,01-09-2023,10:24:00,414.5,415.0,414.5,415.0,3000,1101000
WIPRO_F2,01-09-2023,10:25:00,415.35,415.4,415.35,415.4,6000,1101000
WIPRO_F2,01-09-2023,10:26:00,415.2,415.45,415.2,415.45,7500,1105500
WIPRO_F2,01-09-2023,10:27:00,415.45,415.45,415.35,415.35,3000,1105500
WIPRO_F2,01-09-2023,10:29:00,416.0,416.0,416.0,416.0,3000,1105500
WIPRO_F2,01-09-2023,10:31:00,416.0,416.0,416.0,416.0,1500,1105500
WIPRO_F2,01-09-2023,10:35:00,415.7,415.7,415.7,415.7,1500,1108500
WIPRO_F2,01-09-2023,10:37:00,414.95,415.0,414.95,415.0,10500,1110000
WIPRO_F2,01-09-2023,10:38:00,414.95,414.95,414.95,414.95,3000,1116000
WIPRO_F2,01-09-2023,10:40:00,414.9,414.9,414.9,414.9,3000,1116000
WIPRO_F2,01-09-2023,10:51:00,415.0,415.25,415.0,415.25,3000,1119000
WIPRO_F2,01-09-2023,10:52:00,415.8,415.8,415.8,415.8,3000,1119000
WIPRO_F2,01-09-2023,10:54:00,415.8,415.8,415.8,415.8,1500,1116000
WIPRO_F2,01-09-2023,10:55:00,415.6,415.6,415.6,415.6,1500,1116000
WIPRO_F2,01-09-2023,11:04:00,415.6,416.0,415.6,416.0,7500,1117500
WIPRO_F2,01-09-2023,11:09:00,415.05,415.05,415.05,415.05,4500,1111500
WIPRO_F2,01-09-2023,11:10:00,415.3,415.3,415.3,415.3,1500,1111500
WIPRO_F2,01-09-2023,11:35:00,415.95,415.95,415.95,415.95,1500,1113000
WIPRO_F2,01-09-2023,11:41:00,415.6,415.6,415.6,415.6,1500,1114500
WIPRO_F2,01-09-2023,11:44:00,415.5,415.5,415.5,415.5,1500,1114500
WIPRO_F2,01-09-2023,11:45:00,415.2,415.2,415.2,415.2,1500,1116000
WIPRO_F2,01-09-2023,11:55:00,415.2,415.2,415.2,415.2,1500,1114500
WIPRO_F2,01-09-2023,11:56:00,415.15,415.15,415.15,415.15,1500,1114500
WIPRO_F2,01-09-2023,11:57:00,415.1,415.1,415.1,415.1,1500,1113000
WIPRO_F2,01-09-2023,11:59:00,415.1,415.1,415.1,415.1,1500,1113000
WIPRO_F2,01-09-2023,12:01:00,415.0,415.0,415.0,415.0,1500,1113000
WIPRO_F2,01-09-2023,12:05:00,414.7,414.7,414.7,414.7,1500,1111500
WIPRO_F2,01-09-2023,12:13:00,414.4,414.4,414.4,414.4,1500,1111500
WIPRO_F2,01-09-2023,12:20:00,414.15,414.15,414.15,414.15,1500,1110000
WIPRO_F2,01-09-2023,12:21:00,414.1,414.1,414.1,414.1,1500,1111500
WIPRO_F2,01-09-2023,12:25:00,414.45,414.45,414.45,414.45,3000,1113000
WIPRO_F2,01-09-2023,12:36:00,414.65,414.65,414.65,414.65,1500,1114500
WIPRO_F2,01-09-2023,12:41:00,414.65,414.65,414.65,414.65,1500,1114500
WIPRO_F2,01-09-2023,12:42:00,414.65,414.65,414.65,414.65,1500,1116000
WIPRO_F2,01-09-2023,12:47:00,414.65,414.65,414.65,414.65,3000,1116000
WIPRO_F2,01-09-2023,12:53:00,415.5,415.5,415.5,415.5,1500,1114500
WIPRO_F2,01-09-2023,12:57:00,415.85,415.85,415.85,415.85,1500,1114500
WIPRO_F2,01-09-2023,12:58:00,415.85,415.9,415.85,415.9,3000,1114500
WIPRO_F2,01-09-2023,12:59:00,416.0,416.0,416.0,416.0,1500,1114500
WIPRO_F2,01-09-2023,13:01:00,416.15,416.15,416.15,416.15,1500,1114500
WIPRO_F2,01-09-2023,13:02:00,416.35,416.35,416.35,416.35,3000,1114500
WIPRO_F2,01-09-2023,13:03:00,416.35,416.35,416.35,416.35,1500,1114500
