<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ULTRACEMCO_F1,01-09-2023,09:15:00,8365.5,8376.7002,8329.7998,8354.7998,3901,1176300
ULTRACEMCO_F1,01-09-2023,09:16:00,8360.0996,8369.4004,8358.1504,8365.1504,2000,1176300
ULTRACEMCO_F1,01-09-2023,09:17:00,8366.0,8373.4004,8345.0,8345.0,4000,1177500
ULTRACEMCO_F1,01-09-2023,09:18:00,8354.0,8372.2002,8352.2002,8371.9502,5400,1177500
ULTRACEMCO_F1,01-09-2023,09:19:00,8361.4502,8361.4502,8350.75,8358.5,1400,1177500
ULTRACEMCO_F1,01-09-2023,09:20:00,8352.9004,8353.9004,8347.5996,8347.5996,1900,1177400
ULTRACEMCO_F1,01-09-2023,09:21:00,8348.0,8353.8496,8345.1504,8346.0,1900,1177400
ULTRACEMCO_F1,01-09-2023,09:22:00,8347.9502,8349.5498,8346.0,8348.5498,900,1177400
ULTRACEMCO_F1,01-09-2023,09:23:00,8349.5498,8349.5498,8343.2998,8343.2998,1700,1178300
ULTRACEMCO_F1,01-09-2023,09:24:00,8343.2998,8343.2998,8341.75,8341.75,700,1178300
ULTRACEMCO_F1,01-09-2023,09:25:00,8341.75,8341.75,8341.75,8341.75,100,1178300
ULTRACEMCO_F1,01-09-2023,09:26:00,8340.25,8340.25,8335.9004,8335.9004,800,1178900
ULTRACEMCO_F1,01-09-2023,09:27:00,8336.0,8345.2002,8335.0498,8345.2002,1300,1178900
ULTRACEMCO_F1,01-09-2023,09:28:00,8340.2002,8340.2002,8340.2002,8340.2002,100,1178900
ULTRACEMCO_F1,01-09-2023,09:29:00,8340.0,8343.7998,8340.0,8341.5996,700,1179200
ULTRACEMCO_F1,01-09-2023,09:30:00,8365.5,8376.7002,8329.7998,8347.6504,54606,1179200
ULTRACEMCO_F1,01-09-2023,09:31:00,8345.0,8349.9502,8345.0,8349.9502,700,1179200
ULTRACEMCO_F1,01-09-2023,09:32:00,8349.7998,8349.7998,8345.4502,8345.4502,200,1178600
ULTRACEMCO_F1,01-09-2023,09:33:00,8343.0996,8345.0,8340.7002,8345.0,400,1178600
ULTRACEMCO_F1,01-09-2023,09:34:00,8341.4004,8345.0,8341.4004,8345.0,300,1178600
ULTRACEMCO_F1,01-09-2023,09:35:00,8342.1504,8345.75,8341.0996,8345.75,400,1178500
ULTRACEMCO_F1,01-09-2023,09:36:00,8342.0,8344.0,8342.0,8343.0,400,1178500
ULTRACEMCO_F1,01-09-2023,09:37:00,8340.0996,8342.1504,8337.75,8337.7998,600,1178500
ULTRACEMCO_F1,01-09-2023,09:38:00,8339.8496,8339.8496,8339.0,8339.0,400,1178800
ULTRACEMCO_F1,01-09-2023,09:39:00,8341.5498,8341.5498,8338.25,8340.7002,500,1178800
ULTRACEMCO_F1,01-09-2023,09:40:00,8336.0996,8340.0,8335.2998,8336.25,500,1178800
ULTRACEMCO_F1,01-09-2023,09:41:00,8342.3496,8342.3496,8342.3496,8342.3496,300,1179400
ULTRACEMCO_F1,01-09-2023,09:42:00,8340.0498,8341.7002,8337.2002,8341.7002,700,1179400
ULTRACEMCO_F1,01-09-2023,09:43:00,8343.0498,8343.0996,8342.7998,8342.7998,300,1179400
ULTRACEMCO_F1,01-09-2023,09:44:00,8344.9004,8351.0,8344.9004,8351.0,1000,1179600
ULTRACEMCO_F1,01-09-2023,09:45:00,8353.0,8353.4004,8349.7998,8349.7998,800,1179600
ULTRACEMCO_F1,01-09-2023,09:46:00,8351.0,8353.0,8350.0,8353.0,600,1179600
ULTRACEMCO_F1,01-09-2023,09:47:00,8358.0,8360.7998,8358.0,8360.0,400,1179700
ULTRACEMCO_F1,01-09-2023,09:48:00,8357.8496,8357.8496,8354.7002,8354.7002,500,1179700
ULTRACEMCO_F1,01-09-2023,09:49:00,8351.7002,8352.7998,8351.7002,8352.7998,200,1179700
ULTRACEMCO_F1,01-09-2023,09:50:00,8358.5498,8358.5498,8358.5498,8358.5498,100,1180000
ULTRACEMCO_F1,01-09-2023,09:51:00,8362.8496,8362.8496,8353.75,8353.75,1600,1180000
ULTRACEMCO_F1,01-09-2023,09:52:00,8357.4502,8357.4502,8357.4502,8357.4502,100,1180000
ULTRACEMCO_F1,01-09-2023,09:53:00,8351.0498,8360.75,8351.0498,8360.75,400,1180300
ULTRACEMCO_F1,01-09-2023,09:54:00,8365.0,8369.5,8365.0,8367.5,2400,1180300
ULTRACEMCO_F1,01-09-2023,09:55:00,8367.5,8370.8496,8360.5,8360.5,2000,1180300
ULTRACEMCO_F1,01-09-2023,09:56:00,8361.5996,8366.6504,8357.75,8366.6504,500,1181200
ULTRACEMCO_F1,01-09-2023,09:57:00,8365.7002,8365.7002,8357.2002,8357.2002,600,1181200
ULTRACEMCO_F1,01-09-2023,09:58:00,8360.5,8360.5,8360.5,8360.5,100,1181200
ULTRACEMCO_F1,01-09-2023,09:59:00,8365.0,8365.0,8358.1504,8361.7002,800,1182100
ULTRACEMCO_F1,01-09-2023,10:01:00,8354.8496,8355.0498,8354.8496,8355.0498,200,1182100
ULTRACEMCO_F1,01-09-2023,10:02:00,8352.75,8352.75,8346.6504,8346.6504,800,1182200
ULTRACEMCO_F1,01-09-2023,10:03:00,8351.0498,8351.0498,8339.5,8340.0,1100,1182200
ULTRACEMCO_F1,01-09-2023,10:04:00,8335.5,8338.75,8332.0,8338.75,2300,1182200
ULTRACEMCO_F1,01-09-2023,10:05:00,8330.5,8330.5,8319.9502,8319.9502,3500,1184000
ULTRACEMCO_F1,01-09-2023,10:06:00,8319.9502,8335.2998,8319.9502,8335.2998,2000,1184000
ULTRACEMCO_F1,01-09-2023,10:07:00,8335.2998,8335.2998,8322.8496,8322.8496,1900,1184000
ULTRACEMCO_F1,01-09-2023,10:08:00,8323.0,8328.0996,8319.0,8323.75,1900,1186200
ULTRACEMCO_F1,01-09-2023,10:09:00,8316.25,8326.75,8316.25,8326.75,700,1186200
ULTRACEMCO_F1,01-09-2023,10:11:00,8333.3496,8333.3496,8328.7998,8328.7998,200,1186100
ULTRACEMCO_F1,01-09-2023,10:12:00,8331.2998,8333.0,8331.2998,8333.0,300,1186100
ULTRACEMCO_F1,01-09-2023,10:13:00,8328.9004,8329.2998,8328.9004,8329.2998,200,1186100
ULTRACEMCO_F1,01-09-2023,10:14:00,8330.6504,8333.4004,8330.6504,8333.4004,400,1186400
ULTRACEMCO_F1,01-09-2023,10:15:00,8336.7998,8336.7998,8328.0,8328.0,900,1186400
ULTRACEMCO_F1,01-09-2023,10:16:00,8326.0,8329.2998,8326.0,8328.0,300,1186400
ULTRACEMCO_F1,01-09-2023,10:17:00,8332.25,8332.5996,8332.25,8332.5996,200,1186700
ULTRACEMCO_F1,01-09-2023,10:18:00,8332.6504,8341.0,8332.6504,8338.5996,600,1186700
ULTRACEMCO_F1,01-09-2023,10:19:00,8338.5498,8340.0,8335.9004,8340.0,400,1186700
ULTRACEMCO_F1,01-09-2023,10:20:00,8338.6504,8350.7002,8338.6504,8341.2998,1100,1186800
ULTRACEMCO_F1,01-09-2023,10:21:00,8346.75,8346.75,8346.75,8346.75,100,1186800
ULTRACEMCO_F1,01-09-2023,10:22:00,8349.9004,8349.9004,8339.5996,8339.5996,1900,1186800
ULTRACEMCO_F1,01-09-2023,10:23:00,8335.0,8335.0,8335.0,8335.0,100,1188100
ULTRACEMCO_F1,01-09-2023,10:25:00,8339.0,8339.0,8339.0,8339.0,200,1188100
ULTRACEMCO_F1,01-09-2023,10:27:00,8350.0,8361.0,8350.0,8359.5,2400,1188000
ULTRACEMCO_F1,01-09-2023,10:28:00,8359.5,8359.5,8355.0,8355.0,300,1188000
ULTRACEMCO_F1,01-09-2023,10:29:00,8351.25,8357.9004,8351.0996,8357.9004,800,1186800
ULTRACEMCO_F1,01-09-2023,10:30:00,8355.25,8358.0,8354.2002,8354.2002,400,1186800
ULTRACEMCO_F1,01-09-2023,10:31:00,8351.1504,8351.1504,8342.5,8342.5,600,1186800
ULTRACEMCO_F1,01-09-2023,10:32:00,8345.9004,8345.9004,8345.9004,8345.9004,100,1186800
ULTRACEMCO_F1,01-09-2023,10:33:00,8348.0,8348.0,8345.9004,8345.9004,500,1187300
ULTRACEMCO_F1,01-09-2023,10:34:00,8340.1504,8340.1504,8340.1504,8340.1504,100,1187300
ULTRACEMCO_F1,01-09-2023,10:35:00,8341.5996,8341.5996,8341.5996,8341.5996,100,1187300
ULTRACEMCO_F1,01-09-2023,10:36:00,8337.75,8337.75,8337.75,8337.75,100,1187400
