<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
VEDL_F2,01-09-2023,09:15:00,233.55,234.45,233.55,234.0,16003,4132000
VEDL_F2,01-09-2023,09:16:00,235.2,235.6,235.2,235.6,16000,4132000
VEDL_F2,01-09-2023,09:17:00,235.6,235.6,235.45,235.45,6000,4132000
VEDL_F2,01-09-2023,09:18:00,235.7,236.0,235.7,236.0,4000,4132000
VEDL_F2,01-09-2023,09:21:00,236.0,236.0,235.75,235.75,8000,4132000
VEDL_F2,01-09-2023,09:22:00,235.9,235.9,235.9,235.9,2000,4132000
VEDL_F2,01-09-2023,09:24:00,236.05,236.05,236.05,236.05,4000,4136000
VEDL_F2,01-09-2023,09:25:00,236.3,236.3,236.3,236.3,2000,4136000
VEDL_F2,01-09-2023,09:26:00,236.5,236.5,236.5,236.5,8000,4134000
VEDL_F2,01-09-2023,09:27:00,236.3,236.5,236.3,236.5,6000,4134000
VEDL_F2,01-09-2023,09:28:00,236.55,236.55,236.55,236.55,2000,4134000
VEDL_F2,01-09-2023,09:29:00,236.8,237.0,236.8,237.0,14000,4130000
VEDL_F2,01-09-2023,09:30:00,233.55,237.0,233.55,237.0,94002,4130000
VEDL_F2,01-09-2023,09:31:00,233.55,237.45,233.55,237.45,104003,4130000
VEDL_F2,01-09-2023,09:32:00,237.35,237.75,237.35,237.75,8000,4122000
VEDL_F2,01-09-2023,09:33:00,237.75,237.75,237.75,237.75,6000,4122000
VEDL_F2,01-09-2023,09:34:00,237.55,237.55,237.55,237.55,2000,4122000
VEDL_F2,01-09-2023,09:35:00,237.35,237.35,237.3,237.3,4000,4128000
VEDL_F2,01-09-2023,09:36:00,237.0,237.0,237.0,237.0,2000,4128000
VEDL_F2,01-09-2023,09:37:00,237.0,237.0,236.85,236.85,4000,4128000
VEDL_F2,01-09-2023,09:38:00,236.75,236.75,236.75,236.75,2000,4132000
VEDL_F2,01-09-2023,09:40:00,237.45,237.45,237.45,237.45,2000,4132000
VEDL_F2,01-09-2023,09:44:00,237.25,237.25,237.25,237.25,2000,4130000
VEDL_F2,01-09-2023,09:46:00,237.6,237.6,237.6,237.6,2000,4130000
VEDL_F2,01-09-2023,09:47:00,237.8,237.8,237.8,237.8,10000,4130000
VEDL_F2,01-09-2023,09:48:00,237.8,237.8,237.8,237.8,6000,4124000
VEDL_F2,01-09-2023,09:50:00,237.95,237.95,237.95,237.95,2000,4124000
VEDL_F2,01-09-2023,09:54:00,237.95,237.95,237.95,237.95,14000,4130000
VEDL_F2,01-09-2023,09:55:00,237.9,237.9,237.9,237.9,2000,4130000
VEDL_F2,01-09-2023,09:56:00,237.6,237.6,237.6,237.6,4000,4130000
VEDL_F2,01-09-2023,09:57:00,238.05,238.4,238.05,238.4,14000,4130000
VEDL_F2,01-09-2023,09:58:00,238.45,238.45,238.45,238.45,4000,4130000
VEDL_F2,01-09-2023,09:59:00,238.7,238.7,238.7,238.7,6000,4136000
VEDL_F2,01-09-2023,10:00:00,238.45,238.45,238.45,238.45,2000,4136000
VEDL_F2,01-09-2023,10:01:00,238.75,238.75,238.75,238.75,14000,4136000
VEDL_F2,01-09-2023,10:02:00,238.9,238.9,238.9,238.9,6000,4134000
VEDL_F2,01-09-2023,10:03:00,239.0,239.0,239.0,239.0,12000,4134000
VEDL_F2,01-09-2023,10:05:00,239.0,239.0,238.5,238.5,6000,4134000
VEDL_F2,01-09-2023,10:06:00,238.45,238.45,238.45,238.45,2000,4134000
VEDL_F2,01-09-2023,10:07:00,238.6,238.6,238.6,238.6,4000,4134000
VEDL_F2,01-09-2023,10:08:00,238.6,238.6,238.6,238.6,2000,4134000
VEDL_F2,01-09-2023,10:10:00,238.45,238.45,238.45,238.45,2000,4134000
VEDL_F2,01-09-2023,10:12:00,238.5,238.5,236.8,236.8,4000,4130000
VEDL_F2,01-09-2023,10:16:00,236.95,237.2,236.5,236.5,20000,4128000
VEDL_F2,01-09-2023,10:17:00,236.7,237.1,236.7,237.1,12000,4126000
VEDL_F2,01-09-2023,10:18:00,236.9,236.95,236.55,236.55,14000,4126000
VEDL_F2,01-09-2023,10:19:00,236.35,236.55,236.35,236.55,10000,4126000
VEDL_F2,01-09-2023,10:20:00,236.3,236.3,235.65,235.65,8000,4130000
VEDL_F2,01-09-2023,10:22:00,236.1,236.9,236.1,236.7,26000,4130000
VEDL_F2,01-09-2023,10:23:00,236.6,236.6,236.6,236.6,2000,4130000
VEDL_F2,01-09-2023,10:25:00,236.5,236.5,236.45,236.45,6000,4142000
VEDL_F2,01-09-2023,10:26:00,236.4,236.4,236.4,236.4,2000,4142000
VEDL_F2,01-09-2023,10:30:00,237.3,237.3,237.1,237.1,4000,4142000
VEDL_F2,01-09-2023,10:39:00,237.55,237.55,237.55,237.55,2000,4142000
VEDL_F2,01-09-2023,10:42:00,237.85,237.85,237.85,237.85,2000,4140000
VEDL_F2,01-09-2023,10:44:00,237.35,237.35,237.35,237.35,2000,4140000
VEDL_F2,01-09-2023,10:49:00,237.8,237.8,237.8,237.8,2000,4140000
VEDL_F2,01-09-2023,10:50:00,237.55,237.55,237.55,237.55,2000,4138000
VEDL_F2,01-09-2023,10:51:00,237.45,237.45,237.45,237.45,4000,4138000
VEDL_F2,01-09-2023,10:53:00,237.55,237.55,237.55,237.55,2000,4138000
VEDL_F2,01-09-2023,10:54:00,237.5,237.5,237.5,237.5,2000,4138000
VEDL_F2,01-09-2023,10:59:00,237.6,237.6,237.6,237.6,2000,4140000
VEDL_F2,01-09-2023,11:05:00,237.45,237.45,237.45,237.45,2000,4140000
VEDL_F2,01-09-2023,11:08:00,237.6,237.95,237.6,237.95,10000,4142000
VEDL_F2,01-09-2023,11:11:00,237.9,237.9,237.9,237.9,2000,4140000
VEDL_F2,01-09-2023,11:16:00,237.95,237.95,237.95,237.95,2000,4138000
VEDL_F2,01-09-2023,11:19:00,237.85,237.85,237.85,237.85,2000,4136000
VEDL_F2,01-09-2023,11:23:00,237.7,237.7,237.7,237.7,2000,4138000
VEDL_F2,01-09-2023,11:38:00,237.6,237.6,237.6,237.6,2000,4140000
VEDL_F2,01-09-2023,11:40:00,237.6,237.6,237.6,237.6,2000,4142000
VEDL_F2,01-09-2023,11:42:00,237.6,237.6,237.6,237.6,4000,4144000
VEDL_F2,01-09-2023,11:43:00,237.75,237.75,237.75,237.75,2000,4144000
VEDL_F2,01-09-2023,11:54:00,237.3,237.3,237.3,237.3,2000,4144000
VEDL_F2,01-09-2023,11:56:00,237.15,237.15,237.15,237.15,2000,4146000
VEDL_F2,01-09-2023,11:57:00,237.1,237.1,237.1,237.1,4000,4146000
VEDL_F2,01-09-2023,12:09:00,236.8,236.8,236.8,236.8,2000,4146000
VEDL_F2,01-09-2023,12:13:00,237.1,237.1,237.1,237.1,2000,4144000
VEDL_F2,01-09-2023,12:14:00,237.1,237.1,237.1,237.1,2000,4144000
VEDL_F2,01-09-2023,12:17:00,237.1,237.1,237.1,237.1,2000,4144000
VEDL_F2,01-09-2023,12:20:00,237.0,237.0,237.0,237.0,4000,4142000
VEDL_F2,01-09-2023,12:23:00,237.05,237.05,237.05,237.05,4000,4144000
VEDL_F2,01-09-2023,12:25:00,237.05,237.05,237.05,237.05,6000,4142000
VEDL_F2,01-09-2023,12:27:00,237.0,237.0,237.0,237.0,10000,4140000
VEDL_F2,01-09-2023,12:33:00,236.85,236.85,236.85,236.85,2000,4150000
VEDL_F2,01-09-2023,12:37:00,236.8,236.8,236.8,236.8,2000,4150000
VEDL_F2,01-09-2023,12:38:00,236.8,236.8,236.8,236.8,2000,4150000
VEDL_F2,01-09-2023,13:10:00,237.55,237.55,237.55,237.55,2000,4152000
VEDL_F2,01-09-2023,13:13:00,237.65,237.65,237.65,237.65,2000,4150000
VEDL_F2,01-09-2023,13:21:00,237.7,237.7,237.7,237.7,2000,4152000
VEDL_F2,01-09-2023,13:22:00,237.65,237.65,237.65,237.65,2000,4152000
VEDL_F2,01-09-2023,13:24:00,237.65,237.65,237.65,237.65,2000,4152000
VEDL_F2,01-09-2023,13:25:00,237.85,238.05,237.85,238.05,6000,4152000
VEDL_F2,01-09-2023,13:27:00,238.05,238.05,238.05,238.05,6000,4156000
VEDL_F2,01-09-2023,13:34:00,238.15,238.15,238.15,238.15,2000,4152000
VEDL_F2,01-09-2023,13:40:00,238.1,238.1,238.1,238.1,2000,4150000
VEDL_F2,01-09-2023,13:43:00,238.2,238.2,238.2,238.2,4000,4148000
VEDL_F2,01-09-2023,13:45:00,238.0,238.0,238.0,238.0,2000,4146000
VEDL_F2,01-09-2023,13:49:00,238.0,238.0,238.0,238.0,2000,4146000
VEDL_F2,01-09-2023,13:58:00,238.15,238.15,238.15,238.15,2000,4148000
VEDL_F2,01-09-2023,14:03:00,238.15,238.15,238.15,238.15,2000,4150000
VEDL_F2,01-09-2023,14:05:00,238.0,238.0,238.0,238.0,8000,4150000
VEDL_F2,01-09-2023,14:07:00,237.85,237.85,237.7,237.85,24000,4150000
VEDL_F2,01-09-2023,14:08:00,237.85,237.85,237.85,237.85,14000,4150000
VEDL_F2,01-09-2023,14:09:00,238.0,238.0,238.0,238.0,2000,4150000
VEDL_F2,01-09-2023,14:13:00,238.0,238.0,238.0,238.0,4000,4148000
VEDL_F2,01-09-2023,14:20:00,238.0,238.0,238.0,238.0,2000,4148000
VEDL_F2,01-09-2023,14:26:00,238.2,238.2,238.2,238.2,2000,4148000
VEDL_F2,01-09-2023,14:29:00,238.25,238.45,238.25,238.45,26000,4148000
VEDL_F2,01-09-2023,14:30:00,238.45,238.45,238.45,238.45,4000,4162000
VEDL_F2,01-09-2023,14:31:00,238.4,238.5,238.4,238.5,14000,4162000
VEDL_F2,01-09-2023,14:32:00,238.5,238.7,238.5,238.7,12000,4162000
VEDL_F2,01-09-2023,14:34:00,238.7,238.7,238.7,238.7,4000,4160000
VEDL_F2,01-09-2023,14:35:00,238.65,238.65,238.65,238.65,10000,4160000
VEDL_F2,01-09-2023,14:36:00,238.5,238.6,238.5,238.6,16000,4156000
VEDL_F2,01-09-2023,14:39:00,238.75,238.75,238.75,238.75,16000,4148000
VEDL_F2,01-09-2023,14:40:00,238.75,238.75,238.75,238.75,2000,4148000
VEDL_F2,01-09-2023,14:41:00,238.75,238.75,238.75,238.75,2000,4148000
VEDL_F2,01-09-2023,14:42:00,238.7,238.7,238.7,238.7,2000,4146000
VEDL_F2,01-09-2023,14:43:00,238.7,238.9,238.7,238.9,4000,4146000
VEDL_F2,01-09-2023,14:48:00,238.7,238.7,238.7,238.7,4000,4146000
VEDL_F2,01-09-2023,14:49:00,238.85,238.85,238.85,238.85,4000,4146000
VEDL_F2,01-09-2023,14:50:00,238.7,238.7,238.7,238.7,4000,4146000
VEDL_F2,01-09-2023,14:52:00,238.35,238.35,238.35,238.35,2000,4142000
VEDL_F2,01-09-2023,14:57:00,238.35,238.35,238.35,238.35,4000,4140000
VEDL_F2,01-09-2023,14:58:00,238.4,238.4,238.4,238.4,2000,4140000
VEDL_F2,01-09-2023,14:59:00,238.6,238.6,238.6,238.6,2000,4140000
VEDL_F2,01-09-2023,15:00:00,238.65,238.7,238.65,238.7,16000,4076000
VEDL_F2,01-09-2023,15:01:00,238.65,238.65,238.65,238.65,4000,4076000
VEDL_F2,01-09-2023,15:02:00,238.4,238.5,238.4,238.5,4000,4076000
VEDL_F2,01-09-2023,15:03:00,238.55,238.55,238.55,238.55,2000,4072000
VEDL_F2,01-09-2023,15:04:00,238.45,238.45,238.45,238.45,2000,4072000
VEDL_F2,01-09-2023,15:05:00,238.8,238.8,238.8,238.8,10000,4072000
VEDL_F2,01-09-2023,15:07:00,238.65,238.65,238.65,238.65,2000,4074000
VEDL_F2,01-09-2023,15:08:00,238.65,238.65,238.5,238.5,10000,4074000
VEDL_F2,01-09-2023,15:09:00,238.5,238.5,238.35,238.35,14000,4074000
VEDL_F2,01-09-2023,15:10:00,238.35,238.35,238.35,238.35,6000,4074000
VEDL_F2,01-09-2023,15:11:00,238.5,238.5,238.5,238.5,2000,4074000
VEDL_F2,01-09-2023,15:13:00,238.5,238.5,238.5,238.5,2000,4090000
VEDL_F2,01-09-2023,15:16:00,238.5,238.5,238.5,238.5,2000,4090000
VEDL_F2,01-09-2023,15:18:00,238.4,238.4,238.4,238.4,6000,4090000
VEDL_F2,01-09-2023,15:22:00,238.25,238.25,238.25,238.25,2000,4094000
VEDL_F2,01-09-2023,15:23:00,238.35,238.35,238.35,238.35,4000,4094000
VEDL_F2,01-09-2023,15:24:00,238.3,238.3,238.3,238.3,4000,4094000
VEDL_F2,01-09-2023,15:25:00,238.35,238.35,238.25,238.25,6000,4086000
VEDL_F2,01-09-2023,15:26:00,238.25,238.25,238.25,238.25,2000,4086000
VEDL_F2,01-09-2023,15:27:00,238.4,238.4,238.4,238.4,2000,4086000
VEDL_F2,01-09-2023,15:28:00,238.35,238.35,238.35,238.35,2000,4086000
VEDL_F2,01-09-2023,15:29:00,238.25,238.25,238.2,238.2,8000,4086000
VEDL_F2,01-09-2023,15:30:00,238.2,238.2,238.2,238.2,2000,4086000
VEDL_F2,04-09-2023,09:15:00,238.45,238.45,238.45,238.45,4001,4058000
VEDL_F2,04-09-2023,09:16:00,237.8,237.8,237.8,237.8,10000,4058000
VEDL_F2,04-09-2023,09:17:00,237.65,237.65,237.65,237.65,6000,4062000
VEDL_F2,04-09-2023,09:18:00,237.65,237.8,237.65,237.8,16000,4062000
VEDL_F2,04-09-2023,09:19:00,238.0,238.05,238.0,238.05,10000,4062000
VEDL_F2,04-09-2023,09:20:00,238.25,238.3,238.25,238.3,6000,4064000
VEDL_F2,04-09-2023,09:21:00,238.5,238.5,238.5,238.5,6000,4064000
VEDL_F2,04-09-2023,09:22:00,238.3,238.65,238.3,238.65,4000,4064000
VEDL_F2,04-09-2023,09:23:00,238.65,238.65,238.65,238.65,4000,4062000
VEDL_F2,04-09-2023,09:24:00,238.65,238.7,238.65,238.7,4000,4062000
VEDL_F2,04-09-2023,09:26:00,238.9,239.8,238.9,239.8,20000,4062000
VEDL_F2,04-09-2023,09:27:00,239.95,240.25,239.6,240.25,70000,4062000
VEDL_F2,04-09-2023,09:28:00,240.3,240.3,240.3,240.3,4000,4062000
VEDL_F2,04-09-2023,09:29:00,240.15,240.25,240.15,240.25,6000,4066000
VEDL_F2,04-09-2023,09:30:00,240.15,240.65,240.15,240.65,14000,4066000
VEDL_F2,04-09-2023,09:31:00,240.8,241.1,240.8,241.1,24000,4066000
VEDL_F2,04-09-2023,09:32:00,241.55,241.55,241.55,241.55,16000,4064000
VEDL_F2,04-09-2023,09:33:00,241.0,241.0,241.0,241.0,14000,4064000
VEDL_F2,04-09-2023,09:34:00,241.0,241.0,240.8,240.8,20000,4064000
VEDL_F2,04-09-2023,09:35:00,241.2,241.2,241.2,241.2,2000,4082000
VEDL_F2,04-09-2023,09:37:00,241.45,241.45,241.4,241.4,18000,4082000
VEDL_F2,04-09-2023,09:38:00,241.4,242.05,241.4,242.05,22000,4084000
VEDL_F2,04-09-2023,09:39:00,242.05,242.05,242.0,242.0,10000,4084000
VEDL_F2,04-09-2023,09:40:00,241.95,241.95,241.95,241.95,2000,4084000
VEDL_F2,04-09-2023,09:42:00,241.35,241.35,241.0,241.15,10000,4078000
VEDL_F2,04-09-2023,09:43:00,241.0,241.0,240.55,240.55,30000,4078000
VEDL_F2,04-09-2023,09:44:00,241.05,241.15,241.05,241.15,4000,4098000
VEDL_F2,04-09-2023,09:45:00,240.9,240.9,240.9,240.9,2000,4098000
VEDL_F2,04-09-2023,09:46:00,240.55,240.55,240.45,240.45,8000,4098000
VEDL_F2,04-09-2023,09:48:00,240.5,240.5,240.5,240.5,10000,4102000
VEDL_F2,04-09-2023,09:49:00,241.05,241.5,241.05,241.5,16000,4102000
VEDL_F2,04-09-2023,09:50:00,241.5,241.5,241.5,241.5,4000,4102000
VEDL_F2,04-09-2023,09:52:00,241.6,241.6,241.6,241.6,2000,4118000
VEDL_F2,04-09-2023,09:54:00,241.6,241.6,241.6,241.6,8000,4118000
VEDL_F2,04-09-2023,09:55:00,241.6,241.6,241.6,241.6,4000,4118000
VEDL_F2,04-09-2023,09:57:00,241.75,241.75,241.75,241.75,4000,4116000
VEDL_F2,04-09-2023,10:00:00,241.5,241.5,241.5,241.5,6000,4118000
VEDL_F2,04-09-2023,10:02:00,241.65,241.65,241.65,241.65,2000,4116000
VEDL_F2,04-09-2023,10:06:00,241.5,241.5,241.5,241.5,2000,4118000
VEDL_F2,04-09-2023,10:07:00,241.0,241.0,241.0,241.0,12000,4118000
VEDL_F2,04-09-2023,10:08:00,241.0,241.0,241.0,241.0,6000,4118000
VEDL_F2,04-09-2023,10:09:00,241.2,241.2,241.2,241.2,2000,4110000
VEDL_F2,04-09-2023,10:10:00,241.75,241.95,241.75,241.85,10000,4110000
VEDL_F2,04-09-2023,10:11:00,241.85,241.85,241.75,241.75,8000,4110000
VEDL_F2,04-09-2023,10:12:00,241.85,241.85,241.5,241.5,8000,4110000
VEDL_F2,04-09-2023,10:13:00,241.7,241.7,241.7,241.7,2000,4110000
VEDL_F2,04-09-2023,10:15:00,241.6,241.6,241.6,241.6,2000,4114000
VEDL_F2,04-09-2023,10:16:00,241.55,241.55,241.55,241.55,2000,4114000
VEDL_F2,04-09-2023,10:17:00,241.55,241.55,241.55,241.55,2000,4114000
VEDL_F2,04-09-2023,10:27:00,241.3,241.3,241.3,241.3,2000,4116000
VEDL_F2,04-09-2023,10:31:00,241.0,241.0,241.0,241.0,4000,4114000
VEDL_F2,04-09-2023,10:32:00,241.05,241.05,241.05,241.05,4000,4114000
VEDL_F2,04-09-2023,10:34:00,240.95,241.05,240.95,241.05,4000,4114000
VEDL_F2,04-09-2023,10:35:00,241.0,241.05,241.0,241.05,4000,4112000
VEDL_F2,04-09-2023,10:38:00,240.75,240.75,240.65,240.65,6000,4112000
VEDL_F2,04-09-2023,10:40:00,241.15,241.15,241.15,241.15,10000,4110000
VEDL_F2,04-09-2023,10:41:00,241.5,241.5,241.5,241.5,6000,4108000
VEDL_F2,04-09-2023,10:42:00,241.75,241.85,241.75,241.85,12000,4108000
VEDL_F2,04-09-2023,10:43:00,241.8,241.8,241.6,241.6,6000,4108000
VEDL_F2,04-09-2023,10:44:00,241.75,242.0,241.75,242.0,26000,4106000
VEDL_F2,04-09-2023,10:45:00,241.65,242.0,241.65,242.0,12000,4106000
VEDL_F2,04-09-2023,10:46:00,241.9,241.9,241.9,241.9,4000,4106000
VEDL_F2,04-09-2023,10:48:00,241.7,241.7,241.7,241.7,2000,4110000
VEDL_F2,04-09-2023,10:49:00,241.5,241.5,241.5,241.5,4000,4110000
VEDL_F2,04-09-2023,10:50:00,241.3,241.3,241.3,241.3,2000,4110000
VEDL_F2,04-09-2023,10:52:00,241.6,241.6,241.6,241.6,2000,4110000
VEDL_F2,04-09-2023,10:55:00,241.6,241.6,241.6,241.6,2000,4110000
VEDL_F2,04-09-2023,10:58:00,241.4,241.4,241.4,241.4,10000,4110000
VEDL_F2,04-09-2023,11:00:00,241.3,241.35,241.3,241.35,32000,4108000
VEDL_F2,04-09-2023,11:01:00,241.25,241.3,241.25,241.25,6000,4108000
VEDL_F2,04-09-2023,11:02:00,241.35,241.35,241.35,241.35,6000,4108000
VEDL_F2,04-09-2023,11:03:00,241.15,241.15,241.15,241.15,2000,4132000
VEDL_F2,04-09-2023,11:08:00,241.2,241.2,241.2,241.2,4000,4132000
VEDL_F2,04-09-2023,11:09:00,241.15,241.15,241.15,241.15,2000,4130000
VEDL_F2,04-09-2023,11:19:00,241.7,241.7,241.7,241.7,4000,4132000
VEDL_F2,04-09-2023,11:22:00,241.8,241.8,241.7,241.7,4000,4130000
VEDL_F2,04-09-2023,11:23:00,241.7,241.7,241.7,241.7,2000,4130000
VEDL_F2,04-09-2023,11:24:00,241.9,241.9,241.9,241.9,20000,4136000
VEDL_F2,04-09-2023,11:32:00,241.35,241.35,241.35,241.35,4000,4154000
VEDL_F2,04-09-2023,11:34:00,241.45,241.45,241.45,241.45,4000,4154000
VEDL_F2,04-09-2023,11:45:00,241.4,241.4,241.4,241.4,4000,4154000
