<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
FEDERALBNK_F1,01-09-2023,09:15:00,145.45,145.5,144.1,144.25,395002,129920000
FEDERALBNK_F1,01-09-2023,09:16:00,144.0,144.3,144.0,144.2,235000,129920000
FEDERALBNK_F1,01-09-2023,09:17:00,144.3,144.4,144.1,144.25,210000,130060000
FEDERALBNK_F1,01-09-2023,09:18:00,144.3,144.55,144.1,144.55,80000,130060000
FEDERALBNK_F1,01-09-2023,09:19:00,144.4,144.55,144.4,144.5,290000,130060000
FEDERALBNK_F1,01-09-2023,09:20:00,144.5,144.65,144.2,144.2,215000,130230000
FEDERALBNK_F1,01-09-2023,09:21:00,144.25,144.4,144.25,144.4,105000,130230000
FEDERALBNK_F1,01-09-2023,09:22:00,144.35,144.55,144.35,144.55,35000,130230000
FEDERALBNK_F1,01-09-2023,09:23:00,144.5,144.55,144.45,144.55,80000,130220000
FEDERALBNK_F1,01-09-2023,09:24:00,144.5,144.5,144.45,144.5,20000,130220000
FEDERALBNK_F1,01-09-2023,09:25:00,144.35,144.55,144.35,144.4,65000,130220000
FEDERALBNK_F1,01-09-2023,09:26:00,144.45,144.45,144.3,144.3,45000,130210000
FEDERALBNK_F1,01-09-2023,09:27:00,144.35,144.4,144.25,144.25,85000,130210000
FEDERALBNK_F1,01-09-2023,09:28:00,144.3,144.5,144.25,144.5,70000,130210000
FEDERALBNK_F1,01-09-2023,09:29:00,144.5,144.5,144.4,144.5,35000,130235000
FEDERALBNK_F1,01-09-2023,09:30:00,145.45,145.5,144.0,144.5,4095006,130235000
FEDERALBNK_F1,01-09-2023,09:31:00,144.3,144.45,144.2,144.45,225000,130235000
FEDERALBNK_F1,01-09-2023,09:32:00,144.4,144.4,144.2,144.2,95000,130040000
FEDERALBNK_F1,01-09-2023,09:33:00,144.2,144.3,144.1,144.3,35000,130040000
FEDERALBNK_F1,01-09-2023,09:34:00,144.2,144.35,144.2,144.35,15000,130040000
FEDERALBNK_F1,01-09-2023,09:35:00,144.3,144.3,144.25,144.3,55000,130000000
FEDERALBNK_F1,01-09-2023,09:36:00,144.35,144.35,144.2,144.3,50000,130000000
FEDERALBNK_F1,01-09-2023,09:37:00,144.3,144.35,144.15,144.35,55000,130000000
FEDERALBNK_F1,01-09-2023,09:38:00,144.35,144.4,144.35,144.4,105000,129995000
FEDERALBNK_F1,01-09-2023,09:39:00,144.35,144.4,144.35,144.4,20000,129995000
FEDERALBNK_F1,01-09-2023,09:40:00,144.45,144.5,144.4,144.45,125000,129995000
FEDERALBNK_F1,01-09-2023,09:41:00,144.45,144.6,144.45,144.5,60000,130000000
FEDERALBNK_F1,01-09-2023,09:42:00,144.5,144.55,144.5,144.55,25000,130000000
FEDERALBNK_F1,01-09-2023,09:43:00,144.65,144.65,144.15,144.25,310000,130000000
FEDERALBNK_F1,01-09-2023,09:44:00,144.2,144.35,144.2,144.3,210000,129920000
FEDERALBNK_F1,01-09-2023,09:45:00,144.3,144.4,144.25,144.25,185000,129920000
FEDERALBNK_F1,01-09-2023,09:46:00,144.2,144.3,144.15,144.3,65000,129920000
FEDERALBNK_F1,01-09-2023,09:47:00,144.3,144.3,144.15,144.25,130000,129840000
FEDERALBNK_F1,01-09-2023,09:48:00,144.3,144.3,144.15,144.2,40000,129840000
FEDERALBNK_F1,01-09-2023,09:49:00,144.2,144.2,144.1,144.1,70000,129840000
FEDERALBNK_F1,01-09-2023,09:50:00,144.1,144.15,143.65,143.65,665000,129805000
FEDERALBNK_F1,01-09-2023,09:51:00,143.7,143.7,143.35,143.5,360000,129805000
FEDERALBNK_F1,01-09-2023,09:52:00,143.5,143.65,143.5,143.65,45000,129805000
FEDERALBNK_F1,01-09-2023,09:53:00,143.6,143.7,143.6,143.65,75000,129540000
FEDERALBNK_F1,01-09-2023,09:54:00,143.65,143.65,143.6,143.65,70000,129540000
FEDERALBNK_F1,01-09-2023,09:55:00,143.65,143.65,143.5,143.5,130000,129540000
FEDERALBNK_F1,01-09-2023,09:56:00,143.5,143.55,143.4,143.4,140000,129610000
FEDERALBNK_F1,01-09-2023,09:57:00,143.4,143.45,143.15,143.2,255000,129610000
FEDERALBNK_F1,01-09-2023,09:58:00,143.2,143.4,143.2,143.4,135000,129610000
FEDERALBNK_F1,01-09-2023,09:59:00,143.4,143.4,143.35,143.35,70000,129665000
FEDERALBNK_F1,01-09-2023,10:00:00,143.25,143.25,142.9,142.95,505000,129665000
FEDERALBNK_F1,01-09-2023,10:01:00,142.9,142.95,142.65,142.65,305000,129665000
FEDERALBNK_F1,01-09-2023,10:02:00,142.65,143.05,142.65,143.05,310000,129470000
FEDERALBNK_F1,01-09-2023,10:03:00,143.0,143.0,142.6,142.65,210000,129470000
FEDERALBNK_F1,01-09-2023,10:04:00,142.45,142.55,142.35,142.45,440000,129470000
FEDERALBNK_F1,01-09-2023,10:05:00,142.45,142.6,142.4,142.55,195000,129515000
FEDERALBNK_F1,01-09-2023,10:06:00,142.6,142.8,142.6,142.75,255000,129515000
FEDERALBNK_F1,01-09-2023,10:07:00,142.8,142.85,142.6,142.65,310000,129515000
FEDERALBNK_F1,01-09-2023,10:08:00,142.65,142.65,141.9,141.9,840000,129410000
FEDERALBNK_F1,01-09-2023,10:09:00,142.0,142.2,141.95,142.0,250000,129410000
FEDERALBNK_F1,01-09-2023,10:10:00,142.2,142.35,142.15,142.35,85000,129410000
FEDERALBNK_F1,01-09-2023,10:11:00,142.4,142.45,142.3,142.45,90000,129365000
FEDERALBNK_F1,01-09-2023,10:12:00,142.5,142.55,142.15,142.3,240000,129365000
FEDERALBNK_F1,01-09-2023,10:13:00,142.3,142.3,142.25,142.25,10000,129365000
FEDERALBNK_F1,01-09-2023,10:14:00,142.4,142.55,142.4,142.5,40000,129345000
FEDERALBNK_F1,01-09-2023,10:15:00,142.5,142.5,142.25,142.35,215000,129345000
FEDERALBNK_F1,01-09-2023,10:16:00,142.35,142.35,142.35,142.35,65000,129345000
FEDERALBNK_F1,01-09-2023,10:17:00,142.4,142.4,142.35,142.35,35000,129460000
FEDERALBNK_F1,01-09-2023,10:18:00,142.55,142.7,142.4,142.45,155000,129460000
FEDERALBNK_F1,01-09-2023,10:19:00,142.5,142.6,142.5,142.5,25000,129460000
FEDERALBNK_F1,01-09-2023,10:20:00,142.55,142.7,142.55,142.7,60000,129470000
FEDERALBNK_F1,01-09-2023,10:21:00,142.65,142.9,142.6,142.9,190000,129470000
FEDERALBNK_F1,01-09-2023,10:22:00,142.8,142.85,142.65,142.65,55000,129470000
FEDERALBNK_F1,01-09-2023,10:23:00,142.75,142.75,142.75,142.75,5000,129470000
FEDERALBNK_F1,01-09-2023,10:24:00,142.8,142.8,142.7,142.75,45000,129540000
FEDERALBNK_F1,01-09-2023,10:25:00,142.8,142.85,142.75,142.8,40000,129540000
FEDERALBNK_F1,01-09-2023,10:26:00,142.75,142.8,142.55,142.75,145000,129500000
FEDERALBNK_F1,01-09-2023,10:27:00,142.65,142.7,142.55,142.55,30000,129500000
FEDERALBNK_F1,01-09-2023,10:28:00,142.65,142.65,142.5,142.5,45000,129500000
FEDERALBNK_F1,01-09-2023,10:29:00,142.5,142.85,142.5,142.85,50000,129505000
FEDERALBNK_F1,01-09-2023,10:30:00,142.85,142.85,142.75,142.75,10000,129505000
FEDERALBNK_F1,01-09-2023,10:31:00,142.8,142.85,142.75,142.75,105000,129505000
FEDERALBNK_F1,01-09-2023,10:32:00,142.75,142.85,142.7,142.75,85000,129620000
FEDERALBNK_F1,01-09-2023,10:33:00,142.8,142.8,142.6,142.8,610000,129620000
FEDERALBNK_F1,01-09-2023,10:34:00,142.85,142.95,142.8,142.9,145000,129620000
FEDERALBNK_F1,01-09-2023,10:35:00,142.9,142.95,142.75,142.85,45000,129825000
FEDERALBNK_F1,01-09-2023,10:36:00,142.75,142.75,142.7,142.7,35000,129825000
FEDERALBNK_F1,01-09-2023,10:37:00,142.75,142.9,142.75,142.9,20000,129825000
FEDERALBNK_F1,01-09-2023,10:38:00,142.85,142.85,142.85,142.85,10000,129825000
FEDERALBNK_F1,01-09-2023,10:39:00,142.95,142.95,142.9,142.9,35000,129865000
FEDERALBNK_F1,01-09-2023,10:40:00,142.95,142.95,142.9,142.9,35000,129865000
FEDERALBNK_F1,01-09-2023,10:41:00,143.0,143.15,143.0,143.0,40000,129775000
FEDERALBNK_F1,01-09-2023,10:42:00,143.0,143.05,142.95,143.05,45000,129775000
FEDERALBNK_F1,01-09-2023,10:43:00,143.0,143.0,142.8,142.9,30000,129775000
FEDERALBNK_F1,01-09-2023,10:44:00,142.95,142.95,142.95,142.95,15000,129715000
FEDERALBNK_F1,01-09-2023,10:45:00,142.95,143.0,142.9,143.0,25000,129715000
FEDERALBNK_F1,01-09-2023,10:46:00,143.0,143.1,143.0,143.1,40000,129715000
FEDERALBNK_F1,01-09-2023,10:47:00,143.0,143.1,143.0,143.1,20000,129735000
FEDERALBNK_F1,01-09-2023,10:48:00,142.95,142.95,142.95,142.95,60000,129735000
FEDERALBNK_F1,01-09-2023,10:49:00,143.05,143.05,143.05,143.05,15000,129735000
FEDERALBNK_F1,01-09-2023,10:50:00,143.05,143.1,143.0,143.1,35000,129735000
FEDERALBNK_F1,01-09-2023,10:51:00,143.0,143.0,142.65,142.65,145000,129675000
FEDERALBNK_F1,01-09-2023,10:52:00,142.8,142.8,142.6,142.65,95000,129675000
FEDERALBNK_F1,01-09-2023,10:53:00,142.7,142.75,142.7,142.75,15000,129820000
FEDERALBNK_F1,01-09-2023,10:54:00,142.75,142.75,142.65,142.65,25000,129820000
FEDERALBNK_F1,01-09-2023,10:55:00,142.75,142.75,142.75,142.75,15000,129820000
FEDERALBNK_F1,01-09-2023,10:56:00,142.85,142.85,142.85,142.85,5000,129820000
FEDERALBNK_F1,01-09-2023,10:57:00,142.9,142.95,142.9,142.9,95000,129830000
FEDERALBNK_F1,01-09-2023,10:58:00,142.9,142.9,142.85,142.85,15000,129830000
FEDERALBNK_F1,01-09-2023,10:59:00,142.9,142.95,142.85,142.9,35000,129870000
FEDERALBNK_F1,01-09-2023,11:00:00,142.95,142.95,142.95,142.95,10000,129870000
FEDERALBNK_F1,01-09-2023,11:01:00,142.95,143.05,142.95,142.95,75000,129870000
FEDERALBNK_F1,01-09-2023,11:02:00,143.05,143.2,143.0,143.0,300000,129920000
FEDERALBNK_F1,01-09-2023,11:03:00,143.0,143.2,143.0,143.05,185000,129920000
FEDERALBNK_F1,01-09-2023,11:04:00,143.05,143.3,143.0,143.2,380000,129920000
FEDERALBNK_F1,01-09-2023,11:05:00,143.3,143.3,143.15,143.3,40000,130250000
FEDERALBNK_F1,01-09-2023,11:06:00,143.35,143.35,143.3,143.35,40000,130250000
FEDERALBNK_F1,01-09-2023,11:07:00,143.35,143.35,143.2,143.25,60000,130250000
FEDERALBNK_F1,01-09-2023,11:08:00,143.2,143.35,143.2,143.25,35000,130310000
FEDERALBNK_F1,01-09-2023,11:09:00,143.3,143.35,143.3,143.3,25000,130310000
FEDERALBNK_F1,01-09-2023,11:10:00,143.3,143.6,143.25,143.55,365000,130310000
FEDERALBNK_F1,01-09-2023,11:11:00,143.55,143.7,143.5,143.6,215000,130345000
FEDERALBNK_F1,01-09-2023,11:12:00,143.6,143.7,143.6,143.65,55000,130345000
FEDERALBNK_F1,01-09-2023,11:13:00,143.65,143.65,143.35,143.35,90000,130345000
FEDERALBNK_F1,01-09-2023,11:14:00,143.55,143.6,143.4,143.6,125000,130405000
FEDERALBNK_F1,01-09-2023,11:15:00,143.6,143.65,143.6,143.6,25000,130405000
FEDERALBNK_F1,01-09-2023,11:16:00,143.7,143.7,143.65,143.65,25000,130405000
FEDERALBNK_F1,01-09-2023,11:17:00,143.7,143.8,143.65,143.65,205000,130505000
FEDERALBNK_F1,01-09-2023,11:18:00,143.65,143.65,143.65,143.65,20000,130505000
FEDERALBNK_F1,01-09-2023,11:19:00,143.65,143.7,143.55,143.6,80000,130505000
FEDERALBNK_F1,01-09-2023,11:20:00,143.65,143.65,143.65,143.65,40000,130500000
FEDERALBNK_F1,01-09-2023,11:21:00,143.65,143.7,143.65,143.7,40000,130500000
FEDERALBNK_F1,01-09-2023,11:22:00,143.7,143.75,143.6,143.75,145000,130500000
FEDERALBNK_F1,01-09-2023,11:23:00,143.65,143.7,143.55,143.7,65000,130635000
FEDERALBNK_F1,01-09-2023,11:24:00,143.6,143.7,143.6,143.7,40000,130635000
FEDERALBNK_F1,01-09-2023,11:25:00,143.7,143.7,143.6,143.7,60000,130635000
FEDERALBNK_F1,01-09-2023,11:26:00,143.6,143.7,143.55,143.6,50000,130580000
