<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,01-09-2023,09:15:00,565.05,566.7,564.8,564.8,10502,8061000
ICICIPRULI_F1,01-09-2023,09:16:00,564.05,564.05,560.6,560.6,21000,8061000
ICICIPRULI_F1,01-09-2023,09:17:00,560.55,561.9,560.55,561.9,18000,8080500
ICICIPRULI_F1,01-09-2023,09:18:00,561.35,562.4,559.05,562.4,34500,8080500
ICICIPRULI_F1,01-09-2023,09:19:00,563.9,563.9,563.9,563.9,1500,8080500
ICICIPRULI_F1,01-09-2023,09:20:00,563.9,563.9,563.9,563.9,3000,8097000
ICICIPRULI_F1,01-09-2023,09:21:00,563.6,563.6,563.0,563.3,12000,8097000
ICICIPRULI_F1,01-09-2023,09:22:00,563.9,564.0,563.8,564.0,9000,8097000
ICICIPRULI_F1,01-09-2023,09:23:00,563.85,563.85,563.85,563.85,3000,8107500
ICICIPRULI_F1,01-09-2023,09:24:00,563.75,563.75,563.75,563.75,1500,8107500
ICICIPRULI_F1,01-09-2023,09:25:00,563.4,563.65,563.0,563.0,4500,8107500
ICICIPRULI_F1,01-09-2023,09:26:00,563.0,563.4,563.0,563.4,4500,8103000
ICICIPRULI_F1,01-09-2023,09:28:00,563.35,563.35,563.0,563.0,10500,8103000
ICICIPRULI_F1,01-09-2023,09:29:00,563.0,563.4,563.0,563.4,4500,8110500
ICICIPRULI_F1,01-09-2023,09:30:00,565.05,566.7,559.05,563.3,282006,8110500
ICICIPRULI_F1,01-09-2023,09:31:00,563.35,563.35,563.35,563.35,3000,8110500
ICICIPRULI_F1,01-09-2023,09:32:00,564.0,564.0,563.4,563.4,4500,8110500
ICICIPRULI_F1,01-09-2023,09:33:00,563.8,563.8,562.95,562.95,9000,8110500
ICICIPRULI_F1,01-09-2023,09:34:00,562.95,562.95,562.95,562.95,1500,8110500
ICICIPRULI_F1,01-09-2023,09:35:00,563.5,563.5,563.5,563.5,1500,8110500
ICICIPRULI_F1,01-09-2023,09:36:00,562.7,562.8,562.7,562.8,9000,8119500
ICICIPRULI_F1,01-09-2023,09:37:00,562.55,562.85,562.4,562.4,16500,8119500
ICICIPRULI_F1,01-09-2023,09:38:00,562.35,562.45,562.35,562.45,4500,8124000
ICICIPRULI_F1,01-09-2023,09:39:00,562.5,563.05,562.5,563.05,9000,8124000
ICICIPRULI_F1,01-09-2023,09:41:00,563.35,564.45,563.35,564.45,12000,8134500
ICICIPRULI_F1,01-09-2023,09:42:00,564.7,564.7,564.7,564.7,6000,8134500
