<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAPOWER_F1,01-09-2023,09:15:00,248.05,248.5,247.7,248.5,158627,90790872
TATAPOWER_F1,01-09-2023,09:16:00,248.45,249.0,248.45,249.0,141750,90790872
TATAPOWER_F1,01-09-2023,09:17:00,248.6,248.85,248.3,248.85,155250,90821248
TATAPOWER_F1,01-09-2023,09:18:00,248.85,249.1,248.7,248.9,172125,90821248
TATAPOWER_F1,01-09-2023,09:19:00,249.15,249.15,248.75,248.9,64125,90821248
TATAPOWER_F1,01-09-2023,09:20:00,248.9,249.1,248.9,249.05,151875,90878624
TATAPOWER_F1,01-09-2023,09:21:00,249.0,249.15,248.95,249.15,124875,90878624
TATAPOWER_F1,01-09-2023,09:22:00,249.1,249.7,249.0,249.7,195750,90878624
TATAPOWER_F1,01-09-2023,09:23:00,249.7,249.9,249.4,249.4,307125,90902248
TATAPOWER_F1,01-09-2023,09:24:00,249.3,249.5,249.0,249.0,81000,90902248
TATAPOWER_F1,01-09-2023,09:25:00,249.0,250.1,249.0,249.7,604125,90902248
TATAPOWER_F1,01-09-2023,09:26:00,249.65,250.7,249.65,250.55,276750,90952872
TATAPOWER_F1,01-09-2023,09:27:00,250.5,250.95,250.45,250.6,597375,90952872
TATAPOWER_F1,01-09-2023,09:28:00,250.6,250.9,250.4,250.85,101250,90952872
TATAPOWER_F1,01-09-2023,09:29:00,250.9,251.9,250.9,251.9,945000,91087872
TATAPOWER_F1,01-09-2023,09:30:00,248.05,251.95,247.7,251.9,9389256,91087872
TATAPOWER_F1,01-09-2023,09:31:00,251.95,252.25,251.85,252.2,826875,91087872
TATAPOWER_F1,01-09-2023,09:32:00,252.3,252.5,252.1,252.5,378000,91327504
TATAPOWER_F1,01-09-2023,09:33:00,252.5,252.8,252.45,252.8,398250,91327504
TATAPOWER_F1,01-09-2023,09:34:00,252.8,253.75,252.65,253.4,1221750,91327504
TATAPOWER_F1,01-09-2023,09:35:00,253.4,253.4,252.65,252.9,577125,91432128
TATAPOWER_F1,01-09-2023,09:36:00,252.85,253.0,252.4,252.5,195750,91432128
TATAPOWER_F1,01-09-2023,09:37:00,252.5,252.75,252.35,252.4,151875,91432128
TATAPOWER_F1,01-09-2023,09:38:00,252.45,252.7,252.0,252.05,351000,91600872
TATAPOWER_F1,01-09-2023,09:39:00,252.2,252.2,251.8,251.9,141750,91600872
TATAPOWER_F1,01-09-2023,09:40:00,251.9,252.5,251.9,252.35,135000,91600872
TATAPOWER_F1,01-09-2023,09:41:00,252.5,252.8,252.5,252.7,84375,91550248
TATAPOWER_F1,01-09-2023,09:42:00,252.7,253.1,252.65,253.1,178875,91550248
TATAPOWER_F1,01-09-2023,09:43:00,253.1,253.25,252.7,252.95,347625,91550248
TATAPOWER_F1,01-09-2023,09:44:00,252.95,253.3,252.85,252.95,297000,91540128
