<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,01-09-2023,09:15:00,673.35,676.25,673.05,676.25,13002,4676000
CONCOR_F1,01-09-2023,09:16:00,677.1,682.4,677.1,681.15,12000,4676000
CONCOR_F1,01-09-2023,09:17:00,680.95,681.0,680.35,680.35,14000,4674000
CONCOR_F1,01-09-2023,09:18:00,680.25,680.75,678.85,679.9,29000,4674000
CONCOR_F1,01-09-2023,09:19:00,679.95,680.75,679.95,680.55,5000,4674000
CONCOR_F1,01-09-2023,09:20:00,680.4,681.65,680.4,681.65,8000,4678000
CONCOR_F1,01-09-2023,09:21:00,681.65,681.95,681.0,681.0,6000,4678000
CONCOR_F1,01-09-2023,09:22:00,682.8,683.1,682.8,683.1,12000,4678000
CONCOR_F1,01-09-2023,09:23:00,683.3,684.65,683.3,684.3,16000,4673000
CONCOR_F1,01-09-2023,09:24:00,685.0,686.7,685.0,686.6,35000,4673000
CONCOR_F1,01-09-2023,09:25:00,687.0,688.5,687.0,688.5,38000,4673000
CONCOR_F1,01-09-2023,09:26:00,688.5,688.85,687.85,688.85,21000,4668000
CONCOR_F1,01-09-2023,09:27:00,688.75,688.85,687.95,688.0,13000,4668000
CONCOR_F1,01-09-2023,09:28:00,687.25,689.95,687.25,689.8,28000,4668000
CONCOR_F1,01-09-2023,09:29:00,689.25,689.25,688.6,688.6,11000,4677000
CONCOR_F1,01-09-2023,09:30:00,673.35,690.95,673.05,690.95,586005,4677000
CONCOR_F1,01-09-2023,09:31:00,690.95,691.5,689.55,691.5,40000,4677000
CONCOR_F1,01-09-2023,09:32:00,691.5,691.5,690.0,690.4,24000,4704000
CONCOR_F1,01-09-2023,09:33:00,691.25,692.85,691.25,691.9,30000,4704000
CONCOR_F1,01-09-2023,09:34:00,691.5,692.1,691.05,691.05,32000,4704000
CONCOR_F1,01-09-2023,09:35:00,691.0,691.0,688.0,688.05,31000,4718000
CONCOR_F1,01-09-2023,09:36:00,687.6,687.6,685.3,686.1,20000,4718000
CONCOR_F1,01-09-2023,09:37:00,686.65,686.95,686.5,686.95,9000,4718000
CONCOR_F1,01-09-2023,09:38:00,686.95,686.95,686.55,686.65,4000,4705000
CONCOR_F1,01-09-2023,09:39:00,686.1,686.1,685.5,686.1,10000,4705000
CONCOR_F1,01-09-2023,09:40:00,685.5,686.15,685.5,686.15,2000,4705000
CONCOR_F1,01-09-2023,09:41:00,685.35,685.35,684.35,684.4,6000,4706000
CONCOR_F1,01-09-2023,09:42:00,684.75,684.9,684.75,684.75,6000,4706000
CONCOR_F1,01-09-2023,09:43:00,685.1,685.1,684.6,685.0,4000,4706000
CONCOR_F1,01-09-2023,09:44:00,685.45,685.45,684.85,684.85,4000,4703000
CONCOR_F1,01-09-2023,09:45:00,684.5,684.95,684.5,684.95,4000,4703000
CONCOR_F1,01-09-2023,09:46:00,684.95,684.95,684.95,684.95,1000,4703000
CONCOR_F1,01-09-2023,09:47:00,684.6,684.6,684.0,684.0,3000,4703000
CONCOR_F1,01-09-2023,09:48:00,684.35,684.9,684.35,684.6,5000,4703000
CONCOR_F1,01-09-2023,09:49:00,684.25,684.25,684.25,684.25,1000,4703000
CONCOR_F1,01-09-2023,09:50:00,684.5,684.5,684.3,684.3,3000,4705000
CONCOR_F1,01-09-2023,09:51:00,683.8,683.9,683.8,683.9,8000,4705000
CONCOR_F1,01-09-2023,09:52:00,683.6,684.2,683.6,684.2,5000,4705000
CONCOR_F1,01-09-2023,09:53:00,684.5,684.5,684.5,684.5,1000,4705000
CONCOR_F1,01-09-2023,09:55:00,685.0,685.0,684.5,685.0,8000,4701000
CONCOR_F1,01-09-2023,09:57:00,684.5,685.0,684.5,685.0,2000,4703000
CONCOR_F1,01-09-2023,10:00:00,683.8,683.95,683.8,683.9,14000,4704000
CONCOR_F1,01-09-2023,10:01:00,683.35,683.35,682.85,682.85,10000,4704000
CONCOR_F1,01-09-2023,10:02:00,683.0,683.35,683.0,683.05,5000,4716000
CONCOR_F1,01-09-2023,10:03:00,683.15,683.15,683.15,683.15,2000,4716000
CONCOR_F1,01-09-2023,10:04:00,683.65,683.65,682.8,682.8,2000,4716000
CONCOR_F1,01-09-2023,10:05:00,683.45,683.45,683.45,683.45,1000,4716000
CONCOR_F1,01-09-2023,10:07:00,683.5,684.2,683.5,684.2,2000,4716000
CONCOR_F1,01-09-2023,10:08:00,684.0,684.0,684.0,684.0,1000,4717000
CONCOR_F1,01-09-2023,10:09:00,683.25,683.25,683.25,683.25,4000,4717000
CONCOR_F1,01-09-2023,10:11:00,683.25,683.25,683.25,683.25,1000,4714000
CONCOR_F1,01-09-2023,10:12:00,683.15,683.15,683.15,683.15,1000,4714000
CONCOR_F1,01-09-2023,10:14:00,683.15,683.3,683.15,683.15,3000,4715000
CONCOR_F1,01-09-2023,10:15:00,682.85,683.3,682.65,683.1,12000,4715000
CONCOR_F1,01-09-2023,10:16:00,683.15,683.15,683.15,683.15,2000,4715000
CONCOR_F1,01-09-2023,10:17:00,683.25,683.25,683.25,683.25,2000,4715000
CONCOR_F1,01-09-2023,10:18:00,683.25,683.3,683.25,683.3,2000,4714000
CONCOR_F1,01-09-2023,10:19:00,683.0,683.35,683.0,683.35,4000,4714000
CONCOR_F1,01-09-2023,10:20:00,683.1,683.4,683.0,683.4,6000,4721000
CONCOR_F1,01-09-2023,10:21:00,683.45,683.85,683.45,683.55,8000,4721000
CONCOR_F1,01-09-2023,10:23:00,683.55,683.55,683.55,683.55,1000,4727000
CONCOR_F1,01-09-2023,10:24:00,683.3,683.3,683.0,683.0,5000,4727000
CONCOR_F1,01-09-2023,10:25:00,683.4,683.45,683.35,683.35,4000,4727000
CONCOR_F1,01-09-2023,10:26:00,683.15,683.15,683.15,683.15,1000,4727000
CONCOR_F1,01-09-2023,10:27:00,683.1,683.1,683.1,683.1,1000,4727000
CONCOR_F1,01-09-2023,10:30:00,683.85,683.85,683.85,683.85,1000,4728000
CONCOR_F1,01-09-2023,10:31:00,683.3,683.3,683.25,683.25,3000,4728000
